


,,[45],[46],[48],[81],[89],[114],[115],[179],[181],[211],[212],[213],[243],[245],[246],[264],[275],[276],[277],[278],[279],[308],[309],[310],[311],[312],[327],[339],[340],[342],[343],[344],[358],[359],[360],[371],[373],[375],[403],[404],[406],[407],[436],[437],[455],[467],[487],[517],[550],[581],[583],[614],[615],[646],[664],[673],[674],[678],[679],[680],[706],[707],[709],[710],[711],[737],[738],[739],[740],[742],[750],[771],[775],[776],[803],[804],[805],[808],[809],[810],[836],[837],[838],[840],[841],[842],[843],[868],[869],[874],[875],[900],[901],[907],[930],[931],[932],[933],[936],[965],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[678],0.058,0.067,-0.022,-0.129,0.259,-0.127,0.160,-0.117,0.184,-0.242,0.021,-0.018,-0.204,-0.082,0.072,0.091,-0.199,-0.246,-0.152,0.070,0.542,-0.519,0.059,-0.225,0.291,-0.167,-0.074,-0.369,0.413,0.258,-0.379,0.023,0.177,0.423,-0.137,0.192,0.402,-0.390,-0.234,0.098,0.087,0.273,-0.384,-0.090,-0.476,0.052,0.311,-0.074,0.184,-0.176,-0.128,0.058,-0.173,-0.325,-0.097,-0.508,0.062,1.000,-0.048,0.113,0.333,-0.430,-0.267,-0.253,0.101,0.160,0.256,0.071,-0.473,-0.034,-0.279,0.457,0.097,-0.144,-0.297,0.057,-0.201,-0.147,-0.051,-0.167,0.539,0.254,-0.082,-0.061,0.093,-0.074,-0.177,-0.494,0.474,-0.226,-0.118,0.181,0.197,0.103,-0.268,0.489,0.510,-0.272,0.401,0.028,[678],57,26,16,1,,31
,[679],0.008,0.015,-0.018,-0.021,-0.311,-0.443,0.022,-0.081,0.172,-0.253,-0.491,0.337,-0.190,-0.246,-0.128,0.326,-0.091,-0.162,-0.285,-0.083,0.227,0.125,-0.037,-0.254,0.045,0.190,0.062,-0.100,0.116,0.085,-0.065,-0.016,-0.070,-0.041,-0.108,-0.293,0.242,-0.149,-0.156,-0.168,0.069,0.006,-0.148,-0.183,-0.178,0.059,0.056,0.014,0.077,0.002,-0.091,-0.451,-0.338,0.393,0.051,-0.097,-0.062,-0.048,1.000,-0.222,0.423,0.102,-0.194,-0.265,-0.143,0.163,0.281,0.023,-0.005,0.195,-0.150,0.156,0.035,0.097,0.007,0.100,0.001,-0.442,0.040,0.256,0.255,0.090,-0.214,0.004,-0.459,-0.261,0.134,-0.180,0.348,0.067,0.082,0.142,0.533,-0.051,0.068,0.093,-0.086,-0.250,0.375,-0.447,[679],69,22,8,1,,44
,[680],0.022,-0.119,0.268,0.247,-0.211,0.468,0.283,0.268,0.315,0.316,-0.066,0.043,0.290,-0.098,0.346,-0.377,0.278,-0.058,-0.082,0.133,0.301,-0.145,0.329,0.189,0.362,-0.252,0.067,0.378,0.037,0.351,-0.070,-0.059,-0.113,-0.128,-0.078,0.324,0.006,-0.401,0.067,0.267,0.002,-0.144,-0.054,0.079,-0.203,0.195,0.241,-0.133,0.146,0.115,0.150,-0.298,0.153,-0.239,0.094,-0.263,0.291,0.113,-0.222,1.000,0.139,-0.217,0.265,0.126,-0.156,-0.063,-0.058,-0.153,-0.163,-0.443,0.242,0.001,0.031,-0.582,-0.118,-0.165,-0.168,0.050,-0.256,-0.027,0.074,-0.070,-0.044,0.033,0.117,-0.496,-0.428,-0.212,0.276,0.078,-0.184,0.130,0.100,0.134,0.048,0.277,0.039,-0.338,0.418,0.106,[680],58,34,7,1,,30
,[706],-0.078,-0.212,-0.020,0.004,0.172,-0.067,0.029,0.247,0.058,-0.375,-0.690,0.453,-0.427,-0.194,-0.289,0.142,-0.232,-0.193,-0.186,-0.051,0.742,-0.293,0.144,-0.066,0.339,-0.258,-0.061,-0.090,0.290,0.331,-0.559,0.271,-0.100,0.219,0.084,-0.068,0.087,-0.513,0.001,0.054,0.126,0.311,-0.204,0.114,-0.246,0.178,0.074,-0.388,0.465,-0.004,0.054,-0.534,-0.126,0.258,0.165,-0.437,0.392,0.333,0.423,0.139,1.000,-0.038,-0.069,-0.500,-0.071,0.107,0.319,0.223,-0.119,-0.053,-0.088,0.788,0.503,-0.183,-0.102,0.331,-0.086,-0.513,0.280,0.077,0.624,0.381,-0.305,-0.021,-0.385,-0.273,-0.113,-0.278,0.840,0.144,-0.061,-0.091,0.544,-0.121,-0.015,0.509,0.050,-0.565,0.643,-0.266,[706],50,29,17,4,,30
,[707],-0.065,0.182,-0.002,0.196,0.021,0.111,-0.172,0.279,-0.348,0.148,-0.199,0.332,0.080,0.414,-0.587,-0.041,0.142,-0.258,0.408,-0.266,-0.339,0.444,0.109,0.139,-0.724,0.267,0.015,0.114,0.245,-0.030,-0.281,-0.157,0.058,-0.265,0.164,0.002,-0.306,0.517,0.213,-0.290,0.265,0.118,0.455,0.160,0.384,-0.144,-0.161,-0.062,-0.353,0.013,0.036,-0.135,0.186,0.074,0.329,0.119,0.272,-0.430,0.102,-0.217,-0.038,1.000,0.110,-0.378,0.003,-0.316,-0.351,0.573,0.880,-0.073,0.312,0.045,0.018,0.305,-0.168,0.461,0.799,-0.075,0.294,-0.094,-0.337,0.549,-0.318,-0.255,-0.039,0.106,0.193,0.196,-0.159,0.221,0.184,0.044,-0.090,-0.300,0.410,-0.091,-0.539,-0.049,-0.142,-0.161,[707],54,30,12,4,,25
,[709],-0.096,-0.129,-0.053,0.210,-0.056,0.448,-0.343,0.470,-0.321,0.404,0.021,0.034,0.460,0.051,0.143,-0.346,0.394,0.219,0.028,0.090,-0.108,0.175,0.052,0.184,0.132,-0.246,0.063,0.632,-0.030,0.141,0.121,0.151,-0.223,-0.235,0.197,0.167,-0.049,-0.334,0.080,0.280,0.106,-0.283,0.244,0.406,-0.039,0.314,0.113,-0.187,0.023,-0.029,0.039,-0.320,0.267,-0.236,0.324,0.194,-0.008,-0.267,-0.194,0.265,-0.069,0.110,1.000,0.080,-0.287,-0.087,-0.203,0.085,0.126,0.193,0.442,-0.133,0.164,-0.305,0.095,-0.200,0.011,0.130,-0.222,0.047,-0.129,-0.087,0.222,0.148,-0.174,-0.012,0.010,0.104,-0.109,0.239,0.438,-0.132,-0.209,-0.160,0.146,-0.138,0.028,0.113,-0.105,0.105,[709],64,27,8,1,,29
,[710],-0.138,-0.024,0.048,0.153,-0.016,0.200,-0.005,-0.119,-0.028,0.258,0.417,-0.267,0.334,-0.018,0.654,-0.014,0.110,0.402,0.069,0.464,-0.207,0.117,-0.022,0.341,0.312,0.180,0.193,0.163,-0.301,0.020,0.721,0.044,-0.163,-0.134,-0.054,-0.127,-0.090,0.073,-0.066,0.065,-0.095,-0.226,0.152,0.084,0.054,-0.009,-0.039,0.408,0.125,0.152,0.050,0.230,0.166,0.070,-0.105,0.500,-0.043,-0.253,-0.265,0.126,-0.500,-0.378,0.080,1.000,0.079,-0.075,-0.257,-0.781,-0.233,0.201,-0.117,-0.698,-0.216,-0.099,0.258,-0.676,-0.585,0.307,-0.192,0.230,-0.499,-0.801,0.322,0.021,0.096,0.068,-0.029,0.375,-0.363,0.009,0.097,-0.004,-0.319,-0.164,0.256,-0.313,-0.049,0.359,-0.321,0.234,[710],56,29,11,4,,36
,[711],0.164,0.011,0.055,-0.349,0.078,-0.399,0.280,-0.287,0.237,-0.177,0.217,-0.244,-0.292,0.223,0.114,0.244,-0.521,0.095,0.445,-0.061,-0.178,0.105,0.246,0.354,-0.163,0.482,-0.070,-0.359,0.033,0.022,-0.098,-0.040,-0.066,0.321,-0.373,-0.311,-0.269,0.369,-0.057,-0.082,-0.041,0.453,0.282,0.070,0.330,-0.074,-0.508,0.415,0.237,0.075,-0.089,0.473,-0.244,0.022,-0.047,-0.040,0.157,0.101,-0.143,-0.156,-0.071,0.003,-0.287,0.079,1.000,-0.087,-0.341,-0.063,0.043,0.156,-0.208,0.000,-0.379,0.064,-0.081,-0.017,-0.083,0.395,0.379,-0.387,-0.370,-0.092,-0.168,-0.345,0.460,-0.058,0.086,0.252,-0.116,-0.541,-0.101,0.009,-0.072,-0.259,-0.034,0.101,-0.219,-0.055,-0.068,0.183,[711],56,34,9,1,,40
,[737],-0.034,-0.006,-0.041,-0.092,-0.006,-0.137,0.017,-0.161,0.107,-0.202,-0.099,0.084,-0.165,-0.163,-0.043,0.163,-0.091,-0.032,-0.275,0.113,0.216,-0.242,-0.322,-0.234,0.158,-0.052,-0.496,-0.221,-0.106,-0.220,-0.011,-0.060,-0.170,0.203,0.081,0.023,0.320,-0.046,-0.035,-0.196,-0.226,-0.176,-0.352,-0.117,0.011,-0.095,0.085,-0.229,0.114,0.395,0.013,-0.058,-0.050,0.102,-0.062,0.199,-0.288,0.160,0.163,-0.063,0.107,-0.316,-0.087,-0.075,-0.087,1.000,0.689,0.043,-0.232,-0.052,-0.094,-0.041,0.014,0.187,0.551,-0.018,-0.146,-0.210,0.064,0.009,0.180,0.027,0.086,-0.018,-0.130,-0.086,0.061,-0.024,0.136,-0.077,-0.229,-0.264,0.177,0.148,-0.236,-0.297,0.168,0.315,0.036,-0.195,[737],73,23,3,1,,45
,[738],-0.093,-0.055,0.023,-0.075,0.007,-0.144,0.025,-0.207,0.145,-0.343,-0.231,0.088,-0.410,-0.389,-0.151,0.279,-0.196,-0.072,-0.547,0.000,0.371,-0.395,-0.533,-0.496,0.361,-0.148,-0.410,-0.305,-0.213,-0.272,-0.143,0.067,-0.093,0.232,0.089,-0.072,0.530,-0.274,-0.141,0.068,-0.171,-0.152,-0.625,-0.238,-0.208,0.050,0.260,-0.394,0.176,0.053,-0.196,-0.172,-0.238,0.144,-0.067,0.067,-0.312,0.256,0.281,-0.058,0.319,-0.351,-0.203,-0.257,-0.341,0.689,1.000,0.224,-0.356,-0.117,-0.166,0.266,0.172,0.108,0.477,0.126,-0.200,-0.359,-0.001,0.072,0.593,0.157,0.261,0.187,-0.303,-0.100,-0.016,-0.221,0.293,0.058,-0.188,-0.372,0.158,0.370,-0.350,-0.181,0.421,0.204,0.097,-0.104,[738],50,38,11,1,,25
,[739],0.007,0.112,0.103,-0.015,0.100,-0.029,-0.090,0.149,-0.128,-0.118,-0.159,0.197,-0.273,0.119,-0.675,0.012,-0.106,-0.406,0.082,-0.405,-0.072,0.028,-0.143,-0.210,-0.474,0.063,-0.285,-0.073,0.238,-0.238,-0.626,-0.143,0.025,0.080,0.083,0.072,0.071,0.143,0.134,-0.069,0.167,0.134,0.079,0.079,0.134,-0.039,0.030,-0.434,-0.193,-0.100,-0.157,-0.095,-0.057,-0.111,0.177,-0.164,0.118,0.071,0.023,-0.153,0.223,0.573,0.085,-0.781,-0.063,0.043,0.224,1.000,0.561,-0.219,0.214,0.545,0.210,0.169,0.008,0.721,0.679,-0.117,0.274,-0.232,0.184,0.861,-0.116,-0.048,0.054,-0.000,0.066,-0.080,0.119,-0.024,0.018,-0.216,-0.051,0.069,-0.067,0.050,-0.071,-0.090,0.008,-0.028,[739],73,13,10,4,,43
,[740],-0.021,0.114,0.008,0.128,-0.001,0.087,-0.133,0.169,-0.248,0.151,-0.124,0.277,0.089,0.408,-0.476,-0.111,0.127,-0.285,0.427,-0.221,-0.357,0.438,0.079,0.248,-0.727,0.377,-0.086,0.182,0.193,-0.160,-0.257,-0.246,-0.031,-0.231,0.043,0.006,-0.371,0.580,0.266,-0.306,0.241,0.022,0.554,0.210,0.463,-0.202,-0.239,-0.118,-0.268,0.116,0.065,-0.053,0.187,0.046,0.211,0.137,0.363,-0.473,-0.005,-0.163,-0.119,0.880,0.126,-0.233,0.043,-0.232,-0.356,0.561,1.000,-0.132,0.239,-0.023,-0.033,0.236,0.035,0.486,0.685,0.023,0.347,-0.035,-0.512,0.540,-0.280,-0.186,0.034,0.075,0.200,0.382,-0.193,0.121,0.123,-0.076,-0.129,-0.250,0.322,-0.166,-0.651,-0.036,-0.220,-0.107,[740],51,32,14,3,,25
,[742],-0.087,-0.044,-0.186,-0.217,0.170,-0.141,-0.168,0.168,-0.111,-0.109,0.260,-0.247,0.042,-0.081,0.228,0.119,-0.132,0.419,0.038,0.275,-0.176,0.244,-0.093,0.077,0.162,0.156,0.012,0.043,-0.043,-0.043,0.299,-0.075,0.002,0.012,-0.014,-0.216,0.087,-0.075,0.006,0.016,-0.021,-0.072,0.009,-0.094,-0.024,-0.028,-0.027,0.226,-0.006,0.134,0.030,0.029,-0.123,0.136,0.068,0.189,-0.128,-0.034,0.195,-0.443,-0.053,-0.073,0.193,0.201,0.156,-0.052,-0.117,-0.219,-0.132,1.000,-0.205,-0.213,0.105,0.060,0.069,-0.426,-0.288,0.110,-0.140,0.052,-0.150,-0.371,0.257,0.007,-0.208,0.182,0.364,0.081,-0.274,-0.213,0.607,-0.048,-0.186,-0.232,0.024,-0.181,0.121,0.266,-0.322,0.098,[742],72,23,4,1,,42
,[750],-0.013,0.071,0.138,0.282,-0.094,0.347,0.006,0.498,-0.100,0.341,0.035,0.033,0.319,0.073,-0.049,-0.356,0.334,0.066,0.091,0.060,-0.123,0.103,0.082,0.185,-0.115,-0.289,-0.083,0.554,0.198,-0.000,0.055,-0.164,-0.058,-0.242,-0.077,0.288,-0.197,-0.025,0.327,-0.040,0.110,-0.279,0.219,0.248,0.233,-0.014,0.079,-0.210,-0.248,0.025,0.327,-0.374,0.187,0.034,0.401,0.071,0.072,-0.279,-0.150,0.242,-0.088,0.312,0.442,-0.117,-0.208,-0.094,-0.166,0.214,0.239,-0.205,1.000,-0.063,0.234,0.015,0.095,0.097,0.224,0.164,-0.050,0.008,-0.176,0.067,-0.014,-0.195,0.032,-0.222,0.024,0.080,-0.080,0.136,0.292,-0.105,-0.247,0.010,0.259,-0.045,-0.193,-0.022,0.044,0.075,[750],64,31,4,1,,44
,[771],-0.010,-0.062,0.035,-0.101,0.174,-0.130,0.170,0.127,0.042,-0.387,-0.502,0.258,-0.548,-0.130,-0.545,0.120,-0.325,-0.328,-0.097,-0.329,0.498,-0.362,0.074,-0.165,0.097,-0.191,-0.082,-0.199,0.244,0.121,-0.734,0.252,-0.084,0.365,-0.036,-0.051,0.058,-0.366,-0.040,0.192,0.155,0.450,-0.173,0.143,-0.198,0.211,0.016,-0.415,0.284,-0.218,-0.095,-0.221,-0.147,0.100,0.030,-0.527,0.298,0.457,0.156,0.001,0.788,0.045,-0.133,-0.698,0.000,-0.041,0.266,0.545,-0.023,-0.213,-0.063,1.000,0.511,-0.109,-0.182,0.624,0.170,-0.433,0.221,-0.178,0.640,0.644,-0.247,-0.061,-0.099,-0.105,-0.125,-0.258,0.689,-0.001,-0.086,-0.147,0.325,0.022,-0.116,0.498,0.141,-0.499,0.478,-0.073,[771],57,21,19,3,,29
,[775],-0.146,-0.123,0.098,0.268,0.348,0.370,0.018,0.613,-0.300,-0.024,-0.246,0.206,-0.104,-0.198,-0.376,-0.277,0.078,0.098,-0.112,0.079,0.272,-0.041,-0.045,0.052,0.215,-0.441,-0.127,0.325,0.095,-0.023,-0.226,0.080,-0.123,0.115,0.278,0.231,-0.097,-0.353,0.323,0.144,0.059,-0.074,-0.091,0.267,-0.112,0.127,0.118,-0.402,0.008,0.104,0.278,-0.477,0.378,0.360,0.230,-0.080,0.210,0.097,0.035,0.031,0.503,0.018,0.164,-0.216,-0.379,0.014,0.172,0.210,-0.033,0.105,0.234,0.511,1.000,-0.101,0.163,0.221,0.022,-0.420,-0.146,0.165,0.307,0.185,0.022,-0.125,-0.222,-0.044,-0.051,0.037,0.369,0.243,0.281,-0.318,-0.047,-0.047,0.236,0.135,0.054,-0.147,0.192,0.059,[775],58,34,7,1,,33
,[776],-0.188,0.180,-0.200,-0.074,-0.051,-0.276,-0.168,-0.309,-0.245,-0.450,0.051,-0.223,-0.284,0.027,-0.400,0.446,-0.261,-0.122,0.046,0.058,-0.384,0.034,-0.461,-0.193,-0.400,0.323,-0.138,-0.344,-0.150,-0.437,0.223,-0.038,0.041,-0.033,0.051,-0.329,0.174,0.419,-0.178,-0.163,0.027,0.037,-0.043,-0.157,0.204,-0.216,-0.135,0.172,-0.190,0.024,-0.363,0.209,-0.158,0.364,-0.137,0.346,-0.394,-0.144,0.097,-0.582,-0.183,0.305,-0.305,-0.099,0.064,0.187,0.108,0.169,0.236,0.060,0.015,-0.109,-0.101,1.000,0.243,0.055,0.314,-0.136,0.338,0.018,-0.200,0.098,0.177,-0.015,-0.203,0.139,0.086,0.193,-0.317,0.093,0.020,-0.188,-0.270,0.179,-0.220,-0.390,-0.041,0.436,-0.464,0.125,[776],60,29,10,1,,28
,[803],-0.160,-0.115,0.075,0.038,0.046,0.073,-0.087,-0.018,-0.079,-0.107,0.075,-0.100,-0.135,-0.123,-0.061,0.028,-0.145,0.317,-0.055,0.335,-0.125,-0.018,-0.450,0.160,0.194,0.087,-0.521,0.152,-0.416,-0.526,0.286,-0.114,-0.364,0.220,-0.084,-0.185,0.002,0.063,0.178,0.080,-0.089,-0.353,-0.100,0.130,0.307,-0.086,-0.184,-0.077,0.178,0.243,0.023,-0.017,0.168,0.361,-0.018,0.562,-0.218,-0.297,0.007,-0.118,-0.102,-0.168,0.095,0.258,-0.081,0.551,0.477,0.008,0.035,0.069,0.095,-0.182,0.163,0.243,1.000,-0.106,-0.297,0.002,0.121,0.186,-0.270,-0.233,0.364,0.002,-0.177,0.037,0.244,0.638,-0.180,0.083,0.032,-0.746,-0.286,0.164,-0.088,-0.664,-0.099,0.529,-0.457,0.075,[803],68,19,11,2,,39
,[804],0.048,0.109,0.090,-0.023,-0.049,-0.199,0.050,-0.013,-0.072,-0.054,-0.438,0.508,-0.239,0.303,-0.710,0.089,0.010,-0.641,0.207,-0.584,0.157,-0.179,0.182,-0.068,-0.543,0.062,-0.204,-0.132,0.244,0.066,-0.778,0.074,-0.009,0.112,-0.145,-0.024,-0.201,0.210,0.011,-0.108,0.343,0.375,0.210,0.096,0.275,-0.106,-0.190,-0.440,0.002,-0.173,-0.040,-0.064,-0.083,-0.067,0.024,-0.316,0.363,0.057,0.100,-0.165,0.331,0.461,-0.200,-0.676,-0.017,-0.018,0.126,0.721,0.486,-0.426,0.097,0.624,0.221,0.055,-0.106,1.000,0.638,-0.262,0.351,-0.093,0.165,0.837,-0.556,-0.165,0.081,0.106,0.091,0.008,0.374,0.012,-0.151,-0.077,0.366,-0.063,0.080,0.248,-0.405,-0.424,0.288,-0.359,[804],58,22,15,5,,38
,[805],0.081,0.202,-0.019,0.034,-0.078,-0.047,-0.033,0.158,-0.339,0.167,-0.192,0.282,0.062,0.388,-0.720,-0.044,0.188,-0.520,0.293,-0.539,-0.350,0.265,0.132,-0.136,-0.839,0.111,0.016,-0.009,0.192,-0.047,-0.411,-0.175,0.158,-0.242,0.208,0.104,-0.137,0.483,0.104,-0.173,0.186,0.182,0.284,-0.055,0.230,-0.187,-0.060,-0.144,-0.476,-0.060,-0.138,-0.022,0.134,-0.095,0.159,-0.072,0.027,-0.201,0.001,-0.168,-0.086,0.799,0.011,-0.585,-0.083,-0.146,-0.200,0.679,0.685,-0.288,0.224,0.170,0.022,0.314,-0.297,0.638,1.000,-0.225,0.190,-0.238,-0.121,0.721,-0.381,-0.096,0.085,0.082,0.070,-0.056,-0.121,0.057,-0.033,0.176,0.046,-0.049,0.088,0.001,-0.377,-0.098,-0.020,-0.185,[805],66,20,9,5,,36
,[808],-0.078,0.106,0.044,0.017,-0.007,0.097,-0.146,-0.177,0.268,0.208,0.624,-0.372,0.231,0.116,0.515,-0.142,-0.018,0.315,0.235,0.167,-0.327,0.126,0.067,0.269,-0.065,0.109,0.077,0.062,-0.007,-0.008,0.283,-0.128,0.189,-0.089,-0.237,0.065,-0.212,0.175,0.019,-0.141,0.025,-0.095,0.297,0.060,0.221,-0.108,-0.091,0.266,-0.036,-0.063,0.136,0.391,-0.109,-0.399,0.057,0.163,0.131,-0.147,-0.442,0.050,-0.513,-0.075,0.130,0.307,0.395,-0.210,-0.359,-0.117,0.023,0.110,0.164,-0.433,-0.420,-0.136,0.002,-0.262,-0.225,1.000,0.031,-0.073,-0.445,-0.327,0.181,-0.194,0.590,0.067,0.078,0.201,-0.404,-0.243,0.058,0.052,-0.381,-0.118,0.092,-0.070,-0.066,0.152,-0.295,0.285,[808],62,28,9,1,,35
,[809],-0.173,0.119,0.068,-0.138,0.024,-0.286,-0.215,-0.196,-0.276,-0.186,-0.330,0.366,-0.226,0.348,-0.340,0.286,-0.212,-0.207,0.348,-0.012,0.161,-0.094,0.081,0.246,-0.269,0.147,-0.206,-0.261,0.194,0.106,-0.281,0.089,0.070,0.197,-0.060,-0.236,-0.214,0.287,0.043,-0.253,0.293,0.338,0.178,0.139,0.360,-0.224,-0.359,-0.027,0.327,-0.078,-0.046,0.052,-0.044,0.140,0.239,0.112,0.236,-0.051,0.040,-0.256,0.280,0.294,-0.222,-0.192,0.379,0.064,-0.001,0.274,0.347,-0.140,-0.050,0.221,-0.146,0.338,0.121,0.351,0.190,0.031,1.000,-0.158,-0.112,0.284,-0.374,-0.009,-0.022,0.043,0.339,0.313,0.211,-0.104,-0.049,-0.220,0.185,-0.222,0.003,0.026,-0.376,-0.113,0.030,-0.270,[809],51,48,0,1,,27
,[810],-0.254,-0.021,-0.046,0.586,0.082,0.255,-0.339,0.050,0.016,-0.083,-0.077,0.148,0.195,-0.214,0.222,-0.079,0.307,0.084,-0.243,0.182,0.149,0.064,-0.150,0.008,0.173,-0.145,-0.120,0.161,-0.062,0.035,0.187,0.050,-0.046,-0.025,0.092,0.013,-0.008,-0.095,0.032,-0.135,0.152,-0.212,-0.016,0.006,0.083,0.011,-0.011,-0.208,0.068,0.030,0.099,-0.346,0.001,0.201,-0.211,0.050,0.180,-0.167,0.256,-0.027,0.077,-0.094,0.047,0.230,-0.387,0.009,0.072,-0.232,-0.035,0.052,0.008,-0.178,0.165,0.018,0.186,-0.093,-0.238,-0.073,-0.158,1.000,-0.072,-0.177,0.092,0.016,-0.381,-0.030,-0.222,0.149,0.105,0.462,0.044,-0.148,0.099,-0.171,0.223,0.046,-0.080,-0.142,0.072,-0.146,[810],77,20,2,1,,52
,[836],0.002,-0.097,-0.023,-0.090,0.103,-0.092,0.045,0.006,0.124,-0.282,-0.375,0.171,-0.368,-0.400,-0.142,0.126,-0.145,-0.150,-0.563,-0.150,0.620,-0.458,-0.153,-0.604,0.432,-0.475,0.105,-0.261,0.160,0.164,-0.369,0.294,0.140,0.122,0.232,0.132,0.464,-0.614,-0.197,0.132,-0.117,0.118,-0.583,-0.169,-0.601,0.224,0.460,-0.361,0.140,-0.253,-0.095,-0.284,-0.214,-0.063,-0.004,-0.434,-0.108,0.539,0.255,0.074,0.624,-0.337,-0.129,-0.499,-0.370,0.180,0.593,0.184,-0.512,-0.150,-0.176,0.640,0.307,-0.200,-0.270,0.165,-0.121,-0.445,-0.112,-0.072,1.000,0.281,0.027,0.261,-0.277,-0.113,-0.213,-0.713,0.595,0.077,-0.163,0.120,0.378,0.243,-0.267,0.422,0.616,-0.263,0.509,-0.124,[836],49,26,23,2,,14
,[837],0.024,0.153,-0.020,0.032,0.068,-0.118,0.058,0.054,-0.066,-0.125,-0.401,0.405,-0.241,0.194,-0.696,0.042,-0.015,-0.644,0.066,-0.477,0.192,-0.129,0.043,-0.214,-0.510,0.055,-0.183,-0.182,0.381,0.041,-0.788,-0.057,0.087,0.089,0.036,0.137,0.040,0.141,-0.005,-0.145,0.280,0.302,0.068,0.044,0.042,-0.044,0.044,-0.461,-0.112,-0.126,-0.133,-0.173,-0.087,-0.166,0.123,-0.394,0.314,0.254,0.090,-0.070,0.381,0.549,-0.087,-0.801,-0.092,0.027,0.157,0.861,0.540,-0.371,0.067,0.644,0.185,0.098,-0.233,0.837,0.721,-0.327,0.284,-0.177,0.281,1.000,-0.401,-0.153,0.040,-0.049,-0.044,-0.211,0.396,0.027,-0.116,0.013,0.250,-0.020,-0.014,0.309,-0.158,-0.383,0.314,-0.207,[837],62,21,11,6,,39
,[838],-0.232,-0.009,-0.144,0.104,0.096,0.187,-0.037,-0.112,0.088,-0.195,0.508,-0.749,-0.167,-0.670,0.302,-0.002,-0.194,0.507,-0.576,0.278,-0.293,0.052,-0.774,-0.360,0.405,0.044,-0.068,-0.038,-0.398,-0.570,0.590,-0.089,-0.034,0.040,0.163,-0.029,0.484,-0.120,-0.077,0.200,-0.296,-0.419,-0.336,-0.106,-0.125,0.153,0.173,-0.035,-0.229,0.035,-0.274,0.022,-0.136,0.183,-0.055,0.255,-0.421,-0.082,-0.214,-0.044,-0.305,-0.318,0.222,0.322,-0.168,0.086,0.261,-0.116,-0.280,0.257,-0.014,-0.247,0.022,0.177,0.364,-0.556,-0.381,0.181,-0.374,0.092,0.027,-0.401,1.000,0.235,-0.116,-0.160,-0.342,0.011,-0.382,0.096,0.237,-0.415,-0.720,0.364,-0.260,-0.278,0.647,0.494,-0.477,0.763,[838],49,30,16,5,,27
,[840],0.118,-0.349,0.040,-0.278,-0.142,-0.035,-0.383,-0.043,-0.253,0.072,-0.015,-0.109,0.068,-0.181,0.076,-0.022,0.069,0.034,-0.253,0.058,-0.008,-0.059,-0.185,-0.320,0.158,-0.179,0.127,0.174,-0.150,-0.172,0.181,0.076,0.137,-0.280,0.224,0.038,0.264,-0.306,-0.093,0.177,-0.110,-0.362,-0.115,-0.132,-0.274,0.030,0.218,-0.134,-0.039,-0.033,-0.171,-0.023,0.006,-0.070,-0.221,-0.036,-0.430,-0.061,0.004,0.033,-0.021,-0.255,0.148,0.021,-0.345,-0.018,0.187,-0.048,-0.186,0.007,-0.195,-0.061,-0.125,-0.015,0.002,-0.165,-0.096,-0.194,-0.009,0.016,0.261,-0.153,0.235,1.000,-0.479,0.064,0.057,-0.261,-0.178,-0.023,-0.013,0.017,-0.020,0.432,-0.528,-0.136,0.293,0.162,-0.203,0.041,[840],74,21,4,1,,44
,[841],0.081,0.177,0.107,-0.025,0.063,-0.120,0.376,-0.166,0.299,0.208,0.467,-0.200,-0.034,0.225,0.164,-0.036,-0.176,-0.051,0.295,-0.150,-0.237,-0.016,0.263,0.190,-0.253,0.180,0.123,-0.185,0.064,0.008,-0.024,-0.178,0.060,0.088,-0.246,0.052,-0.186,0.296,0.040,-0.088,-0.095,0.266,0.217,-0.013,0.153,-0.131,-0.051,0.315,-0.115,-0.099,0.091,0.473,-0.035,-0.348,0.070,0.014,0.165,0.093,-0.459,0.117,-0.385,-0.039,-0.174,0.096,0.460,-0.130,-0.303,0.054,0.034,-0.208,0.032,-0.099,-0.222,-0.203,-0.177,0.081,0.085,0.590,-0.022,-0.381,-0.277,0.040,-0.116,-0.479,1.000,-0.005,-0.084,0.065,-0.143,-0.357,-0.264,0.207,-0.139,-0.111,0.145,0.090,-0.098,-0.035,0.021,0.197,[841],69,24,6,1,,41
,[842],0.113,-0.007,0.040,-0.189,0.222,0.051,-0.460,0.015,-0.473,0.093,0.141,0.220,0.136,0.608,-0.191,0.030,0.085,-0.026,0.502,-0.053,-0.209,-0.010,0.154,0.183,-0.177,-0.091,-0.026,-0.042,-0.085,-0.053,-0.083,0.236,-0.046,0.054,0.221,-0.119,-0.242,0.130,0.099,0.091,-0.020,0.146,0.179,0.148,0.087,-0.125,-0.137,0.101,0.068,-0.121,0.031,0.549,0.356,-0.314,-0.213,0.308,-0.158,-0.074,-0.261,-0.496,-0.273,0.106,-0.012,0.068,-0.058,-0.086,-0.100,-0.000,0.075,0.182,-0.222,-0.105,-0.044,0.139,0.037,0.106,0.082,0.067,0.043,-0.030,-0.113,-0.049,-0.160,0.064,-0.005,1.000,0.471,0.224,-0.338,0.147,-0.117,-0.004,0.012,-0.093,0.101,-0.340,-0.117,0.432,-0.514,-0.348,[842],73,17,9,1,,44
