
,-1.213057,0.126514
,1.157987,0.136840
,-2.186781,0.031600
,-0.788842,0.231530
,-0.288831,0.472033
,-0.320040,0.451506
,-0.972176,0.178310
,-1.311823,0.109909
,-0.435060,0.383264
,0.361065,0.425873
,0.507107,0.345877
,-0.182532,0.549214
,-0.659751,0.278278
,1.485678,0.085796
,0.347744,0.434032
,-0.748663,0.245170
,0.888254,0.200956
,-0.221163,0.519805
,1.682910,0.064779
,0.859259,0.209430
,0.921965,0.191533
,0.134812,0.587850
,1.557948,0.077402
,-0.824127,0.220179
,0.955550,0.182584
,-0.387036,0.410404
,-1.745852,0.059223
,0.033911,0.678727
,-0.629454,0.290552
,-0.075274,0.639887
,-0.416487,0.393541
,1.438840,0.091716
,0.356669,0.428549
,0.209872,0.528233
,0.756766,0.242356
,1.607096,0.072167
,0.721928,0.254688
,0.343979,0.436367
,0.348481,0.433577
,-0.382462,0.413087
,1.788341,0.055745
,1.011359,0.168629
,0.039184,0.673648
,-1.383853,0.099189
,0.768638,0.238291
,-0.388070,0.409800
,-0.343499,0.436665
,-0.639299,0.286505
,0.329575,0.445414
,0.247774,0.500466
,-0.204075,0.532614
,-0.529304,0.335110
,0.595725,0.304854
,-0.419558,0.391823
,-0.763543,0.240027
,1.224576,0.124455
,-0.668945,0.274657
,-1.016847,0.167316
,0.774183,0.236416
,-0.580821,0.311397
,0.766697,0.238951
,-0.463207,0.368200
,2.076778,0.036961
,-2.508697,0.019976
,-0.272381,0.483226
,-0.111979,0.607287
,-0.908258,0.195310
,0.843246,0.214263
,-1.723972,0.061098
,0.020368,0.691950
,-0.808164,0.225244
,-0.406816,0.399000
,-0.984869,0.175115
,1.019387,0.166712
,0.497403,0.350692
,-0.083943,0.632033
,-2.026675,0.039695
,-2.060835,0.037810
,-0.896365,0.198647
,0.690684,0.266281
,1.307532,0.110583
,0.350558,0.432296
,-0.631085,0.289877
,1.497624,0.084348
,0.260693,0.491340
,0.334921,0.442034
,2.203204,0.030869
,-0.848083,0.212792
,-1.225579,0.124277
,0.496706,0.351041
,-0.295955,0.467267
,0.565791,0.318136
,0.449915,0.375239
,-1.342955,0.105140
,-0.299709,0.464774
,-0.280043,0.477980
,-0.237835,0.507603
,0.058661,0.655213
,0.379011,0.415123
,1.354088,0.103486
,0.733475,0.250533
,0.568762,0.316792
,-0.121492,0.599112
,0.121887,0.598775
,-0.943853,0.185652
,0.306870,0.460057
,0.806487,0.225783
,0.224086,0.517644
,-0.604574,0.301035
,0.300725,0.464102
,0.212315,0.526398
,-0.855637,0.210514
,-0.676981,0.271530
,-0.274948,0.481462
,0.686472,0.267884
,0.324156,0.448865
,0.308949,0.458696
,1.381802,0.099480
,0.224748,0.517156
,0.174293,0.555699
,-0.663249,0.276894
,0.434633,0.383497
,2.363843,0.024554
,1.076562,0.153671
,0.820173,0.221423
,-0.733139,0.250653
,-0.428795,0.386700
,-0.244723,0.502647
,1.163722,0.135726
,-0.895138,0.198995
,-1.683915,0.064686
,-0.163732,0.564123
,-1.595322,0.073388
,-0.063379,0.650823
,0.335305,0.441793
,1.735739,0.060082
,-2.168322,0.032442
,-0.470278,0.364509
,1.201346,0.128643
,0.713349,0.257820
,0.116860,0.603078
,-2.333832,0.025627
,-0.142554,0.581402
,-0.548005,0.326301
,-0.415426,0.394136
,0.388280,0.409678
,-0.392910,0.406984
,1.721495,0.061314
,0.461565,0.369062
,0.600915,0.302608
,-0.204183,0.532532
,-0.172696,0.556964
,0.622586,0.293409
,0.635112,0.288219
,0.447589,0.376484
,0.904459,0.196369
,1.867324,0.049812
,-0.651505,0.281566
,1.312011,0.109879
,-0.445524,0.377593
,0.401655,0.401945
,-1.101126,0.148386
,-0.205973,0.531176
,-0.001981,0.710315
,-1.459387,0.089070
,0.000040,0.712282
,-0.134211,0.588353
,1.151260,0.138157
,0.761863,0.240603
,-0.264584,0.488624
,-0.178696,0.552224
,-0.788651,0.231593
,0.490822,0.353996
,-0.298793,0.465382
,0.232985,0.511123
,-1.238353,0.122036
,-1.138372,0.140718
,-1.370575,0.101084
,-0.847951,0.212832
,-0.458237,0.370816
,-1.114581,0.145569
,-0.565527,0.318256
,-0.725482,0.253402
,1.607700,0.072105
,1.716333,0.061767
,-1.548189,0.078485
,-2.032978,0.039341
,0.903548,0.196624
,0.345911,0.435167
,-0.210084,0.528074
,-1.779583,0.056444
,-1.786557,0.055886
,-0.255695,0.494851
,0.106488,0.612056
,1.112185,0.146067
,-0.175914,0.554416
,0.741095,0.247827
,0.561623,0.320031
,0.271990,0.483495
,0.323685,0.449167
,1.218273,0.125578
,1.432072,0.092604
,0.127151,0.594301
,1.126495,0.143119
,0.305530,0.460936
,0.901806,0.197113
,0.266458,0.487321
,-0.084705,0.631347
,0.267289,0.486745
,-0.639821,0.286292
,-0.810806,0.224398
,-0.002326,0.709966
,-0.597753,0.303975
,0.330273,0.444971
,-0.933771,0.188338
,0.664183,0.276526
,0.147982,0.576923
,-0.652977,0.280976
,-0.065947,0.648447
,1.521235,0.081558
,0.683911,0.268862
,1.609886,0.071881
,1.039697,0.161957
,1.584819,0.074495
,-0.309981,0.458023
,1.025627,0.165236
,-0.027094,0.685351
,-0.651367,0.281621
,-1.969105,0.043088
,-1.204334,0.128096
,1.495358,0.084620
,-1.273690,0.116045
,-0.776672,0.235579
,-0.655615,0.279922
,-0.524904,0.337218
,-0.072993,0.641971
,0.309644,0.458243
,2.028799,0.039576
,0.707297,0.260052
,0.673234,0.272984
,1.008932,0.169213
,-1.543951,0.078961
,0.414645,0.394575
,-0.989545,0.173952
,-0.226131,0.516138
,-0.224639,0.517237
,1.705802,0.062700
,-1.338578,0.105798
,-0.061771,0.652316
,-0.623348,0.293090
,-1.056411,0.158146
,-0.003818,0.708458
,-0.334386,0.442371
,-0.929233,0.189560
,-0.440751,0.380170
,-0.416646,0.393452
,-1.214159,0.126316
,0.016254,0.696017
,-0.071629,0.643219
,0.577720,0.312775
,0.020526,0.691794
,0.823620,0.220338
,0.513049,0.342961
,-0.455081,0.372487
,0.222512,0.518806
,0.476656,0.361212
,-0.066398,0.648031
,-0.462270,0.368692
,0.238563,0.507077
,-0.259435,0.492221
,-2.183217,0.031760
,0.867201,0.207074
,-0.162054,0.565473
,-0.113017,0.606389
,0.481732,0.358609
,-0.026912,0.685529
,0.736418,0.249485
,-0.860717,0.208996
,-0.874058,0.205061
,1.150857,0.138237
,1.678243,0.065211
,-0.403005,0.401172
,1.256382,0.118942
,3.021096,0.009627
,-0.410586,0.396863
,1.612204,0.071644
,-1.056109,0.158214
,0.732870,0.250749
,-0.030949,0.681598
,-0.758283,0.241833
,-2.589348,0.017808
,1.671470,0.065843
,-0.705143,0.260852
,-0.573331,0.314737
,2.517067,0.019739
,-0.382233,0.413222
,1.294150,0.112711
,0.927040,0.190153
,-1.078239,0.153304
,-1.184605,0.131748
,-0.085954,0.630225
,0.819181,0.221736
,1.260519,0.118243
,-0.471051,0.364108
,0.178759,0.552174
,-0.074696,0.640415
,0.506285,0.346282
,0.188389,0.544650
,0.021163,0.691167
,-0.591686,0.306613
,-0.586625,0.308832
,-0.125845,0.595407
,-1.289279,0.113496
,-0.945018,0.185344
,-0.154959,0.571217
,1.850243,0.051039
,-1.400429,0.096875
,-1.289320,0.113489
,0.218449,0.521818
,-0.064086,0.650169
,-0.624923,0.292434
,0.704558,0.261069
,1.753789,0.058557
,-0.603602,0.301453
,-0.325215,0.448189
,-1.415040,0.094879
,-0.881767,0.202821
,-0.536779,0.331561
,-1.185620,0.131557
,-1.051045,0.159360
,-0.811998,0.224017
,-0.340795,0.438351
,0.228937,0.514079
,1.087319,0.151334
,-0.502244,0.348282
,1.140076,0.140376
,-0.179815,0.551344
,-1.771421,0.057105
,0.205576,0.531476
,-0.174242,0.555739
,0.311555,0.456996
,-1.382719,0.099350
,-0.206312,0.530919
,-1.451954,0.090018
,0.331545,0.444166
,0.830063,0.218325
,2.247083,0.028998
,-0.379909,0.414593
,1.307320,0.110616
,-1.014169,0.167956
,-0.046048,0.667093
,-0.387113,0.410359
,-0.013496,0.698758
,-1.114840,0.145515
,0.153377,0.572506
,1.123096,0.143814
,-0.283605,0.475561
,-1.299007,0.111934
,-1.530048,0.080540
,-0.804767,0.226337
,0.999092,0.171602
,0.111236,0.607930
,-1.051732,0.159204
,1.255670,0.119062
,0.219098,0.521336
,2.204948,0.030792
,-0.615912,0.296212
,0.722601,0.254444
,0.250828,0.498294
,-1.665303,0.066424
,-1.219378,0.125380
,1.230792,0.123358
,-0.434507,0.383567
,1.171296,0.134270
,0.442634,0.379151
,0.157172,0.569419
,-0.726816,0.252921
,-0.427228,0.387565
,-1.694868,0.063685
,-1.337695,0.105931
,-0.231808,0.511981
,-0.202744,0.533624
,-0.377559,0.415983
,2.475997,0.020929
,0.268801,0.485697
,0.961796,0.180967
,3.030823,0.009494
,-0.643609,0.284751
,0.332102,0.443813
,-1.192956,0.130190
,-0.009933,0.702314
,-2.133306,0.034101
,2.354626,0.024879
,-1.446660,0.090700
,0.130685,0.591317
,-1.119571,0.144538
,-0.901548,0.197185
,1.435324,0.092176
,0.129129,0.592629
,0.201530,0.534548
,-0.895399,0.198920
,-0.117660,0.602391
,0.570700,0.315919
,-0.944380,0.185513
,0.557743,0.321805
,0.966624,0.179726
,0.224827,0.517098
,-0.527424,0.336009
,-0.980788,0.176136
,0.087592,0.628756
,-0.056509,0.657225
,-1.712844,0.062074
,0.182450,0.549278
,0.450902,0.374711
,0.641957,0.285422
,0.199508,0.536090
,-0.330238,0.444993
,1.553193,0.077928
,0.833010,0.217410
,-0.353387,0.430557
,0.987758,0.174395
,0.637594,0.287202
,-2.226841,0.029847
,0.258177,0.493104
,0.866035,0.207419
,-0.197047,0.537974
,2.533866,0.019272
,-1.613350,0.071527
,-0.525515,0.336924
,0.716052,0.256829
,-1.019740,0.166628
,-0.183489,0.548466
,0.482293,0.358323
,-0.913427,0.193876
,-1.865038,0.049974
,0.860240,0.209138
,-0.030510,0.682024
,-1.542293,0.079147
,-0.178913,0.552052
,0.630214,0.290237
,0.826748,0.219359
,0.713953,0.257598
,0.037061,0.675689
,1.757232,0.058271
,0.914056,0.193703
,0.910801,0.194603
,-0.152415,0.573291
,0.136384,0.586535
,-1.533088,0.080192
,1.240056,0.121740
,0.481894,0.358527
,-0.776426,0.235662
,0.674221,0.272600
,0.187801,0.545106
,-0.229925,0.513356
,-0.145917,0.578623
,-0.936780,0.187532
,-2.367503,0.024427
,-0.047258,0.665944
,0.414420,0.394701
,2.791758,0.013347
,0.656213,0.279684
,-1.345717,0.104727
,-0.676051,0.271890
,0.080736,0.634928
,0.382082,0.413311
,-0.203219,0.533263
,1.241112,0.121557
,-0.257113,0.493852
,-1.519247,0.081789
,-0.295320,0.467689
,0.574243,0.314329
,0.152132,0.573522
,-0.590872,0.306969
,0.213210,0.525727
,0.689085,0.266888
,-1.013702,0.168067
,-0.879486,0.203482
,-1.256632,0.118899
,-0.013270,0.698983
,0.103745,0.614453
,1.822840,0.053071
,0.784123,0.233092
,-1.401777,0.096689
,1.354705,0.103395
,-1.072226,0.154623
,-1.819846,0.053298
,-0.436432,0.382516
,-0.646122,0.283734
,-0.224045,0.517675
,-0.877857,0.203954
,-0.149074,0.576027
,-1.873218,0.049395
,2.319502,0.026156
,2.359356,0.024712
,1.605028,0.072380
,-0.348201,0.433750
,3.967007,0.002502
,0.400021,0.402882
,2.383864,0.023864
,0.071428,0.643403
,-0.281550,0.476955
,-1.673863,0.065619
,2.639376,0.016583
,-0.021222,0.691109
,1.420221,0.094181
,0.434256,0.383703
,-0.907912,0.195406
,-0.390579,0.408338
,0.827265,0.219197
,-1.573598,0.075695
,-0.873029,0.205362
,-0.316573,0.453741
,-1.632581,0.069594
,-0.111730,0.607502
,-0.942441,0.186026
,1.527398,0.080845
,1.407464,0.095908
,-0.238000,0.507484
,-2.267667,0.028160
,4.087635,0.002107
,-1.924987,0.045884
,-1.664032,0.066545
,-0.279893,0.478082
,-1.260832,0.118190
,-0.798216,0.228459
,-1.968587,0.043120
,1.878583,0.049019
,-0.259836,0.491940
,-0.827740,0.219049
,-0.429760,0.386169
,-0.952892,0.183277
,-0.574964,0.314006
,-0.291179,0.470457
,1.397486,0.097282
,0.962583,0.180764
,-0.910242,0.194758
,-1.620171,0.070836
,0.409787,0.397315
,2.552724,0.018761
,0.170448,0.558751
,-0.019337,0.692967
,0.055039,0.658603
,-1.377754,0.100055
,0.033882,0.678756
,1.983774,0.042197
,0.420324,0.391395
,-2.083006,0.036634
,-0.275858,0.480838
,-0.430173,0.385942
,-0.148399,0.576580
,1.415550,0.094810
,1.196128,0.129603
,0.539154,0.330441
,0.694261,0.264927
,-3.216443,0.007288
,-1.394381,0.097713
,-0.930869,0.189118
,-0.176681,0.553811
,1.101025,0.148407
,0.527570,0.335939
,-0.574812,0.314074
,-0.180740,0.550618
,1.230697,0.123374
,-0.148916,0.576156
,0.417213,0.393134
,-0.242799,0.504026
,-1.087162,0.151367
,1.006336,0.169840
,-0.293368,0.468992
,-0.583851,0.310055
,0.230432,0.512985
,0.726838,0.252913
,-1.452854,0.089903
,0.806515,0.225774
,-0.584191,0.309905
,-0.929525,0.189481
,0.399765,0.403029
,0.695379,0.264506
,0.687263,0.267582
,-0.218059,0.522108
,0.253255,0.496574
,0.251722,0.497660
,-0.320101,0.451466
,1.953361,0.044066
,-0.097046,0.620345
,0.144008,0.580199
,-1.916170,0.046464
,1.177569,0.133075
,-0.332799,0.443372
,-0.811666,0.224123
,-2.622041,0.016997
,0.686176,0.267996
,-0.775912,0.235835
,-1.572290,0.075836
,2.582489,0.017983
,0.499889,0.349452
,0.590180,0.307272
,-0.504220,0.347303
,1.837048,0.052008
,0.939860,0.186711
,0.077541,0.637824
,1.387997,0.098606
,1.373944,0.100600
,0.610228,0.298620
,0.516123,0.341463
,-1.644848,0.068389
,-3.166353,0.007827
,0.136383,0.586536
,0.953395,0.183146
,-0.889455,0.200612
,0.287557,0.472891
,-0.534908,0.332446
,0.424378,0.389141
,-0.779115,0.234761
,-0.671108,0.273812
,1.981494,0.042335
,0.671703,0.273580
,0.317468,0.453163
,-0.499559,0.349616
,0.257487,0.493589
,1.337753,0.105922
,-0.068133,0.646431
,1.078318,0.153287
,1.562725,0.076877
,0.062584,0.651561
,-1.138769,0.140638
,-2.033848,0.039292
,1.070241,0.155061
,-1.486359,0.085712
,-1.265754,0.117364
,1.207173,0.127579
,0.114148,0.605413
,1.352865,0.103666
,-1.283995,0.114353
,-1.573938,0.075658
,-1.279510,0.115086
,-1.056594,0.158105
,0.781013,0.234127
,-0.659909,0.278215
,-0.931400,0.188975
,0.793319,0.230058
,-0.032252,0.680334
,-2.517210,0.019735
,-0.139327,0.584081
,1.615860,0.071272
,1.379137,0.099858
,-1.708163,0.062490
,1.650423,0.067848
,0.548816,0.325924
,-1.387296,0.098704
,-0.057335,0.656452
,-0.019115,0.693187
,0.895445,0.198907
,-1.596935,0.073220
,-0.047352,0.665854
,0.594844,0.305237
,0.709038,0.259408
,-0.062521,0.651619
,0.846147,0.213379
,-0.204560,0.532246
,0.669161,0.274572
,0.429439,0.386346
,0.163819,0.564052
,-1.526968,0.080894
,0.339462,0.439184
,-0.554819,0.323148
,-1.162881,0.135889
,0.845923,0.213447
,0.953352,0.183157
,-1.591182,0.073822
,-0.721656,0.254787
,2.296465,0.027028
,-1.481722,0.086280
,-0.691307,0.266045
,0.536270,0.331801
,1.584653,0.074512
,2.131288,0.034199
,0.228030,0.514744
,-1.436634,0.092004
,-0.621302,0.293946
,-0.645466,0.283999
,0.592925,0.306073
,-0.113820,0.605696
,-1.027682,0.164753
,1.456980,0.089376
,0.364272,0.423932
,-1.800002,0.054826
,2.001709,0.041133
,1.228225,0.123810
,0.803014,0.226902
,0.362976,0.424715
,1.009057,0.169183
,-0.248005,0.500302
,-1.073714,0.154295
,-1.082375,0.152403
,0.902474,0.196925
,1.076606,0.153661
,0.145626,0.578863
,-0.078364,0.637077
,-0.685779,0.268148
,0.272865,0.482893
,-0.632221,0.289409
,-1.665350,0.066420
,-0.427731,0.387287
,-2.088144,0.036367
,-0.201760,0.534373
,0.991965,0.173353
,-0.302144,0.463165
,0.202734,0.533632
,2.053417,0.038212
,-1.008983,0.169201
,-1.617747,0.071081
,1.712874,0.062072
,0.326230,0.447541
,-0.791205,0.230752
,1.070065,0.155100
,0.400029,0.402877
,0.246465,0.501401
,-0.437924,0.381703
,0.560169,0.320694
,-1.620910,0.070761
,0.243206,0.503734
,0.763806,0.239937
,0.748069,0.245377
,0.081556,0.634186
,-0.931007,0.189081
,0.436934,0.382242
,0.039349,0.673490
,0.299255,0.465075
,0.311607,0.456963
,1.074187,0.154192
,0.543966,0.328183
,0.995214,0.172553
,1.883397,0.048684
,1.017573,0.167143
,0.564571,0.318690
,1.080852,0.152734
,0.255997,0.494638
,-0.116012,0.603807
,-0.592509,0.306254
,0.155400,0.570859
,0.722529,0.254470
,-0.421338,0.390830
,2.222002,0.030053
,0.331369,0.444277
,-1.438799,0.091721
,0.976514,0.177212
,0.086574,0.629669
,0.252911,0.496817
,-0.259898,0.491896
,-0.652596,0.281129
,-1.795660,0.055166
,-2.042809,0.038793
,0.882113,0.202722
,0.511981,0.343484
,2.702620,0.015154
,-0.322780,0.449746
,0.298461,0.465601
,-0.961665,0.181000
,-3.331007,0.006191
,-0.856684,0.210200
,-1.215238,0.126122
,-2.687854,0.015476
,-0.428216,0.387019
,-2.755208,0.014060
,1.649142,0.067971
,-0.085436,0.630691
,1.918371,0.046318
,-0.916884,0.192924
,0.135383,0.587372
,-2.188953,0.031502
,0.498443,0.350173
,-1.124486,0.143529
,1.245547,0.120792
,-0.379094,0.415074
,-1.201210,0.128668
,2.906521,0.011334
,0.225025,0.516952
,-0.537125,0.331397
,1.189680,0.130799
,1.836802,0.052026
,-0.906445,0.195815
,0.680406,0.270208
,-0.571199,0.315695
,-0.482680,0.358125
,0.189002,0.544174
,-0.946755,0.184886
,0.966378,0.179789
,0.576903,0.313140
,-0.086170,0.630032
,1.301080,0.111604
,1.559600,0.077220
,-0.201098,0.534878
,2.043509,0.038755
,-0.361122,0.425838
,-0.489704,0.354560
,-0.326776,0.447194
,0.032652,0.679947
,0.141300,0.582442
,-2.217015,0.030267
,0.521690,0.338765
,1.107331,0.147080
,-0.665941,0.275834
,-2.033341,0.039320
,0.009284,0.702964
,-1.078983,0.153141
,0.332188,0.443759
,-1.312954,0.109732
,1.418666,0.094390
,-0.705767,0.260620
,2.630853,0.016785
,0.156385,0.570058
,-0.323804,0.449091
,0.038320,0.674478
,0.476492,0.361297
,-0.350851,0.432115
,-0.063935,0.650309
,-0.014678,0.697582
,0.462295,0.368679
,-0.744038,0.246791
,1.245706,0.120764
,0.679232,0.270661
,-1.608035,0.072071
,1.048486,0.159942
,-0.573562,0.314633
,3.059062,0.009120
,0.364316,0.423906
,0.842128,0.214604
,-1.710657,0.062268
,-2.163250,0.032677
,1.015378,0.167667
,-0.810541,0.224482
,0.471112,0.364076
,-0.140092,0.583445
,0.103256,0.614881
,0.151893,0.573717
,-1.526758,0.080918
,1.151477,0.138115
,0.128502,0.593158
,-0.142225,0.581674
,0.108529,0.610278
,-1.388696,0.098507
,0.525556,0.336905
,-1.329415,0.107188
,-1.899669,0.047569
,-0.897639,0.198287
,0.001283,0.711022
,-1.488886,0.085404
,1.169178,0.134675
,-0.617347,0.295607
,0.889616,0.200566
,0.680722,0.270087
,-0.375220,0.417371
,1.184705,0.131729
,-0.891690,0.199974
,-0.211111,0.527302
,-0.184793,0.547447
,-1.712342,0.062119
,1.012743,0.168297
,0.460475,0.369636
,-0.672833,0.273140
,0.980490,0.176211
,1.054066,0.158676
,-1.137104,0.140972
,0.237085,0.508146
,0.586094,0.309066
,-0.339833,0.438952
,-2.187012,0.031589
,0.112443,0.606886
,0.785294,0.232704
,-0.658323,0.278845
,0.128723,0.592971
,-0.759491,0.241417
,0.618329,0.295194
,0.684953,0.268464
,-0.093246,0.623712
,1.020776,0.166382
,-4.022360,0.002312
,0.142533,0.581419
,0.934333,0.188187
,-0.741010,0.247858
,-3.739231,0.003461
,-1.005882,0.169950
,0.760158,0.241188
,-0.726121,0.253171
,-1.089820,0.150795
,3.036836,0.009413
,1.641175,0.068747
,-0.702763,0.261738
,1.909895,0.046881
,1.640415,0.068822
,-0.013757,0.698498
,0.598451,0.303673
,0.521280,0.338963
,1.259874,0.118351
,0.043891,0.669146
,0.561323,0.320168
,0.408178,0.398227
,0.393988,0.406359
,1.094422,0.149810
,0.524923,0.337209
,-3.243644,0.007011
,-1.950494,0.044246
,-0.246911,0.501082
,-0.289879,0.471329
,0.146779,0.577913
,0.371904,0.419347
,-0.501238,0.348781
,-0.228330,0.514524
,-0.477619,0.360717
,0.595792,0.304825
,0.034440,0.678216
,-0.018702,0.693595
,-0.430683,0.385662
,2.722794,0.014725
,-1.267673,0.117044
,0.232558,0.511434
,0.954384,0.182888
,1.902430,0.047382
,-0.876625,0.204313
,1.234299,0.122743
,0.032665,0.679933
,0.779976,0.234473
,0.464302,0.367626
,-0.865019,0.207719
,2.041917,0.038843
,-0.327101,0.446986
,-0.864784,0.207789
,0.444738,0.378016
,-0.243220,0.503724
,0.597711,0.303993
,-0.097680,0.619785
,-0.080842,0.634831
,3.247589,0.006972
,0.269415,0.485272
,1.487654,0.085554
,-0.863156,0.208271
,0.087467,0.628868
,0.295498,0.467571
,0.507135,0.345863
,-1.177332,0.133120
,-0.509517,0.344692
,-0.831007,0.218032
,-1.880123,0.048912
,1.883284,0.048692
,1.345083,0.104822
,-1.502725,0.083737
,-1.419371,0.094295
,-0.020697,0.691626
,1.903082,0.047338
,-0.264143,0.488931
,0.917960,0.192629
,0.615261,0.296486
,0.121035,0.599502
,0.653347,0.280828
,0.656799,0.279450
,0.061069,0.652969
,0.038440,0.674363
,-0.443005,0.378951
,-0.626757,0.291671
,-1.370785,0.101053
,0.782708,0.233563
,-1.097737,0.149104
,0.268980,0.485574
,0.915375,0.193339
,0.411073,0.396588
,2.217761,0.030235
,-0.513785,0.342602
,-0.184595,0.547602
,-1.497864,0.084319
,-2.121001,0.034704
,0.082761,0.633099
,-0.781581,0.233938
,-0.815934,0.222764
,1.195203,0.129774
,-1.442470,0.091243
,-0.154013,0.571988
,0.776289,0.235708
,-0.069869,0.644834
,-2.798146,0.013226
,-0.869123,0.206508
,0.423581,0.389584
,-0.324125,0.448885
,-0.404585,0.400271
,-1.708351,0.062473
,0.060843,0.653179
,-0.456844,0.371552
,-0.828725,0.218742
,0.240863,0.505419
,0.699336,0.263019
,0.123592,0.597322
,0.463174,0.368217
,-0.688461,0.267126
,0.143373,0.580724
,0.476810,0.361133
,0.256589,0.494221
,-0.986557,0.174694
,-0.249070,0.499544
,0.030076,0.682446
,0.305895,0.460697
,0.158647,0.568224
,-0.175374,0.554843
,1.035345,0.162964
,0.134957,0.587729
,-0.023798,0.688577
,-0.268715,0.485757
,0.184195,0.547914
,-0.361325,0.425715
,-0.455677,0.372171
,-0.071655,0.643195
,0.672266,0.273360
,0.082598,0.633245
,-0.608553,0.299334
,0.107789,0.610923
,-0.711200,0.258611
,-0.597864,0.303927
,0.923907,0.191004
,-0.496306,0.351241
,0.001526,0.710776
,-0.122507,0.598246
,0.456413,0.371781
,0.623360,0.293085
,-0.015281,0.696983
,1.401852,0.096678
,0.229131,0.513937
,1.190549,0.130637
,-0.285023,0.474601
,-0.046573,0.666594
,1.317316,0.109052
,0.782784,0.233537
,-0.263865,0.489125
,0.014047,0.698209
,0.186266,0.546300
,0.704207,0.261200
,0.038462,0.674341
,0.555409,0.322877
,-0.623481,0.293035
,-0.279138,0.478597
,0.241952,0.504635
,0.558893,0.321278
,0.950570,0.183884
,-1.239303,0.121871
,0.106335,0.612189
,-1.445784,0.090813
,0.226567,0.515818
,-0.318346,0.452596
,-0.206953,0.530435
,-0.147561,0.577269
,1.071471,0.154789
,-0.243317,0.503655
,0.304105,0.461873
,0.858254,0.209731
,-0.146699,0.577978
,0.561057,0.320289
,0.022791,0.689566
,0.568574,0.316877
,0.208154,0.529528
,-0.428062,0.387105
,0.850354,0.212104
,0.896780,0.198530
,0.902496,0.196919
,-0.047367,0.665840
,0.006291,0.705967
,1.169765,0.134563
,0.564709,0.318627
,-0.596603,0.304473
,-1.159922,0.136463
,-0.076524,0.638749
,0.653191,0.280891
,0.326334,0.447475
,-0.543058,0.328608
,0.320055,0.451496
,1.020733,0.166392
,-0.358569,0.427390
,-2.608858,0.017319
,0.271165,0.484064
,0.009954,0.702292
,-1.413033,0.095150
,0.631140,0.289855
,0.324174,0.448854
,0.378445,0.415458
,0.240477,0.505697
,-0.503523,0.347648
,0.450212,0.375080
,-0.409750,0.397336
,0.478742,0.360140
,1.018764,0.166860
,-0.937292,0.187396
,-0.107861,0.610860
,-1.159695,0.136507
,0.018558,0.693737
,1.413484,0.095089
,0.209733,0.528338
,-0.505784,0.346530
,-0.477352,0.360854
,0.049690,0.663641
,-0.467033,0.366198
,0.654117,0.280520
,0.006201,0.706057
,-0.561128,0.320256
,-0.568333,0.316986
,-0.079934,0.635654
,-0.854179,0.210952
,-1.131178,0.142167
,-1.024605,0.165477
,0.477961,0.360541
,0.366785,0.422417
,-0.331704,0.444065
,-0.132986,0.589381
,0.233733,0.510579
,-0.109624,0.609327
,0.111383,0.607802
,0.005979,0.706281
,0.081125,0.634576
,-0.098898,0.618710
,0.132595,0.589709
,-0.047895,0.665339
,0.090636,0.626035
,-0.226354,0.515975
,-0.203562,0.533003
,0.099584,0.618105
,0.206932,0.530450
,0.190735,0.542833
,0.345197,0.435610
,0.120567,0.599902
,0.060073,0.653897
,0.156568,0.569910
,0.269508,0.485208
,0.454603,0.372741
,-0.037627,0.675144
,0.134892,0.587783
,0.446915,0.376846
,-0.176673,0.553817
,0.019048,0.693252
,-0.115150,0.604550
,0.108123,0.610632
,0.058044,0.655789
,-0.206805,0.530546
,-0.157661,0.569023
,-0.165249,0.562904
,-0.085042,0.631044
,0.175920,0.554412
,-0.263858,0.489129
,-0.014981,0.697281
,0.073700,0.641324
,0.067373,0.647131
,-0.098956,0.618659
,0.097536,0.619912
,0.033788,0.678846
,-0.132332,0.589931
,-0.017876,0.694412
,0.205477,0.531551
,0.016176,0.696095
,0.202880,0.533521
,0.165882,0.562397
,-0.009339,0.702908
,-0.062509,0.651631
,0.054763,0.658861
,-0.457475,0.371219
,-0.110819,0.608291
,-0.220382,0.520383
,-0.120538,0.599927
,-0.220497,0.520298
,0.024945,0.687453
,0.070783,0.643995
,-0.162746,0.564915
,-0.074179,0.640886
,0.078922,0.636571
,-0.186722,0.545945
,-0.050959,0.662442
,0.228022,0.514750
,0.088127,0.628277
,-0.264782,0.488486
,0.009601,0.702646
,0.080228,0.635387
,0.238587,0.507060
,0.288954,0.471950
,-0.351940,0.431446
,0.033639,0.678991
,0.034551,0.678109
,0.315496,0.454438
,-0.106573,0.611982
,-0.148583,0.576429
,-0.142489,0.581456
,-0.054542,0.659069
,0.152774,0.572998
,0.297935,0.465951
,0.095387,0.621812
,-0.297894,0.465978
,-0.218904,0.521480
,0.159387,0.567625
,0.052867,0.660644
,-0.008237,0.704013
,-0.331423,0.444243
,0.182824,0.548985
,0.107039,0.611576
,0.202292,0.533969
,0.497961,0.350413
,-0.374630,0.417722
,-0.421068,0.390981
,-0.021872,0.690470
,0.256930,0.493981
,0.419697,0.391745
,0.118807,0.601408
,0.261779,0.490580
,-0.085726,0.630430
,0.063392,0.650812
,-0.162421,0.565177
,-0.138272,0.584959
,0.011686,0.700562
,-0.132672,0.589645
,0.103849,0.614361
,0.100782,0.617052
,-0.145232,0.579188
,-0.183488,0.548467
,0.491375,0.353717
,-0.164453,0.563543
