,616,,14,,46,63,17,42,6
,617,,99,,44,46,31,56,53
,618,,13,,56,41,17,30,0
,619,,99,,17,12,13,56,7
,620,,5,,44,43,26,23,3
,621,,99,,46,18,63,3,2
,622,,99,,46,49,25,2,40
,623,,5,,46,30,60,57,10
,624,,2,,21,53,52,25,46
,625,,99,,46,57,41,44,63
,626,,99,,46,44,41,5,54
,627,,99,,46,3,37,41,34
,628,,99,,46,27,39,12,7
,629,,99,,14,31,37,58,21
,630,,11,,15,3,29,14,5
,631,,11,,11,43,46,12,38
,632,,7,,11,13,60,19,44
,633,,11,,44,28,18,48,60
,634,,5,,16,22,58,5,4
,635,,8,,50,35,36,32,22
,636,,5,,16,33,22,54,40
,637,,8,,22,58,10,45,21
,638,,5,,16,41,44,63,53
,639,,1,,51,44,19,1,27
,640,,99,,43,44,22,19,56
,641,,10,,35,37,46,7,42
,642,,99,,35,5,44,56,46
,643,,9,,59,29,46,58,53
,644,,12,,44,34,43,45,22
,645,,99,,62,4,16,26,41
,646,,99,,46,51,38,16,56
,647,,10,,35,19,46,49,54
,648,,10,,22,48,12,49,28
,649,,9,,55,46,63,61,49
,650,,13,,31,15,58,55,54
,651,,99,,29,18,58,44,37
,652,,99,,12,39,22,31,7
,653,,99,,57,50,61,28,56
,654,,0,,37,41,34,43,8,,0_area
,655,,99,,57,35,46,42,23
,656,,1,,53,3,31,17,35
,657,,99,,29,16,44,50,46
,658,,99,,57,41,14,15,49
,659,,99,,14,20,57,46,7
,660,,99,,57,58,21,43,7
,661,,12,,46,5,58,37,12
,662,,7,,57,39,41,23,14
,663,,99,,46,44,42,47,13
,664,,99,,12,44,38,14,35
,665,,99,,16,27,35,44,47
,666,,8,,55,60,15,19,59
,667,,10,,39,43,49,37,2
,668,,9,,2,59,19,14,32
,669,,99,,36,24,44,52,8
,670,,99,,15,17,39,46,25
,671,,6,,16,51,15,40,55
,672,,3,,17,34,11,5,41
,673,,99,,44,39,49,18,0
,674,,6,,41,28,14,35,49
,675,,14,,51,3,18,12,57
,676,,10,,27,35,60,34,10
,677,,12,,51,33,42,46,0
,678,,11,,38,16,14,42,46
,679,,12,,13,1,49,53,62
,680,,10,,10,33,49,21,34
,681,,8,,24,39,19,56,4
,682,,9,,54,61,60,13,41
,683,,99,,35,53,43,21,36
,684,,99,,46,44,16,15,11
,685,,99,,60,41,5,0,15
,686,,99,,24,7,59,19,63
,687,,1,,18,56,62,52,19
,688,,1,,5,62,1,7,40
,689,,99,,21,46,16,19,53
,690,,99,,35,34,15,44,31
,691,,9,,57,14,31,33,54
,692,,99,,43,29,13,37,14
,693,,99,,14,33,36,19,18
,694,,99,,60,39,52,49,44
,695,,7,,54,60,51,40,55
,696,,99,,35,13,39,14,11
,697,,8,,59,20,15,21,51
,698,,99,,39,44,4,34,28
,699,,5,,21,35,42,47,48
,700,,7,,21,46,11,60,33
,701,,5,,34,40,16,17,57
,702,,5,,43,8,56,3,6
,703,,2,,6,24,45,35,28
,704,,4,,59,5,35,22,34
,705,,99,,46,59,42,3,37
,706,,99,,46,21,63,41,20
,707,,99,,41,5,19,39,20
,708,,11,,57,38,33,27,46
,709,,99,,47,43,57,15,6
,710,,7,,27,43,5,57,14
,711,,11,,41,55,13,46,62
,712,,99,,59,61,63,34,36
,713,,7,,39,19,0,46,21
,714,,99,,46,61,35,33,60
,715,,99,,34,41,49,13,33
,716,,99,,16,22,39,34,56
,717,,99,,34,44,35,11,22
,718,,2,,3,19,45,57,36
,719,,0,,46,49,42,26,28,,0_area
,720,,1,,29,43,34,46,41
,721,,99,,34,59,56,39,35
,722,,99,,44,31,22,56,19
,723,,99,,25,17,13,51,27
,724,,11,,43,21,63,57,46
,725,,7,,58,1,35,22,12
,726,,5,,16,29,11,34,44
,727,,6,,11,13,15,50,38
,728,,12,,8,16,38,48,1
,729,,99,,35,4,16,3,41
,730,,9,,11,33,8,41,38
,731,,6,,15,4,54,21,39
,732,,99,,41,8,57,22,6
,733,,1,,31,44,45,61,4
,734,,99,,28,31,18,29,7
,735,,4,,63,25,15,35,6
,736,,99,,15,44,56,57,12
,737,,3,,22,57,16,27,21
,738,,99,,39,46,15,32,34
,739,,99,,41,5,57,26,63
,740,,8,,5,11,15,49,39
,741,,5,,14,28,23,54,20
,742,,6,,60,57,11,44,53
,743,,10,,46,51,15,0,28
,744,,6,,35,12,13,5,18
,745,,6,,49,50,22,13,42
,746,,0,,17,52,49,41,2,,0_area
,747,,99,,16,44,39,15,56
,748,,99,,34,39,17,15,41
,749,,99,,44,31,41,6,7
,750,,99,,41,19,12,5,34
,751,,5,,44,46,21,42,37
,752,,99,,39,37,33,31,62
,753,,99,,44,15,31,46,34
,754,,99,,33,35,15,52,57
,755,,99,,44,17,34,15,33
,756,,99,,44,46,10,33,52
,757,,4,,21,4,31,37,52
,758,,7,,53,44,59,12,18
,759,,10,,15,0,44,16,19
,760,,5,,10,48,29,34,31
,761,,5,,34,16,27,58,33
,762,,99,,34,31,60,28,48
,763,,8,,54,41,8,21,44
,764,,7,,15,31,7,48,8
,765,,7,,52,58,12,36,7
,766,,99,,43,21,57,6,54
,767,,99,,56,58,19,42,27
,768,,3,,46,19,24,37,62
,769,,6,,56,21,49,16,55
,770,,6,,43,56,37,28,49
,771,,99,,46,21,43,1,22
,772,,10,,8,60,3,35,24
,773,,9,,35,37,50,46,44
,774,,7,,17,47,36,41,3
,775,,7,,43,53,2,33,32
,776,,13,,44,52,33,56,43
,777,,13,,42,27,38,40,35
,778,,2,,46,47,2,33,40
,779,,99,,44,53,59,19,55
,780,,99,,46,47,63,19,2
,781,,99,,17,63,7,50,39
,782,,99,,57,50,21,44,25
,783,,5,,39,33,7,31,41
,784,,99,,14,62,57,19,56
,785,,5,,44,33,16,0,32
,786,,99,,44,39,19,31,46
,787,,0,,14,19,7,35,16,,0_area
,788,,4,,7,39,25,60,20
,789,,11,,5,35,55,46,53
,790,,6,,40,55,5,63,29
,791,,10,,54,19,7,33,48
,792,,14,,15,4,44,11,31
,793,,9,,15,22,32,16,59
,794,,4,,40,3,44,55,53
,795,,99,,53,58,39,54,28
,796,,8,,19,34,44,4,15
,797,,4,,31,8,45,60,3
,798,,5,,50,44,6,49,31
,799,,5,,41,33,38,44,16
,800,,3,,57,31,44,26,42
,801,,4,,14,52,35,41,12
,802,,99,,24,43,63,37,56
,803,,99,,41,24,21,63,29
,804,,11,,14,43,56,8,47
,805,,5,,60,20,56,28,5
,806,,8,,33,15,44,57,43
,807,,8,,31,56,37,7,27
,808,,9,,26,15,5,53,10
,809,,9,,18,29,53,46,19
,810,,99,,40,22,33,19,8
,811,,1,,19,40,20,18,3
,812,,1,,44,10,35,63,16
,813,,4,,3,34,21,51,40
,814,,99,,41,43,35,37,16
,815,,7,,46,57,24,17,34
,816,,2,,43,56,2,33,53
,817,,0,,35,16,50,18,62,,0_area
,818,,2,,5,33,4,34,60
,819,,0,,11,46,12,44,32,,0_area
,820,,8,,31,15,50,4,47
,821,,9,,34,8,12,9,28
,822,,4,,58,59,2,53,21
,823,,10,,52,2,17,34,29
,824,,6,,40,34,48,15,45
,825,,5,,49,40,17,28,33
,826,,4,,41,27,48,7,4
,827,,7,,33,5,44,63,39
,828,,6,,15,31,27,41,35
,829,,99,,24,63,25,11,12
,830,,5,,28,15,34,2,26
,831,,99,,50,34,7,14,23
,832,,1,,5,14,20,52,43
,833,,3,,14,11,2,20,32
,834,,6,,57,41,52,37,22
,835,,99,,9,39,29,16,37
,836,,5,,14,5,38,30,63
,837,,5,,53,57,56,35,44
,838,,5,,30,33,12,34,8
,839,,12,,13,18,20,44,53
,840,,3,,47,29,0,42,48
,841,,5,,23,29,12,19,57
,842,,7,,16,47,18,63,41
,843,,8,,2,22,15,59,19
,844,,4,,4,62,46,37,29
,845,,0,,54,38,53,9,28,,0_area
,846,,99,,29,12,9,5,42
,847,,1,,36,5,44,46,17
,848,,99,,44,19,58,29,39
,849,,99,,44,35,39,32,52
,850,,2,,28,58,14,2,40
,851,,8,,58,35,56,43,31
,852,,11,,39,31,56,4,41
,853,,13,,36,20,37,59,58
,854,,10,,50,57,19,39,36
,855,,9,,41,46,43,49,28
,856,,12,,35,44,42,36,59
,857,,4,,58,6,3,40,12
,858,,99,,40,9,29,49,43
,859,,10,,35,3,51,22,12
,860,,7,,43,29,7,35,60
,861,,99,,24,51,15,28,6
,862,,99,,46,28,57,33,41
,863,,99,,41,50,28,30,56
,864,,99,,41,46,49,42,12
,865,,2,,16,5,12,33,37
,866,,1,,25,57,18,5,61
,867,,99,,33,43,3,46,5
,868,,99,,41,18,2,42,57
,869,,7,,46,5,49,14,41
,870,,6,,47,50,42,41,59
,871,,7,,61,25,37,35,26
,872,,4,,9,43,46,48,33
,873,,11,,27,51,49,26,0
,874,,5,,14,32,43,3,26
,875,,9,,2,19,0,59,51
,876,,99,,2,30,16,6,35
,877,,5,,19,34,16,44,29
,878,,9,,19,38,34,5,14
,879,,7,,26,18,41,52,55
,880,,99,,5,2,29,8,13
,881,,5,,33,47,13,17,56
,882,,99,,52,63,13,43,41
,883,,7,,31,19,44,46,41
,884,,7,,31,33,38,45,9
,885,,7,,62,39,17,61,29
,886,,8,,31,53,12,51,35
,887,,10,,17,31,56,8,41
,888,,12,,28,19,47,21,35
,889,,8,,44,50,47,45,39
,890,,99,,21,22,44,52,32
,891,,11,,43,39,41,16,58
,892,,99,,46,44,19,7,35
,893,,99,,30,5,57,46,8
,894,,99,,63,44,57,56,61
,895,,4,,19,41,38,61,5
,896,,5,,44,33,26,57,20
,897,,2,,19,41,37,7,40
,898,,7,,46,5,13,44,57
,899,,99,,41,63,5,17,43
,900,,5,,2,53,9,19,46
,901,,8,,44,33,37,17,45
,902,,9,,62,56,10,59,36
,903,,10,,18,15,63,39,43
,904,,3,,17,47,57,42,7
,905,,5,,57,56,40,62,5
,906,,7,,44,30,14,57,47
,907,,12,,16,57,63,28,13
,908,,9,,8,3,46,24,7
,909,,12,,39,57,13,42,55
,910,,99,,37,25,27,56,44
,911,,99,,19,44,28,33,30
,912,,16,,44,57,46,8,53
,913,,99,,7,55,35,20,2
,914,,99,,17,21,50,13,40
,915,,99,,62,3,63,29,36
,916,,6,,59,5,45,41,49
,917,,12,,31,28,36,19,22
,918,,7,,12,6,59,24,28
,919,,10,,22,32,35,15,57
,920,,6,,35,45,47,31,15
,921,,8,,50,44,41,46,17
,922,,99,,44,39,57,55,8
,923,,6,,25,19,33,35,2
,924,,1,,7,12,31,4,38
,925,,3,,46,28,29,17,47
,926,,99,,57,46,19,14,63
,927,,99,,57,39,50,60,33
,928,,6,,32,16,23,42,12
,929,,99,,46,17,15,63,44
,930,,99,,60,31,27,30,7
,931,,99,,9,57,46,14,41
,932,,5,,46,7,25,13,50
,933,,99,,58,32,53,41,47
,934,,11,,5,46,35,53,61
,935,,10,,60,19,26,17,46
,936,,99,,47,57,63,0,43
,937,,5,,19,30,32,1,12
,938,,99,,3,43,39,12,11
,939,,11,,25,19,38,35,59
,940,,11,,41,7,48,38,19
,941,,7,,43,57,29,5,14
,942,,6,,5,24,41,13,43
,943,,99,,46,56,28,25,38
,944,,99,,56,44,51,25,32
,945,,99,,44,29,37,61,63
,946,,99,,7,28,58,5,31
,947,,8,,31,45,50,46,39
,948,,14,,7,41,29,49,63
,949,,11,,41,45,56,7,29
,950,,8,,50,28,54,45,12
,951,,6,,47,44,2,28,63
,952,,99,,7,49,28,24,31
,953,,7,,44,46,51,24,15
,954,,7,,44,43,21,35,46
,955,,4,,63,20,8,38,55
,956,,4,,41,28,32,5,46
,957,,99,,46,18,41,2,34
,958,,99,,17,15,29,46,31
,959,,99,,12,14,17,41,53
,960,,7,,5,63,56,44,35
,961,,3,,57,37,16,59,48
,962,,0,,22,23,36,33,28,,0_area
,963,,99,,5,19,46,41,54
,964,,99,,3,32,10,53,29
,965,,99,,46,15,3,17,32
,966,,6,,37,46,25,47,13
,967,,5,,18,19,5,44,21
,968,,8,,46,61,44,5,24
,969,,99,,28,12,57,11,35
,970,,4,,53,59,24,5,35
,971,,4,,57,47,42,60,3
,972,,5,,19,44,51,32,18
,973,,6,,44,19,33,34,10
,974,,99,,19,31,42,44,38
,975,,8,,25,50,43,10,13
,976,,9,,49,2,15,55,54
,977,,7,,57,5,18,10,63
,978,,10,,63,39,51,45,25
,979,,10,,53,29,7,28,3
,980,,6,,34,63,2,28,7
,981,,7,,46,19,8,35,45
,982,,7,,58,33,34,21,35
,983,,8,,63,34,56,58,47
,984,,99,,57,36,23,59,29
,985,,99,,7,24,39,41,29
,986,,99,,43,36,25,19,13
,987,,99,,16,63,28,57,37
,988,,99,,41,29,57,3,36
,989,,7,,56,5,32,13,20
,990,,99,,35,31,44,53,39
,991,,99,,44,59,39,32,56
,992,,3,,36,47,44,14,8
,993,,99,,0,39,46,18,37
,994,,3,,46,57,5,28,39
,995,,99,,5,44,57,12,51
,996,,4,,41,55,63,21,58
,997,,99,,41,56,52,44,46
,998,,6,,14,57,0,62,51
,999,,9,,40,52,8,10,3
,1000,,8,,14,63,19,57,25
,1001,,8,,14,41,50,57,63
,1002,,99,,60,18,35,13,46
,1003,,1,,49,46,50,22,34
,1004,,2,,35,16,24,63,60
,1005,,5,,44,35,19,46,3
,1006,,99,,7,49,34,15,35
,1007,,6,,20,44,10,51,61
,1008,,6,,44,8,7,35,2
,1009,,99,,44,56,49,35,42
,1010,,99,,35,7,28,29,42
,1011,,99,,44,20,60,57,27
,1012,,4,,31,38,19,57,46
,1013,,1,,24,49,21,13,45
,1014,,99,,41,34,28,57,46
,1015,,9,,19,3,20,44,16
,1016,,99,,24,63,35,26,43
,1017,,99,,44,56,16,4,35
,1018,,99,,56,53,35,44,29
,1019,,99,,50,43,12,57,23
,1020,,8,,37,28,44,16,51
,1021,,8,,28,57,15,31,46
,1022,,99,,59,46,50,62,39
,1023,,99,,7,34,57,16,39


,Q40
,Area_num,,ica_basis2,
,0,,5,,61,36,3,7,1
,1,,3,,2,49,46,58,7
,2,,4,,45,30,50,58,36
,3,,6,,2,3,19,27,41
,4,,3,,62,29,27,47,1
,5,,9,,20,30,28,41,23
,6,,4,,36,42,45,26,21
,7,,4,,49,57,3,43,12
,8,,2,,61,0,12,50,19
,9,,10,,47,21,62,2,27
,10,,8,,38,45,44,56,63
,11,,2,,11,9,24,29,15
,12,,9,,52,19,47,45,46
,13,,10,,39,58,45,22,26
,14,,3,,19,61,27,34,48
,15,,6,,39,32,27,6,62
,16,,6,,59,28,44,9,53
,17,,9,,39,6,0,41,59
,18,,7,,62,26,4,44,29
,19,,6,,14,56,3,5,16
,20,,3,,21,33,46,16,28
,21,,5,,11,51,16,40,56
,22,,3,,30,61,20,47,33
,23,,9,,17,8,21,20,33
,24,,6,,16,11,41,10,19
,25,,2,,56,19,15,21,2
,26,,6,,53,37,19,50,44
,27,,8,,20,49,46,41,7
,28,,2,,0,14,42,26,12
,29,,5,,15,55,28,32,11
,30,,4,,43,46,56,53,23
,31,,12,,17,28,55,58,43
,32,,5,,42,6,14,46,24
,33,,6,,35,29,7,17,12
,34,,6,,48,29,52,45,10
,35,,4,,34,10,11,21,17
,36,,4,,21,54,57,33,60
,37,,10,,19,11,5,43,37
,38,,3,,18,25,14,39,22
,39,,11,,21,37,34,0,8
,40,,10,,13,43,49,41,45
,41,,9,,52,48,34,8,29
,42,,5,,13,43,34,32,7
,43,,11,,31,10,51,52,38
,44,,10,,40,48,41,21,43
,45,,10,,22,44,5,33,7
,46,,99,,34,16,56,35,21
,47,,11,,19,58,14,50,57
,48,,99,,44,46,16,20,41
,49,,11,,55,37,43,23,44
,50,,13,,19,1,24,51,31
,51,,9,,8,60,57,42,7
,52,,6,,35,49,60,55,53
,53,,99,,39,35,56,27,57
,54,,8,,44,34,16,53,52
,55,,5,,1,56,35,44,19
,56,,9,,35,63,38,33,49
,57,,9,,43,26,46,35,37
,58,,6,,19,53,18,24,51
,59,,6,,42,39,26,17,28
,60,,8,,32,58,22,12,33
,61,,9,,53,5,3,58,4
,62,,99,,23,51,41,46,17
,63,,7,,26,42,1,18,8
,64,,4,,57,31,7,32,55
,65,,5,,40,12,13,33,45
,66,,9,,28,22,0,2,25
,67,,4,,45,5,7,54,17
,68,,11,,46,39,7,2,32
,69,,7,,49,4,44,35,57
,70,,9,,61,30,50,4,27
,71,,4,,47,44,55,3,28
,72,,5,,43,31,12,21,59
,73,,4,,44,41,26,42,35
,74,,99,,19,43,33,44,2
,75,,99,,34,31,40,38,42
,76,,1,,56,47,46,45,3
,77,,10,,39,41,48,58,42
,78,,10,,19,55,16,7,11
,79,,99,,19,32,44,18,47
,80,,9,,35,19,59,62,53
,81,,99,,44,46,16,43,52
,82,,99,,44,39,16,22,15
,83,,99,,44,16,63,5,14
,84,,99,,34,21,49,37,55
,85,,99,,34,22,35,21,46
,86,,8,,16,8,22,33,7
,87,,4,,37,42,62,9,2
,88,,7,,4,60,14,5,3
,89,,99,,16,62,18,23,19
,90,,10,,15,38,59,4,39
,91,,7,,48,59,33,11,10
,92,,5,,42,44,35,25,10
,93,,15,,33,34,52,42,44
,94,,5,,56,46,1,60,52
,95,,8,,32,16,15,13,54
,96,,5,,39,36,3,12,4
,97,,6,,1,50,21,57,40
,98,,4,,7,15,49,37,59
,99,,10,,59,44,54,13,35
,100,,7,,30,46,11,44,17
,101,,8,,41,52,63,54,31
,102,,6,,58,1,18,47,56
,103,,5,,14,39,58,62,59
,104,,5,,39,15,34,10,50
,105,,9,,20,29,25,49,53
,106,,99,,53,5,33,44,34
,107,,9,,16,41,57,39,15
,108,,14,,44,41,13,7,33
,109,,11,,41,56,22,57,17
,110,,99,,43,48,57,44,38
,111,,99,,44,19,35,37,33
,112,,10,,47,44,46,17,50
,113,,5,,59,46,15,44,18
,114,,99,,19,14,33,39,53
,115,,99,,46,18,26,29,10
,116,,12,,34,32,41,23,58
,117,,99,,57,41,14,40,22
,118,,15,,29,46,13,44,37
,119,,99,,39,16,35,57,59
,120,,3,,44,19,18,3,46
,121,,7,,56,36,1,41,30
,122,,8,,35,49,28,36,32
,123,,7,,53,38,45,31,8
,124,,8,,47,35,19,56,59
,125,,12,,56,60,15,11,37
,126,,10,,3,52,46,33,32
,127,,11,,0,12,35,5,41
,128,,4,,6,58,41,46,38
,129,,6,,39,42,36,8,56
,130,,5,,21,7,28,10,35
,131,,8,,13,23,29,51,55
,132,,9,,18,16,56,11,39
,133,,6,,40,13,16,22,29
,134,,9,,19,40,9,41,62
,135,,4,,44,50,11,22,63
,136,,9,,24,5,33,62,52
,137,,12,,63,15,39,43,24
,138,,99,,34,41,44,49,31
,139,,99,,34,49,35,19,36
,140,,99,,57,53,32,16,49
,141,,7,,31,23,38,35,45
,142,,99,,29,43,6,35,47
,143,,8,,3,34,55,41,22
,144,,7,,55,16,33,19,8
,145,,99,,46,57,43,5,17
,146,,6,,32,25,29,23,27
,147,,99,,21,17,53,11,16
,148,,99,,44,35,39,16,30
,149,,7,,44,53,57,38,37
,150,,12,,56,5,63,42,26
,151,,7,,59,24,29,32,53
,152,,5,,52,59,34,24,44
,153,,4,,43,8,29,41,52
,154,,7,,54,17,50,62,57
,155,,7,,44,48,46,54,21
,156,,7,,41,6,49,21,57
,157,,10,,41,51,57,11,47
,158,,9,,16,30,43,46,3
,159,,9,,1,52,41,55,26
,160,,8,,58,53,18,31,19
,161,,9,,36,38,62,41,34
,162,,5,,60,48,52,55,42
,163,,99,,21,22,51,43,34
,164,,5,,4,43,63,62,53
,165,,99,,42,33,3,32,14
,166,,4,,31,19,59,55,24
,167,,4,,1,35,3,62,42
,168,,7,,35,27,14,37,5
,169,,12,,39,59,38,50,58
,170,,9,,16,27,20,4,44
,171,,99,,44,19,56,16,18
,172,,9,,42,44,46,15,7
,173,,8,,33,19,38,7,15
,174,,15,,28,57,59,40,7
,175,,7,,41,10,57,31,45
,176,,2,,18,55,63,38,29
,177,,9,,19,30,63,60,61
,178,,7,,58,22,34,61,41
,179,,3,,22,58,41,48,11
,180,,7,,35,31,48,11,4
,181,,12,,44,33,12,45,47
,182,,12,,19,36,59,5,22
,183,,7,,62,2,6,10,20
,184,,4,,7,60,48,3,63
,185,,7,,7,12,55,3,8
,186,,9,,27,43,39,29,56
,187,,99,,16,34,26,57,22
,188,,8,,53,42,7,43,56
,189,,10,,40,10,48,15,47
,190,,9,,62,34,56,63,7
,191,,6,,32,30,15,57,50
,192,,6,,41,8,2,33,53
,193,,7,,53,43,42,44,14
,194,,10,,56,39,21,33,35
,195,,8,,16,15,7,44,10
,196,,99,,17,22,27,30,58
,197,,7,,62,59,51,19,43
,198,,12,,35,53,38,0,51
,199,,1,,23,51,30,56,57
,200,,7,,44,33,19,52,37
,201,,99,,41,62,15,59,46
,202,,8,,44,21,35,46,52
,203,,99,,44,34,21,0,32
,204,,99,,55,34,62,51,10
,205,,99,,22,46,6,58,4
,206,,6,,56,46,5,11,35
,207,,99,,46,41,57,28,29
,208,,4,,19,20,22,34,32
,209,,99,,30,49,14,37,13
,210,,11,,46,53,33,19,17
,211,,99,,44,19,16,52,24
,212,,99,,44,16,56,18,19
,213,,9,,44,35,22,21,15
,214,,7,,31,62,21,60,59
,215,,6,,14,46,15,11,37
,216,,7,,24,15,47,28,34
,217,,8,,40,35,2,62,33
,218,,5,,61,8,53,57,30
,219,,10,,34,44,58,28,48
,220,,7,,19,52,54,34,6
,221,,5,,31,15,48,46,59
,222,,99,,18,52,19,39,4
,223,,8,,23,58,20,4,61
,224,,7,,58,32,43,48,54
,225,,5,,7,26,48,28,60
,226,,11,,44,5,57,25,17
,227,,8,,38,34,17,8,19
,228,,10,,18,57,37,41,27
,229,,7,,59,33,13,32,41
,230,,5,,3,14,59,17,30
,231,,9,,43,14,11,32,0
,232,,6,,37,42,59,49,47
,233,,99,,39,35,57,43,30
,234,,99,,15,57,34,21,49
,235,,99,,41,8,44,6,46
,236,,99,,44,39,52,35,15
,237,,99,,41,46,3,63,29
,238,,99,,57,5,55,14,34
,239,,99,,46,24,28,3,5
,240,,99,,57,32,17,31,44
,241,,99,,29,41,44,43,31
,242,,99,,57,46,43,41,56
,243,,4,,44,46,14,15,35
,244,,99,,44,19,39,3,16
,245,,99,,44,33,19,21,16
,246,,9,,33,44,19,36,63
,247,,8,,1,43,56,59,7
,248,,9,,39,19,37,17,62
,249,,7,,62,5,21,20,41
,250,,8,,7,3,47,21,60
,251,,9,,41,27,33,37,35
,252,,8,,27,10,21,11,41
,253,,5,,18,35,13,52,60
,254,,9,,32,15,50,1,52
,255,,10,,55,34,24,29,15
,256,,99,,4,8,11,40,60
,257,,6,,8,39,34,33,51
,258,,9,,9,3,58,42,51
,259,,8,,51,39,53,46,36
,260,,13,,40,11,4,14,38
,261,,3,,21,14,48,56,44
,262,,9,,41,39,32,13,57
,263,,6,,27,50,51,14,59
,264,,8,,7,16,30,60,31
,265,,99,,44,34,24,53,14
,266,,7,,43,14,57,13,12
,267,,99,,44,46,53,34,62
,268,,0,,43,50,56,2,61,,0_area
,269,,99,,41,46,44,63,47
,270,,99,,46,57,0,27,8
,271,,99,,46,29,41,24,5
,272,,99,,35,44,5,41,4
,273,,99,,46,5,12,63,11
,274,,99,,57,43,5,28,59
,275,,99,,56,31,41,37,35
,276,,99,,46,19,60,41,24
,277,,99,,44,19,16,15,36
,278,,99,,33,44,34,3,42
,279,,4,,63,52,57,3,0
,280,,8,,7,43,27,23,0
,281,,7,,50,61,39,38,32
,282,,10,,22,34,37,1,58
,283,,2,,39,31,44,54,27
,284,,6,,27,33,59,46,8
,285,,5,,39,7,22,43,13
,286,,6,,53,15,19,37,60
,287,,9,,33,34,41,52,26
,288,,5,,21,63,11,22,59
,289,,5,,4,41,35,43,50
,290,,8,,6,59,24,11,22
,291,,7,,52,33,29,15,17
,292,,7,,14,57,46,51,62
,293,,8,,21,60,3,10,41
,294,,8,,53,2,10,14,60
,295,,6,,35,17,7,13,27
,296,,10,,24,55,52,27,9
,297,,99,,19,6,39,34,23
,298,,8,,31,50,7,56,46
,299,,0,,48,37,2,53,22,,0_area
,300,,99,,41,29,50,58,28
,301,,99,,46,41,57,29,5
,302,,99,,41,57,46,49,32
,303,,99,,46,3,37,49,9
,304,,2,,41,44,23,43,13
,305,,99,,25,21,10,13,29
,306,,99,,57,43,44,28,59
,307,,99,,43,53,41,57,5
,308,,99,,44,46,49,31,36
,309,,99,,59,24,53,58,5
,310,,99,,46,15,56,19,38
,311,,8,,41,44,7,11,58
,312,,10,,39,32,19,14,35
,313,,5,,15,33,58,49,34
,314,,8,,46,14,4,19,31
,315,,3,,17,3,57,58,8
,316,,4,,60,46,12,6,32
,317,,9,,60,42,30,56,52
,318,,10,,27,16,4,11,55
,319,,6,,60,57,19,44,54
,320,,11,,50,46,43,37,63
,321,,5,,7,60,19,32,56
,322,,10,,5,40,15,8,22
,323,,7,,22,3,32,27,35
,324,,4,,34,60,12,59,19
,325,,7,,30,13,33,26,17
,326,,3,,60,3,22,43,39
,327,,9,,10,38,43,62,19
,328,,8,,46,52,41,12,43
,329,,99,,3,13,43,51,46
,330,,99,,35,0,31,44,45
,331,,99,,46,52,58,31,47
,332,,99,,24,63,23,19,46
,333,,99,,57,41,2,5,46
,334,,99,,57,58,10,44,19
,335,,99,,44,57,63,25,0
,336,,1,,46,15,52,29,11
,337,,99,,57,25,41,63,31
,338,,99,,57,43,41,59,9
,339,,1,,57,41,60,47,56
,340,,0,,41,7,37,57,60,,0_area
,341,,99,,59,14,46,47,41
,342,,0,,46,5,43,50,17,,0_area
,343,,99,,13,58,49,35,14
,344,,9,,2,31,60,58,46
,345,,4,,15,33,59,16,35
,346,,4,,56,10,23,60,8
,347,,6,,15,46,33,17,19
,348,,4,,52,11,54,40,8
,349,,6,,51,33,12,46,41
,350,,5,,32,19,43,9,50
,351,,99,,32,40,45,58,20
,352,,3,,4,38,40,33,1
,353,,99,,52,60,22,46,34
,354,,9,,59,47,12,26,45
,355,,9,,3,42,7,8,51
,356,,99,,17,60,8,32,5
,357,,11,,35,22,34,60,47
,358,,11,,53,21,41,2,29
,359,,8,,29,5,44,52,34
,360,,99,,41,46,57,43,56
,361,,99,,41,14,58,63,13
,362,,99,,61,10,51,24,39
,363,,1,,41,57,50,39,26
,364,,0,,45,41,44,7,14,,0_area
,365,,99,,57,41,43,46,44
,366,,99,,46,57,50,33,14
,367,,99,,58,57,44,34,47
,368,,99,,57,43,44,46,9
,369,,99,,25,24,29,26,13
,370,,5,,57,43,32,55,54
,371,,1,,31,37,61,14,47
,372,,99,,24,41,43,37,51
,373,,1,,57,17,44,53,5
,374,,99,,46,43,33,57,22
,375,,99,,46,28,5,24,19
,376,,8,,63,11,15,59,13
,377,,8,,39,63,12,3,53
,378,,5,,35,41,60,51,54
,379,,6,,35,33,40,29,13
,380,,6,,41,35,4,22,15
,381,,99,,11,4,15,12,58
,382,,5,,3,43,22,35,49
,383,,10,,19,15,53,41,50
,384,,8,,49,15,21,26,28
,385,,9,,20,12,10,49,56
,386,,5,,44,8,17,47,48
,387,,7,,49,14,24,22,47
,388,,5,,44,33,29,50,17
,389,,10,,46,39,3,35,20
,390,,8,,27,47,23,35,60
,391,,99,,15,7,57,26,61
,392,,99,,41,46,43,14,58
,393,,99,,57,28,17,41,31
,394,,99,,18,21,13,48,41
,395,,4,,50,41,24,19,25
,396,,99,,44,41,31,46,12
,397,,99,,57,43,41,46,32
,398,,1,,57,12,7,11,1
,399,,99,,57,29,19,18,49
,400,,99,,41,46,3,1,42
,401,,99,,18,5,10,57,43
,402,,4,,43,46,57,5,28
,403,,99,,49,29,31,39,7
,404,,2,,57,8,20,33,29
,405,,1,,28,3,35,24,1
,406,,5,,41,5,57,30,31
,407,,99,,46,5,41,25,28
,408,,9,,33,17,31,7,16
