


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[61],[62],[70],[71],[98],[210],[258],[259],[261],[294],[327],[387],[408],[420],[421],[424],[425],[430],[452],[453],[455],[458],[460],[461],[462],[466],[467],[468],[469],[483],[510],[511],[514],[520],[522],[524],[543],[546],[558],[559],[561],[565],[578],[584],[588],[589],[590],[610],[612],[619],[621],[624],[625],[627],[629],[642],[644],[648],[650],[653],[656],[657],[662],[665],[670],[671],[674],[675],[676],[677],[685],[687],[694],[703],[713],[715],[716],[720],[723],[726],[729],[741],[742],[743],[746],[747],[749],[750],[751],[752],[757],[762],[778],[780],[781],[782],[783],[784],[788],[792],[794],[808],[810],[812],[813],[817],[821],[822],[825],[827],[842],[846],[849],[850],[851],[855],[857],[860],[861],[878],[882],[883],[884],[889],[891],[893],[910],[911],[912],[914],[915],[916],[917],[918],[920],[921],[926],[938],[941],[946],[948],[949],[951],[952],[953],[954],[956],[957],[969],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[951],-0.177,-0.045,0.245,0.229,0.266,0.340,0.420,0.407,0.482,0.421,0.411,0.448,0.357,0.577,-0.379,-0.477,-0.282,-0.476,0.114,0.248,0.161,0.096,0.298,-0.090,-0.418,-0.288,-0.498,-0.468,0.112,0.261,0.281,0.079,-0.456,0.406,0.187,0.433,0.319,-0.327,-0.099,-0.123,-0.198,-0.466,-0.075,-0.115,0.011,0.114,0.030,-0.032,0.445,0.297,0.117,0.431,0.158,-0.249,-0.031,0.383,0.317,-0.098,0.476,-0.057,-0.164,0.166,-0.138,-0.476,0.233,0.194,0.407,0.065,0.411,0.202,0.051,-0.168,0.152,-0.136,-0.218,-0.310,0.289,0.002,0.100,0.249,0.444,-0.256,-0.183,0.314,-0.063,-0.471,0.373,0.359,0.456,0.318,-0.246,-0.097,0.095,0.491,-0.047,0.175,0.008,-0.089,0.362,0.152,-0.036,0.118,0.137,-0.148,-0.373,0.285,-0.148,-0.020,0.004,0.046,-0.102,0.311,0.279,-0.149,0.207,0.123,-0.074,0.258,-0.137,0.041,-0.020,-0.000,-0.104,-0.001,0.285,0.160,-0.013,0.202,-0.212,0.340,0.554,-0.212,-0.132,0.046,0.339,0.092,-0.151,0.169,-0.132,0.251,-0.008,0.051,0.133,-0.152,-0.107,-0.188,-0.073,0.002,0.283,0.157,-0.090,-0.099,0.066,-0.100,0.061,-0.080,-0.276,-0.041,0.191,-0.178,0.042,-0.057,1.000,0.269,0.413,-0.002,0.341,0.136,0.273,-0.117,0.399,-0.050,0.128,0.568,0.323,-0.334,-0.277,-0.298,-0.313,-0.330,-0.409,-0.326,-0.316,-0.331,-0.377,-0.308,-0.305,-0.347,-0.341,-0.315,-0.305,-0.327,-0.333,-0.300,-0.271,-0.400,-0.287,-0.105,0.216,-0.397,[951],95,73,31,1,,48
,[952],0.276,0.241,0.349,0.331,0.411,0.350,0.439,0.444,0.436,0.419,0.466,0.387,0.466,0.343,-0.294,-0.248,-0.166,0.089,0.040,-0.241,-0.030,-0.028,0.312,-0.082,-0.458,-0.224,-0.427,-0.455,0.008,0.034,0.067,-0.353,0.160,0.339,0.057,0.321,0.271,-0.251,-0.285,0.294,-0.175,0.019,0.283,-0.179,0.100,0.013,0.012,0.348,0.437,0.322,0.146,-0.049,-0.330,-0.193,0.138,0.136,0.133,0.242,0.391,0.473,-0.257,0.320,0.307,0.043,-0.041,0.447,0.112,0.416,0.224,0.364,-0.008,0.017,0.223,0.202,-0.362,0.363,0.373,-0.436,-0.376,0.147,0.216,0.006,-0.482,-0.168,0.032,-0.199,0.003,0.191,0.038,0.219,-0.157,-0.009,-0.366,0.382,0.071,-0.074,0.286,-0.417,0.301,-0.250,-0.264,0.206,-0.147,0.103,-0.123,-0.002,-0.660,-0.316,-0.382,-0.031,0.510,-0.064,0.185,-0.240,-0.093,0.014,-0.366,0.060,-0.151,-0.039,0.207,0.230,-0.229,-0.111,0.322,-0.370,0.425,-0.388,-0.216,0.097,0.223,0.037,0.441,-0.162,-0.198,-0.172,0.149,0.178,-0.052,0.041,-0.454,0.386,0.015,-0.039,-0.270,-0.010,-0.193,-0.065,-0.209,0.262,0.240,-0.077,0.383,0.174,0.021,-0.231,0.028,0.050,0.072,-0.015,-0.226,0.200,0.269,1.000,0.304,0.037,-0.034,-0.237,-0.018,0.061,-0.211,-0.011,-0.123,0.093,-0.028,0.102,-0.196,-0.211,-0.220,-0.238,-0.232,-0.162,-0.234,-0.275,-0.243,-0.230,-0.280,-0.235,-0.247,-0.225,-0.201,-0.207,-0.231,-0.193,-0.305,-0.176,-0.192,-0.074,-0.162,0.041,[952],92,85,22,1,,55
,[953],-0.042,-0.110,0.059,0.045,0.130,0.229,0.273,0.274,0.349,0.348,0.309,0.315,0.520,0.437,-0.275,-0.469,-0.440,-0.200,0.328,0.039,-0.328,-0.239,0.146,-0.440,-0.644,-0.439,-0.312,-0.325,0.038,0.159,0.108,0.244,-0.043,0.612,0.488,0.633,0.575,-0.688,-0.199,-0.287,0.046,-0.209,-0.086,-0.158,0.165,0.313,0.353,0.134,0.408,0.199,0.427,0.591,-0.265,-0.201,-0.017,0.670,0.151,-0.153,0.377,0.015,0.026,0.362,-0.154,-0.439,0.414,0.326,-0.235,0.062,0.175,0.083,-0.207,-0.120,-0.010,0.278,-0.238,-0.164,0.476,-0.043,-0.037,0.169,0.235,-0.358,-0.234,0.189,0.202,-0.416,0.702,0.104,0.609,0.234,0.095,0.330,-0.087,0.442,0.517,0.195,-0.270,-0.071,0.160,0.076,-0.111,0.419,0.031,0.042,-0.081,0.342,-0.217,-0.052,-0.013,-0.008,0.172,0.077,-0.119,0.205,0.179,0.353,0.021,0.302,-0.007,0.031,0.158,-0.009,-0.078,0.007,0.028,0.078,0.269,0.092,-0.070,0.282,0.617,-0.207,0.033,0.251,0.201,0.056,0.084,0.275,-0.471,0.273,-0.007,-0.062,-0.263,-0.077,0.001,-0.039,0.337,-0.344,0.160,0.214,-0.070,0.159,0.288,0.045,-0.011,0.226,-0.212,-0.375,-0.062,-0.059,0.227,-0.222,0.413,0.304,1.000,0.374,0.138,0.180,0.278,-0.401,0.210,0.030,0.039,0.576,0.324,-0.190,-0.365,-0.364,-0.371,-0.362,-0.451,-0.398,-0.411,-0.389,-0.422,-0.445,-0.397,-0.415,-0.434,-0.374,-0.369,-0.384,-0.369,-0.379,-0.353,-0.407,-0.417,-0.200,0.173,-0.119,[953],86,75,37,2,,52
,[954],-0.047,-0.134,-0.014,-0.048,-0.038,0.010,0.025,0.064,0.024,0.037,0.085,0.057,0.091,0.058,0.059,-0.236,0.081,-0.053,0.119,-0.058,-0.196,-0.186,-0.046,-0.356,-0.299,-0.105,-0.049,-0.097,0.043,0.056,-0.017,0.230,0.110,0.202,0.394,0.222,0.383,-0.306,-0.301,-0.052,0.192,-0.173,-0.123,-0.030,0.077,0.115,0.164,-0.184,0.032,-0.096,0.170,0.223,-0.228,-0.105,-0.198,0.311,-0.307,0.127,0.084,0.198,0.142,0.042,0.115,-0.412,0.084,0.140,-0.231,-0.055,0.261,-0.039,-0.163,-0.161,-0.091,0.209,-0.054,-0.081,0.251,-0.010,-0.157,-0.050,-0.163,0.285,-0.237,0.260,0.208,-0.173,0.387,0.122,0.288,0.059,0.203,0.301,-0.041,0.107,0.369,0.494,0.011,0.106,-0.179,0.207,-0.026,0.292,-0.143,-0.091,0.040,0.152,-0.087,0.201,-0.089,0.146,0.104,0.259,-0.342,0.115,-0.054,0.133,0.061,0.241,0.340,-0.120,-0.073,0.247,0.068,-0.133,-0.141,-0.051,0.112,-0.193,0.056,0.378,0.138,0.274,0.063,0.334,0.100,0.397,0.314,0.187,-0.339,0.184,-0.040,-0.198,0.122,0.062,0.073,-0.107,0.307,-0.266,0.089,-0.197,0.002,0.329,0.065,0.093,0.094,0.355,-0.152,-0.279,0.067,0.135,-0.130,-0.097,-0.002,0.037,0.374,1.000,0.195,0.192,0.165,-0.433,0.206,0.117,-0.173,-0.007,-0.066,-0.080,-0.096,-0.103,-0.085,-0.094,-0.109,-0.124,-0.104,-0.107,-0.095,-0.154,-0.114,-0.113,-0.143,-0.122,-0.116,-0.092,-0.117,-0.125,-0.039,-0.086,-0.256,-0.211,0.024,-0.167,[954],146,50,3,1,,77
,[956],-0.229,0.020,0.183,0.220,0.162,0.177,0.258,0.281,0.281,0.254,0.261,0.326,0.181,0.413,-0.170,-0.636,-0.223,-0.275,0.146,-0.110,0.358,0.128,0.217,-0.161,-0.288,-0.210,-0.360,-0.441,0.018,0.113,0.134,0.088,-0.271,0.036,0.290,0.079,-0.005,-0.057,-0.034,0.130,-0.043,-0.096,-0.207,-0.160,-0.390,-0.200,-0.084,0.006,0.105,0.164,-0.235,0.281,0.070,-0.249,-0.159,0.150,0.148,0.167,0.416,0.122,0.182,-0.037,0.251,-0.160,0.166,0.310,0.140,0.023,0.584,0.391,-0.327,-0.292,0.178,-0.236,-0.098,-0.080,0.137,0.003,-0.124,-0.163,0.102,0.076,-0.222,0.303,-0.313,-0.086,0.141,0.186,0.231,-0.018,0.132,-0.043,-0.026,0.155,-0.021,0.054,0.151,-0.092,-0.071,0.196,-0.025,0.101,-0.101,-0.224,-0.141,0.096,-0.025,0.240,-0.054,0.360,-0.017,0.272,0.019,-0.299,-0.177,0.201,0.143,0.383,0.263,-0.194,-0.054,0.174,-0.053,-0.278,0.111,0.138,-0.152,-0.166,-0.080,0.304,0.305,0.144,0.028,0.168,0.266,0.342,0.059,0.073,-0.048,0.199,-0.144,-0.176,0.229,-0.226,-0.154,-0.315,-0.182,0.133,0.259,-0.180,0.172,0.210,0.003,0.153,0.118,0.313,-0.060,-0.232,0.403,-0.067,-0.280,0.029,0.341,-0.034,0.138,0.195,1.000,0.040,0.013,-0.156,0.249,0.110,0.200,0.357,-0.037,-0.102,-0.006,-0.036,-0.031,-0.078,-0.089,-0.025,-0.055,-0.071,-0.036,-0.012,-0.022,-0.046,-0.061,-0.054,-0.029,-0.008,-0.046,-0.036,0.033,-0.067,-0.070,0.047,0.239,-0.178,[956],135,58,6,1,,70
,[957],-0.095,-0.309,-0.101,-0.071,-0.116,-0.012,-0.074,-0.058,0.010,-0.018,-0.021,0.000,-0.054,-0.003,0.108,-0.069,-0.201,-0.089,0.266,0.446,0.023,0.127,-0.145,-0.044,0.216,-0.134,-0.003,-0.040,0.036,0.063,0.020,0.448,-0.140,-0.055,0.245,0.082,0.079,-0.049,-0.124,-0.470,0.124,-0.444,-0.488,-0.079,0.147,0.348,-0.046,-0.404,0.081,-0.410,0.290,0.331,0.094,0.143,-0.332,0.173,0.014,-0.179,0.043,-0.097,0.069,-0.426,-0.392,-0.632,-0.085,0.122,0.147,-0.542,-0.205,-0.583,-0.207,0.062,-0.272,-0.069,0.306,-0.190,-0.047,0.217,0.330,-0.007,-0.161,-0.313,0.492,0.205,0.221,-0.149,0.494,0.196,0.406,-0.095,0.166,0.014,0.139,0.086,0.261,0.336,-0.124,0.223,-0.248,0.117,0.230,-0.086,-0.197,-0.229,-0.090,0.208,0.124,0.143,-0.207,0.321,-0.200,0.210,0.015,0.341,0.340,0.201,0.215,-0.072,0.059,0.052,-0.688,-0.363,0.448,-0.043,-0.241,0.122,0.047,0.334,0.034,0.133,0.010,0.241,-0.648,0.178,0.016,0.239,-0.008,-0.135,-0.245,0.151,0.566,-0.391,0.006,0.093,0.355,-0.001,0.309,-0.136,0.427,-0.224,-0.272,-0.085,-0.481,-0.140,0.263,-0.159,-0.193,-0.101,-0.359,0.037,0.313,-0.370,0.136,-0.237,0.180,0.192,0.040,1.000,0.276,-0.360,0.334,0.177,0.177,0.116,0.300,-0.172,-0.041,-0.048,-0.057,-0.000,-0.099,-0.126,-0.018,-0.000,-0.058,-0.091,0.052,-0.095,-0.031,-0.048,-0.048,-0.073,-0.038,-0.068,0.074,-0.125,-0.137,-0.025,0.179,-0.084,[957],126,53,20,1,,78
,[969],-0.186,-0.289,-0.121,-0.110,-0.061,0.038,0.040,-0.059,0.073,0.046,0.021,0.005,-0.106,0.059,-0.043,-0.278,-0.108,-0.287,0.250,0.326,-0.110,-0.053,-0.048,-0.258,-0.091,-0.227,-0.109,-0.137,0.173,0.186,0.175,0.429,-0.339,0.296,0.056,0.249,0.275,-0.383,-0.281,-0.433,0.283,-0.202,-0.190,0.040,0.404,0.225,-0.118,-0.226,0.298,0.097,0.384,0.413,0.044,0.182,-0.008,0.505,-0.167,-0.084,0.226,-0.073,-0.315,-0.195,-0.261,-0.318,0.033,-0.051,0.213,-0.426,0.049,-0.153,0.183,0.272,-0.430,0.064,0.114,-0.341,-0.024,0.213,0.206,0.076,0.211,-0.381,-0.029,0.341,0.441,-0.318,0.412,0.047,0.393,0.150,-0.041,0.031,0.168,0.202,-0.081,0.406,-0.232,0.221,0.211,0.184,0.062,0.206,0.061,-0.414,-0.159,0.428,0.083,-0.039,0.041,0.037,-0.231,0.078,0.213,0.205,0.299,0.121,0.178,0.125,0.031,0.205,-0.279,-0.088,0.111,-0.037,0.127,0.270,-0.124,0.234,-0.122,0.494,0.223,0.110,-0.356,-0.049,0.047,0.208,0.141,0.011,-0.332,0.490,0.304,-0.233,-0.179,-0.020,-0.012,0.060,0.140,-0.040,0.338,-0.069,-0.208,-0.037,-0.086,-0.067,0.181,0.081,-0.195,-0.017,0.037,-0.230,0.329,0.116,0.273,-0.018,0.278,0.165,0.013,0.276,1.000,-0.112,0.513,-0.140,0.052,0.340,0.563,-0.140,0.008,0.018,-0.031,0.071,-0.055,-0.034,-0.015,0.010,-0.075,-0.055,0.016,-0.045,-0.011,0.018,0.001,-0.015,-0.024,-0.007,0.042,-0.041,-0.091,-0.044,0.253,-0.160,[969],122,61,16,1,,80
,[970],-0.077,0.068,-0.096,-0.060,-0.105,-0.146,-0.150,-0.192,-0.185,-0.205,-0.200,-0.195,-0.318,-0.231,-0.026,0.241,0.132,0.007,-0.304,-0.068,0.294,0.101,-0.138,0.248,0.277,0.196,0.207,0.174,-0.297,-0.300,-0.278,-0.203,-0.079,-0.216,-0.414,-0.281,-0.311,0.302,0.176,0.132,0.024,0.189,0.320,0.067,-0.056,-0.257,-0.130,0.185,-0.129,0.145,-0.325,-0.323,0.209,0.189,0.057,-0.148,0.046,0.133,-0.116,-0.127,-0.146,-0.133,0.064,0.435,-0.249,-0.167,0.146,0.192,-0.065,-0.056,0.317,0.251,0.006,-0.078,0.139,-0.038,-0.446,0.066,-0.014,-0.025,0.123,0.056,-0.028,-0.144,-0.068,-0.011,-0.457,-0.010,-0.351,-0.088,-0.081,-0.468,0.039,-0.129,-0.512,-0.195,-0.000,-0.025,0.071,-0.019,-0.263,-0.128,0.192,-0.022,0.201,-0.092,0.072,-0.017,0.033,-0.377,0.098,-0.055,0.243,-0.182,-0.040,-0.357,-0.075,-0.138,-0.234,0.055,0.034,0.031,-0.052,0.074,0.100,-0.046,-0.059,-0.125,0.098,-0.225,-0.283,0.020,0.056,-0.373,-0.253,-0.297,-0.237,-0.153,0.672,-0.146,-0.125,0.417,-0.011,-0.107,-0.109,0.128,-0.333,0.331,-0.100,-0.041,0.157,-0.135,-0.088,0.143,0.077,-0.224,0.157,0.417,0.118,-0.232,-0.080,0.227,-0.117,0.061,-0.401,-0.433,-0.156,-0.360,-0.112,1.000,-0.234,-0.324,0.097,-0.271,-0.121,0.054,0.236,0.242,0.217,0.227,0.273,0.305,0.238,0.237,0.247,0.291,0.207,0.263,0.256,0.258,0.213,0.243,0.239,0.258,0.177,0.254,0.278,0.202,-0.003,0.303,[970],119,69,11,1,,63
,[980],-0.382,-0.214,-0.084,-0.040,-0.048,0.096,0.101,0.051,0.127,0.131,0.080,0.122,0.065,0.254,0.054,-0.410,-0.083,-0.482,0.243,0.490,-0.038,0.055,0.148,-0.141,-0.208,-0.131,-0.140,-0.173,0.124,0.188,0.225,0.409,-0.523,0.223,0.163,0.259,0.213,-0.292,0.017,-0.351,-0.242,-0.347,-0.326,-0.061,0.140,0.097,0.056,-0.180,0.312,0.270,0.355,0.637,0.265,-0.099,-0.069,0.244,0.143,-0.155,0.191,-0.384,-0.211,-0.154,-0.274,-0.427,0.232,-0.031,0.291,-0.319,0.293,0.031,0.166,-0.181,-0.105,-0.155,0.187,-0.360,-0.034,0.436,0.243,0.089,0.019,-0.221,-0.041,0.518,0.177,-0.392,0.300,0.222,0.557,0.078,-0.295,-0.005,0.346,0.273,0.048,0.552,-0.142,0.507,0.236,0.354,0.096,0.176,0.238,-0.372,-0.413,0.434,0.275,0.084,0.111,0.329,-0.372,0.396,0.196,0.091,0.410,0.211,0.383,0.419,-0.022,-0.170,-0.256,-0.151,0.053,-0.060,0.143,0.515,-0.244,0.361,0.079,0.488,0.444,-0.179,-0.467,0.217,0.218,0.492,0.164,0.091,-0.187,0.353,0.228,-0.107,0.188,-0.107,-0.004,-0.131,0.093,-0.045,0.429,0.009,-0.101,-0.157,-0.109,-0.428,-0.019,0.106,-0.268,-0.183,0.297,-0.051,0.115,-0.223,0.399,-0.211,0.210,0.206,0.249,0.334,0.513,-0.234,1.000,0.075,0.194,0.439,0.517,-0.298,-0.127,-0.129,-0.136,-0.125,-0.193,-0.192,-0.134,-0.138,-0.181,-0.163,-0.094,-0.176,-0.138,-0.147,-0.122,-0.154,-0.145,-0.154,-0.050,-0.163,-0.189,-0.028,0.222,-0.301,[980],108,65,26,1,,44
,[981],-0.031,-0.099,-0.033,-0.033,-0.041,0.001,-0.015,0.082,-0.016,0.041,0.042,0.038,0.217,0.010,-0.047,-0.238,0.016,0.015,0.050,0.026,-0.042,-0.113,0.269,0.052,-0.019,-0.201,-0.018,-0.072,-0.066,-0.054,-0.054,-0.167,0.163,0.159,0.388,0.220,0.270,-0.168,0.078,0.290,-0.215,-0.134,-0.053,-0.068,-0.254,0.168,0.289,0.000,-0.108,-0.147,0.225,0.150,-0.146,-0.407,-0.166,0.022,0.069,0.132,0.077,0.226,0.175,0.108,0.019,-0.148,0.222,0.221,-0.010,-0.163,0.162,-0.052,-0.226,-0.273,0.343,-0.137,-0.100,0.282,0.241,-0.321,0.153,-0.151,0.046,0.117,0.039,-0.036,-0.277,-0.020,-0.026,0.120,0.223,0.186,-0.104,0.213,-0.122,0.002,0.443,-0.032,0.178,-0.258,0.066,0.171,-0.040,0.188,-0.270,0.074,-0.060,-0.137,-0.209,0.114,-0.187,0.344,0.190,0.192,0.014,-0.006,-0.124,0.284,-0.125,0.187,0.271,-0.238,0.063,0.023,0.073,0.023,-0.073,-0.098,-0.034,0.009,-0.073,0.087,0.298,0.058,-0.096,0.257,-0.095,0.105,0.106,0.092,-0.055,-0.137,0.019,0.040,0.082,0.216,0.036,-0.020,0.161,-0.107,0.135,-0.024,0.291,-0.114,0.005,-0.025,-0.103,0.038,-0.124,-0.302,0.028,0.487,-0.147,-0.166,-0.050,-0.011,0.030,0.117,0.110,0.177,-0.140,-0.324,0.075,1.000,-0.238,-0.106,-0.061,-0.109,-0.109,-0.139,-0.100,-0.138,-0.080,-0.144,-0.115,-0.151,-0.104,-0.150,-0.119,-0.140,-0.131,-0.176,-0.080,-0.137,-0.097,-0.140,-0.097,-0.167,-0.166,-0.170,-0.157,-0.078,[981],158,38,3,1,,84
,[985],-0.258,-0.065,0.066,0.151,0.063,0.092,0.108,0.047,0.152,0.101,0.102,0.138,-0.101,0.184,-0.273,-0.279,-0.513,-0.144,0.245,0.380,0.215,0.365,0.046,0.076,-0.017,-0.019,-0.187,-0.246,-0.019,0.057,0.112,0.244,-0.352,-0.326,-0.219,-0.300,-0.451,0.081,0.050,-0.337,-0.115,-0.136,-0.159,0.042,0.193,-0.050,-0.272,-0.108,0.312,0.006,-0.119,0.268,0.241,0.381,0.077,-0.136,0.133,-0.348,0.302,-0.128,0.085,-0.101,-0.202,-0.076,-0.018,0.163,-0.028,-0.172,0.031,-0.006,-0.260,0.074,-0.092,0.031,-0.028,-0.130,-0.040,0.011,0.103,-0.039,-0.246,-0.138,0.280,0.159,0.117,-0.043,0.124,-0.089,0.107,-0.179,0.073,-0.242,-0.021,0.197,-0.100,0.182,-0.180,0.185,-0.089,0.042,0.042,-0.412,0.158,-0.148,-0.402,0.091,0.052,0.047,-0.059,0.112,-0.143,-0.201,0.248,-0.040,0.221,0.005,0.461,0.025,-0.207,-0.120,-0.322,-0.422,0.214,-0.019,-0.264,0.026,0.024,0.182,-0.052,0.032,-0.058,-0.211,-0.236,0.177,-0.006,0.059,-0.080,-0.127,-0.057,0.295,0.237,-0.157,-0.173,-0.387,-0.060,-0.346,-0.059,0.055,0.194,0.195,-0.250,-0.196,0.012,-0.168,0.063,-0.194,-0.129,-0.149,-0.115,-0.132,0.319,-0.094,0.128,-0.123,0.039,-0.173,0.200,0.177,0.052,0.097,0.194,-0.238,1.000,0.378,0.330,0.133,0.390,0.349,0.344,0.350,0.269,0.315,0.319,0.349,0.311,0.336,0.404,0.323,0.339,0.369,0.323,0.332,0.367,0.341,0.377,0.281,0.357,0.508,0.611,0.184,[985],125,65,9,1,,64
,[986],-0.277,-0.113,0.117,0.198,0.190,0.267,0.328,0.307,0.407,0.376,0.300,0.377,0.422,0.550,-0.237,-0.582,-0.585,-0.406,0.259,0.283,-0.079,0.010,0.269,-0.208,-0.535,-0.374,-0.437,-0.400,0.171,0.292,0.335,0.230,-0.414,0.259,0.105,0.273,0.143,-0.399,-0.085,-0.275,-0.094,-0.282,-0.162,-0.012,0.193,0.020,-0.056,-0.006,0.481,0.387,0.235,0.655,0.119,0.031,0.203,0.359,0.203,-0.227,0.478,-0.196,-0.043,0.206,-0.115,-0.379,0.335,0.110,0.040,0.046,0.363,0.255,-0.145,-0.231,0.058,-0.052,-0.127,-0.289,0.125,0.207,0.001,0.279,0.134,-0.310,-0.210,0.313,0.081,-0.368,0.477,0.055,0.461,0.130,-0.092,-0.004,0.181,0.423,0.027,0.266,-0.279,0.272,0.187,0.119,0.013,0.006,0.200,-0.185,-0.331,0.332,0.071,0.015,0.125,0.218,-0.247,0.064,0.179,-0.090,0.194,0.319,0.293,0.443,-0.156,-0.119,0.021,-0.106,-0.063,-0.161,0.143,0.358,-0.025,0.154,-0.114,0.352,0.501,-0.286,-0.121,0.062,0.449,0.091,0.003,0.154,-0.302,0.504,-0.016,-0.103,0.005,-0.187,-0.190,-0.406,0.003,-0.034,0.253,0.231,-0.221,0.131,0.107,-0.169,0.050,0.028,-0.208,-0.340,0.234,-0.303,0.058,-0.251,0.568,0.093,0.576,-0.007,0.357,0.116,0.340,-0.271,0.439,-0.106,0.378,1.000,0.268,-0.141,-0.073,-0.084,-0.100,-0.100,-0.213,-0.129,-0.134,-0.129,-0.171,-0.114,-0.090,-0.133,-0.123,-0.088,-0.096,-0.116,-0.107,-0.093,-0.049,-0.191,-0.075,0.108,0.403,-0.222,[986],106,69,24,1,,50
,[988],-0.170,-0.166,-0.040,-0.019,0.033,0.165,0.168,0.043,0.198,0.168,0.158,0.138,-0.007,0.179,-0.118,-0.296,-0.231,-0.250,0.359,0.559,-0.070,0.238,0.096,-0.155,-0.110,-0.117,-0.206,-0.214,0.169,0.195,0.228,0.410,-0.495,0.256,0.110,0.240,0.186,-0.394,-0.169,-0.555,-0.148,-0.164,-0.283,-0.009,0.302,0.329,-0.066,-0.251,0.404,0.094,0.360,0.504,0.127,0.065,-0.037,0.454,0.085,-0.396,0.292,-0.195,-0.256,-0.269,-0.620,-0.273,0.145,0.116,0.134,-0.443,-0.078,-0.203,0.193,0.197,-0.295,0.100,0.084,-0.349,0.122,0.177,0.286,-0.059,0.224,-0.533,0.254,0.352,0.357,-0.301,0.371,0.063,0.558,0.164,-0.216,-0.043,0.091,0.440,0.049,0.321,-0.189,0.083,0.266,0.059,0.184,0.110,0.188,-0.411,-0.472,0.467,0.053,-0.072,-0.051,0.141,-0.255,-0.126,0.181,0.349,0.580,0.087,0.265,0.063,-0.229,0.186,-0.407,-0.412,0.174,0.145,-0.033,0.300,-0.059,0.566,-0.131,0.254,0.374,-0.189,-0.430,0.183,0.098,0.148,-0.036,-0.196,-0.422,0.347,0.543,-0.056,-0.342,-0.163,0.194,0.181,0.273,-0.193,0.443,0.096,-0.244,-0.377,-0.017,-0.279,-0.016,-0.085,-0.132,-0.106,-0.110,-0.141,0.604,0.045,0.323,-0.028,0.324,-0.066,-0.037,0.300,0.563,-0.121,0.517,-0.061,0.330,0.268,1.000,-0.143,-0.037,-0.029,-0.072,-0.016,-0.125,-0.105,-0.057,-0.040,-0.136,-0.123,0.001,-0.106,-0.053,-0.043,-0.032,-0.071,-0.040,-0.056,-0.014,-0.092,-0.079,0.055,0.429,-0.165,[988],120,52,27,1,,58
,[992],0.533,0.078,-0.016,0.026,0.046,-0.088,-0.077,-0.076,-0.101,-0.123,-0.108,-0.114,-0.141,-0.184,-0.102,0.123,-0.032,0.745,0.090,-0.193,-0.152,0.097,0.042,-0.062,-0.026,-0.065,-0.040,0.082,0.309,0.254,0.285,-0.199,0.302,-0.280,-0.239,-0.405,-0.360,-0.047,-0.109,0.240,-0.033,0.370,0.008,-0.145,-0.146,-0.041,0.048,0.345,-0.093,0.189,-0.271,-0.292,-0.083,0.291,0.349,-0.293,0.046,0.087,-0.020,0.128,0.023,0.135,0.087,0.518,-0.064,0.271,-0.329,0.324,-0.130,0.276,-0.257,-0.025,0.163,0.055,-0.336,0.276,0.188,-0.312,0.025,-0.150,-0.136,0.203,-0.051,-0.121,-0.143,0.666,-0.286,-0.307,-0.224,-0.111,-0.048,-0.119,-0.423,-0.069,-0.282,-0.247,0.237,-0.022,0.050,-0.639,0.294,-0.113,-0.122,0.354,0.078,-0.095,-0.262,-0.049,-0.162,-0.024,0.297,-0.408,-0.101,-0.209,-0.183,0.259,0.018,-0.014,-0.122,-0.126,0.148,-0.058,-0.370,-0.039,0.151,-0.411,0.209,-0.285,0.158,-0.190,-0.205,-0.202,0.538,0.127,-0.223,0.104,0.011,0.213,-0.143,-0.138,-0.297,0.048,-0.119,-0.017,-0.191,0.052,-0.137,0.051,-0.192,0.307,0.282,0.023,0.372,0.158,-0.156,0.074,0.479,-0.208,-0.031,-0.099,-0.172,0.276,-0.334,0.102,-0.190,-0.080,-0.102,-0.172,-0.140,0.054,-0.298,-0.109,0.133,-0.141,-0.143,1.000,0.547,0.534,0.558,0.525,0.513,0.573,0.521,0.498,0.551,0.534,0.478,0.535,0.507,0.542,0.565,0.560,0.557,0.560,0.463,0.593,0.573,0.510,0.198,0.593,[992],114,51,33,2,,56
