


,,[257],[260],[290],[293],[322],[326],[355],[356],[357],[358],[359],[384],[387],[388],[389],[390],[391],[407],[419],[420],[421],[422],[427],[428],[429],[431],[432],[434],[437],[438],[439],[440],[448],[450],[451],[452],[453],[456],[457],[462],[463],[464],[465],[466],[467],[468],[469],[470],[473],[474],[475],[476],[480],[481],[483],[485],[506],[507],[512],[513],[514],[515],[524],[544],[545],[547],[548],[549],[550],[551],[552],[554],[557],[558],[560],[561],[562],[565],[576],[577],[579],[580],[582],[583],[584],[585],[588],[590],[592],[593],[594],[608],[609],[611],[614],[615],[616],[617],[618],[619],[622],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[648],[649],[650],[651],[655],[656],[657],[658],[659],[660],[661],[662],[663],[674],[677],[678],[679],[680],[681],[682],[683],[684],[686],[688],[690],[691],[693],[694],[695],[713],[714],[716],[721],[722],[724],[725],[726],[727],[728],[740],[741],[742],[745],[748],[755],[756],[757],[758],[759],[760],[784],[785],[786],[787],[788],[790],[791],[792],[793],[794],[812],[816],[817],[818],[819],[820],[821],[822],[823],[824],[848],[849],[851],[854],[879],[880],[881],[884],[885],[886],[910],[917],[922],[923],[925],[955],[957],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[725],-0.272,-0.025,-0.380,0.024,-0.260,0.040,0.024,0.070,-0.061,-0.264,0.539,0.136,-0.446,-0.137,-0.337,-0.097,0.171,-0.732,-0.518,0.513,0.209,-0.149,-0.056,-0.110,-0.051,-0.369,-0.426,-0.382,-0.027,0.010,0.005,-0.132,0.386,-0.603,-0.369,-0.023,0.542,-0.359,-0.035,-0.200,0.110,-0.210,0.282,0.018,0.265,0.361,-0.027,0.100,0.387,0.256,-0.032,-0.153,-0.313,-0.136,0.692,0.639,0.115,0.235,0.372,-0.481,-0.169,0.755,0.164,0.029,0.290,0.469,-0.306,-0.231,0.370,-0.180,-0.164,0.851,0.202,0.078,0.199,-0.273,0.648,0.357,-0.343,-0.120,0.349,-0.564,0.076,0.331,0.216,-0.126,0.492,0.078,-0.100,-0.386,0.653,-0.099,0.169,-0.489,-0.293,-0.399,-0.514,0.337,0.275,0.657,0.050,0.055,-0.350,0.438,-0.645,-0.191,-0.512,-0.343,-0.479,-0.201,-0.136,-0.387,-0.206,0.131,-0.332,0.463,-0.338,0.305,0.228,0.639,-0.227,-0.745,0.616,-0.622,0.361,-0.131,0.393,-0.102,-0.755,0.079,0.096,0.171,-0.594,0.645,-0.559,-0.493,-0.198,-0.632,-0.112,-0.187,-0.174,0.068,-0.157,0.275,0.708,-0.783,-0.515,1.000,-0.098,-0.673,0.682,0.151,0.513,0.063,-0.836,0.006,0.641,-0.222,0.255,0.031,-0.052,0.032,0.469,-0.569,0.486,-0.589,0.231,-0.147,0.415,-0.051,0.388,0.495,-0.205,0.627,-0.039,0.333,-0.283,0.403,-0.037,-0.403,0.539,-0.167,-0.460,0.489,0.227,-0.289,-0.195,0.278,-0.000,0.440,-0.407,0.443,-0.246,0.518,0.661,-0.430,-0.282,-0.234,-0.454,0.157,[725],74,62,55,9,,38
,[726],-0.087,-0.120,0.439,-0.232,0.025,-0.221,0.404,-0.004,0.240,0.095,-0.533,-0.500,0.081,0.308,0.026,0.223,-0.100,0.019,-0.035,0.046,0.302,0.009,0.000,-0.142,-0.258,-0.095,-0.158,-0.010,0.348,0.118,-0.233,-0.092,-0.581,0.093,0.064,0.199,-0.055,0.176,0.178,-0.065,0.002,0.036,0.005,-0.013,-0.011,-0.314,0.015,-0.016,-0.011,0.064,0.101,-0.145,-0.269,-0.706,-0.179,0.045,0.197,-0.223,0.230,-0.011,0.165,-0.065,0.186,-0.062,-0.188,-0.513,-0.313,0.023,0.059,-0.100,0.408,-0.147,-0.042,0.052,0.249,0.162,-0.129,-0.041,0.154,-0.177,-0.530,0.222,0.383,-0.559,-0.481,0.116,0.143,0.294,0.296,-0.063,-0.183,-0.086,-0.062,-0.173,0.560,0.189,-0.055,-0.272,-0.168,-0.180,-0.196,0.057,-0.087,0.045,-0.076,-0.097,0.277,-0.098,-0.115,0.103,0.547,0.210,0.181,-0.173,0.010,-0.495,0.280,0.092,0.089,0.140,0.519,0.173,-0.215,0.055,-0.588,0.186,0.144,0.297,0.276,-0.483,-0.130,0.013,0.247,0.200,0.064,-0.156,0.301,0.532,-0.138,0.332,-0.295,0.151,-0.136,-0.008,-0.089,0.054,0.068,-0.098,1.000,0.085,-0.123,0.130,0.076,-0.056,0.130,-0.271,-0.152,0.399,-0.327,0.503,0.374,-0.338,0.053,-0.216,-0.062,-0.065,0.176,0.042,0.003,-0.101,-0.377,-0.021,-0.077,-0.035,0.405,-0.221,0.439,-0.094,-0.415,0.163,0.031,0.216,0.399,-0.475,0.256,0.216,0.046,0.373,0.110,0.308,0.480,0.151,0.014,-0.228,-0.062,0.127,-0.371,-0.459,0.117,-0.216,[726],126,48,24,2,,74
,[727],0.414,-0.332,0.438,-0.379,0.543,-0.384,0.139,-0.227,0.057,-0.021,-0.620,-0.165,0.529,0.088,0.513,0.073,-0.547,0.695,0.594,-0.169,-0.052,0.007,0.091,0.146,-0.097,0.186,0.102,0.269,0.193,-0.202,-0.248,0.037,-0.612,0.320,0.350,-0.066,-0.714,0.470,-0.105,0.312,0.170,0.301,-0.278,0.245,-0.165,-0.324,0.182,-0.010,-0.134,-0.178,-0.021,0.094,0.200,0.064,-0.467,-0.550,0.094,-0.057,-0.290,0.216,0.272,-0.740,0.025,-0.248,-0.410,-0.445,0.160,0.280,-0.741,0.240,0.175,-0.722,-0.178,-0.012,-0.164,-0.034,-0.614,-0.441,0.370,0.063,-0.479,0.642,-0.235,-0.295,-0.239,0.165,-0.210,0.081,-0.056,0.187,-0.543,0.331,-0.258,0.327,0.229,0.487,0.497,-0.285,-0.460,-0.516,-0.470,-0.331,0.244,-0.400,0.610,0.123,0.440,0.567,0.114,0.368,0.271,0.509,0.209,-0.256,0.568,-0.432,0.267,-0.098,-0.360,-0.508,0.362,0.715,-0.662,0.701,-0.374,0.221,-0.138,0.362,0.815,0.067,-0.167,-0.227,0.268,-0.587,0.498,0.423,0.573,0.576,0.126,0.259,0.086,0.032,-0.136,-0.209,-0.700,0.641,0.427,-0.673,0.085,1.000,-0.856,0.052,-0.275,0.220,0.839,0.064,-0.793,0.302,-0.479,-0.181,0.294,-0.258,-0.239,0.504,-0.306,0.453,-0.234,0.012,-0.603,-0.027,-0.606,-0.615,0.404,-0.666,0.285,-0.391,0.354,-0.124,-0.050,0.625,-0.660,0.253,0.581,-0.643,-0.068,0.079,0.117,-0.157,0.249,-0.380,0.599,-0.148,0.434,-0.343,-0.625,0.478,0.212,0.417,0.577,0.072,[727],65,63,61,11,,35
,[728],-0.591,0.415,-0.495,0.458,-0.637,0.469,-0.238,0.223,-0.030,0.025,0.625,0.346,-0.490,0.005,-0.478,0.004,0.563,-0.704,-0.773,0.094,-0.029,-0.102,-0.022,-0.123,0.176,-0.096,-0.037,-0.160,-0.036,0.298,0.323,0.041,0.570,-0.244,-0.288,0.081,0.739,-0.414,0.148,-0.402,-0.309,-0.194,0.166,-0.188,0.148,0.346,-0.239,-0.047,0.042,0.112,0.015,0.021,-0.247,-0.078,0.416,0.518,-0.092,0.128,0.487,-0.336,-0.174,0.820,-0.164,0.341,0.312,0.275,-0.148,-0.201,0.809,-0.353,-0.280,0.701,0.190,-0.034,0.130,0.042,0.573,0.344,-0.448,-0.327,0.583,-0.579,0.117,0.334,0.292,-0.177,0.123,0.041,-0.014,-0.152,0.645,-0.279,0.095,-0.403,-0.090,-0.515,-0.355,0.366,0.545,0.562,0.394,0.295,-0.317,0.419,-0.704,-0.331,-0.374,-0.582,-0.205,-0.155,-0.283,-0.464,-0.239,0.034,-0.442,0.542,-0.282,0.124,0.410,0.441,-0.299,-0.728,0.577,-0.584,0.346,-0.326,-0.025,-0.244,-0.747,-0.148,0.051,0.212,-0.288,0.658,-0.427,-0.444,-0.533,-0.536,0.037,-0.216,-0.214,-0.096,0.087,0.308,0.714,-0.688,-0.488,0.682,-0.123,-0.856,1.000,-0.219,0.262,-0.228,-0.842,0.183,0.795,-0.226,0.447,0.195,-0.211,0.119,0.208,-0.502,0.217,-0.447,0.256,-0.260,0.607,-0.125,0.565,0.552,-0.324,0.692,-0.307,0.401,-0.419,0.011,0.030,-0.690,0.526,-0.281,-0.627,0.614,0.009,0.105,0.071,0.162,-0.102,0.436,-0.482,0.184,-0.448,0.340,0.718,-0.430,-0.133,-0.426,-0.503,-0.043,[728],68,56,61,15,,35
,[740],0.443,-0.689,0.468,-0.661,0.465,-0.669,0.573,-0.179,0.099,-0.079,-0.223,-0.417,0.276,0.307,0.248,0.202,-0.449,0.031,0.359,0.380,0.173,-0.185,-0.494,-0.035,-0.534,-0.442,-0.434,-0.589,-0.191,-0.337,-0.533,-0.243,-0.277,-0.499,-0.171,-0.244,-0.270,0.037,-0.409,0.250,0.211,0.093,0.069,0.365,0.084,-0.207,0.220,0.141,0.718,0.301,-0.424,-0.193,-0.025,-0.302,0.322,0.360,0.025,-0.255,-0.166,-0.122,-0.237,0.095,0.491,-0.443,0.084,-0.050,-0.146,-0.267,-0.424,0.211,0.407,0.075,0.059,0.062,-0.277,-0.235,-0.093,-0.070,0.389,-0.038,-0.231,-0.049,-0.073,-0.365,-0.482,0.034,0.296,0.087,-0.201,0.075,-0.224,-0.077,0.032,-0.249,-0.073,0.304,-0.314,-0.104,-0.256,-0.022,-0.157,-0.224,-0.128,-0.181,0.132,-0.078,-0.142,0.113,0.020,-0.077,0.341,0.206,0.163,0.068,0.009,-0.145,0.342,0.152,-0.378,0.093,0.098,0.105,0.033,0.020,-0.245,0.542,0.179,0.328,0.111,0.131,-0.195,-0.009,-0.215,-0.161,-0.172,-0.079,0.444,0.079,-0.338,0.137,-0.136,0.139,-0.203,-0.253,-0.161,0.012,0.140,0.151,0.130,0.052,-0.219,1.000,0.191,0.096,0.070,-0.405,-0.169,0.078,-0.154,0.027,0.114,-0.078,0.336,0.000,0.133,-0.040,-0.008,0.202,-0.059,0.332,-0.349,-0.222,-0.175,0.167,0.253,-0.121,0.418,0.248,0.056,0.218,0.207,0.549,0.338,-0.304,0.169,-0.527,-0.369,-0.010,0.024,-0.071,0.039,0.192,0.100,-0.001,-0.241,0.023,-0.459,0.250,0.278,0.164,[740],104,64,30,2,,59
,[741],-0.082,-0.127,-0.105,-0.111,-0.039,-0.110,0.258,-0.260,-0.139,-0.331,0.187,-0.214,-0.200,-0.080,-0.379,-0.018,-0.076,-0.314,-0.151,0.692,0.511,-0.249,0.122,-0.289,-0.201,-0.635,-0.505,-0.153,0.099,0.127,-0.117,-0.405,0.149,-0.542,-0.250,0.044,0.227,-0.156,-0.037,-0.080,0.200,0.204,0.291,0.310,0.430,0.294,-0.170,-0.011,0.343,0.498,0.247,-0.404,-0.323,-0.242,0.363,0.422,0.532,0.386,0.174,-0.126,-0.355,0.483,0.574,-0.112,0.059,0.190,-0.205,-0.166,0.059,-0.247,0.176,0.448,-0.176,-0.045,0.129,-0.336,0.197,0.270,0.008,0.087,-0.044,-0.341,0.110,0.126,-0.083,-0.333,0.351,0.061,-0.135,-0.269,0.400,-0.037,-0.008,-0.248,-0.204,-0.095,-0.065,0.097,-0.008,0.299,-0.132,-0.165,-0.108,0.213,-0.316,-0.036,-0.258,-0.199,-0.478,-0.204,0.096,-0.029,-0.211,0.062,-0.073,0.140,-0.068,0.424,-0.098,0.286,-0.182,-0.402,0.290,-0.308,0.176,0.223,0.479,0.120,-0.339,0.017,0.085,-0.004,-0.565,0.295,-0.197,-0.320,0.202,-0.245,-0.212,-0.014,-0.115,0.357,-0.218,0.130,0.266,-0.397,-0.083,0.513,0.076,-0.275,0.262,0.191,1.000,-0.036,-0.439,-0.088,0.365,-0.154,0.257,0.068,-0.154,0.104,0.263,-0.177,0.260,-0.060,0.135,0.060,0.047,-0.017,0.019,0.283,0.068,0.359,0.040,0.389,-0.119,0.288,0.078,-0.024,0.358,0.133,-0.064,0.111,0.012,-0.331,0.006,0.226,0.141,0.132,-0.114,0.265,0.001,0.296,0.148,0.064,-0.184,-0.187,-0.086,-0.009,[741],108,69,22,1,,56
,[742],0.384,-0.215,-0.140,-0.246,0.487,-0.245,-0.041,0.077,-0.072,0.004,-0.165,0.020,0.263,-0.263,0.474,-0.277,-0.228,0.012,0.305,0.106,-0.219,-0.005,0.024,0.383,0.199,0.021,0.088,-0.114,-0.014,-0.177,-0.116,0.201,0.041,-0.142,0.126,0.028,-0.411,0.011,-0.063,0.210,0.361,-0.222,0.066,-0.096,-0.008,0.065,0.077,0.026,0.190,-0.109,-0.225,0.308,0.075,0.121,0.278,-0.152,-0.182,-0.104,-0.312,-0.025,0.136,-0.296,-0.009,-0.439,0.262,0.100,0.127,0.096,-0.245,0.270,-0.082,0.038,-0.050,-0.040,-0.151,-0.065,-0.001,0.108,-0.163,0.131,0.014,0.253,-0.218,0.077,0.092,0.110,0.143,-0.095,-0.101,-0.008,-0.027,0.451,0.114,0.094,-0.166,-0.156,-0.087,0.478,0.164,0.092,-0.052,-0.070,0.010,-0.198,-0.060,0.150,0.005,0.160,-0.007,0.057,-0.092,0.057,0.173,0.263,0.234,-0.079,-0.133,0.021,-0.034,0.311,-0.105,0.167,0.082,0.160,0.210,0.037,0.022,0.173,0.192,0.516,-0.066,-0.299,-0.242,-0.115,-0.043,-0.136,0.174,-0.059,0.049,0.123,0.117,-0.103,-0.164,-0.291,0.002,-0.029,-0.136,0.063,-0.056,0.220,-0.228,0.096,-0.036,1.000,0.171,-0.012,-0.387,0.141,-0.315,-0.047,0.266,-0.138,0.140,-0.046,0.195,-0.200,-0.330,-0.061,0.070,-0.026,-0.045,-0.007,0.499,-0.133,0.266,-0.239,0.191,0.045,-0.143,0.255,-0.406,0.039,-0.063,-0.130,0.193,-0.275,-0.114,0.062,-0.115,-0.153,0.151,0.141,0.241,0.214,-0.129,-0.259,-0.159,0.325,-0.197,0.282,[742],143,47,9,1,,78
,[745],0.400,-0.225,0.461,-0.257,0.482,-0.270,0.122,-0.144,0.025,0.190,-0.611,-0.167,0.558,0.161,0.489,0.078,-0.404,0.805,0.645,-0.366,-0.139,0.046,0.004,0.164,-0.090,0.266,0.283,0.296,0.106,-0.143,-0.105,0.098,-0.518,0.496,0.410,-0.031,-0.706,0.493,-0.041,0.294,0.108,0.215,-0.348,0.080,-0.287,-0.451,0.089,-0.113,-0.197,-0.154,-0.084,0.079,0.264,0.055,-0.580,-0.611,-0.082,-0.247,-0.477,0.527,0.162,-0.796,-0.038,-0.147,-0.398,-0.520,0.265,0.258,-0.602,0.173,0.255,-0.876,-0.179,-0.071,-0.253,0.152,-0.718,-0.437,0.351,0.176,-0.459,0.687,-0.105,-0.350,-0.311,0.111,-0.388,-0.064,0.103,0.332,-0.637,0.269,-0.300,0.520,0.314,0.544,0.493,-0.334,-0.468,-0.714,-0.202,-0.358,0.407,-0.549,0.750,0.148,0.420,0.489,0.312,0.293,0.160,0.479,0.231,-0.114,0.500,-0.554,0.412,-0.217,-0.289,-0.631,0.287,0.893,-0.725,0.701,-0.412,0.251,-0.239,0.228,0.876,0.083,-0.136,-0.286,0.463,-0.709,0.559,0.416,0.481,0.651,0.163,0.214,0.146,0.003,-0.041,-0.329,-0.830,0.760,0.566,-0.836,0.130,0.839,-0.842,0.070,-0.439,0.171,1.000,0.012,-0.818,0.303,-0.393,-0.070,0.193,-0.143,-0.382,0.587,-0.412,0.567,-0.190,0.115,-0.538,0.154,-0.538,-0.614,0.354,-0.635,0.098,-0.453,0.361,-0.257,-0.013,0.569,-0.667,0.285,0.591,-0.650,-0.133,0.123,0.106,-0.339,0.187,-0.433,0.575,-0.316,0.439,-0.469,-0.704,0.530,0.221,0.394,0.547,-0.116,[745],66,52,62,20,,25
,[748],-0.370,0.181,-0.327,0.239,-0.217,0.231,-0.448,0.000,-0.110,0.045,0.100,0.490,0.093,0.128,0.001,0.171,-0.038,0.056,-0.193,-0.251,-0.200,0.011,0.312,0.344,0.417,0.331,0.464,0.391,0.370,0.306,0.347,0.259,0.094,0.418,0.192,-0.154,0.037,-0.076,-0.023,-0.095,-0.008,0.001,-0.374,-0.147,-0.167,0.132,-0.241,-0.175,-0.380,-0.163,0.062,0.274,-0.113,0.359,-0.183,-0.114,-0.097,0.163,0.134,-0.051,0.106,0.103,-0.272,0.258,-0.135,-0.184,0.304,0.095,0.106,-0.487,-0.385,-0.067,-0.065,-0.137,-0.171,0.019,-0.119,-0.264,-0.275,-0.177,0.395,0.085,-0.312,0.281,0.340,-0.137,-0.322,-0.156,-0.101,0.329,0.049,0.031,-0.205,-0.009,0.189,-0.053,0.311,0.070,0.228,-0.052,0.118,-0.092,0.260,-0.111,-0.059,-0.003,0.104,-0.124,0.109,0.288,-0.414,-0.172,0.047,-0.130,0.179,0.263,-0.177,-0.123,0.325,-0.335,-0.203,-0.109,0.078,0.088,0.138,-0.325,-0.176,0.067,0.007,0.022,0.214,-0.206,0.259,-0.009,0.108,0.007,-0.090,-0.138,0.195,-0.191,0.188,-0.194,0.085,0.215,0.068,0.064,-0.128,0.006,-0.271,0.064,0.183,-0.405,-0.088,-0.012,0.012,1.000,-0.022,-0.246,0.203,-0.213,-0.263,0.014,-0.049,0.066,-0.186,0.077,0.185,-0.379,-0.121,-0.091,0.180,-0.187,-0.069,0.068,-0.232,0.103,-0.323,-0.211,0.025,-0.342,-0.439,-0.188,-0.294,0.138,-0.247,0.322,0.317,-0.067,0.223,-0.010,0.050,-0.012,0.149,-0.063,0.179,0.034,0.472,0.151,0.022,-0.049,[748],129,60,10,1,,65
,[755],-0.519,0.447,-0.456,0.498,-0.737,0.505,-0.134,0.208,0.014,-0.153,0.683,0.307,-0.758,-0.077,-0.658,-0.108,0.555,-0.662,-0.755,0.229,0.122,0.045,0.010,-0.219,0.084,-0.106,-0.248,-0.128,-0.183,0.238,0.296,-0.178,0.512,-0.346,-0.326,0.085,0.897,-0.283,0.276,-0.359,-0.250,0.025,0.280,-0.118,0.160,0.363,-0.197,-0.050,0.030,0.234,0.077,-0.058,-0.145,-0.132,0.433,0.478,0.052,0.237,0.549,-0.296,-0.234,0.836,-0.107,0.366,0.148,0.442,-0.344,-0.115,0.632,-0.209,-0.261,0.682,0.181,-0.012,0.228,-0.202,0.620,0.391,-0.383,-0.036,0.341,-0.662,0.318,0.370,0.310,-0.227,0.216,0.057,0.160,-0.437,0.691,-0.365,0.057,-0.244,-0.234,-0.454,-0.268,0.129,0.339,0.567,0.175,0.172,-0.374,0.608,-0.561,-0.227,-0.358,-0.440,-0.371,-0.192,-0.119,-0.526,-0.398,0.120,-0.474,0.541,-0.314,0.250,0.317,0.401,-0.203,-0.700,0.430,-0.562,0.361,-0.300,0.302,-0.439,-0.809,-0.258,0.088,0.404,-0.423,0.678,-0.388,-0.372,-0.503,-0.551,0.034,-0.151,-0.250,-0.052,0.073,0.434,0.636,-0.711,-0.369,0.641,-0.152,-0.793,0.795,-0.169,0.365,-0.387,-0.818,-0.022,1.000,-0.219,0.449,0.135,-0.198,0.190,0.175,-0.317,0.387,-0.347,0.222,-0.177,0.435,-0.063,0.503,0.560,-0.422,0.561,-0.268,0.439,-0.543,0.270,0.042,-0.479,0.695,-0.293,-0.508,0.618,0.013,0.123,0.033,0.204,0.025,0.499,-0.540,0.134,-0.520,0.338,0.727,-0.303,-0.044,-0.523,-0.462,-0.141,[755],62,68,57,13,,27
,[756],0.165,-0.159,0.272,-0.268,0.189,-0.266,0.234,0.104,0.096,0.176,-0.387,-0.098,0.145,0.300,0.367,0.122,-0.189,0.252,0.130,-0.127,-0.206,0.039,-0.063,-0.050,-0.298,0.095,-0.018,0.159,0.217,-0.078,-0.266,0.312,-0.566,0.104,0.282,0.162,-0.170,0.311,0.073,0.059,0.025,0.113,-0.174,-0.145,-0.343,-0.420,0.097,-0.078,-0.077,-0.234,-0.127,0.188,0.025,-0.586,0.017,-0.382,0.082,-0.412,0.302,0.020,0.492,-0.187,0.027,-0.170,-0.057,-0.513,-0.343,0.329,-0.135,0.323,0.078,-0.283,0.130,0.042,0.031,-0.131,-0.241,-0.464,0.130,-0.371,-0.518,0.530,0.038,-0.403,-0.239,0.217,-0.173,0.583,0.339,0.130,-0.164,-0.040,-0.018,0.038,0.428,0.093,-0.136,-0.037,0.017,-0.255,-0.450,-0.041,-0.033,-0.129,-0.122,-0.395,0.451,0.157,-0.125,0.429,0.451,0.090,0.343,0.029,0.115,-0.377,-0.050,0.184,-0.251,0.051,0.540,0.441,-0.438,0.237,-0.542,0.008,-0.026,0.369,0.428,-0.210,-0.537,-0.095,0.094,-0.043,0.273,-0.254,0.272,0.655,0.253,0.541,-0.549,-0.405,-0.177,-0.121,-0.216,0.067,-0.184,-0.222,0.399,0.302,-0.226,0.078,-0.154,0.141,0.303,-0.246,-0.219,1.000,-0.552,0.194,0.707,-0.331,-0.090,-0.045,-0.037,-0.007,-0.136,-0.459,-0.074,0.053,-0.518,-0.311,0.087,-0.310,0.459,-0.649,0.342,-0.249,-0.476,0.526,-0.231,0.215,0.234,-0.558,0.389,0.126,-0.092,0.061,0.113,0.235,0.577,-0.072,-0.223,-0.448,-0.143,0.140,-0.377,-0.023,0.159,-0.120,[756],102,60,36,2,,54
,[757],-0.241,0.142,-0.388,0.289,-0.382,0.294,-0.203,0.098,0.162,0.106,0.359,0.284,-0.343,-0.215,-0.537,-0.051,0.122,-0.338,-0.327,0.189,0.126,0.053,0.031,-0.194,0.207,-0.162,-0.082,-0.221,-0.269,-0.110,0.217,-0.255,0.496,-0.189,-0.424,-0.220,0.441,-0.283,-0.033,-0.177,-0.304,-0.062,-0.007,0.062,0.224,0.496,0.009,0.233,0.137,0.107,0.070,-0.099,0.046,0.248,0.186,0.443,-0.098,0.247,0.033,0.064,-0.355,0.417,-0.039,0.219,0.004,0.395,0.045,-0.301,0.328,-0.265,-0.018,0.322,0.089,0.155,-0.195,0.039,0.178,0.363,-0.265,0.275,0.409,-0.628,0.186,0.347,0.217,-0.078,0.009,-0.120,-0.156,-0.185,0.252,-0.064,-0.080,-0.050,-0.310,-0.233,-0.015,0.040,-0.058,0.245,0.284,-0.205,0.064,0.289,0.017,0.151,-0.566,-0.197,0.034,-0.367,-0.390,-0.085,-0.550,-0.021,-0.183,0.501,0.030,0.056,0.211,0.029,-0.443,-0.393,0.315,-0.409,0.547,-0.126,0.077,-0.320,-0.449,0.011,0.180,0.082,-0.161,0.079,-0.330,0.089,-0.293,-0.483,-0.042,-0.606,0.259,0.190,0.158,0.253,0.206,-0.290,0.180,0.255,-0.327,-0.479,0.447,-0.154,0.257,-0.315,-0.393,0.203,0.449,-0.552,1.000,-0.074,-0.666,0.350,0.021,0.068,0.093,0.133,0.069,0.219,0.194,0.018,0.445,0.305,-0.175,0.336,-0.699,0.596,-0.564,0.272,0.427,-0.430,0.362,-0.046,-0.397,0.539,-0.528,-0.026,-0.051,-0.342,0.212,-0.098,-0.448,0.056,-0.135,0.369,0.297,-0.191,0.126,-0.267,-0.200,0.103,[757],94,73,32,1,,55
,[758],-0.300,0.003,0.346,-0.044,-0.139,-0.034,0.454,0.154,0.338,0.297,-0.232,-0.317,0.006,0.251,-0.105,0.046,0.139,-0.368,-0.348,-0.098,0.371,-0.060,-0.203,-0.139,-0.269,-0.121,-0.199,-0.370,-0.015,-0.091,-0.226,-0.139,-0.225,-0.100,-0.360,0.135,0.169,-0.122,0.164,-0.334,-0.442,-0.062,-0.151,-0.193,-0.013,-0.173,0.000,0.185,0.258,-0.075,-0.124,-0.120,-0.108,-0.558,-0.041,0.403,-0.140,-0.381,0.316,0.046,0.027,0.231,0.073,0.248,-0.198,-0.358,-0.343,-0.304,0.338,-0.026,0.427,0.167,0.207,0.245,-0.073,0.310,0.046,0.184,-0.136,-0.202,-0.207,-0.098,0.486,-0.499,-0.474,0.330,0.088,0.086,0.062,-0.177,0.060,-0.021,-0.064,-0.346,0.493,0.055,-0.107,0.086,0.157,0.140,0.199,-0.172,-0.289,0.224,-0.136,-0.277,-0.085,-0.143,0.036,0.138,0.399,0.174,-0.128,-0.337,0.015,-0.152,0.410,-0.011,0.312,0.133,0.365,0.023,0.043,-0.027,-0.407,0.232,0.092,0.109,0.053,-0.361,0.021,0.037,0.124,0.287,-0.368,0.003,0.097,0.286,0.163,0.106,-0.374,0.137,-0.376,0.118,0.001,-0.304,0.133,0.031,0.503,-0.181,0.195,0.027,0.068,-0.047,-0.070,-0.213,0.135,0.194,-0.074,1.000,0.138,-0.459,0.235,-0.284,0.211,-0.194,0.275,-0.025,0.428,-0.290,-0.327,0.011,-0.100,0.420,-0.017,-0.096,0.243,-0.006,-0.203,0.001,0.297,0.329,0.245,-0.169,0.266,0.181,0.301,0.127,0.164,0.374,0.230,0.292,-0.069,-0.064,0.138,-0.098,-0.443,-0.551,0.114,0.073,[758],117,65,17,1,,60
,[759],0.184,-0.089,0.164,-0.196,0.138,-0.194,0.112,0.070,0.093,-0.041,-0.312,-0.092,0.021,0.183,0.356,0.124,-0.029,0.087,-0.021,-0.086,-0.202,-0.075,0.043,0.106,-0.159,0.147,-0.063,0.180,0.271,0.030,-0.199,0.293,-0.494,-0.025,0.422,0.288,-0.104,0.465,-0.013,0.117,0.121,0.160,0.027,-0.165,-0.180,-0.368,0.019,-0.216,-0.103,-0.164,-0.083,0.226,-0.054,-0.442,0.117,-0.404,0.140,-0.231,0.323,-0.251,0.545,-0.208,-0.065,-0.172,0.039,-0.330,-0.212,0.439,-0.136,0.332,-0.112,-0.110,-0.017,-0.102,0.241,-0.090,0.014,-0.461,0.055,-0.357,-0.370,0.557,0.037,-0.309,-0.054,0.096,0.124,0.430,0.381,-0.012,0.081,0.113,-0.010,-0.014,0.321,-0.039,-0.203,0.077,0.119,-0.120,-0.469,0.137,-0.134,-0.016,-0.238,-0.462,0.457,0.280,-0.292,0.371,0.362,0.097,0.449,-0.076,0.071,-0.365,-0.221,0.019,-0.123,0.241,0.576,0.289,-0.411,0.237,-0.399,-0.217,-0.027,0.337,0.368,-0.255,-0.439,-0.062,-0.044,0.209,0.281,-0.399,0.258,0.429,0.317,0.523,-0.422,-0.278,-0.282,-0.106,-0.038,-0.083,-0.348,-0.052,0.374,0.294,-0.211,0.114,-0.154,0.266,0.193,-0.263,-0.198,0.707,-0.666,0.138,1.000,-0.475,0.121,-0.130,0.063,-0.233,-0.088,-0.504,0.051,-0.052,-0.402,-0.171,0.123,-0.280,0.607,-0.565,0.400,-0.135,-0.688,0.500,-0.243,-0.047,0.240,-0.514,0.362,0.124,-0.123,0.271,0.041,0.251,0.519,-0.055,-0.176,-0.320,-0.047,0.108,-0.332,0.014,0.038,-0.059,[759],107,61,30,2,,57
