


,,[8],[14],[48],[81],[82],[93],[95],[114],[115],[116],[124],[127],[146],[147],[148],[169],[179],[180],[181],[189],[199],[211],[212],[213],[214],[232],[243],[244],[245],[246],[247],[264],[276],[277],[278],[279],[280],[294],[295],[296],[308],[309],[310],[311],[312],[324],[327],[328],[340],[342],[343],[344],[358],[359],[371],[372],[373],[374],[375],[391],[403],[404],[405],[407],[422],[423],[436],[454],[455],[468],[486],[487],[517],[518],[549],[550],[582],[583],[614],[615],[646],[647],[664],[665],[673],[674],[678],[679],[680],[697],[698],[704],[705],[706],[707],[710],[711],[712],[730],[738],[739],[740],[742],[743],[744],[750],[770],[771],[772],[773],[774],[775],[776],[777],[780],[781],[782],[794],[800],[803],[804],[805],[806],[808],[809],[810],[811],[812],[817],[818],[832],[834],[835],[836],[837],[838],[839],[840],[841],[842],[843],[844],[847],[849],[850],[868],[869],[870],[871],[872],[873],[874],[875],[876],[878],[880],[881],[882],[900],[901],[902],[904],[905],[906],[907],[908],[909],[912],[913],[914],[930],[931],[932],[933],[934],[935],[937],[938],[942],[946],[947],[954],[963],[964],[965],[966],[968],[972],[974],[976],[977],[979],[997],[998],[1000],[1001],[1003],[1008],[1009],[1010],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[912],-0.109,-0.096,-0.008,0.069,-0.079,0.036,-0.166,-0.110,-0.035,-0.142,-0.008,-0.260,-0.050,-0.215,-0.137,-0.080,0.007,0.214,0.016,-0.021,-0.008,-0.173,-0.625,0.682,-0.060,0.253,-0.267,-0.347,0.118,-0.163,0.359,0.287,-0.266,0.030,-0.149,0.578,-0.231,0.049,0.103,0.272,-0.180,0.246,0.012,0.082,-0.003,-0.061,0.095,-0.015,0.200,0.475,-0.485,0.446,-0.131,0.059,-0.180,-0.187,-0.042,-0.081,-0.202,-0.049,-0.225,-0.182,-0.207,0.409,0.122,0.173,0.009,0.301,-0.198,0.318,-0.196,0.097,-0.112,0.447,-0.037,0.506,0.467,-0.003,-0.193,-0.063,0.033,-0.479,0.087,0.278,-0.098,0.452,0.200,0.431,-0.000,-0.130,0.072,-0.274,-0.041,0.674,0.061,-0.223,0.006,0.181,-0.282,0.240,0.047,-0.008,-0.111,0.412,0.082,-0.287,0.080,0.431,0.323,-0.232,0.256,0.197,-0.145,0.014,-0.110,-0.411,-0.201,-0.293,0.103,-0.128,0.324,-0.035,0.096,-0.311,0.285,0.129,-0.415,-0.118,-0.139,-0.280,0.157,-0.050,0.132,0.405,0.285,-0.509,-0.282,-0.246,-0.151,-0.012,0.054,0.278,-0.095,-0.019,0.220,-0.162,0.648,-0.077,-0.737,-0.245,-0.245,0.139,-0.258,-0.194,0.577,-0.309,0.012,-0.461,0.190,0.681,0.511,-0.527,-0.371,-0.410,-0.448,-0.461,-0.482,1.000,-0.688,0.714,0.308,0.292,-0.218,-0.348,-0.002,0.490,0.198,-0.186,-0.612,-0.340,0.599,-0.366,0.401,0.180,-0.557,-0.479,0.448,0.557,0.286,-0.116,0.646,0.316,0.317,0.222,-0.475,-0.526,-0.487,-0.581,-0.193,0.307,[912],98,55,44,3,,54
,[913],0.267,0.191,-0.068,-0.217,-0.008,0.059,0.410,0.084,0.053,0.163,0.135,0.048,-0.119,0.223,0.432,0.091,-0.217,-0.375,0.077,0.108,-0.017,0.103,0.793,-0.748,0.217,-0.039,0.092,0.219,-0.051,0.302,-0.233,-0.143,0.266,0.035,0.018,-0.623,0.273,0.170,-0.081,0.013,0.156,-0.210,-0.146,-0.114,0.100,0.122,0.090,-0.039,-0.269,-0.425,0.446,-0.235,0.161,-0.065,0.103,0.117,0.094,-0.066,0.250,0.094,0.002,0.101,0.018,-0.162,-0.069,-0.047,0.061,-0.031,0.031,-0.056,0.141,-0.006,0.308,-0.312,0.226,-0.390,-0.345,-0.206,0.649,0.037,-0.320,0.310,-0.348,-0.156,0.117,-0.413,-0.009,-0.635,-0.064,0.161,0.064,0.152,0.096,-0.749,-0.208,0.325,0.223,0.087,0.062,-0.237,-0.149,-0.140,0.050,-0.251,-0.454,-0.098,0.019,-0.442,-0.446,0.189,-0.156,-0.380,0.113,0.368,0.052,0.365,0.006,0.047,0.026,-0.020,-0.391,-0.050,0.145,0.480,-0.364,-0.232,0.149,0.142,0.044,-0.009,0.013,-0.058,0.043,-0.308,-0.330,0.529,0.307,0.123,0.410,0.228,-0.186,-0.166,0.094,-0.090,-0.229,0.020,-0.724,-0.098,0.758,0.224,0.360,-0.239,-0.147,0.130,-0.120,0.168,0.236,0.518,0.046,-0.626,-0.623,0.415,0.348,0.430,0.291,0.273,0.393,-0.688,1.000,-0.874,-0.303,-0.236,0.320,0.489,-0.025,-0.558,-0.281,0.108,0.613,0.426,-0.597,-0.080,-0.353,-0.389,0.577,0.773,-0.170,-0.671,-0.581,0.235,-0.882,-0.534,-0.319,-0.432,0.333,0.515,0.646,0.573,0.273,-0.771,[913],99,58,33,10,,60
,[914],-0.224,-0.065,0.068,0.170,0.027,0.121,-0.220,-0.045,-0.274,-0.216,-0.138,-0.214,0.160,-0.257,-0.297,-0.112,0.235,0.536,-0.382,-0.064,-0.065,-0.074,-0.792,0.812,-0.173,0.063,-0.050,-0.306,0.180,-0.416,0.078,0.140,-0.208,0.064,-0.026,0.469,-0.188,-0.130,0.010,0.017,-0.021,0.135,0.123,0.032,-0.134,0.076,-0.067,0.111,0.167,0.326,-0.359,0.347,-0.158,-0.010,-0.123,-0.280,-0.149,0.085,-0.184,-0.016,0.034,-0.120,-0.004,0.096,0.103,0.021,0.037,0.094,-0.045,0.139,0.035,-0.019,-0.268,0.330,-0.224,0.383,0.470,0.114,-0.494,0.186,0.332,-0.224,0.252,0.155,0.071,0.235,-0.092,0.594,-0.175,-0.036,-0.093,-0.109,-0.107,0.650,0.270,-0.246,-0.307,0.320,-0.242,0.241,0.110,0.180,0.019,0.124,0.397,-0.056,0.018,0.348,0.480,-0.062,0.237,0.410,0.054,-0.321,-0.300,-0.131,-0.209,-0.356,0.034,0.097,0.335,0.106,-0.211,-0.592,0.354,0.297,-0.316,-0.227,-0.131,0.127,0.053,0.026,-0.058,0.265,0.267,-0.482,-0.123,-0.023,-0.548,0.115,0.281,0.162,-0.059,-0.153,0.373,0.077,0.537,-0.104,-0.786,-0.013,-0.270,0.367,0.047,-0.385,0.201,-0.228,-0.178,-0.588,-0.061,0.576,0.438,-0.639,-0.322,-0.478,-0.291,-0.204,-0.204,0.714,-0.874,1.000,0.309,0.040,-0.340,-0.226,0.180,0.442,0.065,-0.253,-0.552,-0.164,0.485,-0.223,0.384,0.217,-0.663,-0.572,0.413,0.622,0.322,0.037,0.737,0.662,0.340,0.357,-0.515,-0.597,-0.564,-0.752,-0.013,0.612,[914],97,65,30,8,,54
,[930],-0.424,-0.075,0.280,0.611,-0.222,0.086,0.324,0.344,-0.053,-0.495,0.068,0.031,0.123,0.238,-0.325,-0.188,0.372,0.112,-0.169,0.077,0.128,0.379,-0.009,0.425,-0.235,-0.087,0.307,0.135,0.254,0.011,-0.261,-0.123,0.024,0.283,0.131,0.053,-0.545,-0.024,-0.279,-0.253,0.214,0.289,0.349,-0.137,0.064,-0.383,0.155,-0.076,0.286,0.350,-0.002,0.064,-0.124,-0.126,0.083,-0.167,-0.330,-0.091,0.145,0.162,0.160,-0.311,0.156,0.127,-0.017,-0.068,0.419,0.088,0.244,-0.110,-0.110,-0.044,0.024,0.237,0.013,-0.082,-0.092,0.363,-0.224,0.349,0.028,-0.371,0.358,0.404,0.254,0.579,-0.268,0.068,0.048,0.177,0.197,0.117,0.140,-0.015,0.410,0.256,-0.034,0.021,0.126,-0.350,-0.067,0.322,0.024,0.080,0.102,0.259,0.100,-0.116,0.086,-0.077,-0.398,0.236,-0.220,-0.045,-0.463,-0.314,0.137,0.182,-0.080,-0.088,0.080,0.088,-0.189,0.092,0.003,0.223,-0.106,-0.120,0.165,0.002,0.017,-0.019,0.015,-0.267,-0.014,-0.260,-0.002,-0.528,0.145,0.101,0.038,0.021,0.146,0.008,0.405,0.232,0.121,-0.193,-0.303,0.303,-0.391,0.238,0.231,0.228,0.336,-0.394,0.180,-0.050,0.114,0.011,-0.017,-0.358,-0.169,-0.157,-0.647,-0.659,-0.421,0.308,-0.303,0.309,1.000,0.117,-0.381,-0.123,0.372,0.439,-0.073,-0.115,-0.325,-0.033,0.090,-0.195,0.381,0.534,-0.191,-0.174,0.280,0.262,0.086,0.011,0.229,0.115,0.261,0.495,-0.215,-0.268,-0.252,-0.292,-0.087,0.165,[930],113,68,18,1,,63
,[931],0.068,-0.063,-0.011,0.109,-0.053,-0.261,-0.170,-0.079,0.164,0.103,-0.016,0.145,-0.014,0.026,-0.040,0.138,0.046,-0.128,0.297,0.112,0.021,-0.038,-0.191,0.152,-0.062,0.093,-0.047,-0.150,-0.213,0.093,0.402,-0.071,-0.314,-0.227,-0.128,0.585,-0.171,0.042,0.250,-0.066,-0.304,0.321,-0.205,0.089,-0.186,0.028,0.188,0.027,0.563,0.548,-0.400,0.047,0.334,0.065,0.269,-0.198,0.124,-0.372,-0.332,-0.130,-0.143,-0.188,-0.200,0.299,-0.210,0.143,0.064,0.349,-0.160,0.090,-0.662,0.065,-0.279,0.381,0.123,0.037,-0.072,0.048,-0.348,-0.267,-0.210,-0.054,0.070,-0.137,-0.829,0.563,0.489,0.093,0.277,0.002,0.130,-0.215,0.089,0.509,-0.091,-0.313,0.101,-0.326,0.046,-0.181,0.050,-0.166,-0.181,0.356,0.135,-0.045,0.179,0.498,0.064,-0.735,0.015,0.135,-0.390,-0.048,0.344,-0.289,0.086,0.132,-0.052,-0.664,0.248,0.001,0.363,-0.070,0.026,0.046,-0.014,-0.069,0.028,-0.219,0.025,-0.114,0.305,0.422,0.309,-0.278,-0.637,-0.136,0.090,-0.340,-0.465,-0.076,0.013,0.256,-0.082,-0.550,0.645,0.291,-0.153,-0.635,-0.328,-0.040,-0.080,-0.033,0.035,0.309,-0.148,0.072,0.345,0.385,0.503,0.052,-0.186,-0.110,-0.104,-0.398,-0.467,0.292,-0.236,0.040,0.117,1.000,0.160,-0.858,-0.521,0.395,0.534,0.224,-0.343,-0.447,0.397,0.017,0.063,0.172,0.008,-0.364,-0.257,0.057,0.405,-0.421,0.364,-0.186,-0.017,0.098,0.190,0.058,-0.134,0.086,-0.464,0.105,[931],119,53,24,4,,71
,[932],0.112,-0.131,-0.134,0.002,-0.172,-0.256,-0.195,0.032,0.008,0.042,-0.040,0.157,-0.052,-0.075,0.187,0.100,-0.147,-0.204,0.176,0.087,-0.080,-0.295,0.285,-0.493,-0.003,0.024,-0.231,0.299,-0.613,0.228,0.103,0.084,0.231,-0.667,0.223,0.225,0.223,0.005,0.411,0.194,-0.382,-0.523,-0.570,0.549,-0.244,0.103,0.035,-0.097,-0.079,-0.200,0.183,0.089,0.117,0.231,0.150,0.193,0.662,0.195,-0.473,-0.332,-0.266,0.200,-0.125,-0.158,0.073,0.501,-0.656,0.056,-0.514,0.531,0.045,0.398,-0.075,-0.411,0.102,-0.110,-0.405,-0.216,-0.034,-0.192,-0.105,0.389,-0.133,-0.102,-0.173,-0.417,0.510,-0.086,0.039,0.130,-0.045,-0.700,-0.669,0.050,-0.539,-0.049,-0.219,-0.076,-0.071,0.421,-0.071,-0.651,0.121,0.286,-0.020,-0.193,-0.002,0.141,-0.052,-0.091,0.169,0.054,-0.041,0.058,0.201,0.000,0.087,-0.085,0.048,-0.099,-0.405,-0.377,0.484,-0.066,-0.376,-0.080,0.054,-0.009,0.038,-0.155,0.013,0.039,0.274,0.616,-0.158,0.647,0.141,0.293,-0.098,-0.117,-0.400,-0.114,0.145,-0.083,-0.152,-0.536,0.089,0.473,0.441,-0.146,0.044,-0.017,0.012,-0.023,-0.012,0.400,-0.105,0.211,-0.056,-0.261,0.001,0.325,0.179,0.470,0.393,0.137,-0.089,-0.218,0.320,-0.340,-0.381,0.160,1.000,0.159,-0.802,-0.708,0.509,0.557,0.466,-0.278,0.078,-0.072,0.065,0.170,0.474,0.204,-0.355,-0.410,0.014,-0.299,-0.155,-0.476,0.062,0.118,0.402,0.447,0.369,0.478,-0.232,-0.338,[932],114,44,38,4,,65
,[933],0.075,0.098,0.054,-0.159,0.011,0.219,0.242,0.093,-0.202,-0.115,0.107,-0.114,-0.053,0.017,0.163,-0.046,-0.059,-0.006,-0.310,0.025,-0.039,-0.004,0.446,-0.348,0.066,-0.012,0.010,0.204,0.104,0.042,-0.364,0.113,0.359,0.118,0.223,-0.572,0.215,0.070,-0.098,0.092,0.211,-0.436,-0.001,0.010,0.112,-0.013,-0.111,-0.078,-0.449,-0.555,0.497,-0.020,-0.210,-0.082,-0.185,0.157,0.112,0.350,0.216,0.149,0.064,0.126,0.153,-0.299,0.233,-0.060,-0.116,-0.257,-0.002,0.134,0.654,0.108,0.267,-0.442,-0.003,-0.128,-0.040,-0.156,0.479,0.244,0.048,0.152,-0.114,0.128,0.779,-0.633,-0.272,-0.250,-0.338,0.110,-0.101,0.000,-0.224,-0.565,-0.049,0.359,-0.055,0.463,-0.135,0.204,-0.090,-0.036,0.266,-0.247,-0.264,-0.022,-0.066,-0.499,-0.109,0.663,-0.008,-0.147,0.436,0.168,-0.389,0.307,-0.008,-0.205,0.100,0.529,-0.424,-0.098,-0.211,0.152,-0.113,-0.142,0.040,0.105,0.005,0.148,0.077,0.006,-0.090,-0.263,-0.383,0.494,0.749,0.162,-0.035,0.432,0.329,-0.028,0.183,-0.282,0.063,0.312,-0.700,-0.259,0.334,0.632,0.430,-0.051,0.043,0.048,0.012,-0.221,0.222,0.036,-0.241,-0.537,-0.638,-0.017,0.220,0.271,0.147,0.339,0.445,-0.348,0.489,-0.226,-0.123,-0.858,0.159,1.000,0.338,-0.613,-0.452,-0.084,0.489,0.466,-0.419,-0.192,-0.069,-0.176,0.189,0.596,0.250,-0.293,-0.564,0.410,-0.550,-0.038,-0.029,-0.140,-0.096,0.110,0.369,0.081,0.454,-0.397,[933],108,52,36,4,,63
,[934],-0.033,0.247,0.199,-0.061,0.167,0.476,0.417,-0.002,-0.189,-0.118,0.046,-0.292,-0.040,0.084,-0.058,-0.141,0.074,0.182,-0.396,0.026,0.093,0.268,0.022,0.337,-0.005,-0.031,0.265,-0.194,0.779,-0.231,-0.382,0.012,-0.082,0.811,-0.049,-0.449,-0.139,0.066,-0.365,-0.132,0.364,0.342,0.613,-0.560,0.308,-0.155,-0.128,0.006,-0.053,-0.026,-0.008,-0.065,-0.189,-0.103,-0.221,-0.101,-0.598,-0.149,0.603,0.282,0.265,-0.158,0.148,0.119,0.124,-0.375,0.549,-0.260,0.534,-0.453,0.275,-0.405,0.268,0.276,-0.002,0.035,0.397,0.157,0.375,0.368,0.002,-0.290,0.055,0.183,0.534,0.112,-0.499,-0.099,-0.288,-0.024,-0.070,0.694,0.632,-0.382,0.513,0.200,0.266,0.412,-0.011,-0.382,0.048,0.597,0.034,-0.370,-0.194,0.133,-0.133,-0.372,0.046,0.403,-0.243,-0.194,0.255,0.112,-0.513,0.215,-0.051,-0.020,-0.011,0.251,0.198,0.335,-0.526,0.183,0.390,-0.070,0.046,0.103,0.049,0.233,-0.051,0.038,-0.310,-0.722,-0.008,-0.451,0.317,-0.231,0.153,0.481,0.619,0.046,0.085,-0.103,0.138,0.672,-0.425,-0.756,-0.288,0.575,0.209,-0.059,0.016,0.077,-0.033,-0.588,0.295,-0.219,-0.042,-0.018,-0.413,-0.446,-0.110,-0.299,-0.379,0.035,0.368,-0.002,-0.025,0.180,0.372,-0.521,-0.802,0.338,1.000,0.445,-0.816,-0.691,-0.243,0.634,-0.357,-0.078,-0.140,-0.330,-0.404,0.211,0.584,0.213,-0.458,0.647,-0.234,0.486,-0.140,-0.250,-0.505,-0.399,-0.120,-0.477,0.588,0.022,[934],94,57,42,7,,55
,[935],-0.094,0.124,0.166,0.057,0.161,0.221,0.124,-0.138,0.072,-0.009,-0.026,-0.201,-0.036,0.086,-0.215,-0.068,0.113,0.170,-0.007,-0.015,0.116,0.222,-0.459,0.716,-0.048,0.005,0.229,-0.464,0.581,-0.155,0.111,-0.012,-0.466,0.526,-0.264,0.284,-0.330,0.042,-0.052,-0.101,0.026,0.766,0.434,-0.370,0.048,-0.154,0.063,-0.023,0.434,0.647,-0.515,0.054,0.011,-0.023,-0.011,-0.296,-0.484,-0.371,0.158,0.069,0.077,-0.243,-0.129,0.436,-0.105,-0.098,0.432,0.139,0.239,-0.315,-0.458,-0.250,0.010,0.628,0.173,0.238,0.457,0.261,-0.128,0.033,-0.135,-0.498,0.162,0.081,-0.264,0.597,0.006,0.250,0.110,-0.146,0.080,0.333,0.653,0.281,0.352,-0.198,0.231,-0.031,0.075,-0.374,0.070,0.339,-0.222,0.085,0.068,0.111,0.033,0.176,0.175,-0.302,-0.190,-0.042,-0.246,-0.024,-0.107,-0.140,-0.025,0.145,-0.042,-0.370,0.502,0.313,-0.091,-0.055,0.384,0.026,-0.008,0.037,0.049,0.053,-0.035,-0.010,0.013,-0.158,0.338,-0.926,-0.443,-0.379,0.170,-0.001,0.241,0.019,-0.038,0.177,0.069,0.067,0.411,-0.450,-0.725,-0.231,-0.251,-0.067,-0.099,0.003,0.012,-0.365,0.071,-0.292,0.373,0.660,0.391,-0.496,-0.504,-0.573,-0.510,-0.318,-0.183,0.490,-0.558,0.442,0.439,0.395,-0.708,-0.613,0.445,1.000,-0.164,-0.554,-0.839,0.069,0.154,0.065,0.002,-0.104,-0.676,-0.467,0.401,0.576,0.138,0.189,0.394,0.520,-0.109,-0.075,-0.480,-0.580,-0.561,-0.602,0.091,0.425,[935],106,43,44,7,,66
,[937],0.025,-0.259,-0.086,0.244,-0.215,-0.588,-0.457,-0.033,0.330,0.052,-0.035,0.245,0.034,-0.076,-0.109,0.092,-0.035,-0.074,0.435,-0.034,-0.123,-0.233,-0.237,-0.088,-0.020,0.027,-0.251,0.107,-0.767,0.184,0.460,0.062,-0.058,-0.792,0.023,0.539,0.052,-0.066,0.194,0.017,-0.280,-0.288,-0.465,0.481,-0.170,0.054,0.078,0.027,0.130,0.117,-0.021,0.059,0.001,0.044,0.157,0.058,0.498,0.172,-0.482,-0.159,-0.200,-0.031,-0.001,-0.105,-0.063,0.237,-0.410,0.200,-0.360,0.441,-0.238,0.338,-0.368,-0.211,-0.059,0.041,-0.352,-0.083,-0.620,-0.355,0.220,0.143,0.127,-0.146,-0.417,0.104,0.299,0.302,0.384,-0.098,0.126,-0.634,-0.577,0.495,-0.359,-0.144,-0.239,-0.560,0.056,0.400,-0.027,-0.388,-0.190,0.362,0.339,0.025,0.119,0.343,-0.000,-0.314,0.240,0.245,-0.282,-0.205,0.443,-0.481,0.159,0.178,-0.115,-0.112,-0.081,-0.265,0.375,-0.282,-0.232,0.134,-0.092,-0.041,-0.103,-0.316,0.021,-0.024,0.193,0.578,0.085,0.276,-0.381,0.001,-0.134,-0.721,-0.647,0.040,-0.023,0.350,-0.061,-0.506,0.626,0.824,0.048,-0.631,-0.372,0.079,-0.022,0.084,0.141,0.604,-0.255,0.083,0.022,0.157,0.589,0.381,-0.018,0.244,0.160,-0.352,-0.599,0.198,-0.281,0.065,-0.073,0.534,0.509,-0.452,-0.816,-0.164,1.000,0.792,-0.003,-0.812,0.491,0.110,0.253,0.595,0.271,-0.518,-0.620,0.004,0.737,-0.803,0.532,-0.399,0.209,0.437,0.485,0.293,-0.090,0.345,-0.796,0.243,[937],97,55,37,11,,61
,[938],0.104,-0.288,-0.153,0.262,-0.372,-0.633,-0.376,0.063,0.298,0.013,-0.011,0.370,0.032,-0.125,-0.013,0.074,-0.086,-0.156,0.303,0.054,-0.250,-0.271,0.116,-0.511,-0.002,-0.004,-0.315,0.364,-0.837,0.167,0.239,0.084,0.175,-0.739,0.148,0.114,0.215,-0.072,0.015,0.041,-0.128,-0.613,-0.395,0.382,0.083,0.011,0.045,0.123,-0.126,-0.264,0.295,-0.003,-0.072,0.031,0.040,0.169,0.491,0.209,-0.238,-0.065,-0.202,0.065,0.260,-0.230,0.024,0.045,-0.298,0.046,-0.167,0.307,0.113,0.210,-0.231,-0.361,-0.237,-0.129,-0.527,-0.260,-0.407,-0.290,0.339,0.415,0.096,-0.154,-0.126,-0.046,0.069,0.003,0.235,-0.050,0.026,-0.387,-0.591,0.143,-0.242,0.089,-0.119,-0.515,0.041,0.253,-0.016,-0.225,-0.059,0.080,0.255,0.081,0.030,0.128,-0.110,-0.081,0.228,0.196,-0.001,-0.179,0.344,-0.472,0.260,0.206,-0.108,0.114,-0.265,-0.252,0.166,-0.079,-0.263,0.054,-0.022,-0.026,-0.053,-0.360,0.002,-0.003,-0.006,0.236,-0.075,0.701,-0.059,0.021,-0.064,-0.651,-0.690,0.077,0.020,0.283,-0.041,-0.195,0.203,0.897,0.555,-0.232,-0.143,0.085,0.138,0.316,0.138,0.671,-0.056,0.254,-0.251,-0.403,0.054,0.706,0.467,0.594,0.256,-0.297,-0.485,-0.186,0.108,-0.253,-0.115,0.224,0.557,-0.084,-0.691,-0.554,0.792,1.000,0.557,-0.658,0.231,0.142,0.159,0.595,0.743,-0.050,-0.831,-0.451,0.508,-0.780,0.133,-0.708,0.187,0.412,0.823,0.721,0.381,0.720,-0.756,-0.100,[938],100,58,27,15,,61
,[942],0.133,-0.176,-0.214,-0.004,-0.262,-0.239,-0.114,0.108,-0.015,0.047,-0.023,0.308,-0.046,-0.167,0.165,0.019,-0.160,-0.208,-0.026,0.085,-0.224,-0.243,0.508,-0.817,0.055,-0.049,-0.219,0.420,-0.446,0.063,-0.170,0.057,0.412,-0.280,0.191,-0.496,0.366,-0.002,-0.129,0.180,0.112,-0.678,-0.183,0.115,0.263,0.056,-0.032,0.123,-0.428,-0.627,0.465,-0.062,-0.064,0.067,-0.132,0.213,0.278,0.189,0.093,-0.028,-0.143,0.282,0.331,-0.259,0.090,-0.043,-0.152,-0.122,-0.003,-0.007,0.468,-0.023,0.111,-0.386,-0.217,-0.250,-0.371,-0.372,0.206,-0.106,0.186,0.559,-0.153,-0.071,0.242,-0.394,-0.114,-0.333,-0.166,0.106,-0.193,0.056,-0.316,-0.386,-0.071,0.227,0.044,-0.077,-0.097,0.001,0.019,-0.031,0.261,-0.266,0.006,-0.048,-0.123,-0.173,-0.165,0.261,0.065,-0.035,0.351,-0.063,0.077,0.012,0.191,-0.031,0.015,0.261,-0.392,-0.134,-0.043,0.186,-0.260,-0.072,0.147,-0.072,0.068,-0.102,-0.042,0.075,-0.187,-0.180,-0.238,0.861,0.411,0.212,-0.044,-0.063,-0.249,0.025,-0.019,-0.146,-0.054,0.178,-0.508,0.419,0.882,0.376,0.246,0.001,0.274,0.254,-0.081,0.326,0.126,0.278,-0.406,-0.830,-0.639,0.661,0.754,0.674,0.327,0.222,0.129,-0.612,0.613,-0.552,-0.325,-0.343,0.466,0.489,-0.243,-0.839,-0.003,0.557,1.000,0.014,-0.249,0.123,-0.143,0.079,0.848,0.631,-0.543,-0.758,-0.179,-0.184,-0.535,-0.624,-0.051,0.042,0.691,0.794,0.754,0.755,-0.123,-0.511,[942],108,50,30,12,,61
,[946],0.062,0.300,0.012,-0.248,0.220,0.585,0.522,-0.067,-0.246,0.038,-0.094,-0.434,-0.011,0.114,0.218,-0.045,-0.039,0.280,-0.464,-0.065,-0.051,0.246,0.249,0.059,0.207,-0.101,0.252,-0.351,0.702,-0.325,-0.552,-0.034,-0.194,0.592,-0.253,-0.592,0.172,0.033,-0.105,-0.039,0.250,0.193,0.113,-0.607,0.084,-0.005,0.012,-0.127,-0.045,-0.192,-0.002,-0.118,0.077,-0.109,-0.040,-0.176,-0.230,-0.185,0.516,0.192,0.152,0.023,0.067,0.105,-0.013,-0.107,0.254,-0.103,0.188,-0.228,0.177,-0.153,0.271,0.061,0.174,-0.337,0.270,-0.076,0.597,0.322,-0.309,0.092,-0.144,0.056,0.307,-0.363,-0.179,-0.283,-0.423,0.039,-0.228,0.408,0.506,-0.594,0.390,-0.039,0.058,0.599,-0.069,-0.295,0.154,0.339,-0.001,-0.487,-0.388,-0.023,-0.011,-0.316,0.128,0.406,-0.135,-0.303,0.360,0.284,-0.506,0.694,-0.213,-0.183,0.056,-0.086,0.158,0.532,-0.168,0.073,0.062,-0.259,0.086,0.158,0.109,0.428,-0.009,-0.006,0.017,-0.384,0.106,-0.231,0.400,0.050,0.167,0.719,0.437,-0.166,0.187,-0.294,-0.093,0.206,-0.608,-0.802,-0.007,0.492,0.414,-0.031,-0.109,-0.150,-0.267,-0.407,0.433,-0.036,0.174,-0.122,-0.546,-0.420,-0.038,-0.154,0.023,0.352,0.641,-0.340,0.426,-0.164,-0.033,-0.447,-0.278,0.466,0.634,0.069,-0.812,-0.658,0.014,1.000,-0.763,-0.148,-0.254,-0.680,-0.247,0.587,0.549,-0.132,-0.859,0.930,-0.671,0.430,-0.256,-0.551,-0.403,-0.176,0.191,-0.364,0.915,-0.413,[946],99,48,44,9,,53
,[947],0.031,-0.202,-0.012,0.050,0.038,-0.274,-0.487,-0.077,0.063,-0.099,-0.037,0.235,-0.276,-0.345,-0.221,0.015,0.092,-0.218,0.339,0.109,0.255,-0.388,-0.378,0.184,-0.188,0.282,-0.331,0.159,-0.389,0.196,0.625,0.170,0.131,-0.273,0.349,0.649,-0.315,0.190,0.123,0.071,-0.154,0.024,0.020,0.489,-0.003,0.007,0.012,0.035,0.244,0.239,-0.128,0.131,-0.050,0.092,-0.077,-0.004,0.079,-0.029,-0.442,-0.058,-0.056,-0.213,-0.159,0.039,-0.003,0.094,-0.124,0.112,-0.202,0.261,-0.241,0.098,-0.100,0.154,0.042,0.437,0.156,0.205,-0.459,-0.231,0.357,-0.376,0.033,0.166,-0.293,0.405,0.225,0.500,0.124,0.013,0.107,-0.248,-0.277,0.746,-0.215,-0.051,0.076,-0.265,-0.220,0.208,-0.183,-0.215,0.206,0.656,0.383,-0.204,0.040,0.351,0.046,-0.334,0.140,0.263,-0.193,-0.204,0.375,-0.575,0.101,-0.248,0.055,0.004,-0.124,-0.494,0.201,-0.208,0.131,0.269,-0.137,-0.261,-0.157,-0.349,0.073,-0.067,0.047,0.360,-0.065,-0.096,-0.266,-0.059,-0.339,-0.380,-0.125,0.236,-0.206,0.134,0.103,-0.193,0.610,0.442,-0.347,-0.402,-0.335,0.026,-0.005,-0.116,0.262,0.165,-0.537,-0.465,0.001,0.353,0.504,0.022,-0.206,-0.079,-0.174,-0.221,-0.370,0.599,-0.597,0.485,0.090,0.397,0.078,-0.419,-0.357,0.154,0.491,0.231,-0.249,-0.763,1.000,-0.141,0.089,0.434,-0.097,-0.546,-0.132,0.322,0.637,-0.640,0.711,-0.092,0.054,0.354,0.013,-0.142,-0.279,-0.017,-0.660,0.456,[947],97,70,29,4,,58
