


,,[260],[293],[356],[357],[359],[384],[388],[389],[390],[391],[407],[421],[422],[437],[438],[439],[440],[450],[456],[457],[463],[464],[465],[466],[467],[468],[480],[483],[506],[515],[544],[548],[549],[550],[552],[554],[561],[576],[577],[579],[582],[588],[593],[608],[609],[613],[616],[617],[618],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[650],[651],[653],[657],[660],[662],[680],[681],[683],[686],[688],[690],[694],[695],[713],[719],[725],[741],[756],[757],[758],[759],[785],[787],[790],[791],[792],[810],[812],[818],[820],[822],[825],[857],[879],[886],[910],[922],[923],[925],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[645],0.032,-0.018,0.058,0.141,-0.154,0.191,0.334,0.272,0.061,-0.081,0.180,-0.119,0.027,0.253,0.087,-0.149,0.079,0.237,0.283,0.121,-0.132,0.061,-0.433,0.055,-0.238,-0.276,-0.110,-0.167,-0.079,-0.119,-0.036,-0.141,0.286,-0.125,-0.053,-0.206,-0.272,0.049,-0.381,-0.067,-0.180,-0.151,0.197,0.107,-0.345,0.461,0.145,-0.078,0.006,-0.151,-0.006,-0.082,-0.045,-0.307,0.358,0.252,-0.101,1.000,0.258,0.046,0.313,-0.253,-0.406,0.082,0.302,0.297,-0.217,-0.200,0.185,0.138,-0.141,0.277,0.462,-0.310,-0.229,0.075,-0.201,-0.204,0.429,-0.367,0.138,0.371,-0.072,0.023,-0.518,-0.197,-0.168,0.161,-0.130,-0.331,-0.263,0.312,0.189,-0.039,0.231,-0.088,0.052,-0.097,0.217,0.046,[645],59,34,6,1,,30
,[646],-0.242,-0.330,-0.186,0.225,-0.498,-0.639,0.277,-0.030,0.003,-0.272,0.056,0.368,0.008,0.103,-0.142,-0.499,-0.310,-0.141,0.234,-0.018,0.011,0.234,-0.031,0.215,0.056,-0.352,-0.222,-0.154,0.211,-0.062,-0.120,-0.413,-0.035,-0.194,0.607,-0.131,-0.099,0.480,-0.132,-0.606,0.268,0.175,-0.106,0.018,-0.202,0.254,-0.062,-0.450,-0.198,-0.101,-0.283,0.079,0.092,-0.075,0.383,0.217,-0.108,0.258,1.000,0.332,-0.079,-0.435,0.053,-0.245,0.197,0.181,-0.494,-0.094,0.084,-0.038,-0.058,0.434,0.505,-0.440,0.260,0.385,-0.136,0.096,0.451,-0.390,0.399,0.362,-0.047,0.071,0.088,-0.174,0.001,0.328,-0.170,-0.259,0.009,0.357,-0.235,0.092,0.072,0.131,0.131,-0.250,0.278,-0.424,[646],51,33,15,1,,30
,[647],-0.323,-0.346,-0.189,0.174,-0.505,-0.450,0.105,0.172,0.188,-0.469,0.236,0.261,-0.204,0.028,-0.354,-0.322,-0.292,-0.130,0.375,-0.281,-0.086,0.206,-0.271,0.228,0.201,-0.115,-0.154,-0.237,0.026,-0.372,-0.228,-0.071,0.024,-0.364,0.484,-0.263,0.246,0.292,0.071,-0.283,0.019,0.116,0.097,0.522,-0.165,0.177,0.177,-0.251,-0.368,-0.434,-0.011,-0.074,0.416,0.024,0.030,0.598,-0.037,0.046,0.332,1.000,0.410,-0.389,-0.064,-0.367,0.380,0.330,-0.100,0.022,-0.036,0.128,0.235,0.606,0.009,0.077,0.437,0.456,-0.387,-0.029,0.090,-0.085,0.174,0.097,0.218,0.212,0.263,-0.305,-0.095,0.232,0.248,0.024,0.189,0.474,0.034,-0.073,0.166,0.122,0.473,-0.439,0.302,-0.037,[647],46,38,15,1,,29
,[650],-0.266,-0.303,0.032,-0.093,-0.367,0.078,-0.095,0.243,0.040,-0.425,0.325,0.119,0.009,0.184,-0.163,-0.158,0.023,0.064,0.192,0.039,0.027,0.150,-0.283,0.228,0.140,0.014,0.180,-0.135,-0.034,-0.370,-0.058,0.039,0.195,-0.433,0.093,-0.294,0.127,-0.011,-0.039,-0.220,-0.195,0.060,0.039,0.341,-0.053,0.139,0.258,0.073,-0.221,-0.406,0.030,-0.169,0.294,-0.123,0.063,0.366,-0.091,0.313,-0.079,0.410,1.000,-0.220,-0.104,-0.182,0.358,0.457,0.236,-0.217,0.025,0.197,0.155,0.442,0.055,0.226,0.041,0.327,-0.332,-0.073,0.115,-0.183,0.015,0.071,0.179,0.076,-0.106,-0.201,-0.157,0.138,0.455,-0.132,0.084,0.489,0.185,-0.101,0.304,0.064,0.296,-0.293,0.165,0.115,[650],64,27,8,1,,34
,[651],0.073,0.185,0.266,0.140,0.470,0.434,-0.096,-0.165,0.017,0.171,-0.450,-0.187,-0.034,-0.191,-0.126,0.185,0.034,-0.246,-0.371,-0.198,-0.262,-0.179,0.059,-0.046,0.008,0.410,0.028,0.421,-0.257,0.512,0.171,0.114,-0.331,0.335,-0.455,0.468,-0.052,-0.399,0.025,0.615,-0.198,-0.007,-0.127,-0.148,0.131,0.191,-0.098,0.300,0.321,0.034,-0.169,0.234,-0.321,0.121,-0.401,-0.317,0.037,-0.253,-0.435,-0.389,-0.220,1.000,0.004,0.289,-0.626,-0.455,0.151,0.108,-0.231,-0.386,0.168,-0.458,-0.372,0.129,-0.274,-0.473,0.463,0.140,-0.377,0.501,-0.152,-0.365,-0.045,-0.233,-0.044,0.331,-0.065,-0.350,-0.279,0.438,0.295,-0.554,0.098,0.136,-0.202,0.259,-0.320,0.497,-0.471,0.141,[651],47,31,21,1,,20
,[653],-0.110,-0.126,0.016,-0.061,-0.062,-0.073,-0.405,-0.039,-0.293,-0.042,-0.057,-0.123,0.146,-0.139,-0.177,-0.223,0.220,-0.197,-0.116,0.119,0.247,-0.008,0.566,-0.121,0.085,-0.002,0.424,0.265,0.122,-0.122,0.003,-0.076,0.126,-0.087,0.102,0.083,0.033,0.142,0.064,-0.201,0.050,0.212,-0.186,-0.010,0.503,-0.453,-0.400,0.115,0.157,0.334,-0.168,0.163,-0.073,0.049,-0.017,-0.105,0.034,-0.406,0.053,-0.064,-0.104,0.004,1.000,-0.189,-0.096,-0.151,0.038,-0.341,-0.129,-0.026,-0.089,-0.253,0.030,-0.034,-0.071,0.048,0.094,-0.032,0.157,-0.099,-0.130,0.189,-0.098,-0.095,0.111,0.261,0.045,-0.078,0.115,-0.207,-0.018,0.055,0.073,-0.142,-0.232,-0.212,-0.281,0.011,-0.241,-0.419,[653],75,17,7,1,,44
,[657],0.431,0.456,0.288,0.130,0.266,0.340,0.128,-0.129,-0.010,0.455,-0.300,-0.077,0.075,0.270,0.247,0.344,0.091,0.265,-0.074,0.330,-0.258,-0.209,0.003,-0.235,0.087,0.063,-0.093,-0.072,-0.211,0.247,0.444,0.057,-0.073,0.494,-0.257,0.145,0.232,-0.488,-0.078,0.346,0.075,-0.080,-0.191,-0.160,-0.140,0.370,0.135,0.051,0.183,0.129,-0.079,0.194,-0.239,0.084,-0.098,-0.434,0.010,0.082,-0.245,-0.367,-0.182,0.289,-0.189,1.000,-0.296,-0.267,-0.303,0.179,0.190,-0.200,0.002,-0.352,-0.151,-0.007,-0.121,-0.202,0.228,-0.098,-0.251,0.211,0.312,-0.123,-0.179,-0.116,-0.202,0.301,-0.341,-0.121,-0.192,0.074,-0.157,-0.460,0.042,0.246,0.171,-0.027,-0.093,0.440,-0.186,0.182,[657],54,36,9,1,,28
,[660],-0.137,-0.175,-0.125,0.040,-0.489,-0.117,0.167,0.460,-0.039,-0.293,0.739,-0.197,0.066,-0.036,-0.112,-0.053,0.149,0.485,0.464,0.068,0.094,0.190,-0.340,0.020,-0.264,-0.454,0.313,-0.509,0.002,-0.688,-0.169,0.113,0.306,-0.470,0.261,-0.802,0.045,0.334,0.128,-0.549,0.062,-0.437,0.261,0.195,-0.379,-0.106,0.351,-0.211,-0.440,-0.331,0.409,-0.486,0.620,-0.029,0.299,0.445,0.250,0.302,0.197,0.380,0.358,-0.626,-0.096,-0.296,1.000,0.692,0.058,-0.211,0.403,0.528,0.319,0.407,0.270,-0.051,-0.087,0.238,-0.745,-0.402,0.441,-0.393,0.023,0.289,0.561,0.572,0.007,-0.472,0.302,0.510,0.412,-0.600,-0.295,0.557,-0.239,-0.316,0.072,-0.394,0.299,-0.593,0.496,0.099,[660],35,30,31,4,,20
,[662],0.009,-0.055,-0.206,-0.045,-0.378,-0.042,0.153,0.303,0.104,-0.173,0.528,-0.120,-0.032,0.152,0.128,0.090,0.215,0.402,0.458,0.068,-0.018,0.377,-0.214,0.273,-0.068,-0.297,0.341,-0.500,0.040,-0.576,-0.046,0.171,0.467,-0.411,0.046,-0.597,0.103,0.268,-0.080,-0.391,-0.157,-0.226,0.220,0.177,-0.349,0.108,0.474,-0.153,-0.231,-0.161,0.075,-0.317,0.458,-0.173,0.336,0.404,0.074,0.297,0.181,0.330,0.457,-0.455,-0.151,-0.267,0.692,1.000,0.010,-0.268,0.257,0.617,0.221,0.439,0.147,0.051,0.073,0.244,-0.622,-0.308,0.237,-0.409,-0.027,0.237,0.552,0.375,-0.173,-0.362,0.133,0.366,0.426,-0.405,-0.274,0.440,-0.097,-0.236,0.354,-0.338,0.279,-0.458,0.449,0.226,[662],39,36,24,1,,20
,[680],-0.318,-0.258,0.052,-0.301,0.177,0.146,-0.300,0.349,-0.169,-0.206,0.093,-0.153,-0.100,-0.304,-0.277,-0.016,0.080,-0.210,-0.313,-0.283,0.324,-0.293,-0.006,0.004,-0.060,0.196,0.155,0.275,-0.151,-0.195,-0.408,0.286,-0.162,-0.330,-0.196,0.083,-0.050,-0.053,0.342,0.229,-0.400,-0.002,0.122,0.270,0.200,-0.400,-0.117,0.438,0.015,-0.156,0.220,-0.328,0.164,0.265,-0.334,0.162,0.190,-0.217,-0.494,-0.100,0.236,0.151,0.038,-0.303,0.058,0.010,1.000,0.162,-0.233,-0.158,0.181,0.052,-0.287,0.364,-0.139,-0.167,0.079,0.017,-0.210,0.011,-0.361,-0.255,0.042,-0.112,0.195,-0.007,0.240,-0.256,0.435,0.057,0.185,0.093,0.039,-0.117,-0.272,0.185,0.233,-0.212,-0.230,0.068,[680],54,41,4,1,,26
,[681],0.095,0.127,-0.182,-0.197,0.146,-0.170,-0.110,-0.212,-0.125,0.007,-0.105,0.168,0.092,-0.126,0.028,0.079,-0.397,0.062,-0.318,-0.191,0.083,-0.104,-0.125,-0.112,0.125,0.149,-0.428,-0.230,0.104,0.030,-0.070,0.144,-0.391,0.083,0.068,0.178,0.060,-0.035,0.408,0.234,0.084,-0.021,0.041,0.125,-0.025,0.132,0.064,-0.130,-0.019,-0.038,0.124,0.019,0.060,0.437,-0.132,0.053,0.191,-0.200,-0.094,0.022,-0.217,0.108,-0.341,0.179,-0.211,-0.268,0.162,1.000,0.112,-0.304,0.255,-0.011,-0.101,0.311,0.342,-0.141,0.096,0.085,-0.537,0.180,0.021,-0.439,-0.008,-0.017,0.404,-0.194,0.036,-0.148,-0.075,0.376,0.224,-0.270,-0.031,0.214,0.148,0.302,0.436,-0.047,-0.042,0.308,[681],71,21,7,1,,36
,[683],0.027,0.002,0.032,0.136,-0.414,-0.086,0.185,0.230,0.060,-0.043,0.401,-0.213,0.245,0.159,0.086,0.012,0.343,0.744,0.001,-0.033,-0.134,-0.119,-0.304,-0.285,-0.393,-0.408,0.158,-0.643,-0.202,-0.450,0.172,0.307,-0.065,-0.028,0.112,-0.573,0.316,0.187,-0.122,-0.157,-0.051,-0.592,0.496,-0.150,-0.043,-0.008,0.190,-0.323,-0.021,0.225,0.346,-0.374,0.306,0.147,0.425,-0.112,0.700,0.185,0.084,-0.036,0.025,-0.231,-0.129,0.190,0.403,0.257,-0.233,0.112,1.000,0.232,0.428,-0.118,0.180,0.168,-0.164,0.133,-0.594,-0.565,0.094,-0.161,0.124,-0.044,0.198,0.314,0.081,-0.105,0.007,0.634,-0.140,-0.343,-0.567,-0.141,-0.130,-0.024,0.091,-0.256,0.070,-0.316,0.175,0.108,[683],59,23,16,2,,26
,[686],0.241,0.167,-0.271,-0.286,-0.265,0.031,0.181,0.112,0.205,0.005,0.695,-0.282,0.100,0.419,0.443,0.421,0.314,0.557,0.671,0.120,0.275,0.383,0.008,0.154,-0.143,-0.348,0.082,-0.539,0.258,-0.449,0.108,0.314,0.705,-0.182,-0.169,-0.686,0.032,0.249,-0.080,-0.251,-0.189,-0.379,0.294,-0.024,-0.266,-0.157,0.528,-0.230,-0.193,0.124,0.325,-0.385,0.268,-0.084,0.494,0.177,-0.051,0.138,-0.038,0.128,0.197,-0.386,-0.026,-0.200,0.528,0.617,-0.158,-0.304,0.232,1.000,-0.032,0.186,0.235,0.090,-0.073,0.021,-0.559,-0.197,0.273,-0.330,-0.368,0.281,0.618,0.529,-0.208,-0.505,0.245,0.384,0.292,-0.286,-0.419,0.304,0.032,-0.228,0.233,-0.545,0.114,-0.325,0.565,0.428,[686],38,39,21,2,,17
,[688],-0.196,-0.155,0.042,0.210,-0.225,-0.028,-0.002,0.281,0.007,-0.270,0.363,-0.041,0.074,-0.264,-0.372,-0.147,-0.073,0.298,-0.122,-0.157,-0.248,-0.118,-0.273,0.043,-0.163,-0.062,0.304,-0.413,-0.255,-0.428,0.015,0.254,-0.358,-0.325,0.104,-0.444,0.207,0.187,0.358,-0.066,-0.094,-0.332,0.110,0.031,-0.060,0.130,0.342,-0.211,-0.400,-0.197,0.251,-0.209,0.564,0.506,-0.083,0.191,0.527,-0.141,-0.058,0.235,0.155,0.168,-0.089,0.002,0.319,0.221,0.181,0.255,0.428,-0.032,1.000,-0.008,-0.224,0.333,-0.021,0.045,-0.493,-0.320,-0.254,0.089,0.003,-0.399,0.456,0.403,0.505,-0.290,0.014,0.284,0.046,0.019,0.082,-0.019,-0.270,0.134,-0.050,0.003,0.234,-0.345,0.040,0.336,[688],50,38,11,1,,32
,[690],-0.583,-0.607,-0.326,-0.071,-0.515,-0.470,0.360,0.207,0.275,-0.642,0.343,0.297,-0.151,0.320,-0.252,-0.417,-0.330,-0.203,0.342,-0.292,0.157,0.434,-0.248,0.447,0.106,-0.395,-0.317,-0.123,0.280,-0.286,-0.407,-0.162,0.093,-0.541,0.429,-0.239,-0.130,0.370,-0.093,-0.438,-0.178,0.157,0.166,0.329,-0.259,0.237,0.171,-0.322,-0.453,-0.544,-0.029,-0.238,0.310,-0.091,0.210,0.452,-0.251,0.277,0.434,0.606,0.442,-0.458,-0.253,-0.352,0.407,0.439,0.052,-0.011,-0.118,0.186,-0.008,1.000,0.231,-0.117,0.322,0.389,-0.198,0.202,0.272,-0.293,0.097,0.258,0.157,0.082,-0.039,-0.420,0.104,0.269,0.242,-0.169,0.154,0.607,-0.041,0.044,0.142,0.292,0.577,-0.539,0.451,-0.171,[690],33,40,26,1,,13
,[694],-0.021,-0.153,-0.091,-0.086,-0.287,-0.252,0.175,0.210,-0.033,-0.050,0.255,-0.072,0.014,0.189,0.196,-0.278,-0.028,0.137,0.190,0.164,0.174,0.168,0.073,0.050,-0.068,-0.439,-0.217,-0.136,0.273,-0.146,-0.211,-0.157,0.162,-0.086,0.194,-0.218,-0.287,0.257,-0.299,-0.290,-0.016,-0.062,0.238,-0.045,-0.047,0.000,-0.059,-0.166,0.069,0.210,-0.106,-0.140,-0.216,-0.181,0.546,0.044,-0.063,0.462,0.505,0.009,0.055,-0.372,0.030,-0.151,0.270,0.147,-0.287,-0.101,0.180,0.235,-0.224,0.231,1.000,-0.312,-0.092,0.108,-0.187,-0.014,0.541,-0.606,0.106,0.523,-0.069,-0.011,-0.165,-0.183,-0.037,0.223,-0.031,-0.355,-0.262,0.323,0.113,-0.065,0.082,-0.077,0.071,-0.229,0.190,-0.181,[694],64,28,7,1,,34
,[695],0.009,0.029,-0.173,-0.242,0.001,0.021,-0.386,0.031,-0.016,-0.032,0.111,0.003,0.029,-0.011,-0.011,0.227,-0.008,0.085,-0.007,-0.143,0.194,-0.216,0.038,-0.034,0.121,0.277,0.134,-0.170,-0.166,-0.307,-0.070,0.561,-0.049,-0.208,-0.087,-0.106,0.210,0.079,0.489,0.291,-0.318,-0.096,0.101,0.334,0.106,-0.184,0.243,0.082,-0.151,0.056,0.227,-0.240,0.307,0.497,-0.162,0.224,0.289,-0.310,-0.440,0.077,0.226,0.129,-0.034,-0.007,-0.051,0.051,0.364,0.311,0.168,0.090,0.333,-0.117,-0.312,1.000,0.207,-0.016,-0.174,-0.115,-0.549,0.259,-0.374,-0.422,0.300,0.181,0.477,-0.109,0.028,-0.070,0.199,0.299,0.074,-0.041,0.222,0.082,-0.038,-0.043,0.291,-0.198,0.004,0.410,[695],61,30,8,1,,38
,[713],-0.043,-0.040,-0.468,-0.091,-0.092,-0.532,-0.248,-0.455,-0.201,-0.102,-0.105,0.616,-0.144,0.022,0.035,-0.094,-0.593,-0.266,0.067,-0.004,0.087,0.274,0.184,0.347,0.452,0.095,-0.248,-0.257,0.281,-0.018,-0.027,0.044,-0.182,-0.092,0.599,0.113,0.128,0.265,0.212,-0.113,0.223,0.341,-0.234,0.189,-0.173,0.222,0.160,-0.320,-0.316,-0.180,-0.135,0.061,0.270,0.123,-0.204,0.155,-0.158,-0.229,0.260,0.437,0.041,-0.274,-0.071,-0.121,-0.087,0.073,-0.139,0.342,-0.164,-0.073,-0.021,0.322,-0.092,0.207,1.000,0.518,0.068,0.357,-0.405,0.190,0.137,-0.278,0.043,0.174,0.475,-0.178,-0.095,-0.036,0.185,0.411,0.158,0.065,0.111,0.170,0.323,0.097,0.503,-0.222,0.347,-0.002,[713],57,29,13,1,,30
,[719],-0.207,-0.217,-0.302,0.050,-0.448,-0.557,0.003,-0.049,0.018,-0.120,0.169,0.509,-0.345,0.131,-0.025,-0.334,-0.359,-0.069,0.116,0.120,0.012,0.252,0.148,0.299,0.215,-0.269,0.082,-0.294,0.198,-0.262,0.114,0.026,-0.077,-0.304,0.629,-0.280,0.274,0.340,-0.036,-0.340,0.135,0.254,0.005,0.127,-0.111,0.061,0.193,-0.285,-0.272,-0.217,-0.034,-0.136,0.450,-0.005,0.172,0.117,0.048,0.075,0.385,0.456,0.327,-0.473,0.048,-0.202,0.238,0.244,-0.167,-0.141,0.133,0.021,0.045,0.389,0.108,-0.016,0.518,1.000,-0.310,0.123,-0.011,-0.140,0.285,0.023,-0.029,0.211,0.286,-0.044,-0.215,0.317,0.091,-0.029,-0.142,0.305,0.171,0.066,0.208,-0.133,0.349,-0.420,0.420,-0.214,[719],52,37,10,1,,28
,[725],-0.025,0.024,0.070,-0.061,0.539,0.136,-0.137,-0.337,-0.097,0.171,-0.732,0.209,-0.149,-0.027,0.010,0.005,-0.132,-0.603,-0.359,-0.035,0.110,-0.210,0.282,0.018,0.265,0.361,-0.313,0.692,0.115,0.755,0.029,-0.306,-0.231,0.370,-0.164,0.851,-0.273,-0.343,-0.120,0.349,0.076,0.492,-0.386,-0.099,0.169,0.105,-0.514,0.337,0.275,0.055,-0.350,0.438,-0.645,-0.191,-0.512,-0.343,-0.479,-0.201,-0.136,-0.387,-0.332,0.463,0.094,0.228,-0.745,-0.622,0.079,0.096,-0.594,-0.559,-0.493,-0.198,-0.187,-0.174,0.068,-0.310,1.000,0.513,-0.222,0.255,0.031,-0.052,-0.569,-0.589,-0.147,0.415,-0.051,-0.635,-0.205,0.333,0.403,-0.403,0.191,0.201,-0.195,0.443,-0.246,0.661,-0.430,-0.282,[725],40,31,24,5,,21
,[741],-0.127,-0.111,-0.260,-0.139,0.187,-0.214,-0.080,-0.379,-0.018,-0.076,-0.314,0.511,-0.249,0.099,0.127,-0.117,-0.405,-0.542,-0.156,-0.037,0.200,0.204,0.291,0.310,0.430,0.294,-0.323,0.363,0.532,0.483,-0.112,-0.205,-0.166,0.059,0.176,0.448,-0.336,0.008,0.087,-0.044,0.110,0.351,-0.269,-0.037,-0.008,0.107,-0.065,0.097,-0.008,-0.165,-0.108,0.213,-0.316,-0.036,-0.258,-0.199,-0.478,-0.204,0.096,-0.029,-0.073,0.140,-0.032,-0.098,-0.402,-0.308,0.017,0.085,-0.565,-0.197,-0.320,0.202,-0.014,-0.115,0.357,0.123,0.513,1.000,-0.154,0.257,0.068,-0.154,-0.177,-0.060,0.060,0.047,-0.017,-0.457,0.068,0.389,0.288,-0.024,0.242,0.277,0.006,0.265,0.001,0.148,0.064,-0.184,[741],57,30,12,1,,33
,[756],-0.159,-0.268,0.104,0.096,-0.387,-0.098,0.300,0.367,0.122,-0.189,0.252,-0.206,0.039,0.217,-0.078,-0.266,0.312,0.104,0.311,0.073,0.025,0.113,-0.174,-0.145,-0.343,-0.420,0.025,0.017,0.082,-0.187,-0.170,-0.343,0.329,-0.135,0.078,-0.283,-0.131,0.130,-0.371,-0.518,0.038,-0.173,0.130,-0.040,-0.018,-0.105,-0.136,-0.037,0.017,-0.041,-0.033,-0.129,-0.122,-0.395,0.451,0.157,-0.125,0.429,0.451,0.090,0.115,-0.377,0.157,-0.251,0.441,0.237,-0.210,-0.537,0.094,0.273,-0.254,0.272,0.541,-0.549,-0.405,-0.011,-0.222,-0.154,1.000,-0.552,0.194,0.707,-0.045,-0.007,-0.459,-0.074,0.053,0.355,0.087,-0.649,-0.249,0.526,-0.213,-0.328,-0.092,-0.072,-0.223,-0.143,0.140,-0.377,[756],54,30,14,2,,27
,[757],0.142,0.289,0.098,0.162,0.359,0.284,-0.215,-0.537,-0.051,0.122,-0.338,0.126,0.053,-0.269,-0.110,0.217,-0.255,-0.189,-0.283,-0.033,-0.304,-0.062,-0.007,0.062,0.224,0.496,0.046,0.186,-0.098,0.417,0.219,0.045,-0.301,0.328,-0.018,0.322,0.039,-0.265,0.275,0.409,0.186,0.009,-0.185,-0.064,-0.080,0.165,-0.015,0.040,-0.058,-0.205,0.064,0.289,0.017,0.151,-0.566,-0.197,0.034,-0.367,-0.390,-0.085,-0.183,0.501,-0.099,0.211,-0.393,-0.409,0.011,0.180,-0.161,-0.330,0.089,-0.293,-0.606,0.259,0.190,-0.140,0.255,0.257,-0.552,1.000,-0.074,-0.666,0.068,0.133,0.219,0.194,0.018,-0.253,-0.175,0.596,0.272,-0.430,0.143,0.088,-0.051,0.056,-0.135,0.297,-0.191,0.126,[757],55,32,12,1,,31
,[758],0.003,-0.044,0.154,0.338,-0.232,-0.317,0.251,-0.105,0.046,0.139,-0.368,0.371,-0.060,-0.015,-0.091,-0.226,-0.139,-0.100,-0.122,0.164,-0.442,-0.062,-0.151,-0.193,-0.013,-0.173,-0.108,-0.041,-0.140,0.231,0.248,-0.343,-0.304,0.338,0.427,0.167,0.310,-0.136,-0.202,-0.207,0.486,0.088,-0.177,-0.021,-0.064,0.411,-0.107,0.086,0.157,-0.172,-0.289,0.224,-0.136,-0.277,-0.085,-0.143,0.036,0.138,0.399,0.174,0.015,-0.152,-0.130,0.312,0.023,-0.027,-0.361,0.021,0.124,-0.368,0.003,0.097,0.106,-0.374,0.137,0.285,0.031,0.068,0.194,-0.074,1.000,0.138,-0.284,-0.194,-0.025,0.428,-0.290,0.161,-0.100,-0.096,-0.006,0.001,-0.192,-0.014,0.301,0.292,-0.069,0.138,-0.098,-0.443,[758],65,28,6,1,,32
,[759],-0.089,-0.196,0.070,0.093,-0.312,-0.092,0.183,0.356,0.124,-0.029,0.087,-0.202,-0.075,0.271,0.030,-0.199,0.293,-0.025,0.465,-0.013,0.121,0.160,0.027,-0.165,-0.180,-0.368,-0.054,0.117,0.140,-0.208,-0.172,-0.212,0.439,-0.136,-0.112,-0.110,-0.090,0.055,-0.357,-0.370,0.037,0.124,-0.012,0.113,-0.010,-0.131,-0.203,0.077,0.119,0.137,-0.134,-0.016,-0.238,-0.462,0.457,0.280,-0.292,0.371,0.362,0.097,0.071,-0.365,0.189,-0.123,0.289,0.237,-0.255,-0.439,-0.044,0.281,-0.399,0.258,0.523,-0.422,-0.278,0.023,-0.052,-0.154,0.707,-0.666,0.138,1.000,-0.130,-0.233,-0.504,0.051,-0.052,0.167,0.123,-0.565,-0.135,0.500,-0.022,-0.285,-0.123,-0.055,-0.176,-0.047,0.108,-0.332,[759],60,27,11,2,,29
,[785],0.052,0.078,-0.251,-0.045,-0.239,0.033,0.092,0.077,0.070,-0.170,0.581,-0.174,0.144,-0.061,0.035,0.311,0.007,0.387,0.502,-0.056,0.096,0.341,-0.188,0.132,-0.148,-0.088,0.291,-0.495,0.051,-0.399,0.034,0.370,0.254,-0.333,0.014,-0.621,0.012,0.283,0.397,-0.215,-0.046,-0.457,0.055,0.051,-0.437,0.091,0.633,-0.262,-0.402,-0.266,0.364,-0.345,0.640,0.251,0.073,0.358,0.243,-0.072,-0.047,0.218,0.179,-0.045,-0.098,-0.179,0.561,0.552,0.042,-0.008,0.198,0.618,0.456,0.157,-0.069,0.300,0.043,-0.029,-0.569,-0.177,-0.045,0.068,-0.284,-0.130,1.000,0.776,0.182,-0.533,0.387,0.291,0.307,-0.088,-0.027,0.249,-0.144,-0.125,0.144,-0.378,0.220,-0.354,0.453,0.507,[785],51,30,17,2,,35
,[787],0.094,0.110,-0.363,-0.017,-0.268,-0.076,0.085,0.022,-0.030,-0.138,0.653,-0.066,0.113,-0.020,0.100,0.175,-0.131,0.452,0.411,0.084,0.150,0.263,-0.091,0.175,-0.118,-0.097,0.257,-0.612,0.159,-0.370,0.140,0.391,0.101,-0.263,0.311,-0.724,-0.011,0.446,0.369,-0.267,0.092,-0.517,0.118,-0.035,-0.457,0.097,0.649,-0.369,-0.466,-0.247,0.519,-0.432,0.666,0.297,0.128,0.207,0.267,0.023,0.071,0.212,0.076,-0.233,-0.095,-0.116,0.572,0.375,-0.112,-0.017,0.314,0.529,0.403,0.082,-0.011,0.181,0.174,0.211,-0.589,-0.060,-0.007,0.133,-0.194,-0.233,0.776,1.000,0.290,-0.565,0.305,0.335,0.202,-0.107,-0.276,0.159,-0.131,-0.050,0.143,-0.506,0.241,-0.444,0.603,0.376,[787],49,28,20,3,,25
,[790],-0.166,-0.166,-0.222,0.006,-0.153,-0.461,-0.267,-0.082,-0.120,-0.138,0.098,0.312,-0.057,-0.357,-0.241,-0.200,-0.464,-0.132,-0.219,-0.108,0.110,-0.205,0.191,0.146,0.192,0.137,0.037,-0.168,0.003,-0.216,-0.137,0.227,-0.475,-0.168,0.479,-0.109,0.208,0.371,0.626,-0.048,0.175,0.144,-0.101,0.107,0.126,-0.150,0.072,-0.170,-0.388,-0.057,0.177,-0.122,0.453,0.652,-0.283,0.108,0.307,-0.518,0.088,0.263,-0.106,-0.044,0.111,-0.202,0.007,-0.173,0.195,0.404,0.081,-0.208,0.505,-0.039,-0.165,0.477,0.475,0.286,-0.147,0.060,-0.459,0.219,-0.025,-0.504,0.182,0.290,1.000,-0.140,0.163,0.036,-0.006,0.337,0.248,-0.062,-0.103,0.199,-0.168,0.085,0.335,-0.320,-0.024,0.057,[790],61,24,14,1,,22
,[791],0.130,0.144,0.279,0.126,0.280,0.113,-0.174,-0.167,-0.054,0.414,-0.684,0.048,-0.035,-0.146,-0.061,-0.047,0.262,-0.312,-0.445,0.023,-0.324,-0.227,0.252,-0.348,0.081,0.236,0.164,0.460,-0.229,0.375,0.191,-0.107,-0.235,0.508,-0.122,0.583,0.311,-0.316,-0.240,0.376,0.065,0.171,-0.163,-0.096,0.404,-0.065,-0.460,0.570,0.664,0.293,-0.366,0.278,-0.491,-0.316,-0.270,-0.395,0.068,-0.197,-0.174,-0.305,-0.201,0.331,0.261,0.301,-0.472,-0.362,-0.007,-0.194,-0.105,-0.505,-0.290,-0.420,-0.183,-0.109,-0.178,-0.044,0.415,0.047,-0.074,0.194,0.428,0.051,-0.533,-0.565,-0.140,1.000,-0.228,-0.252,-0.139,0.100,-0.091,-0.385,0.095,-0.237,-0.050,0.131,-0.428,0.385,-0.548,-0.510,[791],44,34,21,1,,19
