


,,[356],[357],[358],[359],[384],[388],[389],[390],[391],[421],[422],[427],[428],[429],[437],[438],[439],[440],[456],[457],[463],[464],[465],[466],[467],[468],[470],[480],[483],[506],[512],[515],[524],[544],[548],[550],[551],[561],[565],[576],[579],[582],[583],[592],[593],[608],[609],[615],[616],[617],[618],[619],[624],[626],[627],[629],[640],[641],[646],[647],[649],[650],[651],[658],[659],[660],[661],[662],[680],[681],[683],[684],[686],[688],[693],[695],[716],[724],[725],[740],[741],[748],[756],[758],[760],[785],[788],[790],[791],[792],[812],[817],[818],[820],[822],[880],[885],[886],[910],[922],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[641],0.082,0.182,0.454,-0.231,-0.089,0.039,0.311,-0.024,-0.067,-0.306,0.120,-0.220,0.120,0.024,-0.281,-0.162,-0.112,0.239,-0.271,-0.265,-0.157,-0.250,-0.179,-0.324,-0.415,-0.189,0.245,0.330,-0.356,-0.390,-0.397,-0.364,-0.112,-0.059,0.436,-0.132,0.057,0.309,-0.109,0.199,0.069,-0.152,-0.121,-0.328,0.448,-0.137,0.157,0.205,0.056,-0.038,0.135,-0.187,0.347,0.374,0.308,0.107,-0.082,1.000,-0.108,-0.037,0.181,-0.091,0.037,-0.387,-0.195,0.250,0.046,0.074,0.190,0.191,0.700,-0.597,-0.051,0.527,-0.248,0.289,-0.234,0.252,-0.479,0.020,-0.478,0.109,-0.125,0.036,0.144,0.243,-0.127,0.307,0.068,0.109,-0.071,-0.150,-0.141,-0.376,-0.223,-0.243,-0.160,-0.192,0.064,-0.357,[641],56,34,9,1,,23
,[646],-0.186,0.225,-0.097,-0.498,-0.639,0.277,-0.030,0.003,-0.272,0.368,0.008,-0.066,-0.096,-0.490,0.103,-0.142,-0.499,-0.310,0.234,-0.018,0.011,0.234,-0.031,0.215,0.056,-0.352,0.047,-0.222,-0.154,0.211,0.327,-0.062,0.217,-0.120,-0.413,-0.194,0.166,-0.099,-0.230,0.480,-0.606,0.268,-0.721,0.014,-0.106,0.018,-0.202,0.430,-0.062,-0.450,-0.198,-0.190,-0.283,0.092,-0.075,0.383,0.217,-0.108,1.000,0.332,-0.178,-0.079,-0.435,-0.010,0.687,0.197,-0.317,0.181,-0.494,-0.094,0.084,0.024,-0.038,-0.058,-0.209,-0.440,0.109,0.111,-0.136,0.341,0.096,-0.414,0.451,0.399,-0.444,-0.047,0.059,0.088,-0.174,0.001,-0.170,0.497,-0.259,0.009,0.357,0.316,0.423,0.131,0.131,-0.250,[646],52,28,18,2,,31
,[647],-0.189,0.174,0.086,-0.505,-0.450,0.105,0.172,0.188,-0.469,0.261,-0.204,-0.051,-0.169,-0.239,0.028,-0.354,-0.322,-0.292,0.375,-0.281,-0.086,0.206,-0.271,0.228,0.201,-0.115,0.212,-0.154,-0.237,0.026,-0.174,-0.372,0.138,-0.228,-0.071,-0.364,0.218,0.246,-0.058,0.292,-0.283,0.019,-0.590,-0.200,0.097,0.522,-0.165,0.385,0.177,-0.251,-0.368,-0.333,-0.011,0.416,0.024,0.030,0.598,-0.037,0.332,1.000,-0.559,0.410,-0.389,-0.226,0.364,0.380,-0.321,0.330,-0.100,0.022,-0.036,-0.243,0.128,0.235,0.079,0.077,-0.185,0.461,-0.387,0.206,-0.029,-0.172,0.090,0.174,-0.372,0.218,-0.133,0.263,-0.305,-0.095,0.248,0.154,0.024,0.189,0.474,-0.044,0.396,0.122,0.473,-0.439,[647],43,43,13,1,,23
,[649],-0.006,-0.275,-0.078,0.265,0.055,-0.245,0.025,-0.274,0.187,-0.221,0.134,-0.003,-0.019,0.045,-0.253,0.069,0.150,0.200,-0.223,0.060,0.397,-0.263,0.269,-0.233,-0.199,0.035,-0.109,0.216,0.224,0.101,-0.285,-0.018,0.098,-0.191,0.155,0.008,0.155,-0.243,0.085,0.149,0.034,-0.074,0.352,0.111,0.035,-0.068,0.148,-0.242,-0.212,0.273,0.144,0.019,0.293,-0.066,0.261,-0.090,-0.135,0.181,-0.178,-0.559,1.000,-0.322,0.083,0.209,-0.307,0.011,0.159,-0.145,0.446,0.000,-0.032,-0.222,-0.010,-0.147,-0.298,0.194,-0.163,-0.098,0.131,0.068,0.062,-0.130,0.029,-0.337,0.485,0.043,-0.250,0.158,0.124,0.534,0.030,-0.017,-0.109,-0.055,-0.070,-0.047,-0.319,-0.207,-0.202,-0.032,[649],64,31,4,1,,37
,[650],0.032,-0.093,0.059,-0.367,0.078,-0.095,0.243,0.040,-0.425,0.119,0.009,0.095,0.056,0.061,0.184,-0.163,-0.158,0.023,0.192,0.039,0.027,0.150,-0.283,0.228,0.140,0.014,0.129,0.180,-0.135,-0.034,-0.128,-0.370,0.176,-0.058,0.039,-0.433,0.164,0.127,-0.050,-0.011,-0.220,-0.195,-0.063,-0.096,0.039,0.341,-0.053,0.049,0.258,0.073,-0.221,-0.287,0.030,0.294,-0.123,0.063,0.366,-0.091,-0.079,0.410,-0.322,1.000,-0.220,-0.281,0.246,0.358,-0.199,0.457,0.236,-0.217,0.025,-0.304,0.197,0.155,0.348,0.226,-0.323,0.372,-0.332,0.009,-0.073,0.179,0.115,0.015,-0.215,0.179,-0.017,-0.106,-0.201,-0.157,0.455,0.066,-0.132,0.084,0.489,-0.070,0.473,0.064,0.296,-0.293,[650],63,29,7,1,,38
,[651],0.266,0.140,0.094,0.470,0.434,-0.096,-0.165,0.017,0.171,-0.187,-0.034,-0.113,-0.082,0.264,-0.191,-0.126,0.185,0.034,-0.371,-0.198,-0.262,-0.179,0.059,-0.046,0.008,0.410,0.232,0.028,0.421,-0.257,0.100,0.512,-0.140,0.171,0.114,0.335,-0.182,-0.052,0.315,-0.399,0.615,-0.198,0.518,-0.324,-0.127,-0.148,0.131,-0.351,-0.098,0.300,0.321,0.591,-0.169,-0.321,0.121,-0.401,-0.317,0.037,-0.435,-0.389,0.083,-0.220,1.000,0.232,-0.485,-0.626,0.434,-0.455,0.151,0.108,-0.231,0.195,-0.386,0.168,-0.115,0.129,0.251,-0.249,0.463,-0.145,0.140,0.263,-0.377,-0.152,0.155,-0.045,0.032,-0.044,0.331,-0.065,-0.279,-0.348,0.438,0.295,-0.554,-0.095,-0.647,0.259,-0.320,0.497,[651],50,30,19,1,,19
,[658],0.185,0.145,-0.085,0.257,0.016,-0.212,-0.043,-0.022,0.175,0.094,-0.065,-0.125,-0.161,0.062,-0.071,-0.124,-0.136,-0.034,-0.200,-0.091,0.049,-0.300,0.323,-0.057,0.229,0.416,0.223,-0.208,0.692,-0.024,0.267,0.380,0.106,-0.309,-0.275,0.305,0.213,-0.132,0.350,-0.283,0.233,0.036,0.118,0.021,-0.341,0.087,0.350,-0.557,-0.526,0.482,0.307,0.559,-0.422,-0.622,-0.134,-0.325,-0.104,-0.387,-0.010,-0.226,0.209,-0.281,0.232,1.000,-0.010,-0.554,0.519,-0.492,0.088,-0.101,-0.517,0.641,-0.464,-0.476,-0.132,-0.105,0.053,-0.553,0.639,0.093,0.286,-0.335,0.051,0.133,-0.127,-0.609,-0.097,-0.058,0.536,-0.197,-0.112,0.221,0.186,0.297,-0.075,0.388,-0.249,0.425,-0.322,0.447,[658],45,33,21,1,,25
,[659],0.135,0.355,0.079,-0.445,-0.245,0.305,0.082,0.145,-0.178,0.209,0.001,0.005,-0.135,-0.337,0.187,-0.159,-0.377,0.018,0.412,0.078,-0.171,0.083,-0.294,0.005,-0.085,-0.422,0.028,-0.130,-0.125,0.095,0.456,-0.165,-0.033,-0.005,-0.535,-0.174,0.265,-0.003,-0.397,0.169,-0.558,0.247,-0.592,0.291,-0.062,0.212,-0.204,0.174,-0.168,-0.337,-0.129,-0.247,-0.203,0.053,-0.325,0.377,0.396,-0.195,0.687,0.364,-0.307,0.246,-0.485,-0.010,1.000,0.296,-0.433,0.271,-0.475,-0.293,0.170,0.133,0.074,-0.136,0.259,-0.435,0.104,0.034,-0.227,0.098,-0.182,-0.203,0.540,0.365,-0.555,-0.163,-0.026,-0.250,-0.110,-0.172,-0.109,0.454,-0.310,0.056,0.521,0.224,0.640,0.064,-0.065,-0.068,[659],50,32,17,1,,25
,[660],-0.125,0.040,0.169,-0.489,-0.117,0.167,0.460,-0.039,-0.293,-0.197,0.066,-0.003,0.150,-0.209,-0.036,-0.112,-0.053,0.149,0.464,0.068,0.094,0.190,-0.340,0.020,-0.264,-0.454,-0.187,0.313,-0.509,0.002,-0.404,-0.688,-0.073,-0.169,0.113,-0.470,0.240,0.045,-0.411,0.334,-0.549,0.062,-0.344,0.267,0.261,0.195,-0.379,0.490,0.351,-0.211,-0.440,-0.659,0.409,0.620,-0.029,0.299,0.445,0.250,0.197,0.380,0.011,0.358,-0.626,-0.554,0.296,1.000,-0.722,0.692,0.058,-0.211,0.403,-0.627,0.528,0.319,0.268,-0.051,-0.262,0.549,-0.745,0.105,-0.402,-0.109,0.441,0.023,-0.045,0.561,-0.215,0.007,-0.472,0.302,0.412,0.054,-0.600,-0.295,0.557,-0.391,0.599,-0.394,0.299,-0.593,[660],37,28,32,3,,21
,[661],0.115,-0.100,-0.026,0.414,0.094,-0.269,-0.194,-0.086,0.107,0.127,-0.015,-0.100,-0.096,0.093,-0.258,-0.084,-0.120,-0.060,-0.734,-0.205,-0.032,-0.365,0.184,-0.092,0.265,0.523,0.377,-0.148,0.496,-0.052,0.078,0.457,0.230,-0.143,-0.078,0.330,-0.003,-0.012,0.471,-0.306,0.495,-0.074,0.231,-0.358,-0.078,-0.105,0.541,-0.510,-0.513,0.435,0.489,0.621,-0.252,-0.532,0.078,-0.456,-0.358,0.046,-0.317,-0.321,0.159,-0.199,0.434,0.519,-0.433,-0.722,1.000,-0.571,0.335,0.389,-0.259,0.354,-0.666,-0.170,-0.256,0.144,0.013,-0.435,0.616,0.033,0.290,0.078,-0.438,0.043,0.247,-0.559,0.043,0.144,0.512,-0.145,-0.182,-0.128,0.417,0.249,-0.513,0.302,-0.531,0.453,-0.136,0.371,[661],44,25,28,3,,26
,[662],-0.206,-0.045,-0.037,-0.378,-0.042,0.153,0.303,0.104,-0.173,-0.120,-0.032,0.168,0.243,0.053,0.152,0.128,0.090,0.215,0.458,0.068,-0.018,0.377,-0.214,0.273,-0.068,-0.297,-0.288,0.341,-0.500,0.040,-0.211,-0.576,-0.138,-0.046,0.171,-0.411,0.185,0.103,-0.443,0.268,-0.391,-0.157,-0.259,0.075,0.220,0.177,-0.349,0.281,0.474,-0.153,-0.231,-0.544,0.075,0.458,-0.173,0.336,0.404,0.074,0.181,0.330,-0.145,0.457,-0.455,-0.492,0.271,0.692,-0.571,1.000,0.010,-0.268,0.257,-0.421,0.617,0.221,0.304,0.051,-0.170,0.470,-0.622,0.020,-0.308,0.088,0.237,-0.027,-0.248,0.552,-0.134,-0.173,-0.362,0.133,0.426,0.116,-0.405,-0.274,0.440,-0.117,0.565,-0.338,0.279,-0.458,[662],42,33,24,1,,19
,[680],0.052,-0.301,0.100,0.177,0.146,-0.300,0.349,-0.169,-0.206,-0.153,-0.100,-0.167,-0.027,0.095,-0.304,-0.277,-0.016,0.080,-0.313,-0.283,0.324,-0.293,-0.006,0.004,-0.060,0.196,0.284,0.155,0.275,-0.151,-0.632,-0.195,0.253,-0.408,0.286,-0.330,0.233,-0.050,0.226,-0.053,0.229,-0.400,0.338,-0.356,0.122,0.270,0.200,-0.092,-0.117,0.438,0.015,0.076,0.220,0.164,0.265,-0.334,0.162,0.190,-0.494,-0.100,0.446,0.236,0.151,0.088,-0.475,0.058,0.335,0.010,1.000,0.162,-0.233,-0.351,-0.158,0.181,-0.159,0.364,-0.243,0.056,0.079,0.131,0.017,0.022,-0.210,-0.361,0.430,0.042,-0.308,0.195,-0.007,0.240,0.435,-0.143,0.057,0.185,0.093,-0.193,-0.271,0.185,0.233,-0.212,[680],52,39,8,1,,25
,[681],-0.182,-0.197,-0.145,0.146,-0.170,-0.110,-0.212,-0.125,0.007,0.168,0.092,0.143,0.031,0.016,-0.126,0.028,0.079,-0.397,-0.318,-0.191,0.083,-0.104,-0.125,-0.112,0.125,0.149,0.112,-0.428,-0.230,0.104,-0.264,0.030,0.072,-0.070,0.144,0.083,-0.273,0.060,0.280,-0.035,0.234,0.084,-0.055,-0.253,0.041,0.125,-0.025,0.219,0.064,-0.130,-0.019,0.156,0.124,0.060,0.437,-0.132,0.053,0.191,-0.094,0.022,0.000,-0.217,0.108,-0.101,-0.293,-0.211,0.389,-0.268,0.162,1.000,0.112,0.024,-0.304,0.255,-0.257,0.311,0.208,0.032,0.096,-0.195,0.085,0.214,-0.537,0.021,0.206,-0.008,0.116,0.404,-0.194,0.036,-0.075,-0.158,0.376,0.224,-0.270,0.159,-0.368,0.302,0.436,-0.047,[681],67,27,5,1,,33
,[683],0.032,0.136,0.356,-0.414,-0.086,0.185,0.230,0.060,-0.043,-0.213,0.245,0.052,0.202,0.030,0.159,0.086,0.012,0.343,0.001,-0.033,-0.134,-0.119,-0.304,-0.285,-0.393,-0.408,-0.040,0.158,-0.643,-0.202,-0.175,-0.450,-0.226,0.172,0.307,-0.028,-0.129,0.316,-0.381,0.187,-0.157,-0.051,-0.245,0.024,0.496,-0.150,-0.043,0.309,0.190,-0.323,-0.021,-0.440,0.346,0.306,0.147,0.425,-0.112,0.700,0.084,-0.036,-0.032,0.025,-0.231,-0.517,0.170,0.403,-0.259,0.257,-0.233,0.112,1.000,-0.439,0.232,0.428,-0.068,0.168,-0.089,0.217,-0.594,-0.215,-0.565,0.259,0.094,0.124,-0.062,0.198,0.097,0.081,-0.105,0.007,-0.140,-0.004,-0.343,-0.567,-0.141,-0.145,0.253,-0.256,0.070,-0.316,[683],53,31,15,1,,29
,[684],0.212,0.120,-0.173,0.389,0.174,0.028,-0.360,0.099,0.438,0.169,-0.133,0.072,-0.100,0.124,0.154,0.294,0.215,-0.078,-0.024,0.214,-0.147,-0.072,0.181,-0.084,0.225,0.310,-0.100,-0.416,0.450,0.023,0.644,0.678,-0.140,0.186,-0.433,0.549,-0.210,-0.079,0.292,-0.523,0.196,0.309,0.097,0.281,-0.373,-0.055,0.077,-0.423,-0.318,0.185,0.324,0.512,-0.533,-0.707,-0.402,-0.186,-0.236,-0.597,0.024,-0.243,-0.222,-0.304,0.195,0.641,0.133,-0.627,0.354,-0.421,-0.351,0.024,-0.439,1.000,-0.301,-0.577,0.144,-0.316,0.472,-0.541,0.645,-0.161,0.295,-0.009,-0.043,0.287,-0.200,-0.559,0.189,-0.362,0.364,-0.361,-0.272,0.106,0.296,0.274,-0.243,0.525,-0.176,0.375,-0.373,0.758,[684],39,35,23,3,,17
,[686],-0.271,-0.286,-0.183,-0.265,0.031,0.181,0.112,0.205,0.005,-0.282,0.100,0.436,0.293,0.244,0.419,0.443,0.421,0.314,0.671,0.120,0.275,0.383,0.008,0.154,-0.143,-0.348,-0.606,0.082,-0.539,0.258,-0.194,-0.449,-0.185,0.108,0.314,-0.182,-0.106,0.032,-0.474,0.249,-0.251,-0.189,-0.001,0.303,0.294,-0.024,-0.266,0.219,0.528,-0.230,-0.193,-0.612,0.325,0.268,-0.084,0.494,0.177,-0.051,-0.038,0.128,-0.010,0.197,-0.386,-0.464,0.074,0.528,-0.666,0.617,-0.158,-0.304,0.232,-0.301,1.000,-0.032,0.207,0.090,-0.143,0.215,-0.559,-0.172,-0.197,0.108,0.273,-0.368,-0.050,0.618,-0.104,-0.208,-0.505,0.245,0.292,0.128,-0.286,-0.419,0.304,-0.080,0.369,-0.545,0.114,-0.325,[686],41,37,21,1,,17
,[688],0.042,0.210,0.282,-0.225,-0.028,-0.002,0.281,0.007,-0.270,-0.041,0.074,-0.191,-0.088,0.000,-0.264,-0.372,-0.147,-0.073,-0.122,-0.157,-0.248,-0.118,-0.273,0.043,-0.163,-0.062,0.365,0.304,-0.413,-0.255,-0.496,-0.428,-0.101,0.015,0.254,-0.325,0.091,0.207,0.106,0.187,-0.066,-0.094,-0.063,-0.267,0.110,0.031,-0.060,0.421,0.342,-0.211,-0.400,-0.057,0.251,0.564,0.506,-0.083,0.191,0.527,-0.058,0.235,-0.147,0.155,0.168,-0.476,-0.136,0.319,-0.170,0.221,0.181,0.255,0.428,-0.577,-0.032,1.000,-0.223,0.333,0.020,0.543,-0.493,-0.079,-0.320,0.007,-0.254,0.003,0.139,0.456,-0.182,0.505,-0.290,0.014,0.046,-0.214,0.019,0.082,-0.019,-0.351,-0.136,0.003,0.234,-0.345,[688],52,33,14,1,,32
,[693],0.176,0.110,0.051,0.123,0.437,-0.054,-0.042,-0.146,0.202,-0.152,0.113,0.200,0.177,0.105,-0.022,0.028,0.243,0.254,0.325,0.292,-0.244,0.088,-0.282,-0.164,-0.108,-0.032,-0.202,0.252,-0.043,-0.069,0.293,-0.051,-0.379,0.257,-0.217,0.129,0.144,-0.018,-0.196,-0.391,-0.026,0.209,0.072,0.405,-0.172,0.174,-0.208,-0.301,0.103,0.157,0.144,-0.087,-0.023,-0.043,-0.506,-0.041,0.227,-0.248,-0.209,0.079,-0.298,0.348,-0.115,-0.132,0.259,0.268,-0.256,0.304,-0.159,-0.257,-0.068,0.144,0.207,-0.223,1.000,-0.233,0.057,0.017,-0.112,-0.338,-0.212,0.195,0.253,0.163,-0.253,0.080,-0.003,-0.605,0.054,-0.214,0.254,-0.222,-0.241,-0.046,0.247,-0.220,0.420,-0.270,-0.175,0.220,[693],51,43,5,1,,25
,[695],-0.173,-0.242,-0.121,0.001,0.021,-0.386,0.031,-0.016,-0.032,0.003,0.029,0.118,0.026,0.366,-0.011,-0.011,0.227,-0.008,-0.007,-0.143,0.194,-0.216,0.038,-0.034,0.121,0.277,0.092,0.134,-0.170,-0.166,-0.538,-0.307,-0.047,-0.070,0.561,-0.208,-0.069,0.210,0.246,0.079,0.291,-0.318,0.262,-0.250,0.101,0.334,0.106,-0.027,0.243,0.082,-0.151,-0.120,0.227,0.307,0.497,-0.162,0.224,0.289,-0.440,0.077,0.194,0.226,0.129,-0.105,-0.435,-0.051,0.144,0.051,0.364,0.311,0.168,-0.316,0.090,0.333,-0.233,1.000,-0.227,0.316,-0.174,-0.136,-0.115,0.188,-0.549,-0.374,0.165,0.300,-0.065,0.477,-0.109,0.028,0.199,-0.253,0.299,0.074,-0.041,-0.054,-0.344,-0.043,0.291,-0.198,[695],58,34,7,1,,31
,[716],0.183,0.248,-0.023,0.278,0.236,0.148,-0.280,0.034,0.186,0.124,0.067,0.141,-0.092,0.066,-0.029,0.101,0.260,-0.021,0.048,0.045,-0.138,-0.094,-0.271,-0.104,-0.084,0.198,0.023,-0.281,0.119,-0.054,0.360,0.443,-0.275,0.253,-0.354,0.280,-0.291,-0.178,0.082,-0.264,-0.011,0.318,0.028,0.235,-0.298,0.040,-0.317,-0.005,0.027,-0.114,0.011,0.330,-0.058,-0.149,-0.052,-0.172,0.000,-0.234,0.109,-0.185,-0.163,-0.323,0.251,0.053,0.104,-0.262,0.013,-0.170,-0.243,0.208,-0.089,0.472,-0.143,0.020,0.057,-0.227,1.000,-0.136,0.275,-0.253,0.130,0.215,-0.121,0.118,0.023,0.003,0.017,-0.181,-0.066,-0.060,-0.201,-0.199,0.269,0.270,-0.236,0.128,-0.103,0.284,-0.195,0.508,[716],62,34,3,1,,33
,[724],-0.218,0.094,0.081,-0.343,-0.283,0.009,-0.077,-0.023,-0.204,0.273,-0.027,-0.060,-0.140,-0.143,-0.157,-0.186,0.084,-0.314,0.260,0.114,-0.032,0.180,-0.165,0.244,0.093,-0.126,0.056,0.299,-0.469,-0.019,-0.429,-0.336,0.100,0.117,0.156,-0.317,-0.029,0.251,0.153,0.311,-0.377,0.225,-0.177,-0.080,-0.066,0.213,-0.398,0.470,0.494,-0.309,-0.592,-0.478,0.236,0.786,0.218,-0.215,0.321,0.252,0.111,0.461,-0.098,0.372,-0.249,-0.553,0.034,0.549,-0.435,0.470,0.056,0.032,0.217,-0.541,0.215,0.543,0.017,0.316,-0.136,1.000,-0.515,0.140,-0.083,-0.128,-0.184,0.133,0.045,0.643,-0.035,0.476,-0.357,0.237,0.306,-0.376,0.023,0.117,0.268,-0.406,0.130,-0.183,0.364,-0.379,[724],46,35,17,2,,24
,[725],0.070,-0.061,-0.264,0.539,0.136,-0.137,-0.337,-0.097,0.171,0.209,-0.149,-0.056,-0.110,-0.051,-0.027,0.010,0.005,-0.132,-0.359,-0.035,0.110,-0.210,0.282,0.018,0.265,0.361,0.100,-0.313,0.692,0.115,0.372,0.755,0.164,0.029,-0.306,0.370,-0.180,-0.273,0.357,-0.343,0.349,0.076,0.331,-0.100,-0.386,-0.099,0.169,-0.399,-0.514,0.337,0.275,0.657,-0.350,-0.645,-0.191,-0.512,-0.343,-0.479,-0.136,-0.387,0.131,-0.332,0.463,0.639,-0.227,-0.745,0.616,-0.622,0.079,0.096,-0.594,0.645,-0.559,-0.493,-0.112,-0.174,0.275,-0.515,1.000,0.151,0.513,0.006,-0.222,0.031,0.032,-0.569,0.231,-0.147,0.415,-0.051,-0.205,-0.039,0.333,0.403,-0.403,0.278,-0.407,0.443,-0.246,0.661,[725],40,33,24,3,,21
,[740],-0.179,0.099,-0.079,-0.223,-0.417,0.307,0.248,0.202,-0.449,0.173,-0.185,-0.494,-0.035,-0.534,-0.191,-0.337,-0.533,-0.243,0.037,-0.409,0.211,0.093,0.069,0.365,0.084,-0.207,0.141,-0.025,0.322,0.025,-0.166,0.095,0.491,-0.443,-0.146,-0.424,0.211,-0.235,-0.070,0.389,-0.231,-0.073,-0.365,-0.201,0.075,-0.077,0.032,0.304,-0.314,-0.104,-0.256,-0.022,-0.128,0.132,-0.078,-0.142,0.113,0.020,0.341,0.206,0.068,0.009,-0.145,0.093,0.098,0.105,0.033,0.020,0.131,-0.195,-0.215,-0.161,-0.172,-0.079,-0.338,-0.136,-0.253,0.140,0.151,1.000,0.191,-0.405,0.078,0.027,-0.078,0.000,-0.008,0.202,-0.059,0.332,-0.175,0.253,-0.121,0.248,0.218,-0.010,0.039,0.192,0.100,-0.241,[740],59,30,10,1,,34
,[741],-0.260,-0.139,-0.331,0.187,-0.214,-0.080,-0.379,-0.018,-0.076,0.511,-0.249,0.122,-0.289,-0.201,0.099,0.127,-0.117,-0.405,-0.156,-0.037,0.200,0.204,0.291,0.310,0.430,0.294,-0.011,-0.323,0.363,0.532,0.174,0.483,0.574,-0.112,-0.205,0.059,-0.247,-0.336,0.270,0.008,-0.044,0.110,0.126,-0.135,-0.269,-0.037,-0.008,-0.095,-0.065,0.097,-0.008,0.299,-0.108,-0.316,-0.036,-0.258,-0.199,-0.478,0.096,-0.029,0.062,-0.073,0.140,0.286,-0.182,-0.402,0.290,-0.308,0.017,0.085,-0.565,0.295,-0.197,-0.320,-0.212,-0.115,0.130,-0.083,0.513,0.191,1.000,-0.088,-0.154,0.068,0.104,-0.177,0.135,0.060,0.047,-0.017,0.068,0.040,0.389,0.288,-0.024,0.226,-0.114,0.265,0.001,0.148,[741],57,32,10,1,,32
,[748],0.000,-0.110,0.045,0.100,0.490,0.128,0.001,0.171,-0.038,-0.200,0.011,0.312,0.344,0.417,0.370,0.306,0.347,0.259,-0.076,-0.023,-0.008,0.001,-0.374,-0.147,-0.167,0.132,-0.175,-0.113,-0.183,-0.097,0.134,0.103,-0.272,0.258,0.304,0.106,-0.487,0.019,-0.264,-0.275,0.395,-0.312,0.281,-0.101,0.329,0.031,-0.205,-0.053,0.311,0.070,0.228,-0.052,0.260,-0.059,-0.003,0.104,-0.124,0.109,-0.414,-0.172,-0.130,0.179,0.263,-0.335,-0.203,-0.109,0.078,0.088,0.022,0.214,0.259,-0.009,0.108,0.007,0.195,0.188,0.215,-0.128,0.006,-0.405,-0.088,1.000,-0.246,-0.213,0.014,0.066,0.185,-0.379,-0.121,-0.091,-0.069,-0.232,0.103,-0.211,-0.342,-0.067,0.050,-0.012,0.149,0.179,[748],62,32,5,1,,31
,[756],0.104,0.096,0.176,-0.387,-0.098,0.300,0.367,0.122,-0.189,-0.206,0.039,-0.063,-0.050,-0.298,0.217,-0.078,-0.266,0.312,0.311,0.073,0.025,0.113,-0.174,-0.145,-0.343,-0.420,-0.078,0.025,0.017,0.082,0.302,-0.187,0.027,-0.170,-0.343,-0.135,0.323,-0.131,-0.464,0.130,-0.518,0.038,-0.403,0.339,0.130,-0.040,-0.018,0.093,-0.136,-0.037,0.017,-0.255,-0.033,-0.122,-0.395,0.451,0.157,-0.125,0.451,0.090,0.029,0.115,-0.377,0.051,0.540,0.441,-0.438,0.237,-0.210,-0.537,0.094,-0.043,0.273,-0.254,0.253,-0.549,-0.121,-0.184,-0.222,0.078,-0.154,-0.246,1.000,0.194,-0.331,-0.045,-0.136,-0.459,-0.074,0.053,0.087,0.459,-0.649,-0.249,0.526,0.061,0.577,-0.072,-0.223,-0.143,[756],56,27,16,1,,32
,[758],0.154,0.338,0.297,-0.232,-0.317,0.251,-0.105,0.046,0.139,0.371,-0.060,-0.203,-0.139,-0.269,-0.015,-0.091,-0.226,-0.139,-0.122,0.164,-0.442,-0.062,-0.151,-0.193,-0.013,-0.173,0.185,-0.108,-0.041,-0.140,0.316,0.231,0.073,0.248,-0.343,0.338,-0.026,0.310,0.184,-0.136,-0.207,0.486,-0.499,0.062,-0.177,-0.021,-0.064,0.055,-0.107,0.086,0.157,0.140,-0.289,-0.136,-0.277,-0.085,-0.143,0.036,0.399,0.174,-0.337,0.015,-0.152,0.133,0.365,0.023,0.043,-0.027,-0.361,0.021,0.124,0.287,-0.368,0.003,0.163,-0.374,0.118,0.133,0.031,0.027,0.068,-0.213,0.194,1.000,-0.459,-0.284,0.275,-0.025,0.428,-0.290,-0.100,-0.017,-0.096,-0.006,0.001,0.127,0.230,0.292,-0.069,0.138,[758],63,31,5,1,,32
,[760],0.035,-0.325,-0.019,0.360,0.255,-0.337,-0.196,-0.241,0.091,-0.143,0.116,0.035,-0.091,0.138,-0.379,0.151,0.219,-0.041,-0.460,0.120,0.206,-0.058,0.173,-0.058,0.017,0.266,0.014,0.174,0.146,0.062,-0.321,0.098,0.164,-0.036,0.137,0.092,-0.105,-0.178,0.310,-0.038,0.092,0.109,0.483,0.025,0.080,-0.239,0.141,-0.175,-0.102,0.078,-0.087,0.100,0.334,0.071,0.230,-0.246,-0.272,0.144,-0.444,-0.372,0.485,-0.215,0.155,-0.127,-0.555,-0.045,0.247,-0.248,0.430,0.206,-0.062,-0.200,-0.050,0.139,-0.253,0.165,0.023,0.045,0.032,-0.078,0.104,0.014,-0.331,-0.459,1.000,0.080,-0.166,0.284,-0.113,0.423,0.060,-0.285,0.261,0.080,-0.311,-0.160,-0.406,-0.131,-0.063,0.038,[760],62,28,9,1,,34
,[785],-0.251,-0.045,-0.054,-0.239,0.033,0.092,0.077,0.070,-0.170,-0.174,0.144,0.219,0.204,0.175,-0.061,0.035,0.311,0.007,0.502,-0.056,0.096,0.341,-0.188,0.132,-0.148,-0.088,-0.235,0.291,-0.495,0.051,-0.418,-0.399,-0.170,0.034,0.370,-0.333,-0.056,0.012,-0.200,0.283,-0.215,-0.046,-0.002,0.035,0.055,0.051,-0.437,0.391,0.633,-0.262,-0.402,-0.424,0.364,0.640,0.251,0.073,0.358,0.243,-0.047,0.218,0.043,0.179,-0.045,-0.609,-0.163,0.561,-0.559,0.552,0.042,-0.008,0.198,-0.559,0.618,0.456,0.080,0.300,0.003,0.643,-0.569,0.000,-0.177,0.066,-0.045,-0.284,0.080,1.000,-0.213,0.182,-0.533,0.387,0.307,-0.262,-0.088,-0.027,0.249,-0.341,0.026,-0.378,0.220,-0.354,[785],50,31,18,1,,36
