


,,[141],[172],[204],[237],[240],[243],[264],[268],[272],[273],[274],[275],[300],[303],[306],[307],[308],[309],[326],[332],[333],[335],[336],[337],[338],[339],[366],[367],[368],[369],[370],[371],[388],[397],[400],[401],[402],[420],[428],[432],[464],[465],[466],[485],[498],[526],[527],[529],[563],[590],[591],[595],[612],[622],[623],[627],[628],[654],[655],[656],[657],[660],[684],[686],[687],[688],[689],[690],[693],[718],[719],[720],[722],[723],[725],[750],[755],[756],[782],[788],[789],[790],[813],[814],[821],[822],[845],[846],[877],[903],[909],[919],[920],[941],[952],[970],[1002],[1011],[1016],[1022],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[654],0.051,0.508,0.405,-0.377,0.250,0.039,0.359,-0.336,0.789,-0.015,0.514,0.128,-0.385,-0.168,-0.246,0.015,0.459,-0.085,0.346,-0.222,0.414,-0.268,0.222,0.006,0.482,-0.263,-0.156,0.291,0.359,-0.342,0.335,-0.637,0.517,-0.244,-0.029,0.027,0.527,0.278,-0.260,-0.051,0.582,0.563,-0.178,0.206,-0.161,-0.154,-0.277,-0.609,-0.331,-0.003,-0.208,0.040,0.768,0.314,-0.298,0.311,-0.254,1.000,-0.221,-0.288,0.060,-0.162,-0.602,0.032,0.115,0.154,0.203,-0.056,0.023,-0.244,-0.007,-0.289,-0.217,-0.285,-0.252,-0.323,-0.217,-0.188,0.016,-0.336,0.072,-0.329,0.344,-0.332,-0.176,-0.206,-0.123,-0.422,-0.376,0.291,-0.292,0.116,-0.019,0.435,-0.013,-0.346,-0.337,0.090,0.189,0.213,[654],35,47,15,3,,21
,[655],0.097,-0.117,0.173,-0.022,-0.307,0.024,0.320,-0.067,-0.266,0.207,0.054,0.456,0.052,-0.222,0.116,0.087,-0.000,-0.360,0.271,0.168,0.299,-0.058,0.037,0.089,-0.195,0.069,-0.104,0.041,0.314,-0.407,0.017,0.254,0.029,0.033,0.085,-0.001,-0.134,0.153,0.071,0.204,-0.178,0.093,-0.231,-0.257,0.166,-0.242,-0.019,0.182,0.125,0.100,-0.059,0.189,-0.144,0.026,-0.257,-0.164,0.018,-0.221,1.000,0.233,0.632,0.216,0.038,0.183,-0.274,-0.427,0.278,0.278,-0.197,0.156,-0.129,0.113,0.207,0.074,0.203,0.280,0.277,0.096,-0.586,0.192,-0.187,0.060,-0.293,0.375,0.251,-0.174,0.137,-0.184,0.154,-0.277,0.071,-0.454,-0.086,-0.148,-0.173,0.096,-0.158,-0.275,-0.204,-0.074,[655],62,31,6,1,,32
,[656],-0.082,-0.725,-0.343,0.249,-0.287,0.345,-0.351,0.268,-0.477,0.365,-0.219,0.110,0.569,0.293,0.125,0.092,-0.428,0.276,-0.385,0.564,-0.320,0.407,-0.491,-0.032,-0.178,0.629,0.081,0.423,-0.023,-0.152,-0.642,0.685,-0.640,0.280,0.108,0.082,-0.289,-0.348,0.349,-0.321,-0.162,-0.210,0.281,-0.544,0.639,-0.405,0.462,0.386,0.724,-0.353,0.414,-0.183,-0.526,-0.690,0.439,-0.714,0.542,-0.288,0.233,1.000,-0.049,0.105,0.668,0.037,-0.333,-0.284,-0.065,-0.298,0.077,0.376,0.028,0.580,0.095,-0.064,0.574,0.239,0.204,-0.180,-0.014,0.112,-0.569,0.698,-0.221,0.142,0.139,0.126,0.433,0.411,0.383,-0.616,-0.149,-0.126,-0.504,-0.503,0.017,0.439,0.326,-0.239,-0.218,-0.307,[656],30,35,31,4,,15
,[657],-0.141,-0.008,0.111,-0.114,-0.237,0.012,0.235,0.122,-0.078,-0.045,0.305,0.411,-0.180,-0.155,-0.115,-0.103,0.017,-0.216,0.182,-0.119,0.244,-0.134,0.203,0.048,-0.035,-0.195,-0.188,-0.096,0.399,-0.432,0.124,0.024,0.123,-0.155,-0.185,-0.093,0.015,0.084,-0.020,0.189,0.021,0.231,-0.124,0.048,-0.125,0.006,-0.206,-0.093,-0.182,0.190,-0.303,-0.006,0.110,0.136,-0.215,0.180,-0.092,0.060,0.632,-0.049,1.000,-0.034,-0.147,-0.056,-0.023,-0.158,0.257,0.513,-0.030,0.173,-0.034,-0.256,0.076,0.189,-0.108,0.041,0.106,0.154,-0.301,0.062,0.054,-0.236,-0.181,-0.049,0.138,-0.233,-0.111,-0.277,0.181,-0.026,0.140,-0.318,-0.186,0.084,-0.039,0.100,-0.160,-0.282,-0.031,0.126,[657],76,19,4,1,,35
,[660],0.072,-0.064,0.109,-0.288,0.211,-0.539,0.152,-0.274,-0.123,0.218,-0.415,0.296,0.032,-0.330,-0.014,0.194,-0.176,-0.367,-0.015,0.374,0.085,-0.116,-0.055,0.144,0.114,0.063,0.240,-0.047,0.032,0.038,-0.132,-0.010,-0.001,0.230,-0.046,-0.290,-0.199,0.498,0.066,0.211,0.125,-0.431,-0.029,-0.331,0.350,-0.132,0.113,0.040,0.151,-0.101,-0.052,0.398,-0.226,-0.257,0.231,-0.191,0.005,-0.162,0.216,0.105,-0.034,1.000,-0.056,0.220,-0.147,0.060,0.512,-0.155,-0.233,-0.080,0.226,0.450,0.269,-0.262,0.416,-0.188,0.270,-0.050,0.068,0.171,-0.340,0.138,0.026,0.459,0.166,0.308,0.122,-0.099,-0.000,-0.198,0.018,-0.113,-0.008,-0.169,-0.211,-0.228,-0.094,0.068,-0.596,0.156,[660],61,29,9,1,,32
,[684],-0.237,-0.755,-0.582,0.648,-0.245,0.312,-0.644,0.498,-0.655,0.174,-0.165,-0.063,0.591,0.402,0.134,-0.295,-0.642,0.309,-0.603,0.446,-0.549,0.620,-0.564,-0.122,-0.514,0.524,0.073,0.211,-0.196,0.248,-0.571,0.877,-0.778,0.254,-0.023,0.083,-0.305,-0.506,0.352,-0.305,-0.432,-0.284,0.459,-0.337,0.429,-0.089,0.355,0.602,0.578,-0.301,0.428,-0.406,-0.771,-0.567,0.508,-0.498,0.560,-0.602,0.038,0.668,-0.147,-0.056,1.000,-0.191,-0.253,-0.065,-0.330,-0.244,0.340,0.387,-0.022,0.300,0.021,0.038,0.419,0.358,0.006,-0.196,0.058,0.052,-0.304,0.602,-0.117,0.208,-0.029,0.190,0.186,0.576,0.453,-0.485,0.118,-0.092,-0.403,-0.672,0.364,0.673,0.547,-0.103,-0.049,-0.282,[684],30,26,39,5,,17
,[686],0.135,0.029,0.619,-0.527,0.166,-0.201,0.251,-0.228,0.115,0.108,-0.210,0.117,-0.232,0.070,-0.323,0.206,0.026,-0.494,0.170,0.035,0.300,-0.300,0.161,-0.100,-0.045,-0.053,-0.206,0.045,0.110,-0.045,0.213,-0.211,0.167,-0.194,0.072,-0.167,0.287,0.380,-0.172,0.296,0.065,-0.013,0.084,-0.127,0.112,-0.229,0.431,-0.314,-0.009,-0.322,0.106,0.448,0.155,-0.107,-0.080,-0.107,-0.157,0.032,0.183,0.037,-0.056,0.220,-0.191,1.000,-0.586,0.304,0.106,-0.056,-0.238,-0.329,0.268,0.454,0.042,-0.027,0.071,-0.129,0.003,0.037,0.067,-0.101,-0.085,0.025,0.421,0.222,-0.021,0.309,0.739,-0.517,-0.372,-0.310,-0.149,0.279,0.114,-0.170,-0.337,-0.418,-0.592,0.229,-0.019,0.142,[686],57,30,11,2,,29
,[687],-0.002,0.260,-0.404,0.002,-0.121,-0.031,0.072,-0.076,0.051,0.069,0.071,0.136,-0.053,-0.123,0.204,-0.157,0.048,0.395,0.081,-0.096,-0.200,0.020,0.012,0.042,0.166,-0.125,0.219,-0.068,-0.115,-0.074,-0.048,-0.153,0.142,0.128,-0.042,0.043,-0.149,-0.181,0.025,-0.166,0.244,-0.074,-0.201,0.020,-0.204,0.284,-0.275,-0.005,-0.080,0.113,-0.031,0.085,0.084,0.282,0.083,0.146,-0.000,0.115,-0.274,-0.333,-0.023,-0.147,-0.253,-0.586,1.000,-0.140,0.131,0.240,0.112,-0.138,-0.155,-0.308,-0.032,0.104,-0.155,0.118,-0.011,0.201,0.272,0.051,0.216,-0.102,-0.238,-0.292,-0.003,-0.148,-0.469,0.350,-0.130,0.497,0.187,-0.190,0.146,0.500,-0.019,0.111,0.400,-0.122,0.034,0.121,[687],71,23,5,1,,37
,[688],-0.266,-0.137,0.164,-0.119,0.375,-0.254,-0.083,0.098,0.180,-0.133,0.008,0.023,-0.094,0.222,-0.313,-0.069,-0.024,-0.135,-0.108,0.030,-0.035,-0.032,0.081,0.103,-0.225,-0.051,-0.347,0.132,0.030,0.324,0.025,-0.094,0.050,-0.373,-0.252,-0.335,0.443,0.039,-0.358,0.411,0.012,-0.152,0.497,-0.058,0.084,0.145,0.131,-0.300,-0.012,-0.346,0.035,0.027,0.042,-0.258,0.282,-0.042,-0.016,0.154,-0.427,-0.284,-0.158,0.060,-0.065,0.304,-0.140,1.000,0.015,-0.126,0.173,-0.019,0.499,0.213,-0.166,-0.067,0.051,-0.441,-0.192,-0.066,0.440,-0.153,0.078,0.069,0.676,-0.064,-0.140,0.154,0.051,-0.356,-0.036,-0.175,-0.070,0.250,0.039,-0.159,0.132,-0.117,-0.170,0.269,0.188,0.114,[688],69,22,8,1,,40
,[689],0.401,0.209,0.114,-0.357,-0.174,-0.138,0.605,-0.521,0.129,0.437,0.061,0.603,0.160,-0.284,0.175,0.216,0.147,-0.187,0.466,0.271,0.366,0.112,-0.227,-0.010,0.078,0.192,-0.026,0.251,-0.054,-0.437,0.012,-0.164,0.454,-0.090,0.240,0.062,-0.014,0.183,-0.183,-0.003,0.511,0.086,-0.314,-0.400,0.311,-0.462,-0.099,-0.163,0.219,-0.063,-0.104,0.108,0.270,0.088,0.047,-0.208,0.222,0.203,0.278,-0.065,0.257,0.512,-0.330,0.106,0.131,0.015,1.000,0.013,0.008,-0.158,0.088,0.164,0.361,-0.206,0.374,-0.036,0.363,-0.102,-0.037,0.031,-0.394,0.174,-0.119,0.024,0.104,-0.274,-0.006,-0.073,-0.149,-0.116,-0.293,-0.279,-0.106,0.248,-0.039,-0.017,-0.040,-0.181,-0.374,0.060,[689],58,29,12,1,,30
,[690],-0.091,0.161,0.097,-0.125,-0.135,0.029,0.070,0.250,-0.064,-0.223,0.086,0.085,-0.323,-0.066,-0.028,-0.026,0.064,-0.093,0.081,-0.303,0.004,-0.379,0.411,0.027,-0.043,-0.398,-0.027,-0.308,0.238,-0.006,0.330,-0.113,0.135,-0.097,-0.149,-0.133,0.058,-0.010,-0.025,0.280,-0.080,0.053,-0.159,0.258,-0.340,0.296,-0.232,-0.057,-0.344,0.224,-0.232,0.139,0.074,0.321,-0.300,0.304,-0.322,-0.056,0.278,-0.298,0.513,-0.155,-0.244,-0.056,0.240,-0.126,0.013,1.000,-0.166,-0.085,-0.070,-0.288,0.076,0.702,-0.340,0.075,0.055,0.418,-0.175,0.141,0.236,-0.376,-0.100,0.033,0.124,-0.074,-0.176,-0.273,-0.057,0.297,0.273,-0.008,0.262,0.198,-0.275,-0.130,-0.171,-0.088,0.220,0.193,[690],60,35,3,2,,39
,[693],-0.140,-0.318,-0.532,0.450,-0.238,0.336,-0.211,0.222,-0.004,0.418,0.426,-0.019,0.318,0.466,-0.097,-0.108,-0.037,0.340,-0.143,0.230,-0.291,0.714,-0.524,0.087,-0.417,0.392,-0.258,0.220,-0.178,0.065,-0.306,0.342,-0.227,-0.197,0.010,0.076,0.044,-0.544,-0.145,-0.332,0.276,0.177,0.441,-0.230,0.129,-0.092,0.163,0.226,0.269,-0.361,0.523,-0.594,-0.043,-0.260,0.244,-0.041,0.516,0.023,-0.197,0.077,-0.030,-0.233,0.340,-0.238,0.112,0.173,0.008,-0.166,1.000,-0.007,0.194,-0.119,-0.168,-0.088,0.111,0.234,-0.164,-0.211,0.405,-0.161,-0.144,0.294,-0.105,-0.408,-0.133,-0.326,0.102,0.441,0.045,-0.021,-0.055,-0.039,-0.331,-0.202,0.710,0.664,0.628,0.081,-0.069,-0.064,[693],48,32,17,3,,25
,[718],-0.121,-0.501,-0.211,0.328,-0.171,0.219,-0.225,0.211,-0.320,-0.245,-0.023,-0.128,0.365,0.129,0.228,0.005,-0.261,0.100,-0.188,0.115,-0.083,0.234,-0.176,-0.001,-0.222,0.316,-0.008,0.110,0.002,0.007,-0.477,0.439,-0.360,0.099,0.028,0.104,-0.163,-0.174,0.110,0.000,-0.378,-0.105,0.194,-0.059,0.186,-0.083,-0.118,0.276,0.301,0.144,-0.240,-0.226,-0.363,-0.381,0.392,-0.332,0.270,-0.244,0.156,0.376,0.173,-0.080,0.387,-0.329,-0.138,-0.019,-0.158,-0.085,-0.007,1.000,0.091,0.193,-0.001,-0.035,0.171,-0.287,0.055,-0.143,-0.211,0.051,-0.118,0.292,-0.139,0.043,0.022,-0.124,-0.175,0.221,0.948,-0.468,-0.148,-0.274,-0.247,-0.320,0.169,0.300,0.208,-0.091,0.014,-0.295,[718],56,38,4,2,,26
,[719],-0.057,-0.309,0.046,-0.245,-0.036,-0.129,0.032,0.031,0.013,0.012,-0.055,-0.005,0.076,0.318,-0.329,0.122,-0.157,-0.032,-0.082,0.161,-0.151,0.103,-0.079,-0.055,-0.334,0.088,-0.202,0.021,-0.004,0.176,-0.169,-0.014,-0.021,-0.139,-0.056,-0.155,0.097,-0.067,-0.101,0.111,0.208,-0.161,0.309,-0.101,0.234,-0.057,0.367,-0.104,0.151,-0.142,0.030,0.029,0.029,-0.444,0.424,-0.187,0.118,-0.007,-0.129,0.028,-0.034,0.226,-0.022,0.268,-0.155,0.499,0.088,-0.070,0.194,0.091,1.000,0.322,-0.089,-0.053,0.216,-0.377,-0.066,-0.113,0.351,-0.091,-0.190,0.164,0.286,-0.134,0.004,0.145,0.176,-0.117,0.194,-0.277,-0.162,0.157,0.018,-0.283,0.107,-0.030,-0.061,0.246,-0.178,0.027,[719],76,20,3,1,,42
,[720],-0.126,-0.573,-0.032,-0.129,-0.041,-0.042,-0.116,-0.069,-0.369,0.309,-0.450,0.185,0.417,0.217,-0.019,0.244,-0.332,-0.034,-0.220,0.576,-0.138,0.137,-0.282,0.099,-0.207,0.575,0.015,0.358,0.038,0.067,-0.548,0.367,-0.356,0.075,0.032,-0.254,-0.009,0.020,-0.020,0.064,-0.176,-0.390,0.446,-0.652,0.650,-0.290,0.571,0.199,0.631,-0.529,0.365,0.261,-0.465,-0.722,0.491,-0.731,0.435,-0.289,0.113,0.580,-0.256,0.450,0.300,0.454,-0.308,0.213,0.164,-0.288,-0.119,0.193,0.322,1.000,0.168,-0.141,0.622,-0.193,0.239,-0.123,0.243,0.110,-0.496,0.655,0.217,0.323,0.132,0.291,0.594,0.075,0.184,-0.733,-0.124,-0.067,-0.189,-0.472,-0.182,0.009,0.063,0.037,-0.263,-0.120,[720],44,29,23,4,,21
,[722],0.011,-0.016,-0.006,-0.173,-0.146,-0.039,0.030,-0.034,-0.113,0.098,-0.198,0.146,-0.093,-0.115,0.074,-0.077,-0.022,-0.044,-0.021,0.204,-0.044,-0.054,-0.004,0.036,-0.048,-0.036,0.087,-0.099,0.014,-0.036,-0.006,0.102,-0.048,0.074,0.000,-0.107,-0.153,0.030,0.100,0.069,-0.095,-0.196,-0.076,-0.273,0.198,0.098,-0.053,0.179,-0.020,-0.038,0.004,0.061,-0.161,-0.039,0.068,-0.109,-0.047,-0.217,0.207,0.095,0.076,0.269,0.021,0.042,-0.032,-0.166,0.361,0.076,-0.168,-0.001,-0.089,0.168,1.000,0.035,0.171,0.052,0.771,0.068,-0.052,0.242,-0.175,-0.041,-0.130,0.199,-0.193,-0.067,0.060,-0.031,0.036,-0.075,0.100,-0.030,0.039,-0.089,-0.166,-0.025,-0.014,-0.121,-0.330,-0.217,[722],89,9,0,2,,63
,[723],-0.078,-0.053,-0.045,0.085,-0.281,0.209,-0.134,0.383,-0.241,-0.091,-0.084,-0.049,-0.118,0.121,-0.102,0.014,-0.043,0.032,-0.070,-0.075,-0.203,-0.205,0.135,-0.082,-0.183,-0.146,-0.080,-0.195,-0.003,0.058,0.150,0.085,-0.091,-0.100,-0.019,-0.070,0.004,-0.248,-0.015,0.172,-0.308,-0.157,-0.011,0.088,-0.187,0.169,-0.074,0.069,-0.110,0.050,-0.022,0.066,-0.111,0.103,-0.146,0.070,-0.123,-0.285,0.074,-0.064,0.189,-0.262,0.038,-0.027,0.104,-0.067,-0.206,0.702,-0.088,-0.035,-0.053,-0.141,0.035,1.000,-0.209,0.125,-0.014,0.716,-0.092,0.089,0.236,-0.110,-0.040,-0.033,0.029,0.061,-0.012,-0.007,-0.025,0.129,0.150,0.135,0.224,-0.096,-0.235,-0.014,-0.017,-0.061,0.202,-0.027,[723],81,16,0,3,,54
,[725],0.100,-0.526,-0.323,0.149,-0.175,0.091,-0.022,-0.036,-0.348,0.570,-0.319,0.330,0.535,0.081,0.225,0.168,-0.354,0.078,-0.162,0.801,-0.173,0.447,-0.540,-0.038,-0.249,0.543,0.096,0.416,-0.207,-0.085,-0.427,0.472,-0.323,0.168,0.228,-0.028,-0.176,-0.161,0.092,-0.188,-0.008,-0.355,0.196,-0.746,0.963,-0.444,0.466,0.364,0.673,-0.442,0.417,0.014,-0.447,-0.608,0.556,-0.759,0.533,-0.252,0.203,0.574,-0.108,0.416,0.419,0.071,-0.155,0.051,0.374,-0.340,0.111,0.171,0.216,0.622,0.171,-0.209,1.000,0.085,0.326,-0.288,0.137,0.179,-0.810,0.662,-0.057,0.167,0.236,0.105,0.293,0.317,0.175,-0.567,-0.236,-0.081,-0.362,-0.344,0.016,0.373,0.343,-0.183,-0.468,-0.107,[725],41,28,25,6,,19
,[750],0.060,-0.106,-0.378,0.395,-0.183,0.174,-0.167,0.274,-0.281,0.347,0.053,0.166,0.201,0.075,0.263,-0.077,-0.071,0.204,-0.152,0.101,-0.242,0.277,-0.196,0.099,-0.135,0.161,0.169,-0.053,-0.152,0.015,-0.024,0.451,-0.252,0.216,-0.006,0.109,-0.332,-0.296,0.270,-0.231,-0.009,0.020,-0.125,-0.159,0.038,-0.029,0.124,0.390,0.237,-0.104,0.520,-0.126,-0.288,0.063,-0.232,-0.105,0.155,-0.323,0.280,0.239,0.041,-0.188,0.358,-0.129,0.118,-0.441,-0.036,0.075,0.234,-0.287,-0.377,-0.193,0.052,0.125,0.085,1.000,0.073,0.029,-0.191,0.131,-0.054,0.214,-0.454,0.113,0.073,-0.114,0.107,0.337,-0.251,0.170,0.369,-0.097,-0.205,-0.049,0.079,0.443,0.312,-0.214,0.006,-0.185,[750],60,34,5,1,,28
,[755],0.102,-0.082,-0.053,-0.235,-0.124,-0.010,0.068,-0.069,-0.170,0.153,-0.206,0.141,0.110,-0.069,0.217,0.035,-0.044,-0.016,0.027,0.205,0.006,0.017,-0.057,0.032,0.008,0.105,0.033,0.049,-0.008,-0.122,-0.116,0.138,-0.032,0.035,0.165,-0.016,-0.210,0.024,0.058,0.003,-0.124,-0.149,-0.065,-0.419,0.310,-0.039,-0.016,0.170,0.155,-0.041,0.060,0.039,-0.147,-0.107,0.097,-0.298,0.059,-0.217,0.277,0.204,0.106,0.270,0.006,0.003,-0.011,-0.192,0.363,0.055,-0.164,0.055,-0.066,0.239,0.771,-0.014,0.326,0.073,1.000,0.014,-0.052,0.733,-0.292,0.124,-0.228,0.142,0.339,-0.073,0.083,0.069,0.073,-0.151,0.043,-0.135,-0.046,0.014,-0.227,0.059,-0.004,-0.227,-0.326,-0.141,[755],76,20,1,3,,51
,[756],-0.080,0.124,0.113,-0.118,-0.126,-0.174,-0.020,0.146,-0.138,-0.026,-0.153,-0.020,-0.264,-0.108,-0.158,-0.017,0.028,-0.122,0.024,-0.137,-0.018,-0.361,0.236,0.003,0.061,-0.289,-0.059,-0.268,0.052,-0.015,0.196,-0.095,0.046,-0.085,-0.098,-0.255,-0.029,0.067,-0.010,0.308,-0.199,-0.213,-0.133,0.132,-0.288,0.210,-0.131,-0.071,-0.258,0.120,-0.056,0.326,-0.035,0.186,-0.191,0.175,-0.268,-0.188,0.096,-0.180,0.154,-0.050,-0.196,0.037,0.201,-0.066,-0.102,0.418,-0.211,-0.143,-0.113,-0.123,0.068,0.716,-0.288,0.029,0.014,1.000,-0.089,0.093,0.521,-0.252,-0.049,0.071,0.018,0.179,-0.053,-0.137,-0.136,0.256,0.186,0.113,0.341,0.085,-0.356,-0.219,-0.097,0.076,0.121,0.087,[756],75,21,2,2,,40
,[782],-0.264,-0.241,-0.341,-0.120,0.151,-0.086,-0.276,0.137,0.059,0.175,-0.172,-0.015,0.017,0.469,-0.232,-0.069,-0.165,0.276,-0.314,0.213,-0.421,0.230,-0.104,0.085,-0.061,0.119,-0.058,0.104,-0.179,0.265,-0.310,0.000,-0.193,-0.112,-0.150,-0.284,0.098,-0.170,-0.128,-0.158,0.255,-0.297,0.544,-0.250,0.182,0.170,0.383,0.008,0.185,-0.504,0.327,-0.056,-0.068,-0.417,0.564,-0.186,0.147,0.016,-0.586,-0.014,-0.301,0.068,0.058,0.067,0.272,0.440,-0.037,-0.175,0.405,-0.211,0.351,0.243,-0.052,-0.092,0.137,-0.191,-0.052,-0.089,1.000,-0.036,-0.127,0.235,0.269,-0.316,-0.079,0.216,0.325,0.243,-0.172,-0.007,-0.008,0.337,-0.044,-0.026,0.067,0.109,0.351,0.159,-0.107,0.083,[782],60,30,9,1,,31
,[788],0.007,-0.077,-0.121,-0.094,0.062,-0.102,-0.107,0.097,-0.295,0.011,-0.259,-0.048,0.129,-0.023,0.187,0.021,-0.132,-0.004,-0.108,0.020,-0.086,-0.059,0.098,0.067,0.006,0.030,0.072,-0.079,0.011,0.053,-0.110,0.148,-0.099,0.063,0.088,-0.071,-0.295,0.038,0.078,0.070,-0.272,-0.207,0.013,-0.254,0.116,0.170,-0.041,0.183,0.110,0.035,0.067,0.052,-0.247,-0.048,-0.018,-0.204,-0.054,-0.336,0.192,0.112,0.062,0.171,0.052,-0.101,0.051,-0.153,0.031,0.141,-0.161,0.051,-0.091,0.110,0.242,0.089,0.179,0.131,0.733,0.093,-0.036,1.000,-0.086,0.079,-0.245,0.176,0.780,0.067,-0.036,0.155,0.078,-0.023,0.231,-0.132,0.027,0.100,-0.249,0.045,0.019,-0.174,-0.165,0.013,[788],84,13,0,3,,56
,[789],-0.254,0.402,0.228,-0.053,0.203,-0.301,-0.143,0.106,0.140,-0.466,0.196,-0.382,-0.424,-0.108,-0.196,-0.245,0.097,-0.182,-0.033,-0.766,0.110,-0.433,0.462,0.068,0.172,-0.524,-0.050,-0.403,0.194,0.233,0.357,-0.328,0.189,-0.160,-0.420,-0.194,0.068,0.245,-0.068,0.301,-0.184,0.094,-0.064,0.678,-0.824,0.520,-0.325,-0.215,-0.611,0.393,-0.280,0.141,0.194,0.490,-0.467,0.636,-0.496,0.072,-0.187,-0.569,0.054,-0.340,-0.304,-0.085,0.216,0.078,-0.394,0.236,-0.144,-0.118,-0.190,-0.496,-0.175,0.236,-0.810,-0.054,-0.292,0.521,-0.127,-0.086,1.000,-0.562,0.137,0.042,-0.221,0.134,-0.353,-0.266,-0.119,0.510,0.400,0.114,0.378,0.267,-0.046,-0.325,-0.258,0.246,0.534,0.183,[789],44,30,22,4,,17
,[790],0.022,-0.691,-0.491,0.249,-0.329,0.338,-0.206,0.133,-0.475,0.489,-0.232,0.265,0.782,0.381,0.227,0.144,-0.389,0.282,-0.232,0.622,-0.288,0.635,-0.664,0.027,-0.411,0.831,-0.030,0.605,-0.212,-0.045,-0.663,0.670,-0.461,0.104,0.186,0.090,-0.122,-0.461,0.075,-0.322,-0.104,-0.240,0.368,-0.756,0.671,-0.491,0.457,0.429,0.986,-0.532,0.519,-0.244,-0.495,-0.688,0.538,-0.874,0.739,-0.329,0.060,0.698,-0.236,0.138,0.602,0.025,-0.102,0.069,0.174,-0.376,0.294,0.292,0.164,0.655,-0.041,-0.110,0.662,0.214,0.124,-0.252,0.235,0.079,-0.562,1.000,-0.084,0.048,0.146,-0.018,0.388,0.562,0.295,-0.661,-0.271,-0.232,-0.400,-0.435,0.157,0.585,0.497,-0.195,-0.116,-0.262,[790],30,31,32,7,,14
,[813],-0.313,0.075,0.474,-0.230,0.336,-0.163,-0.005,-0.023,0.381,-0.094,0.079,0.014,-0.362,0.149,-0.484,-0.256,-0.066,-0.284,-0.026,0.021,0.169,-0.323,0.208,-0.148,-0.072,-0.194,-0.323,0.145,0.343,0.204,0.227,-0.300,0.190,-0.426,-0.283,-0.314,0.558,0.328,-0.419,0.329,-0.058,0.038,0.433,0.012,0.015,0.069,0.026,-0.383,-0.172,-0.373,-0.055,0.219,0.206,-0.076,0.068,0.001,-0.253,0.344,-0.293,-0.221,-0.181,0.026,-0.117,0.421,-0.238,0.676,-0.119,-0.100,-0.105,-0.139,0.286,0.217,-0.130,-0.040,-0.057,-0.454,-0.228,-0.049,0.269,-0.245,0.137,-0.084,1.000,0.123,-0.240,0.372,0.134,-0.496,-0.253,-0.092,-0.061,0.378,0.120,-0.111,-0.198,-0.434,-0.422,0.256,0.260,0.139,[813],49,38,12,1,,27
,[814],-0.122,-0.060,0.239,0.084,0.219,-0.486,-0.146,0.022,-0.262,-0.069,-0.283,0.050,0.022,-0.275,0.081,-0.134,-0.306,-0.357,-0.236,0.042,0.109,-0.221,0.160,0.036,-0.061,-0.095,0.301,-0.113,0.245,0.182,-0.105,0.238,-0.150,0.208,-0.255,-0.329,-0.157,0.397,0.100,0.233,-0.284,-0.285,0.061,-0.028,0.126,0.075,0.048,0.102,0.031,-0.006,-0.064,0.309,-0.443,-0.027,-0.064,-0.065,-0.196,-0.332,0.375,0.142,-0.049,0.459,0.208,0.222,-0.292,-0.064,0.024,0.033,-0.408,0.043,-0.134,0.323,0.199,-0.033,0.167,0.113,0.142,0.071,-0.316,0.176,0.042,0.048,0.123,1.000,0.065,0.347,0.009,-0.234,0.064,-0.214,0.378,-0.042,0.068,-0.218,-0.219,-0.235,-0.241,0.178,-0.086,0.046,[814],60,35,4,1,,37
,[821],0.192,-0.042,-0.016,-0.135,0.058,-0.050,0.118,-0.064,-0.231,0.096,-0.207,0.100,0.193,-0.077,0.135,0.164,-0.094,-0.053,0.087,0.081,0.084,-0.030,0.068,-0.039,0.015,0.100,0.032,0.039,0.030,-0.092,-0.097,0.056,0.036,0.053,0.261,0.063,-0.189,0.034,0.013,-0.008,-0.090,0.008,-0.098,-0.257,0.167,-0.048,-0.011,0.051,0.209,0.012,0.010,0.067,-0.090,-0.015,-0.028,-0.271,0.023,-0.176,0.251,0.139,0.138,0.166,-0.029,-0.021,-0.003,-0.140,0.104,0.124,-0.133,0.022,0.004,0.132,-0.193,0.029,0.236,0.073,0.339,0.018,-0.079,0.780,-0.221,0.146,-0.240,0.065,1.000,0.015,0.023,0.136,0.035,-0.094,0.030,-0.219,0.044,0.160,-0.259,0.023,-0.017,-0.155,-0.149,0.124,[821],85,13,0,2,,60
,[822],-0.261,-0.101,0.114,-0.182,0.393,-0.431,-0.376,0.103,-0.240,0.023,-0.466,-0.165,-0.133,0.063,-0.120,-0.276,-0.506,-0.273,-0.440,0.042,-0.230,-0.346,0.101,-0.195,0.140,-0.165,0.070,-0.166,0.086,0.345,0.040,-0.042,-0.247,0.097,-0.360,-0.342,-0.198,0.416,0.191,0.165,-0.197,-0.462,0.266,0.061,0.074,0.184,0.286,0.080,-0.087,-0.185,0.092,0.562,-0.320,-0.225,0.188,-0.072,-0.214,-0.206,-0.174,0.126,-0.233,0.308,0.190,0.309,-0.148,0.154,-0.274,-0.074,-0.326,-0.124,0.145,0.291,-0.067,0.061,0.105,-0.114,-0.073,0.179,0.216,0.067,0.134,-0.018,0.372,0.347,0.015,1.000,0.243,-0.063,-0.106,0.002,0.335,0.389,0.161,-0.197,-0.391,-0.369,-0.173,0.262,-0.067,0.370,[822],58,34,7,1,,24
