


,,[2],[4],[6],[18],[25],[33],[34],[70],[258],[421],[452],[460],[462],[466],[468],[522],[546],[558],[562],[565],[588],[590],[612],[624],[629],[633],[643],[644],[656],[662],[671],[675],[676],[677],[685],[687],[694],[716],[718],[720],[743],[747],[750],[751],[757],[777],[778],[779],[780],[781],[782],[783],[784],[788],[792],[794],[810],[812],[813],[821],[822],[825],[850],[851],[855],[860],[878],[883],[893],[910],[912],[914],[915],[917],[918],[920],[921],[941],[949],[951],[952],[954],[970],[980],[981],[985],[986],[988],[996],[998],[1000],[1003],[1004],[1006],[1008],[1009],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[812],-0.165,-0.207,-0.192,-0.254,-0.180,0.122,0.060,0.036,0.185,-0.009,0.141,-0.029,0.102,-0.001,0.078,-0.173,-0.487,-0.154,-0.168,0.070,-0.078,-0.104,-0.193,0.088,-0.060,-0.331,-0.229,0.122,0.037,0.426,0.074,-0.005,-0.164,-0.000,0.078,0.055,-0.031,-0.201,-0.093,-0.091,0.080,0.061,-0.206,0.203,-0.175,0.247,-0.226,-0.208,0.300,0.118,-0.131,-0.071,-0.295,-0.250,0.018,0.079,-0.063,1.000,-0.108,0.041,0.396,0.043,0.214,0.016,-0.121,-0.209,0.021,-0.061,0.159,0.346,-0.078,0.075,-0.129,0.022,0.017,-0.047,0.061,-0.133,-0.186,-0.001,-0.111,-0.133,0.074,-0.060,0.023,-0.019,-0.161,0.145,-0.006,-0.031,0.007,-0.020,-0.007,-0.027,-0.063,-0.020,-0.029,0.030,0.067,0.085,[812],80,17,2,1,,53
,[813],0.009,0.074,0.116,0.156,-0.164,-0.069,-0.165,0.131,-0.087,-0.016,-0.046,0.138,0.007,-0.058,0.341,0.031,0.240,0.083,0.391,0.122,0.282,0.341,0.400,-0.186,-0.175,-0.111,-0.008,-0.057,0.433,-0.508,0.028,0.275,0.023,0.224,-0.382,-0.159,-0.059,0.128,0.215,-0.033,-0.012,-0.091,-0.395,0.118,0.150,-0.345,0.052,-0.040,-0.237,-0.194,0.150,-0.023,0.329,-0.025,0.018,0.351,-0.440,-0.108,1.000,-0.224,-0.112,0.160,-0.330,0.018,0.061,0.245,-0.095,0.254,-0.163,-0.349,0.126,0.291,0.395,0.238,0.047,-0.208,0.151,0.279,0.187,0.285,0.322,-0.141,0.100,0.143,-0.073,-0.264,0.143,-0.033,-0.244,-0.131,-0.254,-0.307,-0.215,-0.206,-0.175,-0.225,-0.159,-0.170,-0.163,-0.081,[813],62,34,3,1,,31
,[821],0.053,0.056,0.055,0.269,-0.066,0.115,-0.164,0.297,-0.058,0.079,-0.215,0.288,0.024,0.241,0.175,-0.042,0.142,0.009,-0.096,0.351,-0.189,-0.352,-0.253,0.147,-0.373,-0.141,0.236,0.416,-0.126,-0.130,-0.193,-0.114,0.122,-0.104,0.072,0.177,-0.118,-0.004,-0.103,-0.241,0.395,0.220,-0.045,-0.551,0.427,-0.108,0.044,0.410,0.113,-0.001,0.104,-0.273,-0.163,-0.119,0.071,0.047,-0.171,0.041,-0.224,1.000,-0.230,0.134,0.176,-0.256,-0.120,0.356,-0.062,0.118,0.263,0.238,-0.295,0.122,0.105,0.111,0.115,-0.006,-0.270,-0.140,0.141,-0.013,0.425,0.112,-0.059,-0.244,-0.034,0.024,-0.025,-0.059,-0.047,-0.080,-0.066,-0.061,-0.083,-0.062,-0.053,-0.059,-0.046,-0.080,0.049,0.373,[821],70,24,5,1,,37
,[822],-0.146,-0.151,-0.055,-0.162,-0.080,0.229,0.599,0.007,0.019,0.145,0.155,-0.339,0.058,0.133,-0.278,-0.130,-0.622,0.001,-0.308,-0.301,0.148,0.115,-0.187,-0.011,0.254,0.005,-0.113,0.041,0.126,0.440,-0.185,0.115,0.297,0.166,-0.258,-0.046,0.323,-0.236,0.147,0.233,-0.241,0.163,-0.117,0.220,-0.430,0.564,0.116,-0.191,0.348,0.467,0.001,0.410,-0.024,-0.244,0.017,-0.334,0.145,0.396,-0.112,-0.230,1.000,-0.003,0.071,0.276,0.022,-0.182,0.109,-0.163,0.077,0.213,0.402,-0.010,-0.256,-0.281,-0.452,-0.185,-0.068,-0.169,-0.146,0.202,-0.388,-0.193,-0.125,0.361,0.009,0.182,0.154,0.566,-0.080,-0.168,-0.056,-0.037,-0.126,-0.087,-0.131,-0.087,-0.169,-0.062,0.046,-0.175,[822],64,25,10,1,,27
,[825],-0.209,-0.239,-0.251,-0.073,-0.009,-0.042,0.023,0.092,0.284,0.061,0.065,0.319,-0.143,0.175,0.099,-0.086,0.017,-0.266,0.196,0.023,0.245,-0.095,-0.014,-0.067,-0.102,-0.270,-0.181,-0.128,-0.071,-0.097,0.054,-0.083,0.172,0.000,-0.225,0.024,0.113,-0.153,-0.001,0.349,0.123,-0.062,0.115,-0.150,0.143,-0.135,-0.134,-0.083,0.131,-0.074,0.071,0.273,0.241,-0.150,-0.286,0.073,-0.289,0.043,0.160,0.134,-0.003,1.000,0.066,-0.108,0.208,0.079,-0.195,0.216,-0.010,0.038,0.119,0.126,0.399,-0.033,-0.047,-0.291,-0.028,0.193,-0.076,-0.212,-0.216,0.056,0.098,0.079,-0.073,-0.052,-0.114,-0.131,-0.097,-0.082,-0.082,-0.120,-0.086,-0.080,-0.081,-0.074,-0.055,-0.031,-0.030,0.324,[825],78,21,0,1,,51
,[850],-0.062,-0.053,-0.026,-0.057,0.029,0.246,0.132,0.166,-0.029,0.207,0.005,-0.188,-0.043,0.217,0.032,-0.235,-0.173,0.060,-0.235,0.140,0.151,-0.380,0.019,-0.095,-0.107,-0.267,0.055,0.389,-0.219,0.133,0.014,-0.117,0.306,-0.118,0.219,0.297,-0.196,-0.005,-0.136,0.069,0.233,0.246,0.274,-0.033,0.104,0.257,-0.215,0.231,0.229,0.101,0.231,-0.001,0.171,0.137,-0.310,-0.118,-0.039,0.214,-0.330,0.176,0.071,0.066,1.000,-0.040,0.377,0.242,0.203,-0.083,-0.034,0.552,0.076,0.184,0.016,0.095,0.074,-0.001,0.206,0.075,-0.175,0.046,-0.162,0.334,-0.373,0.217,0.257,0.177,0.062,0.183,-0.006,-0.070,-0.022,0.034,-0.020,-0.069,-0.054,0.009,-0.021,-0.041,0.018,-0.024,[850],67,31,1,1,,44
,[851],0.014,0.044,0.083,0.117,0.061,-0.076,0.028,-0.015,-0.153,0.130,0.098,-0.173,-0.067,-0.155,-0.313,0.155,-0.320,0.145,0.242,-0.008,0.342,0.041,0.186,-0.274,0.136,0.331,-0.122,0.025,0.206,-0.076,-0.135,0.048,0.083,0.283,-0.208,-0.043,0.302,-0.093,-0.031,0.172,-0.310,0.005,0.031,0.301,-0.528,0.199,0.027,-0.056,-0.120,0.158,0.027,0.059,0.211,0.074,-0.046,0.090,-0.046,0.016,0.018,-0.256,0.276,-0.108,-0.040,1.000,0.164,-0.144,0.073,-0.181,-0.056,0.060,0.168,-0.137,-0.379,-0.078,-0.224,-0.012,0.185,0.329,-0.077,0.339,-0.198,0.100,-0.253,0.218,-0.095,-0.006,0.449,0.098,-0.045,-0.033,-0.028,-0.006,-0.015,0.000,-0.019,-0.018,-0.061,-0.017,0.017,-0.310,[851],75,22,2,1,,52
,[855],-0.175,-0.134,-0.126,-0.153,0.162,0.122,0.201,0.039,0.001,0.101,0.018,-0.246,-0.059,0.246,-0.208,-0.165,0.131,-0.041,-0.029,-0.161,0.215,0.081,0.216,-0.321,0.135,-0.115,0.100,-0.037,-0.095,0.022,0.132,0.089,0.378,-0.090,-0.077,0.102,0.197,-0.013,0.007,0.378,-0.170,0.331,0.283,0.002,-0.148,-0.067,-0.033,0.012,0.078,0.054,0.180,0.224,0.451,0.302,-0.304,-0.231,-0.043,-0.121,0.061,-0.120,0.022,0.208,0.377,0.164,1.000,-0.001,0.146,-0.187,-0.068,0.112,0.308,-0.120,0.130,-0.067,-0.149,-0.034,0.229,0.285,0.006,0.092,-0.172,0.397,-0.297,0.492,0.105,0.059,0.091,0.148,0.011,-0.033,0.001,0.060,0.004,0.020,0.023,-0.005,0.003,-0.051,-0.019,-0.131,[855],75,22,2,1,,43
,[860],-0.050,-0.003,0.039,0.282,0.029,0.028,-0.186,0.305,0.017,0.285,0.040,0.213,-0.160,0.113,0.480,0.098,0.276,-0.018,0.159,0.574,0.168,-0.184,0.128,-0.048,-0.447,0.015,0.221,0.440,0.099,-0.470,-0.169,0.060,0.200,0.218,-0.121,0.174,-0.106,0.100,0.055,0.019,0.643,-0.060,-0.075,-0.032,0.397,-0.184,0.082,0.416,-0.199,-0.222,0.354,-0.186,0.178,0.157,-0.160,0.360,-0.426,-0.209,0.245,0.356,-0.182,0.079,0.242,-0.144,-0.001,1.000,-0.134,0.146,0.032,-0.021,-0.153,0.332,0.362,0.315,0.049,-0.049,0.183,0.168,0.120,0.169,0.178,0.187,-0.153,0.091,0.092,-0.127,0.154,-0.196,-0.131,-0.103,-0.150,-0.192,-0.122,-0.127,-0.103,-0.114,-0.084,-0.154,-0.068,0.114,[860],72,19,8,1,,29
,[878],0.251,0.282,0.354,0.081,-0.125,0.295,0.326,-0.107,-0.449,-0.107,-0.369,-0.233,0.342,-0.081,-0.149,0.087,-0.259,0.408,-0.312,-0.178,-0.189,-0.051,0.163,0.092,0.129,-0.206,0.378,0.047,-0.183,0.012,-0.159,0.009,0.248,-0.078,0.255,0.212,0.004,-0.249,-0.120,0.183,-0.399,0.492,0.103,0.028,-0.229,0.443,-0.073,0.217,0.280,0.293,0.158,0.365,0.217,-0.162,0.002,-0.347,0.265,0.021,-0.095,-0.062,0.109,-0.195,0.203,0.073,0.146,-0.134,1.000,-0.191,-0.243,0.260,0.158,0.029,-0.283,-0.042,-0.094,0.067,0.011,0.126,-0.082,0.251,0.041,0.184,-0.146,0.353,-0.137,0.295,0.504,0.347,0.021,-0.086,-0.011,0.048,-0.042,-0.031,-0.059,-0.046,-0.099,-0.018,0.074,-0.200,[878],60,34,5,1,,35
,[883],0.117,0.163,0.177,0.112,-0.117,-0.034,0.049,0.325,-0.116,-0.156,-0.091,0.495,-0.072,-0.080,0.254,0.103,0.250,0.094,0.198,0.161,0.016,0.113,0.162,0.081,-0.181,-0.153,0.022,0.059,0.145,-0.382,-0.129,0.173,0.057,0.121,-0.374,-0.132,-0.071,0.181,0.335,-0.133,0.135,-0.081,-0.132,-0.221,0.374,-0.206,0.136,-0.118,-0.103,0.012,0.003,-0.137,0.124,-0.249,-0.171,0.223,-0.243,-0.061,0.254,0.118,-0.163,0.216,-0.083,-0.181,-0.187,0.146,-0.191,1.000,0.076,-0.068,-0.097,0.258,0.421,0.248,0.024,-0.240,-0.241,0.408,0.168,0.051,0.386,-0.198,0.417,-0.107,0.040,-0.157,-0.103,-0.056,-0.173,-0.096,-0.169,-0.186,-0.109,-0.148,-0.149,-0.124,-0.110,-0.072,-0.177,0.029,[883],76,19,4,1,,27
,[893],-0.224,-0.213,-0.250,-0.232,0.236,-0.021,-0.228,-0.129,0.278,0.070,0.076,0.010,-0.149,0.135,0.058,-0.042,0.008,-0.222,-0.177,-0.028,-0.137,-0.130,-0.469,0.366,0.064,-0.231,-0.178,0.091,0.261,0.152,0.031,-0.153,0.044,0.082,-0.102,0.236,0.015,0.115,-0.177,-0.174,0.190,0.151,0.057,-0.030,0.012,-0.032,0.050,-0.246,0.291,0.340,-0.140,-0.327,-0.432,-0.140,0.296,0.003,-0.021,0.159,-0.163,0.263,0.077,-0.010,-0.034,-0.056,-0.068,0.032,-0.243,0.076,1.000,0.270,-0.135,-0.162,-0.024,0.000,-0.015,0.053,-0.028,-0.089,0.321,-0.188,-0.010,-0.107,0.128,-0.131,-0.020,-0.346,-0.406,0.181,0.007,-0.029,0.008,-0.006,-0.013,-0.021,-0.031,-0.011,0.059,-0.043,-0.113,0.232,[893],73,23,3,1,,46
,[910],-0.156,-0.132,-0.115,-0.109,0.185,0.267,0.089,-0.079,0.084,0.268,-0.101,-0.187,0.188,0.294,-0.173,-0.249,-0.247,-0.068,-0.387,-0.025,0.045,-0.478,-0.192,0.160,0.077,-0.378,-0.084,0.194,-0.073,0.279,-0.125,-0.124,0.274,-0.146,0.225,0.399,0.071,-0.195,-0.274,0.062,0.057,0.399,0.173,-0.015,-0.135,0.467,-0.311,0.136,0.551,0.255,0.157,-0.047,0.036,0.153,0.123,-0.200,0.180,0.346,-0.349,0.238,0.213,0.038,0.552,0.060,0.112,-0.021,0.260,-0.068,0.270,1.000,0.069,-0.091,-0.220,-0.057,-0.022,-0.061,0.115,-0.072,-0.127,-0.073,-0.193,0.307,-0.333,0.093,0.161,-0.059,0.003,0.273,-0.133,-0.254,-0.149,-0.111,-0.202,-0.207,-0.229,-0.161,-0.185,-0.200,-0.191,-0.089,[910],66,29,4,1,,30
,[912],-0.045,-0.003,0.062,0.024,-0.004,0.096,0.491,-0.033,-0.115,0.188,-0.107,-0.250,0.154,0.226,-0.295,-0.211,-0.027,0.176,-0.208,-0.434,0.171,0.280,0.396,-0.157,0.213,0.009,-0.014,-0.027,0.280,0.183,-0.245,0.294,0.404,0.270,-0.208,-0.164,0.300,-0.166,-0.055,0.243,-0.415,0.050,0.168,-0.147,-0.206,0.213,0.067,-0.006,0.084,0.146,0.257,0.329,0.416,0.145,-0.037,-0.423,0.162,-0.078,0.126,-0.295,0.402,0.119,0.076,0.168,0.308,-0.153,0.158,-0.097,-0.135,0.069,1.000,-0.067,0.069,-0.301,-0.055,0.024,0.150,0.100,-0.106,0.283,-0.209,0.089,-0.100,0.429,0.135,0.194,0.253,0.443,-0.099,-0.140,-0.096,-0.080,-0.146,-0.100,-0.097,-0.107,-0.178,-0.177,-0.016,-0.182,[912],65,25,9,1,,33
,[914],0.081,0.187,0.198,0.256,-0.285,0.180,0.097,0.231,-0.169,-0.079,0.042,0.230,0.141,0.109,0.436,0.271,-0.106,0.163,0.269,0.453,0.301,-0.064,0.090,-0.164,-0.535,-0.252,0.112,0.268,0.065,-0.214,-0.047,-0.052,0.056,0.180,-0.286,-0.007,-0.378,-0.067,0.336,-0.055,0.351,0.021,-0.304,-0.028,0.348,-0.137,0.042,0.347,-0.129,-0.034,0.334,0.066,0.150,-0.176,-0.124,0.394,-0.441,0.075,0.291,0.122,-0.010,0.126,0.184,-0.137,-0.120,0.332,0.029,0.258,-0.162,-0.091,-0.067,1.000,0.181,0.482,-0.134,-0.381,-0.023,0.033,0.018,0.157,0.262,-0.197,-0.041,0.009,-0.024,0.195,0.231,0.096,-0.112,-0.072,-0.149,-0.172,-0.109,-0.116,-0.102,-0.090,-0.109,0.005,0.062,0.190,[914],69,25,5,1,,34
,[915],0.041,0.021,0.053,0.088,-0.238,0.046,-0.161,0.321,-0.019,0.214,0.026,0.257,-0.340,0.109,0.499,0.077,0.472,0.080,0.335,0.196,0.203,0.060,0.305,-0.223,-0.256,-0.107,-0.132,0.208,0.158,-0.353,0.180,0.143,0.095,0.088,-0.328,-0.018,-0.156,0.252,0.148,-0.042,0.272,-0.200,-0.033,-0.156,0.536,-0.435,0.009,-0.017,-0.228,-0.333,0.276,-0.023,0.320,0.016,-0.405,0.294,-0.393,-0.129,0.395,0.105,-0.256,0.399,0.016,-0.379,0.130,0.362,-0.283,0.421,-0.024,-0.220,0.069,0.181,1.000,0.301,0.090,-0.167,0.061,0.329,0.245,-0.090,0.240,0.002,0.157,-0.101,0.291,-0.250,-0.221,-0.244,-0.174,-0.067,-0.189,-0.229,-0.131,-0.136,-0.098,-0.138,-0.090,-0.076,-0.067,0.299,[915],54,39,6,1,,31
,[917],0.104,0.184,0.227,0.307,-0.280,0.308,-0.240,0.330,-0.189,0.156,-0.053,0.165,-0.158,0.180,0.599,0.282,0.020,0.225,0.438,0.584,0.409,-0.295,0.240,-0.258,-0.602,-0.091,-0.085,0.535,0.257,-0.288,0.159,-0.096,0.045,0.241,-0.260,0.090,-0.524,0.235,0.230,-0.219,0.415,0.109,-0.141,0.132,0.369,-0.245,-0.093,0.232,-0.279,-0.219,0.244,-0.121,0.257,-0.120,-0.117,0.541,-0.498,0.022,0.238,0.111,-0.281,-0.033,0.095,-0.078,-0.067,0.315,-0.042,0.248,0.000,-0.057,-0.301,0.482,0.301,1.000,0.020,-0.338,0.313,0.259,0.329,0.066,0.383,0.065,-0.088,-0.109,0.005,0.012,0.107,-0.017,-0.154,-0.042,-0.177,-0.214,-0.116,-0.121,-0.098,-0.096,-0.035,-0.077,-0.055,0.108,[917],51,37,11,1,,29
,[918],-0.038,-0.018,-0.070,-0.011,-0.017,-0.205,-0.417,-0.094,0.053,-0.103,-0.189,0.214,0.017,-0.113,0.201,-0.245,0.159,-0.043,-0.027,0.065,-0.150,-0.212,0.086,0.223,-0.191,-0.143,-0.113,0.067,0.102,-0.134,0.086,0.048,-0.193,-0.162,0.491,0.153,-0.307,-0.093,-0.461,-0.411,0.109,-0.117,-0.031,-0.236,0.356,-0.308,-0.295,0.212,-0.043,-0.472,-0.016,-0.305,-0.094,0.151,0.186,0.070,-0.100,0.017,0.047,0.115,-0.452,-0.047,0.074,-0.224,-0.149,0.049,-0.094,0.024,-0.015,-0.022,-0.055,-0.134,0.090,0.020,1.000,0.184,0.078,-0.030,-0.078,-0.100,0.174,0.093,0.143,-0.428,-0.025,-0.168,-0.169,-0.279,0.061,0.082,0.055,0.008,0.059,0.002,0.049,0.046,0.082,-0.004,-0.043,0.049,[918],77,15,7,1,,51
,[920],0.024,-0.039,-0.021,-0.173,0.130,-0.066,-0.039,-0.064,0.020,-0.041,-0.075,-0.111,0.211,-0.156,-0.173,0.016,0.099,0.106,-0.351,-0.161,-0.407,0.161,-0.064,0.373,0.266,0.183,0.350,-0.172,-0.050,0.093,-0.098,-0.093,-0.061,-0.162,0.381,-0.150,0.092,-0.085,-0.273,0.009,-0.094,-0.044,0.191,-0.011,-0.051,0.083,0.168,-0.047,-0.111,0.055,-0.207,-0.166,-0.321,0.101,-0.019,-0.237,0.438,-0.047,-0.208,-0.006,-0.185,-0.291,-0.001,-0.012,-0.034,-0.049,0.067,-0.240,0.053,-0.061,0.024,-0.381,-0.167,-0.338,0.184,1.000,-0.092,-0.182,-0.173,0.061,0.021,0.094,0.077,-0.019,-0.103,0.063,0.050,-0.016,0.183,0.149,0.162,0.190,0.151,0.166,0.134,0.118,0.150,0.094,0.100,-0.075,[920],82,15,2,1,,50
,[921],-0.153,-0.117,-0.105,0.037,0.108,0.092,-0.310,-0.115,0.118,0.270,0.103,-0.154,-0.194,0.040,0.167,-0.077,0.097,-0.101,0.169,0.181,0.304,-0.237,0.343,-0.300,-0.114,-0.133,-0.257,0.158,0.175,-0.129,0.154,-0.086,-0.012,0.097,0.112,0.188,-0.036,0.089,-0.167,0.063,0.111,-0.037,0.058,0.344,-0.028,-0.049,-0.365,0.100,0.009,-0.265,0.171,0.084,0.238,0.323,0.135,0.321,-0.232,0.061,0.151,-0.270,-0.068,-0.028,0.206,0.185,0.229,0.183,0.011,-0.241,-0.028,0.115,0.150,-0.023,0.061,0.313,0.078,-0.092,1.000,0.170,0.123,-0.080,-0.231,0.355,-0.224,0.106,0.038,-0.194,0.028,-0.085,-0.106,-0.051,-0.094,-0.143,-0.056,-0.087,-0.061,-0.085,-0.012,-0.178,-0.135,-0.101,[921],77,22,0,1,,38
,[941],0.138,0.175,0.208,0.159,0.117,0.087,-0.053,0.343,-0.161,0.003,0.008,0.180,-0.229,-0.137,0.154,0.116,0.206,0.131,0.316,0.139,0.234,0.036,0.536,-0.231,-0.044,0.095,0.025,0.070,0.170,-0.429,-0.096,0.170,0.046,0.111,-0.336,-0.118,0.140,0.240,0.147,0.201,-0.054,0.169,0.157,0.074,-0.110,-0.152,0.051,-0.137,-0.368,-0.133,0.137,0.019,0.529,0.073,-0.399,0.208,-0.326,-0.133,0.279,-0.140,-0.169,0.193,0.075,0.329,0.285,0.168,0.126,0.408,-0.089,-0.072,0.100,0.033,0.329,0.259,-0.030,-0.182,0.170,1.000,0.277,0.191,0.072,0.067,0.118,0.297,0.028,-0.115,0.234,-0.110,-0.138,-0.060,-0.150,-0.117,-0.079,-0.111,-0.086,-0.106,-0.050,-0.059,-0.082,-0.209,[941],72,23,4,1,,31
,[949],0.027,0.085,0.019,-0.060,0.064,-0.075,-0.198,0.104,0.002,-0.105,-0.122,0.210,-0.254,0.060,0.087,0.043,0.353,0.058,0.096,0.048,-0.045,-0.037,0.036,0.179,-0.227,-0.055,0.023,0.160,0.233,-0.199,0.153,-0.023,-0.183,0.176,-0.271,-0.085,-0.186,0.525,0.053,-0.208,0.107,0.046,-0.037,-0.173,0.243,-0.447,0.164,-0.285,-0.195,-0.071,-0.139,-0.146,-0.052,0.075,0.214,0.147,-0.245,-0.186,0.187,0.141,-0.146,-0.076,-0.175,-0.077,0.006,0.120,-0.082,0.168,0.321,-0.127,-0.106,0.018,0.245,0.329,-0.078,-0.173,0.123,0.277,1.000,-0.057,0.200,-0.097,0.227,-0.223,-0.166,-0.094,-0.251,0.045,0.053,0.112,0.031,0.040,0.067,0.076,0.113,0.066,0.147,0.052,-0.063,0.070,[949],79,18,2,1,,45
,[951],0.245,0.266,0.420,0.357,-0.379,0.114,0.248,0.298,-0.498,0.187,-0.099,-0.075,0.011,0.114,-0.032,-0.031,-0.098,0.476,-0.038,0.166,0.233,0.407,0.411,-0.168,-0.218,0.110,0.412,0.289,0.444,-0.183,-0.471,0.359,0.456,0.318,-0.246,-0.097,0.095,0.008,0.039,-0.089,-0.148,0.285,-0.020,0.004,-0.102,0.207,0.279,0.221,-0.149,0.207,0.123,-0.074,0.258,-0.137,0.041,-0.020,-0.104,-0.001,0.285,-0.013,0.202,-0.212,0.046,0.339,0.092,0.169,0.251,0.051,-0.188,-0.073,0.283,0.157,-0.090,0.066,-0.100,0.061,-0.080,0.191,-0.057,1.000,0.269,-0.002,-0.117,0.399,-0.050,0.128,0.568,0.323,-0.330,-0.326,-0.331,-0.305,-0.347,-0.315,-0.327,-0.333,-0.400,-0.287,-0.105,-0.397,[951],51,37,11,1,,31
,[952],0.349,0.411,0.439,0.466,-0.294,0.040,-0.241,0.312,-0.427,0.057,-0.285,0.283,0.100,0.013,0.348,0.138,0.242,0.391,0.204,0.320,-0.041,0.112,0.224,0.017,-0.362,0.058,0.211,0.373,0.216,-0.482,-0.199,0.191,0.038,0.219,-0.157,-0.009,-0.366,0.286,0.224,-0.417,0.103,-0.002,-0.316,-0.382,0.510,-0.245,0.185,0.284,-0.240,-0.093,0.014,-0.366,0.060,-0.151,-0.039,0.207,-0.229,-0.111,0.322,0.425,-0.388,-0.216,-0.162,-0.198,-0.172,0.178,0.041,0.386,-0.010,-0.193,-0.209,0.262,0.240,0.383,0.174,0.021,-0.231,0.072,0.200,0.269,1.000,0.037,0.061,-0.211,-0.011,-0.123,0.093,-0.028,-0.238,-0.162,-0.275,-0.280,-0.235,-0.225,-0.207,-0.231,-0.176,-0.192,-0.074,0.041,[952],45,46,8,1,,25
,[954],-0.014,-0.038,0.025,0.091,0.059,0.119,-0.058,-0.046,-0.049,0.394,-0.301,-0.123,0.077,0.115,-0.184,-0.198,0.127,0.084,-0.019,0.042,0.084,-0.231,0.261,-0.161,-0.054,0.034,0.059,0.251,-0.163,-0.237,-0.173,0.122,0.288,0.059,0.203,0.301,-0.041,0.011,-0.165,0.106,-0.091,0.152,0.201,-0.089,0.104,0.194,-0.342,0.313,0.115,-0.054,0.133,0.061,0.241,0.340,-0.120,-0.073,0.068,-0.133,-0.141,0.112,-0.193,0.056,0.334,0.100,0.397,0.187,0.184,-0.198,-0.107,0.307,0.089,-0.197,0.002,0.065,0.093,0.094,0.355,0.067,-0.097,-0.002,0.037,1.000,-0.433,0.206,0.117,-0.173,-0.007,-0.066,-0.094,-0.124,-0.107,-0.114,-0.113,-0.122,-0.092,-0.117,-0.086,-0.256,-0.211,-0.167,[954],77,21,1,1,,41
,[970],-0.096,-0.105,-0.150,-0.318,-0.026,-0.304,-0.068,-0.138,0.207,-0.414,0.176,0.320,-0.056,-0.257,0.185,0.057,0.133,-0.116,0.018,-0.133,-0.249,0.146,-0.065,0.251,0.139,-0.155,0.100,-0.446,0.123,-0.028,-0.011,-0.010,-0.351,-0.088,-0.081,-0.468,0.039,-0.000,-0.040,-0.025,-0.022,-0.092,-0.017,0.033,0.098,-0.315,0.243,-0.376,-0.182,-0.040,-0.357,-0.075,-0.138,-0.234,0.055,0.034,-0.052,0.074,0.100,-0.059,-0.125,0.098,-0.373,-0.253,-0.297,-0.153,-0.146,0.417,0.128,-0.333,-0.100,-0.041,0.157,-0.088,0.143,0.077,-0.224,0.118,0.227,-0.117,0.061,-0.433,1.000,-0.234,-0.324,0.097,-0.271,-0.121,0.227,0.305,0.237,0.207,0.263,0.258,0.243,0.239,0.254,0.278,0.202,0.303,[970],60,34,5,1,,35
,[980],-0.084,-0.048,0.101,0.065,0.054,0.243,0.490,0.148,-0.140,0.163,0.017,-0.326,0.140,0.097,-0.180,-0.069,-0.155,0.191,-0.159,-0.154,0.232,0.291,0.293,-0.181,0.187,-0.007,0.280,-0.034,0.019,-0.041,-0.392,0.222,0.557,0.078,-0.295,-0.005,0.346,-0.142,0.312,0.507,-0.372,0.434,0.084,0.111,-0.372,0.438,0.196,0.060,0.091,0.410,0.211,0.383,0.419,-0.022,-0.170,-0.256,0.053,-0.060,0.143,-0.244,0.361,0.079,0.217,0.218,0.492,0.091,0.353,-0.107,-0.131,0.093,0.429,0.009,-0.101,-0.109,-0.428,-0.019,0.106,0.297,-0.223,0.399,-0.211,0.206,-0.234,1.000,0.075,0.194,0.439,0.517,-0.125,-0.192,-0.138,-0.094,-0.176,-0.147,-0.154,-0.145,-0.163,-0.189,-0.028,-0.301,[980],59,28,12,1,,27
,[981],-0.033,-0.041,-0.015,0.217,-0.047,0.050,0.026,0.269,-0.018,0.388,0.078,-0.053,-0.254,0.168,0.000,-0.166,0.132,0.077,0.022,0.108,0.222,-0.010,0.162,-0.273,-0.100,0.105,-0.355,0.241,0.046,0.039,-0.020,0.120,0.223,0.186,-0.104,0.213,-0.122,0.178,0.123,-0.258,0.074,-0.137,0.114,-0.187,0.190,0.077,0.014,0.062,-0.006,-0.124,0.284,-0.125,0.187,0.271,-0.238,0.063,0.073,0.023,-0.073,-0.034,0.009,-0.073,0.257,-0.095,0.105,0.092,-0.137,0.040,-0.020,0.161,0.135,-0.024,0.291,0.005,-0.025,-0.103,0.038,0.028,-0.166,-0.050,-0.011,0.117,-0.324,0.075,1.000,-0.238,-0.106,-0.061,-0.138,-0.144,-0.151,-0.119,-0.140,-0.176,-0.137,-0.097,-0.167,-0.166,-0.170,-0.078,[981],81,18,0,1,,43
,[985],0.066,0.063,0.108,-0.101,-0.273,0.245,0.380,0.046,-0.187,-0.219,0.050,-0.159,0.193,-0.050,-0.108,0.077,-0.348,0.302,-0.207,-0.101,-0.018,-0.028,0.031,0.074,-0.028,0.150,0.330,-0.040,-0.246,0.280,-0.043,-0.089,0.107,-0.179,0.073,-0.242,-0.021,-0.180,0.182,0.185,-0.148,0.091,0.047,-0.059,-0.143,0.258,0.248,0.193,-0.040,0.221,0.005,0.461,0.025,-0.207,-0.120,-0.322,0.214,-0.019,-0.264,0.024,0.182,-0.052,0.177,-0.006,0.059,-0.127,0.295,-0.157,-0.346,-0.059,0.194,0.195,-0.250,0.012,-0.168,0.063,-0.194,-0.115,-0.094,0.128,-0.123,-0.173,0.097,0.194,-0.238,1.000,0.378,0.330,0.350,0.315,0.349,0.404,0.323,0.369,0.332,0.367,0.281,0.357,0.508,0.184,[985],63,33,3,1,,32
