


,,[257],[260],[293],[322],[326],[355],[356],[357],[358],[359],[384],[387],[388],[389],[390],[391],[407],[408],[416],[419],[420],[421],[422],[423],[427],[428],[429],[431],[432],[437],[438],[439],[440],[448],[450],[453],[456],[457],[462],[463],[464],[465],[466],[467],[468],[470],[473],[474],[475],[476],[480],[481],[483],[485],[506],[507],[512],[513],[514],[515],[524],[544],[545],[547],[548],[549],[550],[551],[554],[557],[558],[560],[561],[565],[576],[577],[579],[580],[581],[582],[583],[584],[586],[588],[592],[593],[594],[608],[609],[611],[613],[615],[616],[617],[618],[619],[621],[622],[623],[624],[625],[626],[627],[629],[640],[641],[646],[647],[648],[649],[650],[651],[652],[653],[657],[658],[659],[660],[661],[662],[663],[674],[677],[678],[680],[681],[682],[683],[684],[686],[688],[689],[690],[691],[693],[694],[695],[696],[709],[711],[712],[713],[714],[716],[719],[721],[722],[724],[725],[726],[727],[728],[740],[741],[742],[748],[753],[754],[756],[757],[758],[759],[760],[761],[762],[785],[787],[788],[790],[791],[792],[793],[812],[817],[818],[820],[821],[822],[824],[825],[848],[849],[854],[856],[857],[879],[880],[884],[885],[886],[890],[910],[911],[912],[922],[923],[925],[955],[957],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[761],-0.186,0.448,0.495,-0.364,0.496,-0.740,0.286,-0.219,-0.109,0.651,0.733,-0.528,-0.468,-0.208,-0.171,0.442,-0.314,0.354,0.799,-0.351,0.003,-0.273,-0.000,-0.213,0.231,0.030,0.544,0.145,0.130,-0.123,0.221,0.482,0.253,0.693,-0.073,0.479,-0.229,0.167,-0.157,0.037,-0.201,0.198,-0.173,0.187,0.537,-0.122,-0.260,0.004,0.156,0.188,0.123,0.542,0.429,-0.042,-0.053,0.493,0.071,-0.237,0.029,0.298,-0.245,0.149,0.390,0.667,0.095,0.211,0.340,-0.090,0.412,-0.047,-0.215,0.136,-0.084,0.326,-0.596,0.097,0.543,-0.327,0.395,-0.127,0.818,0.829,0.049,0.114,0.102,-0.188,0.526,0.042,0.167,0.142,-0.206,-0.703,-0.189,0.494,0.343,0.432,0.180,0.197,0.245,-0.050,0.346,-0.414,-0.051,-0.338,-0.172,-0.237,-0.741,-0.500,-0.221,0.254,-0.007,0.543,-0.598,0.099,0.222,0.327,-0.447,-0.465,0.415,-0.314,0.787,-0.568,0.070,-0.463,0.345,0.019,0.123,-0.347,0.334,-0.088,-0.207,0.073,-0.565,-0.706,0.223,-0.270,0.265,0.533,-0.096,-0.182,-0.025,-0.297,0.273,0.111,-0.497,0.632,-0.451,-0.389,0.402,-0.560,-0.416,0.472,-0.432,0.070,0.104,0.258,0.511,-0.599,-0.340,0.343,-0.420,-0.156,0.417,1.000,-0.241,-0.159,-0.319,-0.149,-0.223,0.278,-0.112,0.708,0.133,-0.271,0.373,0.191,0.098,-0.311,-0.657,0.355,-0.736,0.659,0.011,-0.614,-0.068,-0.117,0.004,0.044,-0.484,-0.027,0.582,-0.334,0.223,-0.302,0.560,-0.462,0.317,0.108,-0.644,0.129,[761],74,61,53,12,,34
,[762],-0.116,-0.014,-0.067,-0.067,-0.058,0.442,0.021,0.072,-0.049,-0.124,-0.266,-0.174,0.048,-0.232,-0.096,0.112,-0.306,-0.134,-0.250,-0.246,0.233,0.300,-0.069,-0.097,0.021,-0.194,-0.323,-0.296,-0.357,0.281,0.099,-0.200,0.002,-0.340,-0.177,0.254,-0.005,0.359,-0.101,-0.051,0.065,0.242,0.007,0.172,-0.179,-0.066,0.099,0.184,0.143,-0.168,-0.044,-0.720,0.170,0.134,0.287,-0.120,0.536,-0.032,0.225,0.268,0.205,0.200,0.110,-0.295,-0.415,0.051,0.211,0.002,0.216,0.065,0.043,0.433,-0.057,-0.038,0.022,-0.401,-0.337,0.092,0.146,0.263,-0.186,-0.362,-0.066,0.212,0.198,-0.210,0.177,-0.080,0.129,-0.225,0.047,-0.158,-0.214,-0.022,0.239,-0.003,0.287,-0.155,0.047,-0.330,0.192,-0.388,-0.366,0.187,-0.340,-0.347,0.432,-0.039,0.100,-0.091,0.006,-0.175,0.216,0.256,0.095,0.209,0.375,-0.162,-0.010,-0.142,-0.270,0.116,0.285,0.301,-0.479,-0.376,-0.148,-0.088,0.319,-0.125,-0.482,0.329,0.086,0.185,0.133,0.302,-0.426,0.234,0.229,0.072,0.214,0.061,-0.299,-0.045,0.322,0.101,-0.301,-0.180,0.239,0.507,-0.174,0.238,0.015,0.389,-0.079,-0.184,0.065,0.278,0.408,-0.137,0.436,0.307,-0.350,-0.241,1.000,-0.430,-0.219,0.258,-0.286,0.335,-0.262,-0.298,-0.058,0.232,-0.280,-0.180,-0.329,0.070,0.179,0.124,0.229,-0.354,-0.069,-0.172,0.053,0.118,0.207,0.679,0.366,-0.013,0.113,-0.294,0.286,0.359,0.162,0.089,-0.575,-0.538,0.210,-0.145,[762],104,78,16,2,,55
,[785],0.243,0.052,0.078,0.051,0.067,-0.138,-0.251,-0.045,-0.054,-0.239,0.033,0.182,0.092,0.077,0.070,-0.170,0.581,0.211,-0.222,0.320,-0.244,-0.174,0.144,0.208,0.219,0.204,0.175,0.266,0.228,-0.061,0.035,0.311,0.007,-0.017,0.387,-0.246,0.502,-0.056,0.205,0.096,0.341,-0.188,0.132,-0.148,-0.088,-0.235,-0.262,-0.109,0.083,0.164,0.291,0.251,-0.495,-0.424,0.051,0.112,-0.418,0.450,-0.242,-0.399,-0.170,0.034,-0.319,-0.078,0.370,0.254,-0.333,-0.056,-0.621,-0.369,-0.259,-0.305,0.012,-0.200,0.283,0.397,-0.215,0.222,-0.238,-0.046,-0.002,-0.019,0.473,-0.457,0.035,0.055,-0.278,0.051,-0.437,0.602,0.091,0.391,0.633,-0.262,-0.402,-0.424,-0.095,-0.080,-0.266,0.364,-0.345,0.640,0.251,0.073,0.358,0.243,-0.047,0.218,-0.208,0.043,0.179,-0.045,0.214,-0.098,-0.179,-0.609,-0.163,0.561,-0.559,0.552,0.054,-0.013,-0.192,-0.080,0.042,-0.008,0.061,0.198,-0.559,0.618,0.456,-0.436,0.157,0.271,0.080,-0.069,0.300,-0.159,-0.421,-0.350,-0.151,0.043,0.223,0.003,-0.029,-0.686,0.589,0.643,-0.569,-0.216,0.504,-0.502,0.000,-0.177,-0.046,0.066,-0.175,0.086,-0.045,0.068,-0.284,-0.130,0.080,-0.159,-0.430,1.000,0.776,-0.213,0.182,-0.533,0.387,-0.087,0.307,-0.262,-0.088,-0.027,0.158,0.249,0.055,-0.144,0.228,-0.183,0.188,0.542,-0.125,0.144,-0.341,-0.482,0.026,-0.378,-0.138,0.220,-0.282,-0.142,-0.354,0.453,0.507,0.328,0.257,-0.184,[785],96,66,36,2,,60
,[787],0.187,0.094,0.110,0.055,0.100,0.021,-0.363,-0.017,-0.013,-0.268,-0.076,0.204,0.085,0.022,-0.030,-0.138,0.653,0.312,-0.364,0.317,-0.180,-0.066,0.113,0.208,0.171,0.122,0.008,0.159,0.218,-0.020,0.100,0.175,-0.131,-0.146,0.452,-0.270,0.411,0.084,0.266,0.150,0.263,-0.091,0.175,-0.118,-0.097,-0.289,-0.203,0.042,0.131,0.012,0.257,0.047,-0.612,-0.312,0.159,0.055,-0.351,0.618,-0.354,-0.370,-0.102,0.140,-0.383,-0.252,0.391,0.101,-0.263,-0.211,-0.724,-0.437,-0.295,-0.234,-0.011,-0.184,0.446,0.369,-0.267,0.195,-0.219,0.092,-0.032,-0.272,0.441,-0.517,0.125,0.118,-0.335,-0.035,-0.457,0.487,0.097,0.483,0.649,-0.369,-0.466,-0.534,-0.083,0.008,-0.247,0.519,-0.432,0.666,0.297,0.128,0.207,0.267,0.071,0.212,-0.117,0.010,0.076,-0.233,0.293,-0.095,-0.116,-0.647,-0.120,0.572,-0.584,0.375,-0.126,0.144,-0.173,-0.017,-0.112,-0.017,-0.125,0.314,-0.584,0.529,0.403,-0.381,0.082,0.397,-0.014,-0.011,0.181,-0.245,-0.377,-0.343,-0.157,0.174,0.302,0.009,0.211,-0.713,0.699,0.632,-0.589,-0.065,0.453,-0.447,-0.040,-0.060,-0.200,0.077,-0.164,0.219,-0.007,0.133,-0.194,-0.233,0.141,-0.319,-0.219,0.776,1.000,-0.111,0.290,-0.565,0.305,-0.111,0.202,-0.320,-0.107,-0.276,0.323,0.159,0.204,-0.131,0.291,-0.274,0.157,0.502,-0.050,0.143,-0.448,-0.338,0.148,-0.506,-0.130,0.241,-0.303,-0.121,-0.444,0.603,0.376,0.097,0.456,-0.393,[787],95,65,36,4,,44
,[788],-0.417,0.088,0.096,-0.250,0.099,0.110,-0.020,-0.133,-0.028,0.061,-0.124,-0.004,0.291,-0.305,0.153,0.137,-0.141,0.234,-0.023,-0.290,0.036,0.338,0.033,-0.262,0.036,0.142,-0.028,0.008,0.046,0.354,0.311,0.113,-0.216,-0.017,0.045,0.211,-0.081,0.159,-0.157,-0.122,0.089,-0.092,0.029,0.130,-0.102,-0.160,-0.033,0.251,0.081,-0.258,-0.336,-0.238,-0.159,0.279,-0.021,-0.068,0.192,0.037,-0.165,0.335,0.073,0.335,-0.106,-0.191,0.075,-0.146,0.308,-0.518,0.135,0.051,-0.052,0.149,0.116,-0.047,0.021,-0.314,0.164,-0.101,0.122,-0.019,-0.081,-0.109,0.003,0.087,-0.096,-0.040,0.050,-0.380,-0.224,-0.240,0.298,0.110,0.151,-0.115,0.060,-0.043,-0.263,0.186,-0.016,-0.061,-0.126,-0.110,-0.183,0.035,-0.345,-0.127,0.059,-0.133,-0.076,-0.250,-0.017,0.032,0.157,-0.404,0.355,-0.097,-0.026,-0.215,0.043,-0.134,-0.246,0.100,-0.006,-0.017,-0.308,0.116,0.051,0.097,0.189,-0.104,-0.182,0.145,0.069,-0.079,-0.003,0.000,-0.065,0.006,0.265,-0.198,-0.044,0.245,-0.088,0.017,0.164,0.101,-0.154,-0.035,0.231,0.176,-0.234,0.256,-0.008,0.135,-0.330,0.185,0.157,0.013,-0.136,0.069,0.275,-0.088,-0.166,-0.149,0.258,-0.213,-0.111,1.000,-0.127,0.115,-0.021,-0.053,-0.250,-0.081,0.110,-0.166,-0.119,-0.244,0.152,-0.150,0.146,0.035,0.116,-0.059,0.141,0.338,0.090,0.199,0.019,0.059,0.140,0.153,0.092,0.145,0.097,0.201,0.047,-0.162,0.059,-0.238,[788],151,45,3,1,,80
,[790],0.249,-0.166,-0.166,0.238,-0.158,0.265,-0.222,0.006,0.024,-0.153,-0.461,0.246,-0.267,-0.082,-0.120,-0.138,0.098,0.237,-0.082,0.371,0.180,0.312,-0.057,0.163,-0.194,-0.254,-0.111,-0.327,-0.227,-0.357,-0.241,-0.200,-0.464,0.158,-0.132,-0.287,-0.219,-0.108,0.181,0.110,-0.205,0.191,0.146,0.192,0.137,0.267,0.295,0.237,0.043,-0.357,0.037,0.200,-0.168,0.269,0.003,0.105,-0.540,0.262,-0.410,-0.216,0.233,-0.137,-0.059,0.270,0.227,-0.475,-0.168,0.016,-0.109,-0.124,0.143,-0.076,0.208,0.483,0.371,0.626,-0.048,-0.372,-0.155,0.175,-0.093,-0.291,-0.451,0.144,-0.275,-0.101,-0.322,0.107,0.126,-0.013,-0.150,0.261,0.072,-0.170,-0.388,0.006,-0.364,0.319,-0.057,0.177,-0.122,0.453,0.652,-0.283,0.108,0.307,0.088,0.263,-0.149,0.158,-0.106,-0.044,-0.224,0.111,-0.202,-0.058,-0.250,0.007,0.144,-0.173,0.134,0.516,-0.041,-0.082,0.195,0.404,0.266,0.081,-0.362,-0.208,0.505,-0.116,-0.039,-0.119,-0.605,-0.165,0.477,-0.567,0.177,0.044,0.332,0.475,0.276,-0.181,0.286,-0.165,0.325,0.476,-0.147,0.042,0.012,-0.260,0.202,0.060,-0.061,-0.379,-0.122,-0.260,-0.459,0.219,-0.025,-0.504,0.284,-0.223,-0.286,0.182,0.290,-0.127,1.000,-0.140,0.163,0.096,-0.006,-0.166,0.337,0.248,0.486,-0.062,0.175,-0.103,0.191,0.153,-0.219,0.136,0.199,-0.168,-0.038,-0.337,-0.387,0.085,-0.215,0.335,-0.489,-0.356,-0.320,-0.024,0.057,0.002,0.087,0.176,[790],108,69,22,1,,41
,[791],-0.144,0.130,0.144,-0.155,0.153,-0.009,0.279,0.126,0.202,0.280,0.113,-0.212,-0.174,-0.167,-0.054,0.414,-0.684,-0.018,0.270,-0.384,-0.013,0.048,-0.035,-0.410,-0.178,-0.176,0.090,-0.238,-0.157,-0.146,-0.061,-0.047,0.262,0.328,-0.312,0.361,-0.445,0.023,-0.216,-0.324,-0.227,0.252,-0.348,0.081,0.236,0.270,0.158,-0.109,-0.060,-0.003,0.164,-0.062,0.460,0.306,-0.229,-0.024,0.310,-0.252,0.136,0.375,0.002,0.191,0.601,0.224,-0.107,-0.235,0.508,0.167,0.583,0.302,0.206,0.138,0.311,0.234,-0.316,-0.240,0.376,-0.355,0.205,0.065,0.136,0.115,-0.324,0.171,-0.092,-0.163,0.255,-0.096,0.404,-0.327,-0.065,-0.619,-0.460,0.570,0.664,0.421,-0.044,0.423,0.293,-0.366,0.278,-0.491,-0.316,-0.270,-0.395,0.068,-0.174,-0.305,-0.135,0.124,-0.201,0.331,-0.308,0.261,0.301,0.536,-0.110,-0.472,0.512,-0.362,0.258,-0.056,-0.073,-0.077,-0.007,-0.194,0.039,-0.105,0.364,-0.505,-0.290,0.072,-0.420,-0.300,0.054,-0.183,-0.109,0.194,0.277,0.166,0.211,-0.178,-0.168,-0.066,-0.044,0.521,-0.629,-0.357,0.415,0.003,-0.603,0.607,-0.059,0.047,0.070,-0.121,0.243,-0.207,-0.074,0.194,0.428,0.051,-0.113,0.278,0.335,-0.533,-0.565,0.115,-0.140,1.000,-0.228,0.250,-0.139,-0.104,0.100,-0.091,-0.187,-0.385,-0.152,0.095,-0.364,0.296,-0.189,-0.579,-0.237,-0.050,0.087,0.407,-0.237,0.131,0.268,-0.428,0.269,0.009,0.385,-0.548,-0.510,-0.301,-0.278,0.271,[791],91,74,34,1,,42
,[792],0.259,-0.111,-0.086,0.091,-0.095,0.047,-0.256,-0.391,-0.176,0.027,-0.084,0.145,0.145,-0.052,0.019,-0.169,0.371,0.190,-0.030,0.337,0.140,-0.226,0.135,0.288,0.059,0.078,-0.129,-0.108,0.209,-0.075,0.083,0.122,0.013,0.065,0.064,-0.154,0.024,-0.141,0.235,0.327,0.119,-0.011,0.059,-0.076,-0.174,-0.194,-0.049,0.100,0.077,-0.104,0.039,0.040,-0.052,-0.160,0.169,-0.079,-0.320,0.281,-0.282,-0.056,0.184,-0.073,0.104,0.062,0.182,0.125,-0.067,0.045,-0.205,-0.151,-0.188,-0.084,-0.049,-0.152,0.452,0.197,-0.168,0.078,-0.225,-0.022,-0.003,-0.183,0.104,-0.168,0.085,0.231,-0.124,-0.118,-0.129,0.311,-0.239,0.201,-0.052,0.012,-0.196,-0.304,0.091,0.008,-0.076,0.319,-0.359,0.207,0.048,-0.090,0.087,0.109,0.001,-0.095,0.099,0.534,-0.157,-0.065,-0.141,0.045,-0.341,-0.197,-0.172,0.302,-0.145,0.133,-0.004,0.191,-0.078,0.020,0.240,0.036,0.140,0.007,-0.361,0.245,0.014,-0.305,0.104,0.105,-0.214,-0.037,0.028,-0.311,-0.180,-0.336,0.285,-0.095,0.209,-0.060,-0.215,-0.288,0.187,0.237,-0.051,-0.101,-0.027,-0.125,0.332,-0.017,-0.026,-0.091,-0.058,-0.017,0.053,0.018,-0.290,-0.052,0.423,-0.112,-0.262,0.387,0.305,-0.021,0.163,-0.228,1.000,0.150,0.018,-0.069,-0.180,-0.025,0.071,0.017,0.163,-0.286,0.064,0.013,-0.171,0.175,-0.298,-0.114,-0.183,-0.277,-0.078,-0.231,-0.026,0.123,-0.062,-0.037,-0.248,0.190,0.010,0.355,0.052,-0.338,[792],146,50,3,1,,85
,[793],-0.261,0.520,0.594,-0.490,0.598,-0.557,0.179,-0.173,-0.083,0.676,0.453,-0.469,-0.325,-0.280,-0.225,0.586,-0.319,0.576,0.759,-0.369,-0.103,-0.279,0.024,-0.225,0.082,-0.004,0.373,0.145,0.216,-0.252,0.333,0.616,0.149,0.778,0.084,0.487,-0.346,0.170,-0.096,0.081,-0.348,0.238,-0.280,0.117,0.414,-0.178,-0.246,0.066,0.097,0.141,0.006,0.439,0.223,0.131,-0.081,0.335,-0.142,0.015,-0.415,0.364,-0.322,0.148,0.383,0.656,0.228,-0.035,0.512,-0.312,0.344,-0.096,-0.211,0.218,-0.040,0.438,-0.372,0.233,0.551,-0.476,0.434,0.020,0.708,0.538,0.012,-0.115,0.042,-0.100,0.357,-0.079,0.035,0.143,-0.269,-0.431,-0.160,0.328,0.280,0.351,0.038,0.474,0.381,0.113,0.180,-0.281,0.178,-0.408,-0.373,0.064,-0.611,-0.597,-0.301,0.458,-0.470,0.483,-0.648,0.040,0.334,0.232,-0.615,-0.430,0.435,-0.436,0.712,-0.410,-0.057,-0.588,0.265,0.291,0.136,-0.100,0.245,-0.162,-0.072,-0.000,-0.702,-0.636,-0.140,-0.352,0.302,0.287,-0.071,-0.396,0.002,-0.166,0.457,0.270,-0.515,0.492,-0.274,-0.224,0.388,-0.377,-0.606,0.565,-0.349,0.019,-0.045,0.180,0.637,-0.691,-0.518,0.445,-0.327,-0.402,0.581,0.708,-0.298,-0.087,-0.111,-0.053,0.096,0.250,0.150,1.000,-0.029,-0.457,0.382,0.012,0.340,-0.628,-0.627,0.065,-0.703,0.769,0.044,-0.642,0.044,-0.193,-0.031,-0.012,-0.700,-0.118,0.650,-0.266,0.030,-0.640,0.505,-0.397,0.290,-0.092,-0.654,-0.229,[793],71,62,58,9,,44
,[812],0.232,-0.005,-0.029,0.349,-0.027,-0.079,-0.191,-0.265,-0.110,-0.131,0.010,0.214,-0.390,0.160,-0.284,-0.115,0.243,0.005,-0.002,0.291,0.067,-0.009,-0.067,0.287,0.321,0.055,0.122,-0.094,0.034,0.036,0.009,0.176,0.127,0.046,0.094,-0.384,0.191,0.114,0.102,0.282,0.116,0.026,-0.001,0.181,0.078,-0.083,-0.186,-0.027,0.294,-0.068,0.196,0.184,-0.137,-0.367,0.191,0.217,-0.350,0.406,-0.046,-0.423,0.081,-0.183,-0.023,0.094,0.187,0.276,-0.241,0.133,-0.227,-0.307,-0.154,0.118,0.166,0.070,-0.008,0.189,-0.250,0.370,-0.392,-0.050,0.158,0.066,0.174,-0.078,-0.057,-0.135,-0.064,0.430,-0.162,0.473,-0.259,0.010,0.218,0.266,-0.071,-0.196,0.275,-0.104,-0.176,0.088,-0.205,0.250,-0.004,-0.060,0.321,-0.071,-0.170,0.248,-0.086,0.030,0.455,-0.279,-0.068,0.115,-0.192,-0.112,-0.109,0.412,-0.182,0.426,0.174,0.062,-0.000,-0.041,0.435,-0.075,-0.275,-0.140,-0.272,0.292,0.046,-0.217,0.242,0.056,0.254,-0.031,0.199,-0.018,-0.247,0.052,-0.062,0.185,-0.177,-0.201,0.091,-0.306,0.162,0.306,-0.205,-0.077,0.404,-0.324,-0.175,0.068,0.499,-0.069,-0.268,0.197,0.087,-0.175,-0.100,0.123,0.060,0.133,-0.058,0.307,0.202,-0.250,-0.006,-0.139,0.018,-0.029,1.000,-0.079,-0.169,-0.042,0.041,0.396,-0.050,0.043,0.143,-0.155,-0.202,0.236,-0.246,0.204,-0.132,-0.395,0.245,-0.095,-0.233,0.346,-0.415,-0.078,-0.240,0.162,0.096,0.289,-0.043,0.051,[812],129,59,11,1,,74
,[817],0.224,-0.265,-0.379,0.313,-0.382,0.200,-0.060,-0.087,-0.179,-0.369,-0.325,0.214,0.096,0.328,0.096,-0.290,0.126,-0.490,-0.365,0.269,0.150,0.038,0.010,0.259,0.090,0.151,-0.080,-0.060,-0.067,0.321,0.071,-0.440,0.107,-0.510,-0.102,-0.297,0.117,-0.135,0.164,0.295,0.132,0.135,0.080,0.021,-0.270,-0.040,0.022,-0.068,0.070,-0.035,-0.250,-0.299,0.077,-0.222,0.190,-0.133,0.173,-0.433,0.400,-0.223,0.224,-0.347,0.068,-0.296,-0.222,0.206,-0.311,0.264,-0.031,-0.103,-0.029,0.182,-0.113,-0.277,0.226,-0.294,-0.347,0.366,-0.207,-0.202,-0.371,-0.116,-0.108,0.285,0.025,0.156,-0.148,0.005,0.215,-0.264,-0.184,0.076,-0.245,-0.052,0.063,-0.041,0.258,-0.469,0.312,-0.254,-0.011,-0.281,-0.115,0.527,0.099,-0.150,0.497,0.154,0.554,-0.017,0.066,-0.348,0.223,0.220,-0.256,0.221,0.454,0.054,-0.128,0.116,-0.426,0.059,0.033,0.500,-0.143,-0.158,0.019,-0.004,0.106,0.128,-0.214,0.148,0.299,0.322,-0.222,0.586,-0.253,0.009,-0.109,0.324,-0.019,-0.099,-0.089,-0.199,0.127,0.078,0.059,-0.376,-0.039,0.405,0.285,-0.307,0.253,0.040,0.266,-0.232,-0.406,0.352,0.459,-0.699,-0.017,0.607,-0.285,-0.271,0.232,-0.262,-0.320,-0.081,-0.166,-0.104,-0.069,-0.457,-0.079,1.000,-0.291,-0.079,-0.474,0.345,0.081,0.058,0.275,-0.429,-0.038,0.224,0.041,-0.081,0.564,0.122,0.358,0.112,-0.334,0.050,0.250,0.314,-0.194,-0.010,-0.287,0.114,0.122,0.087,[817],101,77,21,1,,58
,[818],-0.399,0.188,0.273,-0.392,0.276,-0.170,0.016,0.038,-0.122,0.360,0.069,-0.254,-0.195,-0.524,0.075,0.164,-0.398,0.426,0.550,-0.345,0.292,0.382,-0.103,-0.274,0.072,-0.281,0.237,-0.241,-0.191,-0.138,0.066,0.158,-0.395,0.474,-0.356,0.317,-0.243,-0.096,-0.345,-0.160,0.021,0.095,0.127,0.309,0.492,0.180,0.170,0.298,0.161,-0.259,-0.356,0.316,0.210,0.500,-0.027,0.410,0.045,-0.257,-0.336,0.452,0.108,0.070,-0.084,0.406,-0.041,-0.242,0.281,-0.345,0.448,0.029,0.099,-0.074,0.014,0.536,-0.255,0.245,0.453,-0.633,0.509,0.072,0.242,0.262,-0.307,0.246,-0.296,-0.207,0.294,0.082,-0.032,-0.223,0.241,-0.241,0.009,-0.012,0.011,0.437,-0.332,0.183,-0.051,-0.100,0.421,-0.102,0.194,-0.454,-0.101,-0.141,-0.259,0.024,-0.359,-0.109,-0.132,0.438,-0.354,-0.207,0.074,0.186,-0.310,-0.600,0.417,-0.405,0.472,-0.010,0.047,-0.233,0.057,0.376,0.267,-0.343,0.296,-0.286,0.019,0.337,-0.169,-0.616,-0.241,-0.355,0.299,-0.071,0.492,-0.102,0.144,0.411,0.049,0.269,-0.029,0.408,-0.326,0.023,0.333,-0.221,-0.391,0.401,-0.121,0.389,-0.239,0.103,0.475,-0.651,-0.649,0.596,-0.096,-0.565,0.261,0.373,-0.280,-0.088,-0.107,0.110,0.337,0.100,-0.180,0.382,-0.169,-0.291,1.000,0.448,0.384,-0.369,-0.185,0.228,-0.330,0.597,0.089,-0.449,0.326,0.053,0.176,-0.100,-0.510,0.360,0.350,0.066,-0.222,-0.269,0.327,-0.249,0.246,-0.190,-0.293,0.198,[818],79,84,36,1,,40
,[820],-0.064,-0.254,-0.191,-0.049,-0.181,0.136,0.147,0.220,-0.086,0.098,-0.018,-0.283,-0.128,-0.183,0.064,-0.213,-0.361,-0.016,0.390,-0.156,0.429,0.364,-0.092,0.116,-0.120,-0.294,-0.075,-0.293,-0.545,-0.334,-0.425,-0.162,-0.412,0.138,-0.577,0.232,-0.037,-0.151,-0.276,-0.008,-0.089,-0.077,0.132,0.194,0.354,0.392,0.429,0.152,-0.131,-0.127,-0.155,0.014,0.483,0.460,0.035,0.215,0.076,-0.310,-0.080,0.319,0.206,-0.169,-0.224,0.479,-0.435,-0.163,-0.124,0.119,0.426,0.192,0.334,-0.130,-0.201,0.443,-0.256,0.415,-0.056,-0.482,0.320,0.307,-0.003,0.145,-0.396,0.525,-0.055,-0.506,0.307,0.249,0.002,-0.174,0.152,-0.099,-0.224,-0.009,-0.265,0.466,-0.103,-0.203,-0.466,-0.214,0.511,0.005,0.175,-0.495,0.328,-0.376,0.009,0.189,-0.339,-0.055,0.084,0.295,-0.273,-0.018,-0.157,0.297,0.056,-0.295,0.249,-0.274,0.327,0.060,0.509,-0.142,0.185,0.224,0.431,-0.567,0.274,-0.419,0.082,0.494,0.154,-0.426,-0.046,-0.262,0.074,-0.011,0.490,0.198,0.425,0.158,-0.156,0.270,-0.142,0.255,-0.418,0.117,0.403,-0.094,-0.124,0.011,0.248,0.288,0.045,-0.211,0.296,-0.536,-0.249,0.272,-0.006,-0.135,0.080,0.191,-0.180,-0.027,-0.276,-0.166,0.248,-0.091,-0.025,0.012,-0.042,-0.079,0.448,1.000,0.082,0.170,0.031,0.026,-0.086,0.280,-0.081,-0.200,0.244,-0.255,0.140,-0.016,-0.297,0.576,0.079,-0.012,-0.184,0.023,0.333,-0.323,0.014,-0.088,-0.255,0.430,[820],104,61,34,1,,56
,[821],0.010,0.048,0.147,-0.027,0.147,0.053,-0.072,0.030,0.029,0.298,0.026,0.044,-0.238,-0.140,-0.334,0.033,0.056,0.360,0.221,0.146,0.082,0.079,-0.069,0.027,-0.171,-0.138,-0.143,-0.110,0.012,-0.495,-0.168,0.019,-0.342,0.318,-0.031,-0.070,-0.270,-0.026,0.024,-0.024,-0.122,-0.010,0.241,0.221,0.175,0.067,0.244,0.156,-0.069,-0.202,0.080,0.352,-0.076,0.291,-0.045,0.161,-0.372,0.294,-0.562,0.074,0.021,-0.119,-0.163,0.288,0.097,-0.352,-0.047,-0.117,-0.019,-0.069,0.009,-0.191,-0.157,0.351,0.079,0.342,0.222,-0.372,0.009,-0.040,0.250,-0.081,-0.074,-0.189,-0.352,0.019,-0.154,0.099,-0.201,0.093,0.097,0.165,0.081,-0.124,-0.223,0.096,-0.315,0.242,-0.199,0.147,-0.022,0.316,0.368,-0.373,-0.036,0.296,-0.148,0.024,-0.232,0.148,-0.081,0.207,-0.261,-0.125,-0.069,-0.251,-0.372,0.002,0.177,-0.130,0.317,0.290,-0.104,-0.239,0.276,0.343,-0.086,0.041,-0.367,-0.233,0.383,-0.082,-0.120,-0.313,-0.240,-0.118,0.283,-0.450,0.200,-0.062,0.069,0.280,0.201,-0.004,0.058,-0.140,0.151,0.359,-0.037,-0.415,-0.050,0.030,0.056,0.078,-0.143,0.025,0.134,-0.313,-0.476,0.427,-0.203,-0.688,0.441,0.098,-0.329,0.158,0.323,-0.119,0.486,-0.187,0.071,0.340,0.041,-0.474,0.384,0.082,1.000,-0.230,0.130,0.134,-0.083,0.369,-0.191,-0.063,0.174,-0.061,-0.399,-0.315,-0.372,-0.038,0.042,0.238,-0.537,-0.295,-0.091,-0.031,0.223,0.027,0.047,-0.027,[821],122,66,11,1,,79
