


,,[13],[14],[15],[28],[41],[45],[46],[48],[75],[81],[82],[89],[92],[93],[95],[98],[114],[115],[124],[126],[148],[149],[156],[169],[179],[180],[181],[183],[189],[211],[212],[213],[214],[226],[243],[244],[245],[246],[247],[264],[275],[276],[277],[278],[279],[280],[290],[295],[296],[308],[309],[310],[311],[312],[322],[327],[328],[339],[340],[342],[343],[344],[358],[359],[360],[371],[372],[373],[374],[375],[376],[377],[390],[391],[403],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[467],[483],[487],[498],[499],[517],[518],[530],[531],[549],[550],[551],[561],[562],[581],[582],[583],[603],[614],[615],[646],[647],[648],[664],[672],[673],[674],[678],[679],[680],[697],[704],[705],[706],[707],[709],[710],[711],[737],[738],[739],[740],[742],[743],[744],[750],[771],[772],[773],[774],[775],[776],[777],[781],[786],[803],[804],[805],[806],[807],[808],[809],[810],[812],[836],[837],[838],[839],[840],[841],[842],[843],[847],[849],[850],[868],[869],[871],[872],[873],[874],[875],[876],[879],[880],[881],[900],[901],[902],[903],[904],[907],[908],[909],[910],[930],[931],[932],[933],[935],[936],[938],[939],[941],[958],[963],[964],[965],[966],[967],[975],[998],[999],[1006],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[850],0.239,-0.058,-0.370,-0.278,-0.256,-0.194,-0.239,0.306,0.269,0.440,-0.397,-0.032,-0.086,-0.111,0.172,-0.450,0.440,-0.343,0.323,0.252,-0.154,-0.111,-0.048,-0.395,0.388,0.189,-0.413,0.149,0.351,0.395,-0.236,0.337,-0.486,-0.128,0.499,0.041,0.126,-0.039,-0.281,-0.352,0.504,0.193,0.105,0.175,0.014,-0.247,0.269,-0.171,-0.023,0.221,0.007,0.292,0.003,-0.143,-0.151,-0.054,0.437,0.575,-0.072,0.291,-0.033,0.338,-0.095,-0.233,0.339,0.291,-0.342,-0.284,0.333,-0.203,-0.010,0.364,-0.121,-0.055,-0.032,-0.009,0.145,0.305,-0.375,0.093,-0.108,-0.321,0.330,0.600,0.556,-0.020,0.415,0.288,0.013,0.288,0.147,-0.215,0.284,-0.575,-0.448,-0.154,0.200,0.179,0.391,-0.014,0.153,-0.049,-0.015,-0.356,-0.356,0.474,-0.125,0.136,0.056,0.205,0.247,0.165,0.182,-0.249,0.020,0.210,0.335,-0.016,-0.133,0.080,0.297,0.497,0.076,-0.237,-0.114,-0.110,0.052,0.213,0.054,-0.102,0.230,0.251,-0.113,0.256,0.011,-0.339,0.210,-0.155,-0.192,-0.056,0.555,0.059,-0.091,0.071,-0.305,-0.159,-0.031,-0.042,0.303,-0.174,-0.094,-0.005,-0.022,0.065,0.016,-0.314,0.041,0.007,-0.034,-0.180,1.000,0.159,-0.016,-0.138,0.261,-0.353,0.221,0.143,-0.072,0.035,-0.206,0.035,-0.073,-0.070,-0.008,-0.002,-0.195,-0.179,-0.305,-0.241,-0.145,0.405,-0.082,-0.152,0.063,0.069,-0.038,-0.041,-0.012,-0.022,-0.066,0.362,0.283,-0.119,-0.094,0.027,-0.202,0.384,0.032,0.183,[850],111,70,18,1,,65
,[868],0.008,0.086,-0.162,-0.112,-0.080,-0.134,0.011,0.049,0.123,0.150,-0.027,0.039,-0.026,0.097,0.162,0.079,0.131,-0.105,0.003,-0.046,0.011,-0.129,-0.107,-0.166,-0.039,0.032,-0.289,0.178,0.029,0.053,0.022,0.012,-0.066,0.062,0.102,0.235,0.299,-0.162,-0.304,-0.098,0.028,0.321,0.456,0.160,-0.355,-0.067,0.153,-0.464,-0.116,0.252,-0.067,0.669,-0.157,0.254,-0.116,-0.339,0.288,0.214,-0.396,-0.240,0.172,0.017,-0.312,0.280,-0.186,-0.227,0.106,-0.584,-0.059,0.449,-0.016,-0.016,0.084,-0.124,0.228,0.077,0.104,0.171,-0.043,0.278,-0.198,-0.075,0.292,0.406,0.115,0.586,0.001,0.085,-0.619,0.003,-0.036,0.165,0.099,0.016,-0.263,-0.311,0.223,-0.300,0.111,0.183,0.077,0.131,0.097,-0.069,0.183,0.361,0.317,-0.015,0.182,0.031,0.058,0.547,0.098,-0.494,-0.180,-0.212,0.015,0.674,0.294,-0.278,0.196,0.104,0.375,0.252,-0.024,-0.221,-0.080,0.382,0.081,-0.397,0.032,0.080,-0.258,-0.152,0.306,-0.167,0.037,0.193,-0.078,-0.003,0.043,0.638,0.008,-0.056,-0.604,-0.013,0.201,0.313,0.149,-0.073,-0.713,-0.211,0.011,0.290,-0.261,0.065,0.224,0.358,-0.049,-0.152,0.159,1.000,-0.305,0.079,0.663,0.081,0.090,0.168,0.140,-0.153,-0.238,0.069,-0.591,-0.322,-0.452,-0.318,-0.010,-0.250,0.007,0.221,0.204,0.232,-0.550,-0.536,0.312,0.067,-0.498,-0.195,-0.015,0.045,-0.148,-0.046,-0.019,0.022,0.174,0.206,0.016,0.058,-0.016,0.189,[868],127,52,19,2,,78
,[869],0.165,-0.238,0.133,-0.203,0.114,-0.170,0.040,-0.006,0.007,0.193,-0.118,0.029,-0.114,-0.266,-0.405,0.021,-0.105,0.123,-0.218,0.385,-0.096,-0.162,0.018,0.004,0.049,0.179,0.197,0.068,-0.017,-0.238,-0.607,0.505,-0.133,0.215,-0.264,-0.183,-0.162,-0.159,0.417,0.160,-0.047,-0.379,-0.254,-0.021,0.875,-0.209,-0.067,0.236,0.052,-0.529,0.192,-0.078,0.320,-0.221,-0.008,0.019,0.110,-0.160,0.399,0.500,-0.537,0.304,-0.080,0.251,-0.125,0.030,-0.151,0.145,-0.169,-0.498,0.079,0.007,-0.071,-0.305,-0.188,0.002,-0.238,0.289,0.328,0.028,0.310,-0.152,-0.224,0.166,-0.151,-0.261,0.168,-0.194,0.149,-0.196,-0.002,-0.364,0.340,0.070,-0.062,-0.035,0.435,-0.046,-0.246,0.006,-0.189,0.155,0.059,0.157,-0.548,-0.161,0.069,-0.153,0.126,0.172,-0.196,-0.473,0.493,0.474,0.348,0.276,-0.164,-0.378,-0.154,0.840,-0.159,-0.109,-0.363,-0.116,0.136,0.293,0.119,-0.193,-0.274,0.436,0.197,-0.080,0.689,0.347,-0.541,0.266,0.369,-0.317,-0.078,-0.464,-0.008,-0.180,0.374,-0.121,0.181,-0.036,-0.404,0.211,0.105,-0.071,0.595,0.396,-0.382,-0.525,-0.178,-0.143,-0.338,-0.268,-0.053,0.194,-0.016,-0.305,1.000,-0.490,-0.498,-0.320,0.146,-0.130,-0.098,0.251,0.211,-0.171,0.040,0.606,0.663,0.568,-0.179,-0.150,-0.432,-0.557,-0.416,0.121,0.645,0.089,-0.700,0.411,0.846,0.203,0.017,-0.076,-0.244,0.334,0.336,-0.276,-0.633,-0.417,-0.447,0.280,0.205,-0.091,[869],108,54,34,4,,46
,[871],-0.258,-0.055,-0.200,0.025,0.034,-0.041,0.011,-0.129,-0.114,-0.013,-0.240,0.080,0.132,-0.291,0.008,-0.131,0.188,0.079,0.107,-0.356,0.201,0.063,-0.140,0.114,-0.102,-0.405,0.096,-0.105,0.146,-0.025,0.647,-0.861,-0.017,-0.008,-0.050,0.475,-0.379,0.257,-0.150,-0.129,-0.186,0.400,-0.199,0.187,-0.467,0.262,-0.156,-0.105,0.022,0.083,-0.434,-0.103,0.128,0.107,0.149,0.085,0.095,0.050,-0.299,-0.451,0.482,-0.157,0.065,-0.026,-0.019,0.065,0.191,0.176,0.086,0.038,0.018,-0.046,0.124,-0.022,-0.040,0.274,0.178,-0.184,-0.251,-0.097,-0.093,0.087,-0.038,-0.020,0.285,-0.002,0.086,0.096,0.007,0.209,-0.211,0.139,-0.345,0.032,0.198,-0.059,-0.287,0.031,-0.116,-0.118,-0.048,-0.514,-0.226,-0.077,0.240,-0.070,-0.024,0.493,-0.045,-0.073,0.264,0.098,-0.285,-0.072,-0.584,0.094,0.060,0.115,-0.148,-0.470,-0.175,0.256,0.294,0.144,-0.239,-0.184,-0.061,-0.110,0.114,-0.235,-0.191,0.082,-0.230,-0.325,0.028,-0.052,-0.115,0.103,0.077,-0.001,0.072,0.091,-0.429,-0.163,-0.012,0.194,0.421,-0.300,-0.207,0.043,-0.227,-0.298,0.778,0.167,0.170,0.238,-0.142,-0.364,0.023,0.050,-0.138,0.079,-0.490,1.000,0.218,0.258,-0.102,0.191,0.356,-0.201,0.451,0.126,-0.246,-0.826,-0.607,-0.229,0.791,0.344,0.133,0.090,-0.009,-0.303,-0.153,0.441,0.334,-0.725,-0.494,0.555,0.715,0.737,0.122,-0.204,0.016,0.909,0.643,-0.122,0.948,-0.089,0.432,-0.582,[871],124,44,22,10,,69
,[872],0.009,0.188,-0.176,-0.394,-0.266,-0.245,0.099,0.061,-0.071,0.191,-0.192,0.278,0.030,0.310,0.331,0.002,0.356,-0.344,-0.007,-0.322,0.023,-0.078,-0.287,-0.201,0.168,0.079,-0.550,0.055,0.089,0.098,0.257,-0.033,-0.244,0.253,0.073,0.289,0.389,-0.258,-0.638,-0.093,0.014,0.347,0.432,0.157,-0.433,-0.151,0.056,-0.214,-0.091,0.223,-0.228,0.422,-0.158,0.130,-0.128,-0.270,0.086,0.103,-0.256,-0.368,0.108,0.090,-0.253,0.221,0.137,-0.109,0.144,-0.335,0.066,0.401,0.067,0.169,0.003,-0.113,0.250,0.105,0.070,0.006,-0.038,0.254,-0.079,-0.100,0.139,0.436,0.100,0.394,0.055,0.357,-0.289,-0.036,0.107,0.105,-0.045,-0.162,-0.230,-0.263,-0.064,-0.130,0.138,0.087,-0.066,-0.039,0.099,-0.112,0.323,0.493,0.070,0.078,-0.132,0.149,0.271,0.664,-0.090,-0.350,-0.376,-0.365,0.156,0.381,0.074,-0.403,0.373,0.223,0.216,0.051,-0.097,-0.153,0.148,0.374,0.189,-0.375,-0.189,0.140,-0.237,0.179,0.456,-0.201,0.075,0.271,0.094,0.181,0.163,0.409,-0.056,0.113,-0.511,-0.154,0.195,0.144,-0.052,-0.032,-0.448,-0.090,0.214,0.611,-0.137,0.037,0.563,0.417,0.193,-0.308,0.261,0.663,-0.498,0.218,1.000,0.230,0.205,0.268,0.158,-0.545,-0.385,0.265,-0.486,-0.566,-0.746,-0.639,-0.165,-0.238,-0.008,0.283,0.491,0.303,-0.635,-0.146,0.632,-0.231,-0.732,-0.232,0.023,0.136,-0.200,0.127,-0.019,0.120,0.566,0.572,0.106,0.094,-0.166,0.333,[872],105,64,28,3,,54
,[873],0.104,0.142,0.028,0.025,0.240,0.081,0.009,0.071,-0.059,-0.364,0.348,-0.028,-0.057,0.237,0.001,0.209,-0.309,0.019,-0.034,-0.203,0.296,0.110,-0.375,-0.063,-0.382,-0.009,-0.041,0.017,0.145,-0.235,0.255,-0.279,0.181,0.228,-0.279,-0.030,0.188,-0.205,0.097,0.231,-0.295,-0.098,0.195,-0.010,-0.302,0.395,-0.281,0.226,0.113,-0.163,-0.248,-0.024,-0.242,0.132,-0.081,-0.106,0.160,-0.283,-0.119,-0.391,0.051,0.026,0.120,-0.003,-0.079,-0.102,0.112,-0.010,-0.119,0.271,-0.005,-0.392,-0.180,0.062,-0.040,-0.008,-0.026,-0.170,0.002,0.196,-0.187,-0.009,-0.025,-0.026,-0.116,0.057,-0.162,-0.155,-0.017,-0.047,0.053,0.115,0.011,-0.157,-0.010,-0.050,-0.019,0.033,-0.106,0.072,-0.083,0.155,-0.177,0.262,0.544,-0.068,-0.040,0.129,0.208,-0.086,0.057,0.185,-0.369,0.064,-0.348,-0.351,-0.495,0.134,0.163,-0.290,-0.019,-0.361,-0.097,0.207,0.127,0.122,0.173,0.025,-0.112,-0.194,-0.504,-0.004,-0.031,0.011,0.243,0.300,-0.154,0.559,0.330,0.210,-0.175,0.152,0.110,0.114,-0.094,0.384,0.263,0.254,-0.408,0.350,-0.089,0.062,0.100,0.405,0.008,0.341,0.332,0.167,0.085,0.050,-0.353,0.081,-0.320,0.258,0.230,1.000,-0.218,-0.224,0.059,-0.131,-0.011,0.307,-0.084,-0.284,-0.489,-0.482,0.105,0.465,0.393,0.470,0.486,-0.391,-0.328,0.044,0.430,-0.251,-0.449,-0.143,-0.036,-0.025,-0.058,-0.434,-0.458,0.186,0.534,0.412,0.204,-0.594,-0.189,0.229,[873],121,60,18,1,,71
,[874],-0.123,0.004,-0.236,-0.188,-0.283,-0.190,-0.081,-0.280,0.105,0.531,-0.200,0.121,0.007,-0.170,-0.029,0.084,0.497,-0.429,-0.159,0.429,-0.155,0.106,0.037,-0.008,0.191,0.375,-0.281,0.118,-0.378,0.037,-0.289,0.307,-0.338,0.036,0.085,0.109,-0.010,-0.132,-0.310,-0.123,0.244,0.046,-0.156,0.069,0.176,-0.233,-0.028,-0.073,-0.143,-0.000,-0.136,-0.062,0.135,-0.257,0.148,-0.001,-0.001,0.140,-0.026,0.046,0.041,0.158,-0.024,-0.054,0.357,0.054,-0.034,0.064,0.128,-0.094,0.023,0.180,-0.013,-0.043,0.078,0.059,0.074,0.113,-0.070,-0.016,-0.032,-0.086,-0.089,0.116,0.090,0.042,0.075,0.100,0.054,0.074,0.151,-0.209,-0.043,-0.075,-0.138,-0.377,-0.054,-0.001,0.050,-0.077,-0.149,-0.029,0.107,-0.236,-0.366,0.256,0.126,0.085,-0.261,0.231,0.160,0.155,0.086,-0.226,0.067,0.078,-0.006,-0.131,-0.315,0.144,0.221,0.239,0.009,-0.541,-0.077,0.058,-0.024,0.121,-0.213,-0.030,-0.016,0.136,-0.001,0.237,-0.059,0.242,0.243,0.093,0.002,0.045,0.268,0.083,0.012,0.057,-0.215,-0.007,-0.243,-0.104,0.462,-0.304,0.077,0.027,0.096,-0.033,-0.023,-0.357,0.147,-0.258,-0.159,-0.304,0.221,0.090,0.146,-0.102,0.205,-0.218,1.000,0.043,-0.332,0.009,-0.004,-0.135,-0.197,0.043,0.112,0.159,-0.230,-0.055,-0.223,-0.167,-0.050,0.238,-0.040,-0.017,-0.051,-0.067,-0.004,0.085,0.099,0.120,-0.035,0.637,0.300,-0.131,-0.140,-0.027,-0.166,0.367,-0.009,0.067,[874],147,45,7,1,,95
,[875],0.097,-0.105,-0.238,-0.200,-0.054,-0.247,0.161,-0.108,0.105,0.175,-0.050,-0.041,0.178,-0.182,-0.355,-0.115,0.158,-0.141,0.146,-0.075,-0.588,-0.027,-0.061,0.005,0.267,-0.142,-0.268,0.039,-0.171,0.155,0.045,-0.112,-0.312,-0.175,0.251,0.297,-0.127,0.035,-0.214,-0.159,0.230,0.345,-0.059,0.150,-0.114,-0.142,0.200,-0.018,-0.155,0.234,-0.163,0.124,0.066,-0.006,0.223,-0.053,-0.037,0.320,0.090,0.074,0.164,-0.097,0.081,-0.001,-0.104,0.057,0.088,-0.029,0.224,-0.006,-0.005,0.178,0.089,-0.046,0.084,0.055,0.223,0.314,-0.181,0.006,-0.080,0.025,0.021,0.124,0.191,0.123,0.095,0.209,-0.058,0.144,-0.063,-0.093,-0.110,-0.055,0.067,-0.213,-0.172,0.078,0.054,-0.051,-0.068,-0.221,0.177,-0.048,-0.337,-0.024,0.214,0.117,-0.193,0.479,0.219,0.142,0.057,-0.118,0.082,-0.184,0.124,0.069,-0.158,-0.061,0.184,0.438,0.097,-0.101,-0.229,-0.188,0.018,0.123,0.607,-0.063,0.584,0.292,-0.086,-0.004,-0.026,-0.282,0.281,0.020,-0.746,-0.054,0.182,0.032,-0.151,-0.033,-0.278,-0.050,0.058,-0.049,0.044,-0.319,-0.163,-0.116,0.237,0.088,-0.013,-0.264,-0.117,0.265,0.122,-0.126,0.143,0.168,-0.130,0.191,0.268,-0.224,0.043,1.000,0.275,-0.472,-0.180,-0.157,-0.226,-0.355,-0.131,0.121,0.172,-0.250,0.022,-0.114,-0.255,0.231,-0.080,0.012,0.043,-0.099,-0.142,0.138,0.282,0.410,-0.051,0.133,0.448,0.200,-0.068,-0.226,0.198,0.583,0.353,-0.236,[875],143,46,9,2,,75
,[876],0.090,-0.078,-0.016,-0.172,-0.068,-0.264,0.286,0.210,-0.225,0.103,-0.198,-0.142,0.301,-0.204,-0.040,-0.119,0.043,0.509,0.187,-0.150,-0.092,-0.257,-0.110,-0.028,0.009,-0.241,0.186,-0.338,0.073,0.041,0.249,-0.329,0.066,0.334,-0.116,0.275,-0.061,0.049,-0.088,0.108,-0.217,0.093,0.132,0.059,-0.209,0.012,0.046,0.033,0.034,0.046,-0.017,0.226,-0.075,0.381,-0.241,0.078,-0.177,-0.082,-0.015,-0.006,0.087,-0.132,-0.145,0.056,-0.341,-0.111,0.228,-0.047,-0.116,0.256,0.163,0.046,-0.001,0.039,-0.064,0.062,0.157,0.048,0.176,0.039,-0.059,0.139,0.026,0.085,0.080,0.188,0.093,-0.132,-0.018,-0.092,-0.229,0.252,-0.062,0.102,0.233,0.031,-0.115,-0.038,-0.155,0.030,-0.028,-0.238,-0.045,0.145,0.076,-0.077,0.126,-0.046,-0.164,0.298,-0.142,0.161,0.147,-0.010,-0.224,0.298,-0.195,0.143,0.146,-0.192,0.167,0.024,0.141,0.419,-0.179,-0.228,0.064,0.121,-0.054,-0.052,-0.038,0.281,-0.051,-0.044,0.089,-0.234,-0.088,-0.009,0.077,-0.554,-0.051,-0.038,-0.104,0.078,-0.035,-0.275,0.261,0.073,-0.471,0.519,-0.266,-0.027,0.130,0.106,-0.355,0.435,-0.459,-0.094,0.384,0.574,-0.072,0.140,-0.098,0.356,0.158,0.059,-0.332,0.275,1.000,-0.338,0.022,0.434,-0.021,-0.429,-0.328,-0.111,0.510,-0.159,-0.414,-0.379,-0.258,0.228,-0.033,-0.023,0.048,0.003,0.009,0.316,0.435,0.450,-0.126,-0.089,0.325,0.477,0.229,-0.132,0.356,0.081,0.535,-0.274,[876],134,49,16,1,,85
,[879],-0.033,-0.038,-0.124,0.192,0.164,0.328,-0.524,-0.200,0.233,-0.121,0.171,-0.063,-0.058,-0.096,-0.043,-0.162,-0.186,0.218,0.034,0.260,0.073,0.140,0.338,-0.150,-0.070,0.022,0.340,0.173,-0.049,0.019,-0.326,0.096,0.215,-0.205,-0.115,-0.087,-0.225,-0.019,0.388,-0.198,-0.068,-0.074,-0.205,-0.138,0.200,-0.006,0.102,-0.172,-0.032,0.020,0.122,-0.139,-0.081,0.000,0.159,0.086,0.293,0.146,0.011,0.009,-0.153,-0.052,0.108,-0.160,-0.028,0.206,-0.062,-0.134,-0.187,-0.105,-0.145,0.077,-0.044,0.101,-0.063,-0.209,-0.101,-0.072,-0.183,-0.166,-0.150,-0.239,0.159,-0.032,0.203,-0.106,0.039,-0.105,-0.030,0.265,0.084,-0.059,0.127,-0.102,-0.157,0.025,0.067,0.068,-0.153,-0.063,0.218,-0.005,0.081,-0.170,-0.206,-0.037,0.055,-0.125,0.188,-0.224,-0.164,-0.458,0.146,-0.009,0.235,0.218,-0.135,0.050,0.077,0.290,-0.103,-0.187,-0.198,-0.015,0.085,0.019,-0.048,0.040,-0.306,0.143,0.077,-0.130,0.175,-0.070,-0.128,0.065,0.021,-0.192,0.073,-0.067,-0.038,-0.065,0.181,0.001,0.205,0.096,-0.166,-0.141,0.151,-0.055,0.109,0.150,-0.233,-0.393,0.072,-0.017,-0.324,-0.293,-0.489,0.191,0.035,-0.153,0.251,-0.201,-0.545,-0.131,0.009,-0.472,-0.338,1.000,0.231,-0.225,0.167,0.388,0.477,0.378,0.125,0.235,-0.011,-0.090,-0.364,-0.252,0.265,-0.171,-0.442,0.165,0.337,0.067,-0.089,-0.137,0.374,-0.140,-0.117,-0.113,-0.354,-0.369,-0.114,-0.193,0.015,-0.132,[879],146,46,7,1,,73
,[880],-0.193,-0.013,0.104,0.077,0.313,0.257,-0.138,0.072,0.019,-0.028,0.017,0.136,-0.262,-0.352,-0.207,-0.316,-0.011,0.239,-0.107,0.096,0.210,0.258,0.216,0.278,0.018,-0.137,0.223,-0.014,0.151,-0.213,0.039,-0.374,0.103,0.073,-0.290,0.152,-0.572,0.043,0.250,-0.095,-0.197,0.024,-0.446,0.029,0.107,0.234,-0.204,0.136,-0.152,-0.005,-0.256,-0.283,0.313,-0.140,0.219,0.029,0.119,-0.009,0.038,-0.261,0.095,-0.189,0.076,0.025,0.149,0.160,-0.071,0.283,-0.028,-0.275,-0.079,-0.163,0.144,-0.087,0.162,0.156,-0.055,-0.250,-0.193,-0.271,0.023,-0.039,-0.194,-0.080,0.126,-0.209,0.075,-0.123,0.126,0.189,-0.100,-0.229,-0.285,0.317,0.286,0.023,-0.077,0.050,-0.465,-0.340,0.067,-0.335,-0.159,-0.191,-0.285,-0.115,0.288,0.335,0.096,-0.017,0.173,-0.366,-0.159,0.162,-0.045,0.289,-0.068,-0.138,-0.264,0.238,-0.273,0.002,-0.096,-0.018,-0.006,0.166,0.072,-0.221,-0.221,-0.023,0.095,-0.027,0.263,-0.056,-0.232,0.280,0.184,-0.112,-0.024,-0.189,0.105,0.004,-0.121,-0.137,0.173,0.232,-0.185,-0.154,-0.052,0.146,0.255,0.019,0.400,-0.268,0.240,-0.034,-0.467,-0.590,0.004,0.434,-0.206,-0.238,0.211,0.451,-0.385,-0.011,-0.004,-0.180,0.022,0.231,1.000,-0.292,-0.141,-0.213,0.083,0.370,0.608,0.490,-0.024,-0.048,-0.145,-0.394,0.309,0.400,-0.221,-0.365,0.218,0.671,0.583,0.364,0.114,-0.168,0.143,0.526,-0.037,-0.562,0.434,-0.043,0.484,-0.676,[880],116,66,17,1,,64
,[881],0.331,-0.118,-0.272,-0.213,0.011,-0.261,0.258,0.026,-0.347,0.007,-0.293,-0.233,0.096,0.168,0.367,0.098,-0.166,0.152,-0.045,-0.085,0.252,-0.122,-0.266,-0.191,-0.203,0.356,-0.229,-0.170,0.132,0.102,0.115,-0.022,0.332,0.452,-0.060,-0.301,0.356,-0.330,-0.276,0.364,-0.094,-0.364,0.319,-0.291,-0.347,0.365,-0.230,-0.119,0.389,-0.142,0.049,0.023,-0.493,0.393,-0.327,0.241,0.038,-0.243,-0.170,0.029,-0.071,0.349,-0.228,-0.100,-0.077,-0.275,-0.161,-0.013,-0.128,0.323,0.203,-0.229,-0.018,0.187,-0.460,0.128,0.360,0.116,0.372,0.173,-0.054,0.055,0.237,0.195,-0.007,0.084,0.134,-0.148,-0.040,-0.257,-0.258,0.265,0.296,-0.343,-0.108,0.005,-0.092,-0.182,0.023,0.395,-0.219,0.154,-0.451,0.345,0.403,0.039,-0.212,0.261,0.115,-0.062,-0.455,0.285,-0.086,-0.065,-0.282,-0.103,-0.181,0.136,0.358,-0.328,0.298,-0.030,-0.001,0.224,-0.121,-0.201,0.164,0.188,-0.260,-0.387,-0.367,0.030,-0.019,0.156,0.161,0.034,-0.177,0.296,0.348,-0.061,-0.037,-0.184,0.251,0.473,-0.031,0.038,0.038,0.072,-0.419,0.346,-0.176,0.206,-0.122,0.178,-0.206,0.391,0.181,-0.070,0.186,-0.006,0.035,0.069,-0.171,0.126,0.265,0.307,-0.135,-0.157,0.434,-0.225,-0.292,1.000,0.197,-0.123,-0.461,-0.523,-0.063,-0.126,-0.297,-0.232,0.194,0.180,-0.148,-0.105,0.222,0.071,-0.155,-0.056,0.114,0.150,-0.252,0.001,-0.245,0.131,0.525,0.467,0.012,-0.310,-0.117,0.420,[881],108,77,14,1,,51
,[900],0.113,0.075,0.051,0.115,0.052,0.190,0.068,0.042,0.050,-0.163,0.115,-0.156,0.107,0.076,0.190,-0.051,-0.211,0.141,0.110,0.056,-0.031,0.106,0.062,-0.042,-0.021,0.004,0.189,0.010,0.009,0.212,0.047,0.136,0.177,-0.028,0.231,-0.410,0.209,0.271,0.211,0.095,0.103,-0.378,0.126,-0.176,-0.010,0.034,-0.080,0.025,0.142,0.121,0.510,-0.175,-0.224,0.018,-0.088,0.715,-0.286,-0.057,0.414,0.443,0.018,0.011,0.246,-0.562,0.083,0.086,-0.492,0.068,-0.164,-0.063,0.030,0.064,0.090,0.450,-0.190,-0.205,0.037,-0.098,0.168,-0.515,0.042,0.025,0.215,-0.234,0.049,-0.449,-0.090,-0.096,0.491,0.134,-0.034,0.328,0.202,-0.091,0.239,0.687,-0.188,0.179,0.116,-0.128,-0.072,0.206,-0.019,0.125,0.122,-0.131,-0.372,-0.251,-0.045,-0.100,-0.323,-0.257,0.014,0.181,0.142,0.130,-0.057,-0.158,0.311,-0.091,0.044,-0.132,-0.004,0.009,-0.264,-0.372,-0.216,-0.076,-0.048,0.228,-0.127,-0.105,-0.147,-0.104,-0.266,-0.086,-0.318,-0.188,0.172,0.059,-0.071,-0.746,-0.077,0.176,0.568,-0.174,0.052,-0.220,-0.148,0.073,0.120,0.013,-0.415,-0.320,0.017,0.207,-0.004,-0.106,0.022,0.086,-0.073,-0.591,0.040,-0.246,-0.486,-0.084,-0.197,-0.226,-0.021,0.167,-0.141,0.197,1.000,0.367,0.215,-0.092,-0.211,-0.118,-0.071,-0.079,0.035,0.114,0.345,-0.056,-0.241,0.373,0.362,-0.251,-0.326,-0.360,0.078,-0.176,-0.220,-0.248,-0.039,0.159,-0.210,-0.292,-0.233,0.232,[900],133,49,15,3,,78
,[901],0.166,-0.041,0.260,0.194,0.062,0.165,-0.111,-0.039,-0.012,-0.180,0.224,-0.241,-0.153,0.166,-0.096,0.221,-0.349,0.025,-0.149,0.393,-0.093,0.023,0.222,0.088,-0.066,0.281,0.136,-0.027,-0.122,-0.034,-0.640,0.699,0.126,-0.150,-0.035,-0.596,0.245,-0.082,0.354,0.203,0.085,-0.495,0.047,-0.320,0.558,-0.060,0.022,0.072,0.204,-0.260,0.542,-0.042,0.027,-0.128,0.012,0.067,-0.111,-0.137,0.219,0.556,-0.482,0.235,-0.076,0.039,-0.092,-0.160,-0.256,0.017,-0.065,-0.278,-0.064,-0.143,0.096,-0.051,-0.170,-0.037,-0.207,0.110,0.377,-0.079,0.187,-0.059,-0.031,-0.133,-0.338,-0.190,0.007,-0.318,0.003,-0.270,-0.034,-0.107,0.360,0.058,-0.150,0.135,0.402,-0.179,0.097,0.243,-0.051,0.543,0.025,0.174,-0.186,-0.195,-0.157,-0.380,0.126,-0.065,-0.444,-0.361,0.241,0.197,0.533,0.100,-0.169,-0.166,0.190,0.544,-0.090,-0.209,-0.319,-0.072,0.177,0.158,-0.051,-0.129,-0.186,0.269,0.113,-0.247,0.325,0.159,-0.305,0.237,-0.047,-0.270,-0.020,0.021,-0.144,-0.286,0.366,0.046,0.253,0.122,-0.381,0.185,0.099,-0.025,0.378,0.250,-0.720,-0.530,-0.020,-0.139,0.012,0.119,-0.163,-0.038,-0.070,-0.322,0.606,-0.826,-0.566,-0.284,0.043,-0.355,-0.429,0.388,-0.213,-0.123,0.367,1.000,0.769,0.366,-0.594,-0.176,-0.050,-0.172,-0.144,0.011,0.385,-0.261,-0.537,0.660,0.658,-0.403,-0.620,-0.664,-0.027,0.128,-0.204,-0.809,-0.644,-0.026,-0.782,-0.113,-0.442,0.411,[901],115,52,27,6,,61
