


,,[15],[17],[21],[22],[24],[25],[26],[27],[33],[34],[35],[36],[39],[45],[61],[62],[63],[65],[70],[71],[98],[141],[178],[181],[209],[257],[258],[290],[294],[323],[327],[354],[384],[393],[395],[420],[421],[431],[449],[450],[452],[453],[454],[455],[458],[459],[460],[461],[462],[468],[469],[483],[508],[509],[510],[517],[522],[526],[536],[538],[543],[546],[552],[553],[558],[561],[562],[565],[578],[584],[588],[589],[590],[596],[612],[620],[621],[624],[625],[629],[633],[639],[642],[643],[644],[653],[655],[656],[665],[670],[671],[672],[673],[675],[676],[677],[685],[686],[687],[689],[694],[703],[704],[710],[711],[715],[718],[719],[720],[723],[729],[730],[743],[744],[746],[747],[750],[751],[752],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[789],[791],[794],[795],[810],[812],[813],[814],[817],[821],[822],[825],[827],[842],[846],[850],[851],[853],[855],[857],[859],[860],[861],[878],[883],[887],[888],[889],[891],[893],[911],[913],[914],[915],[916],[917],[918],[919],[920],[921],[926],[938],[939],[941],[942],[946],[947],[948],[949],[950],[951],[952],[953],[954],[956],[960],[961],[969],[970],[971],[973],[978],[979],[980],[981],[982],[985],[986],[988],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[911],-0.100,-0.233,-0.218,-0.290,-0.174,-0.029,0.182,0.157,-0.291,0.030,-0.299,-0.042,0.033,-0.053,0.180,0.031,0.072,-0.156,-0.173,-0.019,0.190,-0.174,-0.001,-0.346,0.164,-0.120,-0.001,-0.235,-0.018,0.153,0.018,0.430,0.313,0.348,-0.254,-0.149,-0.324,0.226,-0.011,0.114,0.149,0.439,-0.117,-0.161,0.224,0.164,0.040,0.019,-0.004,-0.059,-0.006,0.174,0.143,0.045,-0.239,0.075,0.232,0.268,-0.083,0.128,-0.074,0.323,-0.415,-0.029,0.002,-0.006,0.227,-0.332,0.194,0.314,0.049,-0.251,0.447,0.339,0.235,-0.165,0.245,-0.126,0.278,0.262,0.154,-0.086,0.106,-0.009,-0.535,0.206,-0.350,0.124,-0.257,-0.150,0.217,0.022,-0.007,0.027,-0.226,-0.058,-0.179,0.076,-0.386,0.040,0.114,-0.265,-0.052,-0.249,-0.063,-0.056,0.171,-0.223,0.119,0.194,-0.114,0.288,-0.226,0.421,0.169,-0.375,-0.089,0.174,0.121,-0.046,-0.341,0.186,-0.276,-0.343,-0.140,-0.101,0.161,0.140,0.146,0.092,0.106,0.269,0.080,-0.007,0.056,-0.415,0.414,-0.005,0.250,-0.537,-0.132,0.046,-0.183,-0.130,-0.017,-0.427,0.036,-0.362,0.022,-0.216,-0.087,-0.165,0.337,-0.159,0.145,-0.256,0.288,-0.117,-0.396,-0.340,1.000,-0.051,0.044,0.248,0.034,-0.194,-0.066,0.239,0.016,-0.018,0.289,0.090,0.073,0.119,-0.101,-0.203,0.352,-0.394,0.070,-0.274,0.002,-0.065,-0.344,-0.266,0.133,-0.027,-0.124,-0.040,0.331,-0.425,-0.105,-0.120,0.149,-0.045,-0.107,-0.196,0.055,-0.034,-0.193,0.047,[911],128,60,11,1,,67
,[913],0.165,0.566,0.517,0.379,-0.300,-0.100,-0.498,0.089,0.136,-0.308,0.620,-0.434,-0.029,0.006,-0.096,-0.211,0.133,-0.284,0.391,-0.009,-0.611,-0.005,-0.095,0.249,-0.230,-0.210,-0.158,-0.127,-0.019,0.155,0.060,-0.090,-0.135,-0.157,0.264,0.297,0.287,-0.320,-0.140,-0.489,0.016,0.423,-0.300,-0.238,0.126,-0.333,0.144,-0.100,-0.183,0.424,0.075,0.517,-0.171,0.312,-0.026,0.231,0.096,-0.043,0.359,0.334,-0.000,0.421,0.024,-0.249,0.177,-0.087,0.389,0.501,0.382,-0.025,0.320,0.118,-0.059,-0.130,0.541,0.266,-0.228,-0.308,0.383,-0.383,0.300,0.118,0.239,0.188,0.321,0.022,-0.067,0.229,0.051,-0.194,-0.159,-0.048,-0.047,0.141,0.129,0.176,-0.179,-0.573,0.016,0.476,-0.127,0.165,0.045,-0.411,0.213,0.050,0.161,-0.225,-0.037,0.347,-0.266,-0.268,0.275,-0.073,-0.006,0.107,0.019,0.155,0.096,0.262,-0.212,0.045,0.367,-0.429,-0.360,0.174,-0.127,0.425,0.403,0.135,-0.226,0.359,0.446,-0.307,-0.350,-0.340,0.317,0.514,-0.058,0.081,-0.411,-0.165,0.157,0.473,-0.100,0.002,0.041,-0.490,0.096,0.355,-0.174,0.530,-0.069,0.027,0.158,-0.416,0.004,0.145,-0.308,-0.167,-0.051,1.000,0.066,0.285,0.217,0.559,0.078,-0.614,-0.069,0.378,0.052,-0.355,0.010,0.454,-0.501,0.048,0.171,-0.367,0.218,-0.430,0.240,0.340,0.293,0.310,0.410,0.126,-0.079,0.001,-0.093,-0.176,0.520,0.062,0.539,0.129,0.100,-0.375,-0.094,0.284,-0.210,-0.165,[913],101,64,34,1,,57
,[914],0.219,0.315,0.303,0.156,-0.036,-0.285,-0.116,-0.219,0.180,0.097,0.367,-0.210,0.010,0.157,-0.222,-0.037,0.256,-0.308,0.231,-0.054,-0.395,0.069,0.236,0.053,-0.272,0.138,-0.169,-0.342,0.004,0.112,0.095,0.364,0.240,0.053,0.208,0.231,-0.079,-0.154,-0.026,-0.417,0.042,0.099,-0.308,-0.296,0.111,-0.047,0.230,-0.012,0.141,0.436,0.291,0.434,0.182,0.180,0.137,0.137,0.271,-0.007,0.389,-0.075,0.145,-0.106,-0.124,-0.323,0.163,-0.104,0.269,0.453,-0.027,0.279,0.301,0.184,-0.064,0.024,0.090,-0.064,-0.045,-0.164,0.316,-0.535,-0.252,-0.194,0.288,0.112,0.268,0.156,0.027,0.065,-0.074,-0.005,-0.047,0.430,0.228,-0.052,0.056,0.180,-0.286,-0.294,-0.007,0.059,-0.378,-0.003,0.422,-0.132,0.283,-0.243,0.336,-0.072,-0.055,0.391,-0.158,-0.159,0.351,-0.274,-0.216,0.021,-0.304,-0.028,-0.116,0.348,-0.137,0.042,0.347,-0.129,-0.034,0.334,0.066,0.150,0.360,-0.176,0.370,0.113,0.394,-0.126,-0.441,0.075,0.291,0.445,-0.206,0.122,-0.010,0.126,0.021,0.258,-0.551,0.184,-0.137,-0.280,-0.120,0.009,0.209,0.332,-0.104,0.029,0.258,-0.278,-0.202,-0.125,-0.344,-0.162,0.044,0.066,1.000,0.181,-0.174,0.482,-0.134,-0.293,-0.381,-0.023,0.005,-0.183,-0.002,0.033,0.211,-0.004,-0.116,-0.031,0.018,-0.293,0.157,0.262,0.214,-0.197,-0.180,0.426,-0.038,-0.069,-0.041,0.002,0.004,-0.021,-0.069,0.009,-0.024,-0.189,0.195,0.231,0.096,0.190,[914],119,68,12,1,,65
,[915],-0.036,0.234,-0.058,-0.065,-0.043,-0.238,-0.076,0.103,0.046,-0.161,0.301,-0.377,0.147,0.059,0.207,0.045,-0.112,-0.397,0.321,0.059,-0.234,-0.207,-0.096,-0.157,0.186,-0.357,-0.019,-0.466,-0.194,0.363,-0.134,0.135,0.336,-0.037,0.085,0.239,0.214,-0.072,-0.054,-0.246,0.026,0.508,-0.226,-0.262,0.448,-0.271,0.257,-0.053,-0.340,0.499,-0.120,0.285,0.118,0.157,-0.162,0.173,0.077,0.076,0.515,0.110,0.116,0.472,-0.308,-0.195,0.080,-0.088,0.335,0.196,0.242,0.450,0.203,0.294,0.060,-0.003,0.305,0.056,0.004,-0.223,0.528,-0.256,-0.107,0.058,0.347,-0.132,0.208,-0.047,-0.285,0.158,-0.130,-0.439,0.180,0.448,-0.121,0.143,0.095,0.088,-0.328,-0.244,-0.018,0.377,-0.156,-0.016,0.456,-0.342,0.066,-0.204,0.148,-0.164,-0.042,0.313,-0.290,-0.046,0.272,-0.112,0.123,-0.200,-0.033,-0.156,0.187,0.536,-0.435,0.009,-0.017,-0.228,-0.333,0.276,-0.023,0.320,0.205,0.016,0.103,0.245,0.294,0.226,-0.393,-0.129,0.395,0.181,-0.185,0.105,-0.256,0.399,-0.026,0.231,-0.086,0.016,-0.379,-0.498,0.130,0.098,-0.200,0.362,0.126,-0.283,0.421,-0.430,-0.287,0.072,-0.234,-0.024,0.248,0.285,0.181,1.000,-0.063,0.301,0.090,-0.279,-0.167,0.061,0.288,-0.138,0.059,0.329,-0.186,0.181,0.095,-0.468,0.245,-0.401,-0.090,0.240,-0.070,0.002,0.172,0.492,0.053,-0.208,0.157,-0.233,0.024,-0.173,0.056,-0.101,0.291,-0.400,-0.250,-0.221,-0.244,0.299,[915],104,75,20,1,,56
,[916],-0.034,0.088,0.098,0.001,-0.056,0.193,-0.005,0.061,-0.222,-0.378,0.372,-0.137,0.004,-0.032,-0.117,-0.127,0.201,0.187,-0.348,-0.269,-0.099,-0.062,-0.129,0.035,-0.052,-0.152,0.012,0.062,0.003,0.072,-0.069,-0.040,-0.166,-0.130,0.087,-0.024,0.015,-0.164,0.289,0.013,-0.161,0.082,-0.107,0.458,0.030,0.099,0.044,0.019,0.072,0.035,-0.041,-0.105,-0.143,0.007,-0.107,-0.099,0.083,0.149,0.036,0.169,-0.388,0.258,0.094,0.116,-0.047,0.333,0.151,0.130,0.303,-0.096,-0.038,0.075,-0.249,-0.026,0.166,0.172,-0.203,0.009,-0.287,0.038,-0.029,0.071,-0.083,0.018,-0.075,-0.036,0.008,-0.125,0.019,0.195,0.026,-0.038,-0.246,-0.018,-0.091,-0.254,0.538,-0.205,0.227,-0.233,-0.012,-0.163,-0.011,-0.174,-0.031,0.067,-0.493,0.061,0.043,-0.426,-0.087,-0.271,0.056,-0.018,0.390,-0.038,0.183,0.105,-0.075,0.066,-0.100,-0.386,0.299,-0.111,-0.410,0.238,-0.170,0.130,-0.047,0.434,-0.183,0.386,0.125,-0.171,0.061,-0.302,-0.015,-0.065,-0.138,-0.040,-0.493,-0.119,0.114,-0.089,0.251,0.093,0.127,0.000,0.004,-0.119,-0.251,0.254,-0.017,0.085,-0.234,0.190,0.097,0.093,-0.100,-0.196,0.034,0.217,-0.174,-0.063,1.000,-0.016,0.444,-0.147,0.323,0.302,0.018,-0.070,0.083,0.050,-0.361,-0.177,-0.021,-0.272,-0.201,0.179,-0.099,-0.077,0.159,0.329,0.210,-0.026,-0.016,-0.037,-0.135,-0.181,0.042,-0.103,0.072,-0.157,-0.114,0.310,-0.196,0.131,-0.377,-0.093,[916],151,40,8,1,,97
,[917],0.214,0.366,0.348,0.220,-0.109,-0.280,-0.260,-0.013,0.308,-0.240,0.570,-0.354,-0.017,0.102,-0.317,-0.232,0.061,-0.469,0.330,-0.185,-0.543,-0.066,0.044,0.224,-0.254,-0.078,-0.189,-0.372,0.020,0.244,0.097,0.029,0.176,-0.017,0.212,0.314,0.156,-0.288,0.097,-0.556,-0.053,0.242,-0.499,-0.285,0.439,-0.214,0.165,-0.088,-0.158,0.599,0.153,0.564,0.104,0.396,0.052,0.187,0.282,0.053,0.555,0.251,0.124,0.020,-0.269,-0.413,0.225,-0.040,0.438,0.584,0.163,0.321,0.409,0.214,-0.295,0.059,0.240,0.032,-0.199,-0.258,0.355,-0.602,-0.091,0.047,0.229,-0.085,0.535,0.009,-0.161,0.257,0.055,-0.190,0.159,0.329,0.097,-0.096,0.045,0.241,-0.260,-0.405,0.090,0.310,-0.524,0.249,0.457,-0.251,0.228,-0.229,0.230,-0.312,-0.219,0.421,-0.126,-0.359,0.415,-0.405,-0.070,0.109,-0.141,0.132,-0.188,0.369,-0.245,-0.093,0.232,-0.279,-0.219,0.244,-0.121,0.257,0.398,-0.120,0.220,0.266,0.541,-0.306,-0.498,0.022,0.238,0.532,-0.226,0.111,-0.281,-0.033,0.039,0.417,-0.406,0.095,-0.078,-0.435,-0.067,0.241,-0.073,0.315,-0.194,-0.042,0.248,-0.425,-0.182,0.036,-0.281,0.000,-0.194,0.559,0.482,0.301,-0.016,1.000,0.020,-0.473,-0.338,0.313,0.334,-0.354,-0.114,0.259,-0.123,0.084,-0.067,-0.135,0.329,-0.382,0.066,0.383,0.288,0.065,0.003,0.480,-0.004,-0.086,-0.088,-0.001,0.293,0.095,0.233,-0.109,0.005,-0.310,0.012,0.107,-0.017,0.108,[917],89,78,32,1,,55
,[918],-0.123,0.089,-0.125,-0.105,0.063,-0.017,-0.068,0.015,-0.205,-0.417,0.241,-0.166,0.150,-0.285,0.025,0.090,-0.093,-0.111,-0.094,-0.097,-0.049,-0.073,-0.154,-0.091,0.121,-0.058,0.053,-0.163,-0.078,0.116,-0.178,0.047,0.125,-0.136,0.001,0.081,-0.103,-0.076,0.155,0.086,-0.189,0.166,0.052,0.423,0.126,-0.038,0.214,0.021,0.017,0.201,-0.139,-0.086,-0.122,0.016,-0.181,-0.120,-0.245,0.110,0.235,0.057,-0.353,0.159,-0.039,-0.081,-0.043,0.206,-0.027,0.065,0.220,0.131,-0.150,0.399,-0.212,0.026,0.086,0.261,-0.130,0.223,-0.265,-0.191,-0.143,-0.052,0.199,-0.113,0.067,-0.032,-0.045,0.102,-0.074,0.148,0.086,0.103,-0.267,0.048,-0.193,-0.162,0.491,-0.122,0.153,-0.247,-0.307,-0.008,0.190,-0.283,-0.232,-0.253,-0.461,-0.096,-0.411,-0.340,-0.151,-0.203,0.109,-0.114,0.349,-0.117,-0.031,-0.236,-0.247,0.356,-0.308,-0.295,0.212,-0.043,-0.472,-0.016,-0.305,-0.094,0.072,0.151,-0.000,0.256,0.070,0.034,-0.100,0.017,0.047,-0.118,-0.445,0.115,-0.452,-0.047,-0.025,-0.066,0.214,0.074,-0.224,-0.073,-0.149,-0.302,-0.110,0.049,0.160,-0.094,0.024,0.073,-0.296,0.052,-0.255,-0.015,-0.066,0.078,-0.134,0.090,0.444,0.020,1.000,-0.275,0.184,0.078,0.098,0.195,0.020,-0.030,-0.161,-0.172,0.032,-0.158,-0.078,0.136,-0.100,0.174,0.045,0.093,0.153,0.169,0.217,-0.067,0.143,-0.042,0.179,-0.175,-0.049,-0.428,-0.025,0.147,-0.168,-0.169,-0.279,0.049,[918],149,40,10,1,,83
,[919],-0.191,-0.699,-0.421,-0.314,0.072,0.169,0.384,0.094,-0.083,0.399,-0.743,0.561,-0.092,0.052,0.143,0.137,0.001,0.277,-0.448,-0.126,0.612,0.126,0.118,-0.326,0.227,0.212,0.237,0.168,0.037,-0.246,-0.023,-0.072,-0.069,0.131,-0.320,-0.247,-0.263,0.268,0.084,0.370,0.224,-0.476,0.280,0.116,0.072,0.218,-0.324,0.191,0.173,-0.421,-0.076,-0.292,0.147,-0.402,-0.029,-0.252,-0.015,0.111,-0.697,-0.384,-0.027,-0.335,-0.137,0.289,-0.244,0.068,-0.219,-0.655,-0.390,0.018,-0.117,-0.505,0.208,0.110,-0.208,-0.571,0.461,0.035,-0.319,0.700,-0.210,0.011,-0.562,-0.214,-0.561,0.101,-0.203,-0.161,0.308,0.173,0.132,-0.258,0.239,0.006,-0.072,-0.280,0.025,0.603,-0.121,-0.281,0.438,-0.064,-0.338,0.413,0.093,0.290,-0.082,0.155,0.421,-0.179,0.294,0.235,-0.487,0.121,0.061,0.116,0.204,0.359,0.071,-0.688,0.371,-0.133,-0.572,0.324,0.365,-0.208,0.294,-0.057,-0.306,-0.087,0.058,-0.189,-0.419,-0.057,0.376,0.288,-0.154,-0.345,0.543,-0.500,0.447,0.135,0.114,-0.266,0.055,-0.083,0.217,0.326,0.177,-0.280,0.079,-0.628,0.121,0.138,-0.133,0.263,0.465,-0.190,0.250,0.037,0.239,-0.614,-0.293,-0.279,-0.147,-0.473,-0.275,1.000,0.016,-0.171,0.147,0.237,-0.051,-0.005,0.320,-0.191,0.016,0.199,-0.315,0.260,-0.128,-0.526,-0.349,-0.216,-0.228,-0.399,-0.276,0.102,0.183,0.099,-0.525,0.140,-0.304,0.258,-0.133,0.226,0.069,-0.125,0.225,-0.065,[919],90,75,33,2,,43
,[920],-0.093,-0.073,-0.129,-0.070,0.025,0.130,0.063,0.026,-0.066,-0.039,-0.077,-0.009,0.096,-0.202,0.256,-0.108,0.064,0.375,-0.064,0.035,0.248,0.079,0.035,0.076,0.050,0.022,0.020,0.240,-0.017,-0.130,-0.091,-0.184,-0.020,-0.010,-0.023,-0.314,-0.041,-0.001,0.020,0.414,-0.075,-0.145,0.229,0.451,-0.255,0.144,-0.111,0.080,0.211,-0.173,0.053,-0.371,-0.124,-0.095,-0.173,-0.178,0.016,-0.194,-0.294,-0.180,-0.283,0.099,0.208,0.160,0.106,0.239,-0.351,-0.161,0.248,-0.285,-0.407,0.005,0.161,-0.113,-0.064,0.192,-0.115,0.373,-0.387,0.266,0.183,0.002,-0.220,0.350,-0.172,-0.017,0.347,-0.050,0.113,0.316,-0.098,-0.190,-0.169,-0.093,-0.061,-0.162,0.381,0.043,-0.150,-0.231,0.092,-0.003,-0.238,-0.019,-0.024,0.174,-0.273,0.201,0.009,-0.407,-0.087,0.139,-0.094,0.379,0.134,-0.044,0.191,-0.011,-0.053,-0.051,0.083,0.168,-0.047,-0.111,0.055,-0.207,-0.166,-0.321,-0.134,0.101,-0.265,0.009,-0.237,-0.010,0.438,-0.047,-0.208,-0.334,-0.050,-0.006,-0.185,-0.291,0.240,-0.271,0.458,-0.001,-0.012,0.263,-0.034,0.001,-0.012,-0.049,0.117,0.067,-0.240,0.344,0.166,0.231,0.105,0.053,0.016,-0.069,-0.381,-0.167,0.323,-0.338,0.184,0.016,1.000,-0.092,-0.254,-0.037,0.064,-0.182,-0.228,-0.132,0.103,0.045,-0.173,0.356,0.061,0.021,-0.011,0.094,0.118,-0.334,-0.000,0.181,0.077,0.008,0.124,0.090,0.012,-0.019,-0.103,0.269,0.063,0.050,-0.016,-0.075,[920],142,51,6,1,,91
,[921],-0.036,0.130,0.165,0.213,-0.094,0.108,-0.157,0.242,0.092,-0.310,0.304,-0.065,-0.051,0.047,-0.270,-0.342,0.084,-0.197,-0.115,-0.333,-0.192,-0.162,-0.063,0.092,0.041,-0.259,0.118,-0.070,0.055,0.118,0.012,-0.149,-0.178,-0.108,0.103,0.260,0.270,-0.391,0.183,-0.320,0.103,0.114,-0.314,0.101,0.210,-0.153,-0.154,-0.038,-0.194,0.167,-0.168,0.203,0.302,0.156,0.174,0.021,-0.077,0.054,0.157,0.289,-0.112,0.097,-0.030,-0.076,-0.101,0.230,0.169,0.181,0.134,-0.016,0.304,-0.070,-0.237,-0.030,0.343,-0.069,-0.080,-0.300,0.025,-0.114,-0.133,0.312,-0.068,-0.257,0.158,-0.203,-0.110,0.175,0.129,-0.056,0.154,-0.045,-0.159,-0.086,-0.012,0.097,0.112,-0.178,0.188,0.288,-0.036,-0.151,0.061,-0.096,-0.026,-0.040,-0.167,0.002,0.063,0.096,0.063,-0.284,0.111,-0.298,0.148,-0.037,0.058,0.344,-0.118,-0.028,-0.049,-0.365,0.100,0.009,-0.265,0.171,0.084,0.238,0.070,0.323,-0.170,0.281,0.321,-0.216,-0.232,0.061,0.151,0.206,0.093,-0.270,-0.068,-0.028,0.119,0.307,-0.162,0.206,0.185,-0.201,0.229,0.069,-0.506,0.183,-0.189,0.011,-0.241,-0.219,0.160,0.173,-0.119,-0.028,-0.018,0.378,-0.023,0.061,0.302,0.313,0.078,-0.171,-0.092,1.000,0.091,-0.349,-0.139,0.170,-0.116,0.102,-0.118,-0.146,0.123,-0.156,-0.080,-0.231,0.226,0.355,0.313,0.173,0.036,0.081,-0.224,0.060,0.074,0.018,0.074,0.106,0.038,-0.075,-0.194,0.028,-0.085,-0.101,[921],144,54,1,1,,73
,[926],-0.248,-0.213,-0.259,-0.274,0.014,0.098,0.195,0.178,0.084,-0.239,-0.053,-0.064,0.259,-0.002,-0.068,0.052,-0.132,-0.414,-0.004,-0.145,0.064,-0.179,-0.057,-0.443,0.179,-0.116,0.122,-0.380,0.137,0.376,0.148,0.212,0.418,0.247,-0.071,-0.011,-0.145,0.114,0.290,-0.050,0.089,0.270,-0.370,-0.048,0.738,-0.080,-0.070,0.064,-0.099,0.286,-0.197,0.217,0.151,-0.137,-0.274,-0.119,0.121,0.371,0.242,0.089,-0.044,0.218,-0.643,-0.156,-0.217,-0.194,0.424,-0.147,0.057,0.574,0.196,-0.102,-0.083,0.398,0.015,-0.266,0.072,-0.225,0.235,0.077,-0.078,0.131,0.086,-0.285,-0.193,0.031,-0.532,0.069,-0.126,-0.133,0.576,0.373,-0.129,0.027,-0.193,-0.001,-0.170,0.072,-0.088,0.033,-0.062,-0.061,0.507,-0.137,-0.115,-0.217,0.063,-0.340,0.008,0.178,0.231,-0.018,0.072,-0.066,0.389,-0.097,0.038,0.165,-0.046,-0.057,-0.483,-0.250,-0.212,-0.093,-0.226,0.038,-0.004,0.144,0.116,-0.073,0.483,0.138,0.102,-0.089,-0.327,-0.126,0.306,0.052,0.146,-0.165,-0.264,0.170,-0.203,-0.030,-0.129,-0.216,-0.035,-0.267,0.138,-0.046,-0.193,-0.158,0.086,-0.207,0.132,-0.193,0.096,-0.060,-0.183,0.060,0.289,0.052,0.005,0.288,0.018,0.334,0.098,0.147,-0.254,0.091,1.000,-0.124,-0.042,0.160,-0.135,-0.228,-0.044,-0.269,0.223,-0.153,-0.276,0.028,-0.212,-0.152,-0.060,0.486,0.011,-0.195,0.157,-0.164,-0.158,-0.056,-0.030,-0.268,-0.124,-0.163,-0.129,-0.208,-0.132,0.189,[926],135,51,12,2,,72
,[938],-0.218,-0.345,-0.391,-0.342,0.162,0.073,0.290,0.161,-0.548,-0.087,-0.337,0.196,0.035,-0.035,0.242,0.217,-0.358,-0.009,-0.387,0.114,0.307,0.015,-0.171,-0.206,0.313,0.034,0.162,-0.159,-0.079,-0.026,-0.124,0.123,0.167,0.172,-0.256,-0.022,-0.326,0.258,-0.076,0.361,0.017,-0.012,0.274,0.200,-0.175,0.219,0.250,0.078,0.061,-0.119,-0.159,-0.138,-0.107,-0.204,-0.064,0.000,-0.169,0.301,-0.029,-0.009,-0.087,0.127,-0.091,-0.021,-0.182,-0.289,-0.217,-0.290,-0.040,0.058,-0.482,-0.106,0.265,0.247,-0.128,-0.198,0.389,0.344,-0.240,0.071,-0.163,0.042,-0.052,-0.112,-0.233,0.000,-0.235,-0.037,-0.162,0.061,-0.096,-0.194,-0.107,0.159,-0.308,-0.041,0.089,0.316,0.025,-0.156,0.080,-0.173,-0.188,0.011,-0.306,-0.131,-0.224,-0.319,-0.164,-0.116,-0.106,0.093,-0.178,0.163,0.085,-0.128,-0.067,-0.223,-0.296,0.014,-0.154,-0.043,-0.348,0.144,-0.003,-0.373,-0.156,-0.332,-0.204,-0.012,-0.061,-0.099,-0.134,-0.013,0.019,0.070,-0.011,-0.292,-0.136,0.072,-0.055,0.046,-0.165,-0.337,0.178,-0.344,-0.154,0.115,-0.239,-0.265,-0.045,-0.228,0.386,-0.084,0.137,0.127,-0.167,-0.188,0.100,0.200,0.090,-0.355,-0.183,-0.138,-0.070,-0.354,0.195,0.237,-0.037,-0.349,-0.124,1.000,0.051,-0.115,0.145,-0.080,0.317,0.036,0.120,0.179,-0.041,0.050,-0.375,-0.279,-0.232,-0.206,-0.022,-0.017,0.417,-0.188,-0.195,-0.127,0.009,-0.183,-0.302,0.132,-0.149,-0.340,-0.106,0.077,[938],134,62,3,1,,66
,[939],-0.013,0.020,0.004,-0.021,-0.200,-0.071,-0.161,-0.176,-0.148,0.094,-0.027,0.002,-0.236,-0.074,0.126,0.334,-0.070,0.098,-0.108,-0.001,-0.057,0.223,0.027,-0.128,-0.250,-0.025,-0.096,0.239,0.099,-0.016,0.104,-0.045,-0.030,0.013,-0.395,-0.127,-0.140,0.089,0.208,0.032,-0.092,0.065,0.185,-0.082,-0.096,0.106,-0.079,0.012,0.028,-0.194,0.022,-0.172,-0.310,0.039,-0.104,0.095,0.113,-0.169,-0.105,0.031,-0.103,0.255,0.034,0.039,0.152,-0.019,-0.032,-0.140,0.017,-0.118,-0.196,0.209,0.062,-0.028,0.057,0.161,-0.086,0.072,-0.028,0.016,0.015,-0.086,0.100,0.167,0.004,-0.074,0.109,-0.402,-0.033,-0.037,0.016,0.053,-0.026,0.065,0.138,-0.157,0.138,-0.035,0.277,-0.030,0.068,-0.036,-0.074,0.244,0.007,0.131,0.168,-0.100,0.119,-0.250,0.060,0.119,-0.216,0.044,-0.069,-0.098,0.088,-0.194,0.271,0.026,0.041,-0.042,0.115,0.186,0.099,0.123,0.259,-0.073,-0.209,0.030,0.089,0.060,-0.170,0.253,0.194,-0.350,-0.196,-0.085,-0.052,0.026,-0.257,-0.053,-0.057,-0.064,0.159,0.031,-0.160,0.175,0.131,-0.066,0.015,-0.004,-0.014,0.164,0.028,0.170,-0.085,-0.090,-0.054,-0.131,0.073,0.010,-0.002,0.059,0.083,-0.114,0.020,-0.051,0.064,-0.139,-0.042,0.051,1.000,-0.067,-0.109,0.221,-0.111,-0.067,-0.058,-0.061,-0.115,-0.051,-0.056,0.170,0.133,-0.046,0.248,0.031,-0.142,0.121,0.181,0.058,0.035,0.115,0.100,0.158,0.286,0.103,0.042,0.110,[939],175,23,1,1,,112
,[941],0.118,0.247,0.229,0.173,-0.440,0.117,-0.314,0.174,0.087,-0.053,0.171,-0.054,0.083,0.308,0.251,-0.090,0.152,-0.294,0.343,0.025,-0.237,-0.012,0.192,0.055,-0.073,-0.310,-0.161,-0.214,0.031,0.125,0.098,-0.039,0.079,0.071,0.010,0.160,0.003,-0.063,-0.197,-0.322,0.008,0.206,-0.209,-0.268,0.189,-0.013,0.180,0.048,-0.229,0.154,0.045,0.510,-0.155,0.133,-0.041,0.238,0.116,0.064,0.127,-0.059,0.009,0.206,-0.196,-0.041,0.131,-0.187,0.316,0.139,0.223,0.149,0.234,-0.039,0.036,0.126,0.536,-0.025,0.059,-0.231,0.289,-0.044,0.095,0.085,0.014,0.025,0.070,-0.182,-0.256,0.170,0.488,-0.316,-0.096,-0.023,0.145,0.170,0.046,0.111,-0.336,-0.426,-0.118,0.543,0.140,0.147,-0.038,-0.164,0.452,0.176,0.147,-0.222,0.201,0.331,-0.070,-0.061,-0.054,-0.069,-0.099,0.169,0.157,0.074,0.187,-0.110,-0.152,0.051,-0.137,-0.368,-0.133,0.137,0.019,0.529,0.340,0.073,-0.201,0.247,0.208,-0.228,-0.326,-0.133,0.279,0.396,0.232,-0.140,-0.169,0.193,0.474,0.318,-0.013,0.075,0.329,-0.464,0.285,0.285,-0.275,0.168,0.219,0.126,0.408,-0.409,-0.011,-0.118,-0.174,-0.089,0.119,0.454,0.033,0.329,0.050,0.259,-0.030,-0.005,-0.182,0.170,0.160,-0.115,-0.067,1.000,-0.196,-0.012,0.350,-0.458,0.277,-0.497,0.191,0.072,-0.062,0.067,0.403,-0.027,-0.134,0.037,0.118,-0.076,0.212,0.089,0.367,0.297,0.028,-0.462,-0.115,0.234,-0.110,-0.209,[941],129,53,17,1,,67
