


,,[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[26],[62],[70],[421],[452],[460],[461],[462],[468],[522],[558],[561],[578],[589],[610],[612],[624],[629],[657],[675],[676],[677],[685],[694],[715],[723],[747],[750],[751],[757],[778],[781],[782],[783],[784],[788],[810],[812],[813],[817],[821],[822],[825],[850],[851],[855],[857],[878],[882],[883],[889],[893],[912],[914],[915],[916],[918],[920],[921],[938],[941],[949],[952],[954],[957],[970],[980],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1001],[1002],[1003],[1004],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[855],-0.247,-0.175,-0.182,-0.134,-0.133,-0.126,-0.112,-0.124,-0.107,-0.108,-0.124,-0.153,-0.237,0.066,0.039,0.101,0.018,-0.246,0.020,-0.059,-0.208,-0.165,-0.041,-0.037,-0.077,0.035,-0.116,0.216,-0.321,0.135,0.152,0.089,0.378,-0.090,-0.077,0.197,0.459,0.016,0.331,0.283,0.002,-0.148,-0.033,0.054,0.180,0.224,0.451,0.302,-0.043,-0.121,0.061,0.273,-0.120,0.022,0.208,0.377,0.164,1.000,0.208,0.146,0.075,-0.187,-0.126,-0.068,0.308,-0.120,0.130,0.004,-0.149,-0.034,0.229,-0.239,0.285,0.006,-0.172,0.397,0.239,-0.297,0.492,0.148,0.104,0.008,0.017,0.028,0.011,-0.035,-0.033,-0.000,-0.006,-0.003,0.060,0.004,0.023,-0.005,0.000,0.091,0.003,-0.051,-0.019,-0.131,[855],74,22,3,1,,42
,[857],-0.075,-0.021,-0.019,0.004,0.003,0.015,0.042,0.018,0.043,0.022,0.013,0.117,-0.167,-0.377,0.292,0.273,-0.159,0.034,0.016,-0.016,0.050,0.009,0.081,-0.251,0.167,-0.115,-0.185,0.047,-0.031,-0.054,0.246,-0.164,0.120,0.301,-0.294,-0.065,0.314,0.217,0.095,0.199,-0.095,0.088,0.210,0.040,0.102,-0.110,0.250,0.141,-0.128,-0.246,-0.120,0.041,0.174,-0.135,0.075,0.164,0.004,0.208,1.000,0.050,-0.183,0.033,-0.022,0.101,-0.108,0.009,0.098,-0.119,-0.302,0.001,0.069,-0.265,0.285,0.264,0.149,0.314,-0.008,-0.237,0.164,-0.036,0.011,-0.133,-0.184,-0.159,-0.179,-0.134,-0.173,-0.170,-0.177,-0.200,-0.168,-0.184,-0.174,-0.167,-0.184,-0.174,-0.095,-0.244,-0.234,-0.115,[857],78,21,0,1,,39
,[878],0.100,0.251,0.331,0.282,0.351,0.354,0.271,0.372,0.383,0.362,0.369,0.081,-0.296,0.235,-0.107,-0.107,-0.369,-0.233,-0.017,0.342,-0.149,0.087,0.408,0.054,-0.294,-0.027,-0.341,0.163,0.092,0.129,-0.283,0.009,0.248,-0.078,0.255,0.004,0.416,-0.179,0.492,0.103,0.028,-0.229,-0.073,0.293,0.158,0.365,0.217,-0.162,0.265,0.021,-0.095,0.209,-0.062,0.109,-0.195,0.203,0.073,0.146,0.050,1.000,0.318,-0.191,-0.308,-0.243,0.158,0.029,-0.283,0.085,-0.094,0.067,0.011,-0.084,0.126,-0.082,0.041,0.184,0.151,-0.146,0.353,0.347,-0.138,-0.006,-0.020,-0.060,0.021,-0.145,-0.086,-0.037,-0.106,-0.016,0.048,-0.042,-0.059,-0.046,-0.035,0.067,-0.099,-0.018,0.074,-0.200,[878],62,34,3,1,,40
,[882],-0.223,-0.103,-0.115,-0.155,-0.033,-0.124,-0.189,-0.076,-0.097,-0.117,-0.110,-0.362,0.145,0.264,-0.260,0.026,-0.058,-0.413,0.062,0.149,-0.555,-0.236,-0.040,0.110,-0.635,-0.174,-0.769,-0.436,0.289,0.459,-0.408,-0.093,0.270,-0.156,0.221,0.327,0.307,-0.332,0.274,0.171,0.026,-0.486,0.016,0.575,-0.138,0.244,-0.279,-0.130,0.586,0.297,-0.493,0.268,-0.063,0.646,-0.068,0.206,0.067,0.075,-0.183,0.318,1.000,-0.325,-0.020,0.293,0.336,-0.386,-0.475,-0.255,-0.198,0.148,-0.182,0.114,-0.360,-0.220,-0.454,-0.040,0.566,-0.125,0.228,0.543,-0.297,0.093,0.114,0.078,0.169,0.055,-0.003,0.138,0.069,0.071,0.238,0.085,0.054,0.118,0.087,0.211,0.026,0.075,0.113,-0.062,[882],54,29,15,2,,28
,[883],0.168,0.117,0.109,0.163,0.138,0.177,0.210,0.121,0.125,0.139,0.161,0.112,0.063,0.144,0.325,-0.156,-0.091,0.495,0.074,-0.072,0.254,0.103,0.094,-0.254,0.032,0.138,0.361,0.162,0.081,-0.181,0.197,0.173,0.057,0.121,-0.374,-0.071,-0.165,0.336,-0.081,-0.132,-0.221,0.374,0.136,0.012,0.003,-0.137,0.124,-0.249,-0.243,-0.061,0.254,-0.155,0.118,-0.163,0.216,-0.083,-0.181,-0.187,0.033,-0.191,-0.325,1.000,0.004,0.076,-0.097,0.258,0.421,-0.234,0.024,-0.240,-0.241,0.137,0.408,0.168,0.386,-0.198,-0.391,0.417,-0.107,-0.056,0.048,-0.121,-0.153,-0.113,-0.173,-0.098,-0.096,-0.142,-0.118,-0.120,-0.186,-0.109,-0.149,-0.124,-0.136,-0.185,-0.110,-0.072,-0.177,0.029,[883],75,20,4,1,,25
,[889],-0.289,-0.348,-0.350,-0.377,-0.354,-0.329,-0.328,-0.363,-0.361,-0.374,-0.383,-0.138,0.219,-0.256,0.160,0.135,0.159,0.005,0.116,-0.043,0.070,-0.101,-0.400,0.181,0.141,-0.169,-0.028,-0.237,0.067,-0.046,0.116,-0.034,-0.072,-0.005,-0.007,0.027,-0.139,-0.025,-0.102,-0.286,0.275,0.081,0.022,-0.076,-0.147,-0.266,-0.280,0.015,0.080,0.061,0.141,-0.090,-0.013,-0.039,-0.122,-0.028,-0.104,-0.126,-0.022,-0.308,-0.020,0.004,1.000,0.237,-0.210,-0.125,0.072,0.093,0.052,0.231,0.173,-0.188,-0.118,0.045,-0.039,0.062,0.093,-0.107,-0.107,-0.163,-0.017,0.023,0.002,0.028,0.006,0.086,0.022,0.030,0.059,-0.035,-0.049,0.010,-0.006,-0.003,-0.007,0.026,0.059,-0.068,-0.239,-0.095,[889],75,24,0,1,,51
,[893],-0.143,-0.224,-0.302,-0.213,-0.194,-0.250,-0.277,-0.238,-0.240,-0.278,-0.313,-0.232,0.285,-0.238,-0.129,0.070,0.076,0.010,0.035,-0.149,0.058,-0.042,-0.222,-0.219,-0.148,-0.092,-0.237,-0.469,0.366,0.064,-0.249,-0.153,0.044,0.082,-0.102,0.015,-0.102,0.017,0.151,0.057,-0.030,0.012,0.050,0.340,-0.140,-0.327,-0.432,-0.140,-0.021,0.159,-0.163,-0.029,0.263,0.077,-0.010,-0.034,-0.056,-0.068,0.101,-0.243,0.293,0.076,0.237,1.000,-0.135,-0.162,-0.024,-0.196,-0.015,0.053,-0.028,0.200,-0.089,0.321,-0.010,-0.107,-0.001,0.128,-0.131,0.181,0.052,-0.026,-0.011,-0.023,0.007,0.014,-0.029,0.011,-0.011,-0.054,-0.006,-0.013,-0.031,-0.011,-0.013,-0.047,0.059,-0.043,-0.113,0.232,[893],72,25,2,1,,49
,[912],-0.184,-0.045,-0.044,-0.003,0.061,0.062,0.070,0.136,0.108,0.072,0.098,0.024,-0.307,0.197,-0.033,0.188,-0.107,-0.250,0.063,0.154,-0.295,-0.211,0.176,-0.155,-0.455,0.111,-0.287,0.396,-0.157,0.213,-0.170,0.294,0.404,0.270,-0.208,0.300,0.342,0.275,0.050,0.168,-0.147,-0.206,0.067,0.146,0.257,0.329,0.416,0.145,0.162,-0.078,0.126,0.314,-0.295,0.402,0.119,0.076,0.168,0.308,-0.108,0.158,0.336,-0.097,-0.210,-0.135,1.000,-0.067,0.069,-0.109,-0.055,0.024,0.150,0.004,0.100,-0.106,-0.209,0.089,0.427,-0.100,0.429,0.443,-0.192,-0.094,-0.089,-0.103,-0.099,-0.146,-0.140,-0.113,-0.147,-0.143,-0.080,-0.146,-0.097,-0.107,-0.119,-0.046,-0.178,-0.177,-0.016,-0.182,[912],70,22,7,1,,30
,[914],0.151,0.081,0.118,0.187,0.167,0.198,0.202,0.183,0.214,0.199,0.205,0.256,-0.116,-0.037,0.231,-0.079,0.042,0.230,-0.012,0.141,0.436,0.271,0.163,-0.104,-0.027,0.184,0.304,0.090,-0.164,-0.535,-0.090,-0.052,0.056,0.180,-0.286,-0.378,-0.243,0.391,0.021,-0.304,-0.028,0.348,0.042,-0.034,0.334,0.066,0.150,-0.176,-0.441,0.075,0.291,-0.206,0.122,-0.010,0.126,0.184,-0.137,-0.120,0.009,0.029,-0.386,0.258,-0.125,-0.162,-0.067,1.000,0.181,-0.174,-0.134,-0.381,-0.023,-0.183,0.033,0.018,0.262,-0.197,-0.224,-0.041,0.009,0.096,0.307,-0.068,-0.118,-0.078,-0.112,-0.127,-0.072,-0.133,-0.126,-0.119,-0.172,-0.109,-0.102,-0.090,-0.101,-0.159,-0.109,0.005,0.062,0.190,[914],73,23,3,1,,32
,[915],0.162,0.041,0.017,0.021,-0.026,0.053,0.097,-0.023,0.046,0.034,0.047,0.088,-0.076,0.045,0.321,0.214,0.026,0.257,-0.053,-0.340,0.499,0.077,0.080,-0.088,0.242,0.294,0.398,0.305,-0.223,-0.256,0.235,0.143,0.095,0.088,-0.328,-0.156,-0.204,0.313,-0.200,-0.033,-0.156,0.536,0.009,-0.333,0.276,-0.023,0.320,0.016,-0.393,-0.129,0.395,-0.185,0.105,-0.256,0.399,0.016,-0.379,0.130,0.098,-0.283,-0.475,0.421,0.072,-0.024,0.069,0.181,1.000,-0.063,0.090,-0.167,0.061,-0.138,0.329,0.245,0.240,0.002,-0.272,0.157,-0.101,-0.244,0.282,-0.128,-0.140,-0.115,-0.174,-0.086,-0.067,-0.145,-0.097,-0.114,-0.229,-0.131,-0.098,-0.138,-0.140,-0.194,-0.090,-0.076,-0.067,0.299,[915],63,32,4,1,,40
,[916],0.034,0.073,0.088,0.070,0.043,0.039,0.065,0.020,0.035,0.025,0.029,0.122,-0.005,-0.127,-0.348,0.015,-0.161,0.044,0.019,0.072,0.035,0.083,-0.047,0.333,0.303,0.075,0.203,0.166,0.009,0.038,0.236,-0.018,-0.091,-0.254,0.538,-0.012,0.067,-0.426,-0.038,0.183,0.105,0.066,-0.386,-0.410,0.238,-0.170,0.130,0.434,0.061,-0.302,-0.015,-0.138,-0.040,-0.493,-0.119,0.093,0.127,0.004,-0.119,0.085,-0.255,-0.234,0.093,-0.196,-0.109,-0.174,-0.063,1.000,0.444,0.323,0.302,-0.070,0.050,-0.201,-0.077,0.329,-0.085,-0.135,-0.157,-0.377,0.023,0.010,0.036,0.034,0.042,0.007,0.045,0.006,0.067,0.063,0.008,0.068,0.054,0.029,0.027,0.064,0.046,-0.036,-0.063,-0.093,[916],77,16,6,1,,60
,[918],-0.027,-0.038,-0.016,-0.018,-0.088,-0.070,-0.036,-0.052,-0.092,-0.009,-0.048,-0.011,-0.068,0.090,-0.094,-0.103,-0.189,0.214,0.021,0.017,0.201,-0.245,-0.043,0.206,0.220,0.399,0.248,0.086,0.223,-0.191,0.218,0.048,-0.193,-0.162,0.491,-0.307,-0.253,-0.340,-0.117,-0.031,-0.236,0.356,-0.295,-0.472,-0.016,-0.305,-0.094,0.151,-0.100,0.017,0.047,-0.445,0.115,-0.452,-0.047,0.074,-0.224,-0.149,-0.302,-0.094,-0.198,0.024,0.052,-0.015,-0.055,-0.134,0.090,0.444,1.000,0.184,0.078,0.195,-0.030,-0.078,0.174,0.093,-0.140,0.143,-0.428,-0.279,0.158,0.030,0.037,0.030,0.061,0.030,0.082,0.018,0.075,0.046,0.008,0.059,0.049,0.046,0.061,0.011,0.082,-0.004,-0.043,0.049,[918],74,19,6,1,,56
,[920],-0.133,0.024,0.066,-0.039,-0.011,-0.021,-0.062,-0.013,-0.045,-0.044,-0.063,-0.173,0.063,-0.108,-0.064,-0.041,-0.075,-0.111,0.080,0.211,-0.173,0.016,0.106,0.239,0.248,0.005,-0.177,-0.064,0.373,0.266,0.119,-0.093,-0.061,-0.162,0.381,0.092,0.174,-0.407,-0.044,0.191,-0.011,-0.051,0.168,0.055,-0.207,-0.166,-0.321,0.101,0.438,-0.047,-0.208,-0.050,-0.006,-0.185,-0.291,-0.001,-0.012,-0.034,0.001,0.067,0.148,-0.240,0.231,0.053,0.024,-0.381,-0.167,0.323,0.184,1.000,-0.092,-0.037,-0.182,-0.173,0.021,0.094,0.263,0.077,-0.019,-0.016,-0.156,0.170,0.155,0.113,0.183,0.142,0.149,0.165,0.140,0.173,0.190,0.151,0.134,0.118,0.142,0.187,0.150,0.094,0.100,-0.075,[920],82,15,2,1,,45
,[921],-0.033,-0.153,-0.178,-0.117,-0.114,-0.105,-0.077,-0.107,-0.067,-0.134,-0.100,0.037,-0.157,-0.342,-0.115,0.270,0.103,-0.154,-0.038,-0.194,0.167,-0.077,-0.101,0.230,0.134,-0.070,0.095,0.343,-0.300,-0.114,0.051,-0.086,-0.012,0.097,0.112,-0.036,-0.040,0.096,-0.037,0.058,0.344,-0.028,-0.365,-0.265,0.171,0.084,0.238,0.323,-0.232,0.061,0.151,0.093,-0.270,-0.068,-0.028,0.206,0.185,0.229,0.069,0.011,-0.182,-0.241,0.173,-0.028,0.150,-0.023,0.061,0.302,0.078,-0.092,1.000,-0.349,0.170,0.123,-0.231,0.355,-0.159,-0.224,0.106,-0.085,0.074,-0.080,-0.081,-0.057,-0.106,-0.056,-0.051,-0.108,-0.055,-0.100,-0.143,-0.056,-0.061,-0.085,-0.100,-0.061,-0.012,-0.178,-0.135,-0.101,[921],79,20,0,1,,45
,[938],-0.064,-0.060,-0.117,-0.069,-0.138,-0.161,-0.162,-0.151,-0.189,-0.121,-0.179,-0.272,0.290,0.217,-0.387,-0.326,0.017,0.250,0.078,0.061,-0.119,-0.169,-0.182,-0.289,-0.040,-0.106,-0.073,-0.128,0.344,0.071,-0.015,0.159,-0.308,-0.041,0.089,0.080,-0.131,-0.116,-0.128,-0.067,-0.223,0.014,-0.043,-0.003,-0.373,-0.156,-0.332,-0.012,0.019,0.070,-0.011,-0.136,0.072,-0.055,0.046,-0.344,-0.154,-0.239,-0.265,-0.084,0.114,0.137,-0.188,0.200,0.004,-0.183,-0.138,-0.070,0.195,-0.037,-0.349,1.000,-0.115,0.120,0.050,-0.279,-0.101,0.417,-0.183,-0.106,-0.208,-0.027,0.024,0.000,0.039,0.038,0.017,0.050,0.013,0.052,0.046,0.052,0.037,0.004,0.037,-0.023,0.017,0.017,-0.037,0.077,[938],80,18,1,1,,48
,[941],0.152,0.138,0.163,0.175,0.170,0.208,0.241,0.188,0.208,0.150,0.209,0.159,-0.314,-0.090,0.343,0.003,0.008,0.180,0.048,-0.229,0.154,0.116,0.131,-0.187,0.223,-0.039,0.131,0.536,-0.231,-0.044,0.238,0.170,0.046,0.111,-0.336,0.140,0.176,0.331,0.169,0.157,0.074,-0.110,0.051,-0.133,0.137,0.019,0.529,0.073,-0.326,-0.133,0.279,0.232,-0.140,-0.169,0.193,0.075,0.329,0.285,0.285,0.126,-0.360,0.408,-0.118,-0.089,0.100,0.033,0.329,0.050,-0.030,-0.182,0.170,-0.115,1.000,0.277,0.072,0.067,-0.359,0.118,0.297,-0.110,-0.031,-0.079,-0.103,-0.070,-0.138,-0.098,-0.060,-0.102,-0.086,-0.059,-0.117,-0.079,-0.086,-0.106,-0.082,-0.068,-0.050,-0.059,-0.082,-0.209,[941],72,24,3,1,,33
,[949],0.025,0.027,-0.031,0.085,-0.021,0.019,0.001,0.007,-0.020,-0.012,-0.057,-0.060,-0.048,-0.032,0.104,-0.105,-0.122,0.210,-0.007,-0.254,0.087,0.043,0.058,-0.415,0.108,-0.014,0.036,0.036,0.179,-0.227,0.048,-0.023,-0.183,0.176,-0.271,-0.186,-0.172,0.329,0.046,-0.037,-0.173,0.243,0.164,-0.071,-0.139,-0.146,-0.052,0.075,-0.245,-0.186,0.187,-0.176,0.141,-0.146,-0.076,-0.175,-0.077,0.006,0.264,-0.082,-0.220,0.168,0.045,0.321,-0.106,0.018,0.245,-0.201,-0.078,-0.173,0.123,0.120,0.277,1.000,0.200,-0.097,-0.370,0.227,-0.223,0.045,0.276,0.095,0.089,0.079,0.053,0.102,0.112,0.063,0.069,0.067,0.040,0.067,0.113,0.066,0.088,0.026,0.147,0.052,-0.063,0.070,[949],81,17,1,1,,52
,[952],0.241,0.349,0.331,0.411,0.350,0.439,0.444,0.436,0.419,0.466,0.387,0.466,-0.248,-0.028,0.312,0.057,-0.285,0.283,-0.179,0.100,0.348,0.138,0.391,-0.257,0.307,0.447,0.416,0.224,0.017,-0.362,0.006,0.191,0.038,0.219,-0.157,-0.366,-0.074,0.301,-0.002,-0.316,-0.382,0.510,0.185,-0.093,0.014,-0.366,0.060,-0.151,-0.229,-0.111,0.322,-0.370,0.425,-0.388,-0.216,-0.162,-0.198,-0.172,0.149,0.041,-0.454,0.386,-0.039,-0.010,-0.209,0.262,0.240,-0.077,0.174,0.021,-0.231,0.050,0.072,0.200,1.000,0.037,-0.237,0.061,-0.211,-0.028,0.102,-0.196,-0.211,-0.220,-0.238,-0.232,-0.162,-0.234,-0.243,-0.230,-0.280,-0.235,-0.207,-0.231,-0.193,-0.305,-0.176,-0.192,-0.074,0.041,[952],42,45,12,1,,23
,[954],-0.134,-0.014,-0.048,-0.038,0.010,0.025,0.064,0.024,0.037,0.085,0.057,0.091,-0.236,-0.186,-0.046,0.394,-0.301,-0.123,-0.030,0.077,-0.184,-0.198,0.084,0.142,0.115,0.140,-0.055,0.261,-0.161,-0.054,0.285,0.122,0.288,0.059,0.203,-0.041,0.494,-0.179,0.152,0.201,-0.089,0.104,-0.342,-0.054,0.133,0.061,0.241,0.340,0.068,-0.133,-0.141,-0.051,0.112,-0.193,0.056,0.334,0.100,0.397,0.314,0.184,-0.040,-0.198,0.062,-0.107,0.089,-0.197,0.002,0.329,0.093,0.094,0.355,-0.279,0.067,-0.097,0.037,1.000,0.192,-0.433,0.206,-0.066,-0.080,-0.096,-0.103,-0.085,-0.094,-0.109,-0.124,-0.104,-0.095,-0.154,-0.114,-0.113,-0.092,-0.117,-0.125,-0.039,-0.086,-0.256,-0.211,-0.167,[954],77,20,2,1,,44
,[957],-0.309,-0.101,-0.071,-0.116,-0.012,-0.074,-0.058,0.010,-0.018,-0.021,0.000,-0.054,-0.069,0.127,-0.145,0.245,-0.124,-0.488,-0.079,0.147,-0.404,-0.332,0.043,0.069,-0.392,0.122,-0.542,-0.205,0.062,0.306,-0.313,0.196,0.406,-0.095,0.166,0.139,0.336,-0.248,0.208,0.143,-0.207,-0.200,0.015,0.340,0.201,0.215,-0.072,0.059,0.448,-0.043,-0.241,0.122,0.047,0.334,0.034,0.178,0.016,0.239,-0.008,0.151,0.566,-0.391,0.093,-0.001,0.427,-0.224,-0.272,-0.085,-0.140,0.263,-0.159,-0.101,-0.359,-0.370,-0.237,0.192,1.000,-0.360,0.334,0.300,-0.172,-0.041,-0.048,-0.057,-0.000,-0.099,-0.126,-0.018,-0.058,-0.091,0.052,-0.095,-0.073,-0.038,-0.068,0.074,-0.125,-0.137,-0.025,-0.084,[957],65,27,7,1,,42
,[970],0.068,-0.096,-0.060,-0.105,-0.146,-0.150,-0.192,-0.185,-0.205,-0.200,-0.195,-0.318,0.241,0.101,-0.138,-0.414,0.176,0.320,0.067,-0.056,0.185,0.057,-0.116,-0.146,0.064,-0.167,0.192,-0.065,0.251,0.139,0.056,-0.010,-0.351,-0.088,-0.081,0.039,-0.195,0.071,-0.092,-0.017,0.033,0.098,0.243,-0.040,-0.357,-0.075,-0.138,-0.234,-0.052,0.074,0.100,-0.046,-0.059,-0.125,0.098,-0.373,-0.253,-0.297,-0.237,-0.146,-0.125,0.417,-0.107,0.128,-0.100,-0.041,0.157,-0.135,0.143,0.077,-0.224,0.417,0.118,0.227,0.061,-0.433,-0.360,1.000,-0.234,-0.121,0.054,0.236,0.242,0.217,0.227,0.273,0.305,0.238,0.247,0.291,0.207,0.263,0.243,0.239,0.258,0.177,0.254,0.278,0.202,0.303,[970],60,35,4,1,,30
,[980],-0.214,-0.084,-0.040,-0.048,0.096,0.101,0.051,0.127,0.131,0.080,0.122,0.065,-0.410,0.055,0.148,0.163,0.017,-0.326,-0.061,0.140,-0.180,-0.069,0.191,-0.211,-0.274,-0.031,-0.319,0.293,-0.181,0.187,-0.221,0.222,0.557,0.078,-0.295,0.346,0.552,0.236,0.434,0.084,0.111,-0.372,0.196,0.410,0.211,0.383,0.419,-0.022,0.053,-0.060,0.143,0.515,-0.244,0.361,0.079,0.217,0.218,0.492,0.164,0.353,0.228,-0.107,-0.107,-0.131,0.429,0.009,-0.101,-0.157,-0.428,-0.019,0.106,-0.183,0.297,-0.223,-0.211,0.206,0.334,-0.234,1.000,0.517,-0.298,-0.127,-0.129,-0.136,-0.125,-0.193,-0.192,-0.134,-0.181,-0.163,-0.094,-0.176,-0.154,-0.145,-0.154,-0.050,-0.163,-0.189,-0.028,-0.301,[980],60,28,11,1,,23
,[988],-0.166,-0.040,-0.019,0.033,0.165,0.168,0.043,0.198,0.168,0.158,0.138,-0.007,-0.296,0.238,0.096,0.110,-0.169,-0.283,-0.009,0.302,-0.251,-0.037,0.292,-0.256,-0.620,0.116,-0.443,-0.078,0.197,0.084,-0.533,0.063,0.558,0.164,-0.216,0.091,0.321,0.266,0.467,-0.072,-0.051,-0.255,0.181,0.580,0.087,0.265,0.063,-0.229,0.174,0.145,-0.033,0.300,-0.059,0.566,-0.131,0.183,0.098,0.148,-0.036,0.347,0.543,-0.056,-0.163,0.181,0.443,0.096,-0.244,-0.377,-0.279,-0.016,-0.085,-0.106,-0.110,0.045,-0.028,-0.066,0.300,-0.121,0.517,1.000,-0.143,-0.037,-0.029,-0.072,-0.016,-0.125,-0.105,-0.057,-0.136,-0.123,0.001,-0.106,-0.071,-0.040,-0.056,-0.014,-0.092,-0.079,0.055,-0.165,[988],70,19,10,1,,40
,[992],0.078,-0.016,0.026,0.046,-0.088,-0.077,-0.076,-0.101,-0.123,-0.108,-0.114,-0.141,0.123,0.097,0.042,-0.239,-0.109,0.008,-0.145,-0.146,0.345,0.349,-0.020,0.023,0.087,0.271,0.324,-0.130,-0.025,-0.336,0.203,-0.307,-0.224,-0.111,-0.048,-0.423,-0.247,0.050,-0.095,-0.049,-0.162,0.297,-0.101,-0.183,0.259,0.018,-0.014,-0.122,-0.370,-0.039,0.151,-0.411,0.209,-0.285,0.158,0.127,-0.223,0.104,0.011,-0.138,-0.297,0.048,-0.017,0.052,-0.192,0.307,0.282,0.023,0.158,-0.156,0.074,-0.208,-0.031,0.276,0.102,-0.080,-0.172,0.054,-0.298,-0.143,1.000,0.547,0.534,0.558,0.525,0.513,0.573,0.521,0.551,0.534,0.478,0.535,0.560,0.557,0.560,0.463,0.593,0.573,0.510,0.593,[992],56,22,21,1,,30
,[993],-0.149,-0.099,-0.020,-0.126,-0.187,-0.202,-0.250,-0.227,-0.270,-0.251,-0.248,-0.408,0.061,0.083,-0.202,-0.305,0.123,-0.052,0.015,-0.059,-0.231,0.408,-0.022,0.215,0.041,0.011,-0.045,-0.113,0.173,0.015,0.173,-0.308,-0.317,-0.283,0.201,-0.051,-0.007,-0.213,-0.149,0.086,0.021,-0.114,0.128,0.086,-0.178,0.117,-0.254,-0.123,0.145,-0.049,-0.209,-0.188,-0.069,-0.095,-0.102,0.001,-0.009,0.008,-0.133,-0.006,0.093,-0.121,0.023,-0.026,-0.094,-0.068,-0.128,0.010,0.030,0.170,-0.080,-0.027,-0.079,0.095,-0.196,-0.096,-0.041,0.236,-0.127,-0.037,0.547,1.000,0.987,0.989,0.980,0.968,0.979,0.984,0.975,0.976,0.968,0.980,0.980,0.985,0.985,0.968,0.958,0.940,0.832,0.539,[993],60,18,4,18,,38
,[994],-0.171,-0.125,-0.051,-0.148,-0.213,-0.233,-0.286,-0.257,-0.298,-0.280,-0.284,-0.420,0.089,0.108,-0.259,-0.312,0.136,-0.058,0.018,-0.040,-0.269,0.410,-0.056,0.186,0.019,-0.008,-0.036,-0.136,0.169,0.057,0.137,-0.313,-0.338,-0.322,0.224,0.015,-0.007,-0.229,-0.137,0.089,0.030,-0.163,0.086,0.083,-0.187,0.114,-0.250,-0.095,0.149,-0.039,-0.192,-0.155,-0.057,-0.086,-0.101,-0.044,0.003,0.017,-0.184,-0.020,0.114,-0.153,0.002,-0.011,-0.089,-0.118,-0.140,0.036,0.037,0.155,-0.081,0.024,-0.103,0.089,-0.211,-0.103,-0.048,0.242,-0.129,-0.029,0.534,0.987,1.000,0.991,0.988,0.972,0.984,0.990,0.979,0.981,0.975,0.984,0.991,0.988,0.993,0.968,0.961,0.945,0.841,0.550,[994],60,18,4,18,,34
,[995],-0.171,-0.138,-0.065,-0.162,-0.232,-0.252,-0.290,-0.276,-0.314,-0.298,-0.294,-0.415,0.090,0.087,-0.231,-0.294,0.171,-0.046,0.014,-0.081,-0.229,0.398,-0.085,0.204,0.042,-0.001,-0.022,-0.114,0.141,0.023,0.192,-0.296,-0.338,-0.308,0.211,-0.020,-0.019,-0.211,-0.169,0.083,0.041,-0.136,0.058,0.048,-0.169,0.108,-0.235,-0.081,0.110,-0.037,-0.196,-0.186,-0.063,-0.100,-0.076,0.001,0.001,0.028,-0.159,-0.060,0.078,-0.113,0.028,-0.023,-0.103,-0.078,-0.115,0.034,0.030,0.113,-0.057,0.000,-0.070,0.079,-0.220,-0.085,-0.057,0.217,-0.136,-0.072,0.558,0.989,0.991,1.000,0.981,0.978,0.984,0.988,0.988,0.980,0.969,0.989,0.990,0.993,0.992,0.970,0.964,0.942,0.830,0.554,[995],59,20,3,18,,38
,[996],-0.199,-0.152,-0.079,-0.177,-0.238,-0.268,-0.326,-0.287,-0.327,-0.310,-0.315,-0.467,0.123,0.118,-0.277,-0.344,0.128,-0.079,0.045,0.023,-0.272,0.381,-0.089,0.184,-0.009,-0.028,-0.100,-0.188,0.219,0.090,0.125,-0.325,-0.335,-0.359,0.285,0.012,0.026,-0.278,-0.101,0.111,0.032,-0.172,0.067,0.093,-0.200,0.101,-0.290,-0.096,0.172,-0.006,-0.244,-0.158,-0.047,-0.080,-0.097,-0.006,-0.045,0.011,-0.179,0.021,0.169,-0.173,0.006,0.007,-0.099,-0.112,-0.174,0.042,0.061,0.183,-0.106,0.039,-0.138,0.053,-0.238,-0.094,-0.000,0.227,-0.125,-0.016,0.525,0.980,0.988,0.981,1.000,0.963,0.970,0.985,0.973,0.975,0.982,0.982,0.979,0.983,0.986,0.974,0.955,0.940,0.822,0.550,[996],57,22,3,18,,33
,[997],-0.154,-0.174,-0.111,-0.213,-0.284,-0.311,-0.349,-0.353,-0.378,-0.362,-0.367,-0.471,0.184,0.007,-0.254,-0.300,0.222,-0.011,0.060,-0.080,-0.221,0.387,-0.145,0.185,0.105,-0.083,0.004,-0.163,0.170,0.080,0.225,-0.307,-0.426,-0.283,0.183,0.001,-0.060,-0.202,-0.276,0.061,0.078,-0.126,0.072,0.031,-0.251,0.067,-0.314,-0.061,0.130,-0.037,-0.196,-0.178,-0.109,-0.116,-0.078,-0.069,-0.029,-0.035,-0.134,-0.145,0.055,-0.098,0.086,0.014,-0.146,-0.127,-0.086,0.007,0.030,0.142,-0.056,0.038,-0.098,0.102,-0.232,-0.109,-0.099,0.273,-0.193,-0.125,0.513,0.968,0.972,0.978,0.963,1.000,0.977,0.978,0.980,0.965,0.943,0.976,0.971,0.972,0.971,0.941,0.961,0.922,0.775,0.555,[997],56,22,4,18,,31
