


,,[25],[26],[27],[33],[63],[70],[258],[323],[393],[420],[452],[454],[455],[458],[459],[460],[461],[462],[469],[483],[509],[522],[538],[543],[546],[553],[558],[561],[565],[578],[584],[589],[612],[620],[624],[653],[655],[656],[665],[671],[675],[676],[677],[685],[694],[703],[710],[720],[723],[729],[746],[747],[750],[751],[757],[778],[779],[781],[782],[783],[784],[788],[794],[810],[812],[813],[821],[825],[850],[855],[857],[860],[883],[888],[893],[914],[916],[918],[919],[920],[921],[938],[941],[942],[946],[947],[948],[949],[950],[952],[953],[954],[956],[969],[970],[979],[980],[985],[986],[988],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[781],-0.048,0.070,-0.191,0.207,0.115,-0.085,-0.179,-0.412,0.053,-0.049,-0.121,0.232,-0.141,-0.316,0.047,-0.339,-0.084,0.111,0.281,-0.150,0.074,0.101,-0.261,0.228,-0.419,-0.013,0.246,-0.084,-0.251,-0.469,-0.319,-0.176,-0.306,-0.129,0.253,0.043,0.242,-0.029,0.274,-0.271,-0.157,0.365,0.040,-0.184,0.222,0.268,0.451,0.179,-0.023,0.229,-0.277,0.336,0.049,0.022,-0.349,0.264,-0.118,1.000,-0.020,0.221,-0.206,-0.381,-0.285,0.392,0.118,-0.194,-0.001,-0.074,0.101,0.054,0.040,-0.222,0.012,0.114,0.340,-0.034,-0.410,-0.472,0.365,0.055,-0.265,-0.003,-0.133,0.304,0.073,-0.243,0.533,-0.071,0.292,-0.093,0.179,-0.054,-0.177,0.299,-0.040,-0.152,0.410,0.221,0.194,0.580,[781],53,37,9,1,,30
,[782],-0.221,-0.287,-0.303,0.449,0.412,0.049,-0.444,-0.115,-0.214,0.307,-0.373,-0.297,-0.125,0.018,-0.264,-0.186,-0.346,-0.161,0.353,0.284,0.371,0.156,0.026,0.210,0.050,-0.033,0.371,0.030,0.197,-0.125,-0.080,0.371,0.169,0.257,-0.248,0.018,0.145,0.100,0.205,-0.041,0.101,0.389,0.134,-0.163,-0.165,0.230,-0.137,0.113,0.164,-0.025,-0.170,0.166,0.005,-0.165,0.225,-0.115,0.392,-0.020,1.000,0.200,0.436,0.203,0.034,-0.091,-0.131,0.150,0.104,0.071,0.231,0.180,0.102,0.354,0.003,-0.265,-0.140,0.334,0.238,-0.016,-0.208,-0.207,0.171,-0.373,0.137,0.166,-0.078,-0.382,-0.050,-0.139,-0.194,0.014,0.353,0.133,0.201,0.121,-0.357,-0.049,0.211,0.005,0.319,0.087,[782],57,38,4,1,,23
,[783],-0.169,-0.166,-0.354,0.243,0.223,-0.156,-0.145,-0.228,-0.061,-0.116,-0.025,0.120,-0.112,0.080,0.033,-0.248,-0.015,-0.007,0.149,0.117,0.111,0.084,-0.224,0.147,-0.299,0.051,0.185,0.070,-0.307,-0.274,0.001,-0.007,0.127,-0.084,-0.006,0.102,-0.044,-0.219,0.161,0.022,0.016,0.277,-0.134,-0.043,0.128,0.178,0.383,0.430,-0.063,0.073,-0.226,0.104,-0.058,0.057,-0.206,-0.137,-0.004,0.221,0.200,1.000,0.246,-0.143,-0.269,0.137,-0.071,-0.023,-0.273,0.273,-0.001,0.224,-0.110,-0.186,-0.137,0.138,-0.327,0.066,-0.170,-0.305,0.294,-0.166,0.084,-0.156,0.019,0.394,-0.068,-0.302,0.273,-0.146,-0.207,-0.366,0.021,0.061,0.143,0.178,-0.075,-0.211,0.383,0.461,0.293,0.265,[783],64,33,2,1,,32
,[784],-0.022,-0.490,-0.057,0.186,0.428,0.245,-0.255,-0.136,-0.026,0.377,-0.082,-0.276,-0.157,0.081,-0.262,-0.051,-0.120,-0.062,0.240,0.544,0.238,0.084,-0.077,0.071,0.115,-0.080,0.202,-0.048,0.101,-0.045,0.002,0.093,0.597,-0.068,-0.533,0.021,0.043,0.261,0.304,-0.172,0.085,0.417,0.214,-0.333,0.066,0.314,-0.208,0.286,0.392,-0.087,-0.120,0.251,0.159,0.009,0.021,0.054,0.265,-0.206,0.436,0.246,1.000,0.269,0.104,-0.286,-0.295,0.329,-0.163,0.241,0.171,0.451,0.250,0.178,0.124,0.000,-0.432,0.150,0.130,-0.094,-0.057,-0.321,0.238,-0.332,0.529,0.061,-0.178,-0.005,-0.356,-0.052,-0.454,0.060,0.302,0.241,0.383,0.125,-0.138,0.104,0.419,0.025,0.443,0.063,[784],53,33,13,1,,33
,[788],0.261,-0.121,0.259,-0.191,-0.048,-0.218,0.122,-0.002,-0.054,0.036,0.005,0.014,0.226,-0.122,0.041,-0.083,-0.079,-0.157,-0.172,-0.159,0.051,-0.142,0.142,-0.213,0.436,0.202,-0.052,0.116,-0.047,0.278,-0.109,0.009,0.192,0.052,-0.061,-0.404,0.175,-0.015,0.102,-0.010,0.065,-0.002,-0.006,0.221,0.000,-0.257,-0.172,-0.091,-0.124,-0.058,0.166,-0.083,0.231,-0.088,0.069,-0.159,0.065,-0.381,0.203,-0.143,0.269,1.000,0.045,0.050,-0.250,-0.025,-0.119,-0.150,0.137,0.302,0.141,0.157,-0.249,-0.026,-0.140,-0.176,0.434,0.151,-0.087,0.101,0.323,-0.012,0.073,-0.160,0.179,0.034,-0.260,0.075,0.020,-0.151,-0.007,0.340,0.263,0.031,-0.234,-0.008,-0.022,-0.207,-0.156,-0.229,[788],73,23,3,1,,41
,[794],-0.120,0.027,0.109,-0.205,-0.057,0.197,0.058,0.285,0.107,0.254,0.226,-0.410,-0.165,0.251,-0.062,0.400,-0.051,-0.228,-0.120,0.410,0.149,0.370,0.332,0.114,0.176,-0.324,-0.079,0.114,0.727,0.490,0.402,-0.065,0.164,-0.120,-0.229,0.158,-0.245,0.293,-0.274,0.066,-0.253,-0.258,0.198,-0.203,-0.172,-0.176,-0.429,-0.242,0.296,-0.280,0.204,-0.258,-0.237,0.272,0.305,-0.046,0.151,-0.285,0.034,-0.269,0.104,0.045,1.000,-0.469,0.079,0.351,0.047,0.073,-0.118,-0.231,0.007,0.360,0.223,0.017,0.003,0.394,0.125,0.070,-0.419,-0.237,0.321,-0.134,0.208,-0.246,0.110,0.191,-0.360,0.147,-0.351,0.207,0.158,-0.073,-0.054,-0.279,0.034,0.197,-0.256,-0.322,0.021,-0.407,[794],48,42,8,2,,22
,[810],0.156,0.196,-0.048,0.047,0.089,-0.368,-0.132,-0.406,-0.117,-0.371,-0.263,0.351,0.172,-0.281,0.302,-0.263,-0.067,0.179,0.219,-0.573,0.063,-0.043,-0.168,-0.162,-0.141,0.481,0.108,0.361,-0.406,-0.194,-0.425,-0.167,-0.267,0.212,0.223,-0.078,0.363,-0.186,0.057,-0.140,-0.073,-0.029,-0.320,0.375,0.223,0.012,0.355,0.072,-0.505,0.072,-0.065,0.059,0.212,0.000,-0.253,0.061,-0.077,0.392,-0.091,0.137,-0.286,0.050,-0.469,1.000,-0.063,-0.440,-0.171,-0.289,-0.039,-0.043,-0.128,-0.426,-0.243,0.186,-0.021,-0.441,0.061,-0.100,0.376,0.438,-0.232,0.019,-0.326,0.008,0.045,-0.194,0.302,-0.245,0.470,-0.229,-0.078,0.068,-0.053,0.111,-0.052,-0.178,0.053,0.214,-0.063,0.174,[810],57,30,12,1,,34
,[812],-0.180,0.191,-0.082,0.122,-0.136,0.036,0.185,-0.133,-0.116,0.067,0.141,0.129,0.146,0.029,-0.028,-0.029,0.093,0.102,-0.038,-0.137,-0.171,-0.173,-0.137,0.130,-0.487,0.003,-0.154,0.166,0.070,-0.188,0.066,-0.053,-0.193,-0.214,0.088,0.115,-0.042,0.037,0.203,0.074,-0.005,-0.164,-0.000,0.078,-0.031,0.081,0.172,-0.091,-0.048,0.016,-0.162,0.061,-0.206,0.203,-0.175,-0.226,-0.208,0.118,-0.131,-0.071,-0.295,-0.250,0.079,-0.063,1.000,-0.108,0.041,0.043,0.214,-0.121,-0.246,-0.209,-0.061,0.041,0.159,0.075,-0.302,0.017,0.288,-0.047,0.061,0.070,-0.133,0.362,-0.034,-0.071,0.321,-0.186,0.234,-0.111,0.007,-0.133,-0.278,-0.037,0.074,-0.272,-0.060,-0.019,-0.161,0.145,[812],80,18,1,1,,44
,[813],-0.164,-0.100,0.113,-0.069,0.127,0.131,-0.087,0.040,0.107,0.434,-0.046,-0.355,-0.264,0.283,-0.322,0.138,-0.043,0.007,0.148,0.593,0.177,0.031,0.097,0.059,0.240,-0.370,0.083,-0.285,0.122,0.141,0.289,0.048,0.400,-0.205,-0.186,0.364,-0.404,0.433,-0.057,0.028,0.275,0.023,0.224,-0.382,-0.059,0.083,-0.545,-0.033,0.486,-0.248,-0.059,-0.091,-0.395,0.118,0.150,0.052,-0.040,-0.194,0.150,-0.023,0.329,-0.025,0.351,-0.440,-0.108,1.000,-0.224,0.160,-0.330,0.061,-0.120,0.245,0.254,-0.047,-0.163,0.291,-0.015,0.047,-0.154,-0.208,0.151,-0.011,0.279,-0.071,-0.281,0.258,-0.338,0.187,-0.272,0.322,0.028,-0.141,0.111,0.127,0.100,0.257,0.143,-0.264,0.143,-0.033,[813],60,32,7,1,,33
,[821],-0.066,-0.121,-0.237,0.115,-0.154,0.297,-0.058,0.014,-0.121,0.082,-0.215,-0.054,0.037,-0.176,-0.090,0.288,-0.142,0.024,0.023,-0.076,0.005,-0.042,0.035,0.181,0.142,-0.195,0.009,-0.157,0.351,0.068,-0.081,0.436,-0.253,0.394,0.147,-0.125,0.271,-0.126,-0.151,-0.193,-0.114,0.122,-0.104,0.072,-0.118,0.068,-0.046,-0.241,-0.100,-0.046,0.002,0.220,-0.045,-0.551,0.427,0.044,0.410,-0.001,0.104,-0.273,-0.163,-0.119,0.047,-0.171,0.041,-0.224,1.000,0.134,0.176,-0.120,0.174,0.356,0.118,-0.577,0.263,0.122,-0.040,0.115,-0.500,-0.006,-0.270,0.072,-0.140,-0.096,0.083,-0.215,0.063,0.141,0.257,0.425,0.269,0.112,-0.152,-0.124,-0.059,-0.138,-0.244,0.024,-0.025,-0.059,[821],73,19,7,1,,36
,[825],-0.009,0.100,0.007,-0.042,-0.075,0.092,0.284,0.137,-0.064,0.122,0.065,0.007,-0.045,0.224,-0.047,0.319,0.180,-0.143,-0.300,0.164,-0.153,-0.086,-0.050,0.023,0.017,-0.050,-0.266,-0.066,0.023,-0.047,0.235,0.080,-0.014,-0.157,-0.067,0.073,-0.211,-0.071,0.066,0.054,-0.083,0.172,0.000,-0.225,0.113,-0.079,0.011,0.349,0.043,-0.082,0.169,-0.062,0.115,-0.150,0.143,-0.134,-0.083,-0.074,0.071,0.273,0.241,-0.150,0.073,-0.289,0.043,0.160,0.134,1.000,0.066,0.208,0.075,0.079,0.216,-0.198,-0.010,0.126,-0.119,-0.047,0.135,-0.291,-0.028,0.046,0.193,0.111,-0.065,-0.048,-0.195,-0.076,-0.201,-0.216,-0.070,0.056,-0.080,-0.122,0.098,-0.320,0.079,-0.052,-0.114,-0.131,[825],81,18,0,1,,54
,[850],0.029,-0.152,-0.037,0.246,0.159,0.166,-0.029,-0.013,-0.209,-0.017,0.005,0.081,0.095,-0.191,-0.024,-0.188,0.005,-0.043,0.008,-0.257,0.022,-0.235,-0.148,-0.056,-0.173,0.151,0.060,0.309,0.140,-0.132,-0.190,0.185,0.019,0.093,-0.095,-0.352,0.349,-0.219,0.480,0.014,-0.117,0.306,-0.118,0.219,-0.196,0.058,0.356,0.069,-0.225,0.287,-0.091,0.246,0.274,-0.033,0.104,-0.215,0.231,0.101,0.231,-0.001,0.171,0.137,-0.118,-0.039,0.214,-0.330,0.176,0.066,1.000,0.377,0.164,0.242,-0.083,-0.070,-0.034,0.184,0.093,0.074,-0.083,-0.001,0.206,-0.344,0.075,0.059,0.307,-0.351,0.122,-0.175,0.101,-0.162,0.251,0.334,0.168,-0.049,-0.373,-0.132,0.217,0.177,0.062,0.183,[850],68,30,1,1,,37
,[855],0.162,-0.237,0.179,0.122,0.146,0.039,0.001,-0.016,0.059,0.045,0.018,-0.056,-0.017,-0.103,-0.111,-0.246,0.020,-0.059,-0.083,0.062,-0.001,-0.165,-0.129,0.027,0.131,0.145,-0.041,-0.037,-0.161,-0.077,-0.131,0.035,0.216,-0.110,-0.321,-0.155,0.129,-0.095,0.417,0.132,0.089,0.378,-0.090,-0.077,0.197,0.081,0.022,0.378,0.016,0.373,-0.123,0.331,0.283,0.002,-0.148,-0.033,0.012,0.054,0.180,0.224,0.451,0.302,-0.231,-0.043,-0.121,0.061,-0.120,0.208,0.377,1.000,0.208,-0.001,-0.187,0.076,-0.068,-0.120,0.004,-0.149,0.177,-0.034,0.229,-0.239,0.285,-0.004,-0.089,-0.194,-0.184,0.006,-0.072,-0.172,0.056,0.397,0.342,0.208,-0.297,-0.082,0.492,0.059,0.091,0.148,[855],74,22,3,1,,44
,[857],0.105,-0.167,0.178,0.306,-0.060,0.292,0.010,0.254,-0.101,0.051,-0.159,-0.008,-0.037,0.006,-0.089,0.034,0.016,-0.016,0.005,0.149,0.192,0.009,0.112,-0.108,0.172,-0.012,0.081,-0.251,0.194,0.167,-0.075,-0.115,0.047,0.188,-0.031,-0.142,0.110,-0.070,0.113,-0.138,-0.164,0.120,0.301,-0.294,-0.065,0.017,-0.008,0.171,0.217,-0.082,-0.098,0.095,0.199,-0.095,0.088,0.210,0.072,0.040,0.102,-0.110,0.250,0.141,0.007,-0.128,-0.246,-0.120,0.174,0.075,0.164,0.208,1.000,0.235,0.033,-0.066,0.101,0.009,-0.119,-0.302,-0.280,0.001,0.069,-0.265,0.285,-0.332,0.244,-0.097,-0.099,0.264,-0.175,0.149,0.084,0.314,0.059,0.141,-0.237,0.063,0.164,-0.080,0.003,-0.036,[857],78,21,0,1,,43
,[860],0.029,-0.147,0.116,0.028,0.055,0.305,0.017,0.176,-0.146,0.242,0.040,-0.179,-0.096,-0.106,-0.220,0.213,-0.143,-0.160,-0.027,0.227,0.021,0.098,0.120,0.038,0.276,-0.290,-0.018,-0.198,0.574,0.199,-0.009,0.222,0.128,0.203,-0.048,-0.165,0.151,0.099,-0.085,-0.169,0.060,0.200,0.218,-0.121,-0.106,-0.051,-0.283,0.019,0.230,-0.263,0.069,-0.060,-0.075,-0.032,0.397,0.082,0.416,-0.222,0.354,-0.186,0.178,0.157,0.360,-0.426,-0.209,0.245,0.356,0.079,0.242,-0.001,0.235,1.000,0.146,-0.105,0.032,0.332,0.254,0.049,-0.628,-0.049,0.183,-0.228,0.168,-0.219,0.168,-0.076,-0.108,0.120,-0.209,0.178,0.275,0.187,0.073,0.011,-0.153,0.188,0.091,-0.127,0.154,-0.196,[860],66,29,4,1,,32
,[883],-0.117,0.063,0.143,-0.034,-0.190,0.325,-0.116,0.208,0.037,0.172,-0.091,-0.118,-0.437,0.207,0.018,0.495,0.074,-0.072,0.053,0.335,0.156,0.103,0.034,0.070,0.250,-0.162,0.094,-0.254,0.161,0.032,0.250,0.138,0.162,-0.016,0.081,0.016,-0.300,0.145,0.058,-0.129,0.173,0.057,0.121,-0.374,-0.071,0.224,-0.139,-0.133,0.336,-0.226,-0.082,-0.081,-0.132,-0.221,0.374,0.136,-0.118,0.012,0.003,-0.137,0.124,-0.249,0.223,-0.243,-0.061,0.254,0.118,0.216,-0.083,-0.187,0.033,0.146,1.000,-0.263,0.076,0.258,-0.234,0.024,-0.133,-0.240,-0.241,0.137,0.408,-0.090,0.118,0.367,-0.229,0.168,-0.367,0.386,-0.062,-0.198,-0.176,-0.233,0.417,0.215,-0.107,-0.157,-0.103,-0.056,[883],65,30,4,1,,30
,[888],0.306,0.333,0.271,-0.030,0.095,-0.168,0.358,-0.088,0.086,-0.238,0.436,0.151,0.091,0.074,0.044,-0.363,0.197,0.157,-0.168,-0.169,-0.436,0.104,-0.126,-0.124,-0.165,0.093,-0.359,0.166,-0.152,-0.035,-0.012,-0.781,-0.120,-0.416,-0.135,0.165,-0.084,-0.002,0.063,0.140,-0.152,-0.158,-0.126,-0.006,0.446,-0.255,0.221,0.519,-0.034,0.118,0.212,-0.010,0.065,0.838,-0.632,0.089,-0.259,0.114,-0.265,0.138,0.000,-0.026,0.017,0.186,0.041,-0.047,-0.577,-0.198,-0.070,0.076,-0.066,-0.105,-0.263,1.000,-0.098,-0.202,0.097,-0.296,0.465,0.166,0.160,-0.167,-0.011,-0.088,-0.155,0.055,0.115,-0.262,0.084,-0.515,-0.182,-0.113,-0.082,0.061,0.068,0.007,0.194,0.083,0.138,-0.061,[888],72,16,9,3,,38
,[893],0.236,0.285,0.315,-0.021,-0.373,-0.129,0.278,0.159,0.040,0.138,0.076,0.078,0.105,0.070,-0.065,0.010,0.035,-0.149,-0.299,-0.216,-0.214,-0.042,-0.057,-0.008,0.008,-0.142,-0.222,-0.219,-0.028,-0.148,0.125,-0.092,-0.469,-0.157,0.366,-0.313,-0.081,0.261,-0.022,0.031,-0.153,0.044,0.082,-0.102,0.015,-0.144,0.035,-0.174,0.017,0.144,0.231,0.151,0.057,-0.030,0.012,0.050,-0.246,0.340,-0.140,-0.327,-0.432,-0.140,0.003,-0.021,0.159,-0.163,0.263,-0.010,-0.034,-0.068,0.101,0.032,0.076,-0.098,1.000,-0.162,-0.196,-0.015,0.037,0.053,-0.028,0.200,-0.089,0.012,0.138,-0.154,0.337,0.321,0.377,-0.010,-0.039,-0.107,-0.315,0.060,0.128,-0.158,-0.131,-0.346,-0.406,0.181,[893],73,23,3,1,,43
,[914],-0.285,-0.116,-0.219,0.180,0.256,0.231,-0.169,0.112,0.053,0.231,0.042,-0.308,-0.296,0.111,-0.047,0.230,-0.012,0.141,0.291,0.434,0.180,0.271,-0.075,0.145,-0.106,-0.323,0.163,-0.104,0.453,-0.027,0.279,0.184,0.090,-0.064,-0.164,0.156,0.027,0.065,-0.074,-0.047,-0.052,0.056,0.180,-0.286,-0.378,-0.003,-0.132,-0.055,0.391,-0.158,-0.216,0.021,-0.304,-0.028,0.348,0.042,0.347,-0.034,0.334,0.066,0.150,-0.176,0.394,-0.441,0.075,0.291,0.122,0.126,0.184,-0.120,0.009,0.332,0.258,-0.202,-0.162,1.000,-0.174,-0.134,-0.293,-0.381,-0.023,-0.183,0.033,0.211,-0.004,-0.116,-0.031,0.018,-0.293,0.262,0.214,-0.197,-0.180,-0.069,-0.041,-0.069,0.009,0.195,0.231,0.096,[914],64,32,3,1,,33
,[916],0.193,-0.005,0.061,-0.222,0.201,-0.348,0.012,0.072,-0.130,-0.024,-0.161,-0.107,0.458,0.030,0.099,0.044,0.019,0.072,-0.041,-0.105,0.007,0.083,0.169,-0.388,0.258,0.116,-0.047,0.333,0.130,0.303,-0.096,0.075,0.166,0.172,0.009,-0.036,0.008,-0.125,0.019,0.026,-0.018,-0.091,-0.254,0.538,-0.012,-0.163,-0.174,0.043,-0.426,-0.087,0.390,-0.038,0.183,0.105,0.066,-0.386,0.299,-0.410,0.238,-0.170,0.130,0.434,0.125,0.061,-0.302,-0.015,-0.040,-0.119,0.093,0.004,-0.119,0.254,-0.234,0.097,-0.196,-0.174,1.000,0.444,-0.147,0.323,0.302,-0.070,0.050,-0.361,-0.177,-0.021,-0.272,-0.201,0.179,-0.077,0.159,0.329,0.210,-0.037,-0.135,0.072,-0.157,-0.196,0.131,-0.377,[916],70,23,6,1,,40
,[918],-0.017,-0.068,0.015,-0.205,-0.093,-0.094,0.053,0.116,-0.136,0.081,-0.189,0.052,0.423,0.126,-0.038,0.214,0.021,0.017,-0.139,-0.086,0.016,-0.245,0.057,-0.353,0.159,-0.081,-0.043,0.206,0.065,0.220,0.131,0.399,0.086,0.261,0.223,-0.032,-0.045,0.102,-0.074,0.086,0.048,-0.193,-0.162,0.491,-0.307,-0.008,-0.283,-0.411,-0.340,-0.151,0.349,-0.117,-0.031,-0.236,0.356,-0.295,0.212,-0.472,-0.016,-0.305,-0.094,0.151,0.070,-0.100,0.017,0.047,0.115,-0.047,0.074,-0.149,-0.302,0.049,0.024,-0.296,-0.015,-0.134,0.444,1.000,-0.275,0.184,0.078,0.195,-0.030,-0.161,-0.172,0.032,-0.158,-0.078,0.136,0.174,0.045,0.093,0.153,-0.067,0.143,-0.049,-0.428,-0.168,-0.169,-0.279,[918],71,22,6,1,,43
,[919],0.169,0.384,0.094,-0.083,0.001,-0.448,0.237,-0.246,0.131,-0.247,0.224,0.280,0.116,0.072,0.218,-0.324,0.191,0.173,-0.076,-0.292,-0.402,-0.015,-0.384,-0.027,-0.335,0.289,-0.244,0.068,-0.655,-0.390,0.018,-0.505,-0.208,-0.571,0.035,0.101,-0.203,-0.161,0.308,0.132,0.006,-0.072,-0.280,0.025,0.438,-0.064,0.413,0.421,-0.179,0.294,0.061,0.116,0.204,0.359,-0.688,-0.133,-0.572,0.365,-0.208,0.294,-0.057,-0.087,-0.419,0.376,0.288,-0.154,-0.500,0.135,-0.083,0.177,-0.280,-0.628,-0.133,0.465,0.037,-0.293,-0.147,-0.275,1.000,0.016,-0.171,0.237,-0.005,0.320,-0.191,0.016,0.199,-0.315,0.260,-0.526,-0.349,-0.216,-0.228,0.102,0.183,-0.304,0.258,0.069,-0.125,0.225,[919],45,39,15,1,,23
,[920],0.130,0.063,0.026,-0.066,0.064,-0.064,0.020,-0.130,-0.010,-0.314,-0.075,0.229,0.451,-0.255,0.144,-0.111,0.080,0.211,0.053,-0.371,-0.095,0.016,-0.180,-0.283,0.099,0.160,0.106,0.239,-0.161,0.248,-0.285,0.005,-0.064,0.192,0.373,-0.017,0.347,-0.050,0.113,-0.098,-0.093,-0.061,-0.162,0.381,0.092,-0.003,-0.019,0.009,-0.407,-0.087,0.134,-0.044,0.191,-0.011,-0.051,0.168,-0.047,0.055,-0.207,-0.166,-0.321,0.101,-0.237,0.438,-0.047,-0.208,-0.006,-0.291,-0.001,-0.034,0.001,-0.049,-0.240,0.166,0.053,-0.381,0.323,0.184,0.016,1.000,-0.092,-0.037,-0.182,-0.228,-0.132,0.103,0.045,-0.173,0.356,0.021,-0.011,0.094,0.118,0.181,0.077,0.012,-0.019,0.063,0.050,-0.016,[920],74,22,3,1,,50
,[921],0.108,-0.157,0.242,0.092,0.084,-0.115,0.118,0.118,-0.108,0.260,0.103,-0.314,0.101,0.210,-0.153,-0.154,-0.038,-0.194,-0.168,0.203,0.156,-0.077,0.289,-0.112,0.097,-0.076,-0.101,0.230,0.181,0.134,-0.016,-0.070,0.343,-0.069,-0.300,-0.203,-0.110,0.175,0.129,0.154,-0.086,-0.012,0.097,0.112,-0.036,-0.151,-0.096,0.063,0.096,0.063,0.148,-0.037,0.058,0.344,-0.028,-0.365,0.100,-0.265,0.171,0.084,0.238,0.323,0.321,-0.232,0.061,0.151,-0.270,-0.028,0.206,0.229,0.069,0.183,-0.241,0.160,-0.028,-0.023,0.302,0.078,-0.171,-0.092,1.000,-0.349,0.170,-0.116,0.102,-0.118,-0.146,0.123,-0.156,-0.231,0.226,0.355,0.313,0.081,-0.224,0.074,0.106,-0.194,0.028,-0.085,[921],71,28,0,1,,33
,[938],0.073,0.290,0.161,-0.548,-0.358,-0.387,0.162,-0.026,0.172,-0.022,0.017,0.274,0.200,-0.175,0.219,0.250,0.078,0.061,-0.159,-0.138,-0.204,-0.169,-0.009,-0.087,0.127,-0.021,-0.182,-0.289,-0.290,-0.040,0.058,-0.106,-0.128,-0.198,0.344,0.000,-0.235,-0.037,-0.162,-0.096,0.159,-0.308,-0.041,0.089,0.080,-0.173,0.011,-0.164,-0.116,-0.106,0.085,-0.128,-0.067,-0.223,0.014,-0.043,-0.348,-0.003,-0.373,-0.156,-0.332,-0.012,-0.134,0.019,0.070,-0.011,0.072,0.046,-0.344,-0.239,-0.265,-0.228,0.137,-0.167,0.200,-0.183,-0.070,0.195,0.237,-0.037,-0.349,1.000,-0.115,0.145,-0.080,0.317,0.036,0.120,0.179,0.050,-0.375,-0.279,-0.232,-0.017,0.417,0.009,-0.183,-0.149,-0.340,-0.106,[938],69,28,2,1,,36
,[941],0.117,-0.314,0.174,0.087,0.152,0.343,-0.161,0.125,0.071,0.160,0.008,-0.209,-0.268,0.189,-0.013,0.180,0.048,-0.229,0.045,0.510,0.133,0.116,-0.059,0.009,0.206,-0.041,0.131,-0.187,0.139,0.223,0.149,-0.039,0.536,-0.025,-0.231,-0.182,-0.256,0.170,0.488,-0.096,0.170,0.046,0.111,-0.336,0.140,0.147,-0.164,0.201,0.331,-0.070,-0.099,0.169,0.157,0.074,-0.110,0.051,-0.137,-0.133,0.137,0.019,0.529,0.073,0.208,-0.326,-0.133,0.279,-0.140,0.193,0.075,0.285,0.285,0.168,0.408,-0.011,-0.089,0.033,0.050,-0.030,-0.005,-0.182,0.170,-0.115,1.000,-0.196,-0.012,0.350,-0.458,0.277,-0.497,0.072,-0.062,0.067,0.403,0.037,0.118,0.367,0.297,-0.115,0.234,-0.110,[941],69,22,8,1,,31
,[942],-0.224,-0.048,-0.359,0.150,0.119,-0.105,-0.198,-0.349,0.064,0.055,-0.017,0.041,-0.111,-0.175,0.031,-0.213,-0.125,0.033,0.269,0.071,-0.051,0.025,-0.361,0.347,-0.554,-0.013,0.183,-0.022,-0.177,-0.502,0.001,0.145,-0.083,-0.193,-0.016,-0.013,0.153,0.113,0.141,-0.036,0.033,0.203,0.114,-0.167,0.024,0.260,0.287,0.056,0.085,0.135,-0.436,0.095,-0.110,-0.152,-0.162,0.063,-0.044,0.304,0.166,0.394,0.061,-0.160,-0.246,0.008,0.362,-0.071,-0.096,0.111,0.059,-0.004,-0.332,-0.219,-0.090,-0.088,0.012,0.211,-0.361,-0.161,0.320,-0.228,-0.116,0.145,-0.196,1.000,-0.147,-0.202,0.468,-0.157,-0.002,-0.277,0.033,-0.314,-0.082,0.077,0.059,-0.342,0.249,0.415,0.160,0.434,[942],68,25,6,1,,38
,[946],0.018,0.031,0.103,-0.122,-0.292,0.012,0.106,0.203,-0.201,-0.089,0.222,0.108,-0.248,-0.127,-0.011,0.016,0.044,-0.321,-0.243,-0.323,0.012,-0.058,0.151,0.055,0.171,0.207,-0.006,0.151,0.186,0.095,-0.139,0.080,-0.015,0.034,0.101,-0.396,0.140,-0.263,-0.093,-0.022,-0.042,-0.012,-0.006,0.051,-0.143,-0.142,0.401,-0.213,-0.063,0.064,-0.004,-0.247,0.098,-0.137,0.211,-0.123,-0.125,0.073,-0.078,-0.068,-0.178,0.179,0.110,0.045,-0.034,-0.281,0.083,-0.065,0.307,-0.089,0.244,0.168,0.118,-0.155,0.138,-0.004,-0.177,-0.172,-0.191,-0.132,0.102,-0.080,-0.012,-0.147,1.000,-0.007,-0.010,0.151,-0.128,-0.015,-0.059,0.135,-0.067,-0.230,-0.232,0.144,-0.051,-0.132,-0.303,-0.141,[946],78,20,1,1,,42
,[947],-0.044,-0.027,0.231,-0.446,-0.112,0.165,0.098,0.061,0.087,0.022,0.244,-0.002,-0.293,-0.093,-0.039,0.286,0.057,-0.171,-0.160,0.264,-0.015,-0.053,0.248,0.033,0.248,0.039,-0.027,-0.124,0.006,0.431,0.007,-0.077,0.365,-0.052,-0.113,0.218,-0.250,0.165,-0.016,-0.207,0.357,-0.235,0.222,-0.236,0.104,-0.093,-0.355,-0.143,0.266,-0.412,-0.011,-0.392,-0.121,0.046,-0.013,0.232,-0.329,-0.243,-0.382,-0.302,-0.005,0.034,0.191,-0.194,-0.071,0.258,-0.215,-0.048,-0.351,-0.194,-0.097,-0.076,0.367,0.055,-0.154,-0.116,-0.021,0.032,0.016,0.103,-0.118,0.317,0.350,-0.202,-0.007,1.000,-0.485,0.033,-0.430,0.188,-0.275,-0.179,0.133,-0.237,0.377,0.580,-0.051,-0.180,-0.051,-0.297,[947],59,34,6,1,,38
