


,,[81],[82],[114],[115],[147],[179],[180],[211],[212],[213],[214],[244],[245],[246],[276],[277],[278],[280],[311],[312],[340],[342],[343],[373],[374],[375],[391],[423],[436],[455],[517],[518],[550],[582],[614],[646],[647],[664],[665],[673],[674],[678],[679],[680],[697],[705],[706],[707],[710],[711],[738],[739],[740],[742],[743],[744],[771],[772],[773],[774],[776],[777],[781],[782],[804],[805],[808],[809],[810],[811],[818],[836],[837],[838],[840],[841],[842],[843],[844],[847],[850],[868],[869],[870],[871],[873],[874],[875],[881],[904],[913],[930],[931],[932],[933],[935],[942],[946],[947],[998],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[772],0.095,-0.175,0.089,-0.196,-0.235,0.338,0.457,-0.144,-0.444,0.465,-0.209,-0.315,0.244,-0.744,-0.390,0.131,-0.199,-0.155,-0.298,-0.082,0.308,0.020,-0.647,0.061,-0.135,-0.046,-0.096,0.046,-0.048,-0.049,-0.351,0.234,-0.039,0.219,-0.306,-0.037,0.042,0.275,0.161,-0.099,0.149,0.127,0.190,-0.099,-0.093,-0.032,0.479,0.630,-0.763,-0.216,0.226,0.789,0.462,-0.163,-0.116,-0.012,0.577,1.000,0.167,0.085,0.184,0.034,-0.015,-0.153,0.577,0.619,-0.419,0.264,-0.186,-0.117,0.238,0.338,0.795,-0.287,-0.112,-0.232,0.095,0.116,0.010,0.196,0.256,-0.152,0.347,-0.161,-0.325,0.011,0.237,-0.004,0.156,-0.332,-0.446,0.086,0.064,-0.052,-0.109,0.175,-0.165,0.128,0.046,0.096,[772],58,25,12,5,,30
,[773],-0.077,0.062,-0.078,-0.028,-0.153,-0.118,0.151,-0.046,0.200,-0.128,0.136,-0.017,0.065,-0.250,0.064,0.033,0.013,0.160,-0.353,0.385,-0.282,-0.649,0.205,0.119,0.168,0.523,0.190,-0.152,-0.082,0.258,0.130,-0.409,-0.356,-0.053,0.205,0.188,0.009,-0.059,0.144,0.542,-0.449,-0.341,0.141,-0.322,-0.047,-0.121,-0.464,0.320,-0.005,-0.049,0.275,0.263,0.375,0.062,-0.259,-0.041,-0.406,0.167,1.000,-0.076,0.484,0.062,0.231,0.015,-0.040,0.291,-0.032,0.016,-0.090,0.046,0.131,-0.350,0.056,0.230,-0.011,-0.043,0.106,0.304,0.094,0.134,0.011,0.306,-0.541,-0.169,0.028,0.243,-0.059,-0.026,0.161,-0.063,0.189,-0.077,-0.735,-0.091,0.663,-0.302,0.261,0.406,-0.334,-0.056,[773],62,25,11,2,,39
,[774],-0.267,0.004,-0.419,-0.030,-0.377,-0.419,0.202,-0.460,-0.285,0.071,0.144,-0.313,-0.181,-0.137,-0.310,-0.312,-0.213,0.511,0.140,0.175,-0.140,-0.130,-0.037,0.442,0.115,-0.054,0.091,-0.036,-0.275,-0.124,-0.115,-0.010,0.258,0.323,0.035,0.210,0.147,-0.011,-0.123,0.034,-0.211,0.060,0.179,-0.224,-0.444,-0.265,0.300,-0.156,-0.117,-0.071,0.455,0.042,-0.159,-0.118,-0.030,-0.062,0.240,0.085,-0.076,1.000,0.279,-0.019,-0.080,-0.159,0.138,-0.063,-0.291,0.268,-0.046,-0.359,-0.290,0.352,0.109,0.137,0.200,-0.168,0.038,-0.182,0.452,-0.010,-0.339,-0.167,0.266,0.223,-0.052,0.300,0.242,-0.282,0.034,-0.032,-0.156,-0.398,0.015,0.169,-0.008,-0.190,0.065,-0.135,0.140,-0.073,[774],60,31,8,1,,31
,[776],-0.074,0.095,-0.276,-0.168,-0.414,-0.309,0.310,-0.450,0.051,-0.223,0.241,-0.160,0.027,-0.400,-0.122,0.046,0.058,0.427,-0.400,0.323,-0.150,-0.437,0.223,0.174,-0.103,0.419,0.267,-0.264,-0.043,0.204,0.172,-0.042,-0.190,0.326,0.209,0.364,0.278,-0.137,0.124,0.346,-0.394,-0.144,0.097,-0.582,-0.172,-0.012,-0.183,0.305,-0.099,0.064,0.108,0.169,0.236,0.060,-0.270,-0.025,-0.109,0.184,0.484,0.279,1.000,0.019,0.083,0.053,0.055,0.314,-0.136,0.338,0.018,-0.103,-0.083,-0.200,0.098,0.177,-0.015,-0.203,0.139,0.086,0.329,0.046,-0.155,0.193,-0.317,-0.073,0.103,0.559,0.093,0.020,0.296,-0.005,0.113,-0.220,-0.390,-0.041,0.436,-0.246,0.351,0.360,-0.193,-0.207,[776],56,32,11,1,,29
,[777],-0.040,-0.096,0.200,0.118,0.225,-0.059,0.059,-0.084,0.285,-0.085,0.182,0.032,0.282,-0.000,-0.209,0.281,0.051,-0.116,-0.070,-0.026,-0.039,-0.125,-0.098,-0.042,-0.314,0.091,0.035,0.080,-0.040,-0.010,0.213,0.022,-0.031,0.017,0.504,-0.319,-0.088,-0.404,0.138,0.036,0.025,0.139,-0.470,0.280,0.027,0.226,-0.168,-0.079,0.015,0.130,-0.023,-0.016,-0.066,-0.535,0.072,-0.861,-0.010,0.034,0.062,-0.019,0.019,1.000,0.052,-0.495,0.039,0.055,0.159,-0.030,-0.221,-0.376,-0.240,0.002,0.036,-0.121,-0.095,0.395,0.259,-0.207,0.198,0.101,-0.192,-0.078,-0.078,-0.392,0.077,0.330,0.002,-0.746,0.348,-0.091,0.368,-0.045,-0.048,0.058,0.168,-0.024,-0.063,0.284,-0.204,-0.583,[777],69,22,6,3,,54
,[781],-0.321,0.289,-0.009,-0.267,0.154,-0.049,0.243,0.211,0.094,0.003,0.107,-0.265,0.311,-0.144,-0.071,0.123,-0.213,0.192,-0.244,-0.268,-0.161,-0.182,0.013,-0.099,0.126,0.114,-0.028,0.034,0.003,0.003,-0.122,-0.123,-0.270,0.080,0.312,-0.352,0.329,-0.295,-0.181,-0.030,-0.436,-0.136,-0.175,-0.275,0.190,0.148,-0.420,0.029,-0.109,-0.326,-0.029,0.039,0.064,0.074,-0.359,-0.164,-0.244,-0.015,0.231,-0.080,0.083,0.052,1.000,-0.322,0.060,0.247,-0.063,-0.205,-0.024,0.191,0.584,-0.065,0.017,-0.036,0.360,-0.169,0.631,0.314,-0.418,0.072,-0.056,-0.003,-0.464,-0.444,-0.001,0.210,0.045,-0.054,-0.061,-0.380,0.365,-0.314,-0.289,0.000,0.307,-0.140,0.012,0.694,-0.575,-0.399,[781],58,32,9,1,,37
,[782],-0.036,0.087,-0.154,0.146,-0.148,-0.075,-0.506,-0.050,0.172,-0.283,-0.183,0.164,-0.232,0.247,0.252,-0.099,0.072,0.023,0.044,0.191,0.240,0.036,0.210,0.113,0.043,0.163,0.065,-0.055,-0.017,0.092,0.116,-0.138,-0.156,-0.107,-0.103,0.200,-0.150,0.414,0.152,0.052,0.032,0.002,0.124,-0.124,-0.131,-0.038,-0.086,0.100,0.089,0.331,-0.161,0.004,0.046,0.387,0.139,0.391,-0.117,-0.153,0.015,-0.159,0.053,-0.495,-0.322,1.000,-0.242,-0.097,0.283,0.218,-0.214,0.617,-0.051,-0.126,-0.129,0.217,-0.123,0.047,-0.388,0.131,-0.051,0.419,-0.165,-0.017,-0.104,0.283,0.226,-0.101,-0.316,0.652,-0.103,0.361,0.006,0.137,0.086,0.087,-0.008,-0.025,0.191,-0.213,0.101,0.325,[782],71,22,6,1,,34
,[804],-0.023,0.074,-0.199,0.050,-0.064,-0.013,0.460,-0.054,-0.438,0.508,0.148,-0.453,0.303,-0.710,-0.641,0.207,-0.584,0.018,-0.543,0.062,0.244,0.066,-0.778,-0.201,-0.292,0.210,-0.048,-0.113,0.210,0.275,-0.440,0.442,0.002,0.214,-0.064,-0.067,-0.021,0.024,0.008,-0.316,0.363,0.057,0.100,-0.165,-0.268,0.338,0.331,0.461,-0.676,-0.017,0.126,0.721,0.486,-0.426,-0.249,-0.097,0.624,0.577,-0.040,0.138,0.055,0.039,0.060,-0.242,1.000,0.638,-0.262,0.351,-0.093,-0.069,0.064,0.165,0.837,-0.556,-0.165,0.081,0.106,0.091,0.082,-0.016,-0.091,0.008,0.374,-0.242,-0.429,0.110,0.012,-0.151,0.251,-0.332,-0.391,0.080,0.248,-0.405,-0.424,0.502,-0.392,0.158,-0.124,-0.114,[804],49,25,21,5,,35
,[805],0.034,-0.085,-0.047,-0.033,0.006,0.158,0.515,0.167,-0.192,0.282,0.152,-0.511,0.388,-0.720,-0.520,0.293,-0.539,0.132,-0.839,0.111,0.192,-0.047,-0.411,-0.137,-0.282,0.483,0.260,-0.264,0.284,0.230,-0.144,0.216,-0.476,0.139,-0.022,-0.095,0.161,0.159,-0.028,-0.072,0.027,-0.201,0.001,-0.168,-0.109,0.385,-0.086,0.799,-0.585,-0.083,-0.200,0.679,0.685,-0.288,-0.538,-0.088,0.170,0.619,0.291,-0.063,0.314,0.055,0.247,-0.097,0.638,1.000,-0.225,0.190,-0.238,-0.020,0.293,-0.121,0.721,-0.381,-0.096,0.085,0.082,0.070,-0.035,0.194,0.071,-0.056,-0.121,-0.348,-0.163,0.114,0.057,-0.033,0.473,-0.231,-0.050,0.088,0.001,-0.377,-0.098,0.313,-0.134,0.532,-0.494,-0.186,[805],56,23,16,5,,32
,[808],0.017,-0.021,0.097,-0.146,0.098,-0.177,-0.684,0.208,0.624,-0.372,-0.328,0.340,0.116,0.515,0.315,0.235,0.167,-0.101,-0.065,0.109,-0.007,-0.008,0.283,-0.212,-0.022,0.175,0.048,-0.226,0.297,0.221,0.266,0.074,-0.036,-0.198,0.391,-0.399,-0.217,0.057,0.169,0.163,0.131,-0.147,-0.442,0.050,-0.176,0.236,-0.513,-0.075,0.307,0.395,-0.359,-0.117,0.023,0.110,-0.015,-0.396,-0.433,-0.419,-0.032,-0.291,-0.136,0.159,-0.063,0.283,-0.262,-0.225,1.000,0.031,-0.073,0.189,-0.091,-0.445,-0.327,0.181,-0.194,0.590,0.067,0.078,-0.073,-0.050,-0.031,0.201,-0.404,-0.126,0.421,0.263,-0.243,0.058,0.038,0.312,0.480,0.092,-0.070,-0.066,0.152,-0.055,0.186,0.073,-0.208,-0.130,[808],57,30,12,1,,33
,[809],-0.138,0.052,-0.286,-0.215,-0.324,-0.196,0.046,-0.186,-0.330,0.366,-0.227,-0.256,0.348,-0.340,-0.207,0.348,-0.012,0.061,-0.269,0.147,0.194,0.106,-0.281,-0.214,-0.308,0.287,-0.027,-0.222,0.178,0.360,-0.027,0.443,0.327,0.466,0.052,0.140,-0.173,0.239,-0.061,0.112,0.236,-0.051,0.040,-0.256,-0.262,0.312,0.280,0.294,-0.192,0.379,-0.001,0.274,0.347,-0.140,-0.039,-0.054,0.221,0.264,0.016,0.268,0.338,-0.030,-0.205,0.218,0.351,0.190,0.031,1.000,-0.158,-0.046,-0.242,-0.112,0.284,-0.374,-0.009,-0.022,0.043,0.339,0.291,0.307,-0.042,0.313,0.211,-0.264,-0.300,0.254,-0.104,-0.049,0.072,-0.228,-0.364,0.003,0.026,-0.376,-0.113,0.384,-0.260,0.062,0.131,-0.135,[809],45,52,2,1,,26
,[810],0.586,-0.167,0.255,-0.339,0.016,0.050,0.123,-0.083,-0.077,0.148,-0.197,0.113,-0.214,0.222,0.084,-0.243,0.182,-0.204,0.173,-0.145,-0.062,0.035,0.187,-0.008,0.204,-0.095,0.028,-0.050,-0.016,0.083,-0.208,-0.035,0.068,-0.058,-0.346,0.201,0.016,-0.211,-0.041,0.050,0.180,-0.167,0.256,-0.027,0.382,-0.313,0.077,-0.094,0.230,-0.387,0.072,-0.232,-0.035,0.052,0.069,0.314,-0.178,-0.186,-0.090,-0.046,0.018,-0.221,-0.024,-0.214,-0.093,-0.238,-0.073,-0.158,1.000,-0.437,-0.150,-0.072,-0.177,0.092,0.016,-0.381,-0.030,-0.222,0.351,-0.466,0.303,0.149,0.105,0.241,-0.207,-0.408,0.462,0.044,-0.419,-0.167,-0.232,0.223,0.046,-0.080,-0.142,0.026,-0.072,-0.259,0.269,0.453,[810],61,31,7,1,,41
,[811],-0.382,0.286,-0.185,0.262,0.041,-0.039,-0.319,0.060,0.201,-0.297,0.008,0.083,-0.005,0.085,0.104,0.088,0.047,0.060,-0.058,0.118,0.127,-0.003,0.007,-0.086,0.008,0.049,-0.071,0.052,0.013,0.047,0.033,-0.045,-0.148,-0.102,0.071,-0.061,0.106,0.086,-0.008,-0.150,-0.078,0.120,-0.054,-0.092,-0.032,0.204,-0.218,-0.014,-0.030,0.227,-0.181,0.063,0.030,0.439,0.018,0.250,-0.054,-0.117,0.046,-0.359,-0.103,-0.376,0.191,0.617,-0.069,-0.020,0.189,-0.046,-0.437,1.000,0.326,-0.143,-0.033,0.036,-0.001,0.075,-0.081,0.310,-0.582,0.337,-0.207,0.015,-0.191,0.003,0.217,0.072,-0.526,0.602,-0.050,0.236,0.149,-0.106,-0.014,0.054,0.040,-0.008,0.147,0.086,-0.137,-0.040,[811],75,18,6,1,,55
,[818],-0.079,0.310,0.266,-0.329,0.134,0.361,0.193,0.482,-0.130,0.231,-0.237,-0.010,0.314,-0.191,0.096,0.205,-0.075,-0.132,-0.167,-0.339,0.115,0.088,-0.073,-0.211,0.166,-0.079,-0.006,-0.115,0.159,0.007,-0.179,-0.033,-0.253,-0.059,-0.154,-0.200,0.088,0.305,0.157,0.009,-0.224,-0.173,0.004,-0.025,-0.052,0.096,-0.183,0.283,-0.204,-0.379,-0.144,0.158,0.199,0.100,-0.205,0.051,-0.120,0.238,0.131,-0.290,-0.083,-0.240,0.584,-0.051,0.064,0.293,-0.091,-0.242,-0.150,0.326,1.000,-0.077,0.073,-0.146,0.191,-0.225,0.332,0.386,-0.555,0.068,0.199,0.013,-0.257,-0.327,-0.083,0.004,0.268,0.360,-0.128,-0.248,-0.009,0.002,-0.219,-0.155,0.148,0.053,-0.102,0.428,-0.349,-0.027,[818],62,33,4,1,,33
,[836],-0.090,-0.005,-0.092,0.045,-0.137,0.006,0.154,-0.282,-0.375,0.171,0.044,-0.115,-0.400,-0.142,-0.150,-0.563,-0.150,0.088,0.432,-0.475,0.160,0.164,-0.369,0.464,0.134,-0.614,-0.300,0.480,-0.583,-0.601,-0.361,-0.079,0.140,-0.016,-0.284,-0.063,0.081,-0.004,-0.015,-0.434,-0.108,0.539,0.255,0.074,-0.055,-0.544,0.624,-0.337,-0.499,-0.370,0.593,0.184,-0.512,-0.150,0.368,0.058,0.640,0.338,-0.350,0.352,-0.200,0.002,-0.065,-0.126,0.165,-0.121,-0.445,-0.112,-0.072,-0.143,-0.077,1.000,0.281,0.027,0.261,-0.277,-0.113,-0.213,-0.028,0.085,-0.094,-0.713,0.595,0.311,-0.227,-0.089,0.077,-0.163,-0.176,-0.123,-0.308,-0.267,0.422,0.616,-0.263,-0.158,-0.180,-0.384,0.360,0.132,[836],53,25,20,2,,26
,[837],0.032,-0.096,-0.118,0.058,-0.140,0.054,0.386,-0.125,-0.401,0.405,-0.025,-0.480,0.194,-0.696,-0.644,0.066,-0.477,-0.026,-0.510,0.055,0.381,0.041,-0.788,0.040,-0.335,0.141,-0.088,0.010,0.068,0.042,-0.461,0.352,-0.112,0.127,-0.173,-0.166,0.053,0.123,-0.048,-0.394,0.314,0.254,0.090,-0.070,-0.213,0.171,0.381,0.549,-0.801,-0.092,0.157,0.861,0.540,-0.371,-0.116,-0.053,0.644,0.795,0.056,0.109,0.098,0.036,0.017,-0.129,0.837,0.721,-0.327,0.284,-0.177,-0.033,0.073,0.281,1.000,-0.401,-0.153,0.040,-0.049,-0.044,0.019,0.112,-0.005,-0.211,0.396,-0.102,-0.298,0.062,0.027,-0.116,0.206,-0.223,-0.330,-0.014,0.309,-0.158,-0.383,0.338,-0.238,0.106,-0.065,-0.049,[837],58,23,12,7,,36
,[838],0.104,-0.254,0.187,-0.037,-0.039,-0.112,-0.287,-0.195,0.508,-0.749,-0.052,0.532,-0.670,0.302,0.507,-0.576,0.278,0.269,0.405,0.044,-0.398,-0.570,0.590,0.484,0.411,-0.120,-0.062,0.038,-0.336,-0.125,-0.035,-0.620,-0.229,-0.542,0.022,0.183,0.453,-0.055,-0.087,0.255,-0.421,-0.082,-0.214,-0.044,0.140,-0.664,-0.305,-0.318,0.322,-0.168,0.261,-0.116,-0.280,0.257,-0.081,0.067,-0.247,-0.287,0.230,0.137,0.177,-0.121,-0.036,0.217,-0.556,-0.381,0.181,-0.374,0.092,0.036,-0.146,0.027,-0.401,1.000,0.235,-0.116,-0.160,-0.342,0.039,0.040,-0.022,0.011,-0.382,0.604,0.778,0.100,0.096,0.237,-0.122,0.607,0.529,-0.260,-0.278,0.647,0.494,-0.926,0.861,-0.231,-0.096,0.280,[838],43,30,22,5,,24
,[840],-0.278,-0.008,-0.035,-0.383,-0.040,-0.043,0.120,0.072,-0.015,-0.109,-0.061,-0.003,-0.181,0.076,0.034,-0.253,0.058,0.354,0.158,-0.179,-0.150,-0.172,0.181,0.264,0.330,-0.306,0.132,-0.070,-0.115,-0.274,-0.134,-0.168,-0.039,-0.116,-0.023,-0.070,0.403,-0.221,-0.347,-0.036,-0.430,-0.061,0.004,0.033,0.220,-0.255,-0.021,-0.255,0.021,-0.345,0.187,-0.048,-0.186,0.007,-0.047,-0.010,-0.061,-0.112,-0.011,0.200,-0.015,-0.095,0.360,-0.123,-0.165,-0.096,-0.194,-0.009,0.016,-0.001,0.191,0.261,-0.153,0.235,1.000,-0.479,0.064,0.057,-0.082,-0.059,0.016,-0.261,-0.178,0.115,0.170,0.008,-0.023,-0.013,-0.206,0.049,0.123,-0.528,-0.136,0.293,0.162,-0.379,0.212,0.050,-0.059,-0.179,[840],72,23,4,1,,44
,[841],-0.025,0.029,-0.120,0.376,0.281,-0.166,-0.373,0.208,0.467,-0.200,0.141,0.083,0.225,0.164,-0.051,0.295,-0.150,-0.039,-0.253,0.180,0.064,0.008,-0.024,-0.186,-0.387,0.296,0.003,-0.025,0.217,0.153,0.315,0.094,-0.115,-0.185,0.473,-0.348,-0.297,0.070,-0.012,0.014,0.165,0.093,-0.459,0.117,-0.339,0.425,-0.385,-0.039,0.096,0.460,-0.303,0.054,0.034,-0.208,-0.066,-0.485,-0.099,-0.232,-0.043,-0.168,-0.203,0.395,-0.169,0.047,0.081,0.085,0.590,-0.022,-0.381,0.075,-0.225,-0.277,0.040,-0.116,-0.479,1.000,-0.005,-0.084,-0.069,0.055,-0.314,0.065,-0.143,-0.259,0.238,0.341,-0.357,-0.264,0.391,0.225,0.410,0.145,0.090,-0.098,-0.035,0.170,-0.044,0.167,-0.339,-0.327,[841],57,33,9,1,,37
,[842],-0.189,0.162,0.051,-0.460,0.076,0.015,0.216,0.093,0.141,0.220,-0.004,-0.153,0.608,-0.191,-0.026,0.502,-0.053,-0.021,-0.177,-0.091,-0.085,-0.053,-0.083,-0.242,-0.044,0.130,-0.026,0.068,0.179,0.087,0.101,0.198,0.068,0.330,0.549,-0.314,-0.003,-0.213,0.168,0.308,-0.158,-0.074,-0.261,-0.496,0.138,0.261,-0.273,0.106,0.068,-0.058,-0.100,-0.000,0.075,0.182,-0.200,-0.397,-0.105,0.095,0.106,0.038,0.139,0.259,0.631,-0.388,0.106,0.082,0.067,0.043,-0.030,-0.081,0.332,-0.113,-0.049,-0.160,0.064,-0.005,1.000,0.471,-0.131,0.087,0.041,0.224,-0.338,-0.740,-0.142,0.332,0.147,-0.117,0.181,-0.638,0.228,0.101,-0.340,-0.117,0.432,-0.001,-0.063,0.719,-0.380,-0.318,[842],67,21,9,3,,38
,[843],-0.392,0.326,-0.156,-0.259,-0.040,0.126,0.012,0.189,-0.089,0.314,-0.088,-0.085,0.526,-0.184,0.141,0.500,0.020,-0.112,-0.189,-0.010,-0.008,0.003,-0.080,-0.332,0.035,0.182,0.007,-0.079,0.131,0.189,0.168,0.088,0.122,0.359,0.230,-0.042,-0.345,0.167,0.141,0.357,-0.118,-0.177,0.134,-0.428,-0.042,0.260,-0.113,0.193,-0.029,0.086,-0.016,0.066,0.200,0.364,-0.084,0.056,-0.125,0.116,0.304,-0.182,0.086,-0.207,0.314,0.131,0.091,0.070,0.078,0.339,-0.222,0.310,0.386,-0.213,-0.044,-0.342,0.057,-0.084,0.471,1.000,-0.252,0.112,0.007,0.358,-0.268,-0.589,-0.364,0.167,-0.258,0.265,-0.070,-0.456,-0.186,0.038,-0.465,-0.400,0.329,0.241,-0.249,0.437,-0.125,-0.103,[843],60,31,8,1,,32
,[844],0.253,-0.061,-0.140,0.008,-0.305,-0.283,0.069,-0.444,-0.112,0.025,0.154,-0.023,-0.106,-0.054,-0.104,-0.036,-0.050,0.154,-0.003,0.341,-0.140,-0.155,0.026,0.122,-0.098,0.267,0.148,-0.082,-0.137,0.178,0.179,-0.023,0.158,0.254,0.087,0.382,-0.214,-0.132,0.198,0.204,0.064,-0.115,0.236,-0.062,-0.180,-0.099,0.163,0.079,0.029,0.159,0.184,0.013,0.062,-0.221,0.021,-0.075,0.055,0.010,0.094,0.452,0.329,0.198,-0.418,-0.051,0.082,-0.035,-0.073,0.291,0.351,-0.582,-0.555,-0.028,0.019,0.039,-0.082,-0.069,-0.131,-0.252,1.000,-0.093,-0.137,0.125,0.090,0.120,-0.119,0.032,0.257,-0.308,0.011,0.022,-0.166,0.021,-0.076,-0.114,-0.028,0.019,0.025,-0.166,0.236,0.048,[844],76,18,5,1,,46
,[847],-0.113,0.043,0.001,0.159,0.118,0.091,0.036,0.061,0.048,0.022,-0.011,0.006,0.091,-0.190,-0.040,0.097,-0.035,0.066,-0.070,-0.078,0.204,0.009,-0.046,0.083,-0.145,0.137,-0.031,0.110,-0.098,0.033,-0.029,-0.128,-0.189,-0.031,0.098,-0.023,0.051,0.293,0.055,0.082,-0.073,0.100,-0.134,0.001,-0.005,-0.006,-0.045,0.173,-0.109,0.080,0.020,0.192,0.060,-0.014,-0.066,-0.087,0.072,0.196,0.134,-0.010,0.046,0.101,0.072,0.419,-0.016,0.194,-0.050,0.307,-0.466,0.337,0.068,0.085,0.112,0.040,-0.059,0.055,0.087,0.112,-0.093,1.000,-0.034,-0.049,-0.053,-0.170,0.023,0.085,-0.159,0.122,0.186,-0.109,0.094,0.146,0.013,0.145,0.183,-0.038,-0.019,0.187,-0.206,-0.020,[847],92,5,2,1,,64
,[850],0.440,-0.397,0.440,-0.343,-0.012,0.388,0.189,0.395,-0.236,0.337,-0.486,0.041,0.126,-0.039,0.193,0.105,0.175,-0.247,0.003,-0.143,-0.072,0.291,-0.033,-0.284,0.333,-0.203,-0.055,-0.108,0.330,-0.020,-0.215,0.284,0.200,-0.049,-0.356,-0.125,0.136,0.205,-0.029,0.165,0.182,-0.249,0.020,0.210,0.335,-0.133,0.080,0.297,0.076,-0.237,-0.110,0.052,0.213,0.054,-0.102,0.230,-0.113,0.256,0.011,-0.339,-0.155,-0.192,-0.056,-0.165,-0.091,0.071,-0.031,-0.042,0.303,-0.207,0.199,-0.094,-0.005,-0.022,0.016,-0.314,0.041,0.007,-0.137,-0.034,1.000,0.159,-0.016,-0.044,-0.138,-0.353,0.221,0.143,0.035,-0.195,-0.229,0.405,-0.082,-0.152,0.063,0.069,-0.054,-0.093,0.103,0.384,[850],63,32,4,1,,36
,[868],0.150,-0.027,0.131,-0.105,-0.019,-0.039,0.032,0.053,0.022,0.012,-0.066,0.235,0.299,-0.162,0.321,0.456,0.160,-0.067,-0.157,0.254,-0.396,-0.240,0.172,-0.584,-0.059,0.449,-0.124,-0.198,0.292,0.586,0.165,0.099,0.223,0.131,0.183,0.317,-0.015,0.031,0.063,0.547,0.098,-0.494,-0.180,-0.212,0.015,0.294,-0.278,0.196,0.375,0.252,-0.221,-0.080,0.382,0.081,-0.397,0.032,-0.258,-0.152,0.306,-0.167,0.193,-0.078,-0.003,-0.017,0.008,-0.056,0.201,0.313,0.149,0.015,0.013,-0.713,-0.211,0.011,-0.261,0.065,0.224,0.358,0.125,-0.049,0.159,1.000,-0.305,-0.251,0.079,0.081,0.090,0.168,0.069,-0.010,0.020,0.232,-0.550,-0.536,0.312,0.067,0.178,0.206,-0.193,0.058,[868],60,30,8,2,,37
,[869],0.193,-0.118,-0.105,0.123,-0.120,0.049,0.179,-0.238,-0.607,0.505,-0.133,-0.183,-0.162,-0.159,-0.379,-0.254,-0.021,-0.209,0.320,-0.221,0.399,0.500,-0.537,0.145,-0.169,-0.498,-0.305,0.310,-0.224,-0.261,-0.364,0.340,0.435,0.155,-0.548,0.069,-0.153,0.172,-0.005,-0.473,0.493,0.474,0.348,0.276,-0.164,-0.154,0.840,-0.159,-0.363,-0.116,0.293,0.119,-0.193,-0.274,0.436,0.197,0.689,0.347,-0.541,0.266,-0.317,-0.078,-0.464,-0.104,0.374,-0.121,-0.404,0.211,0.105,-0.191,-0.257,0.595,0.396,-0.382,-0.178,-0.143,-0.338,-0.268,0.090,-0.053,-0.016,-0.305,1.000,0.295,-0.490,-0.320,0.146,-0.130,-0.171,-0.179,-0.724,0.121,0.645,0.089,-0.700,0.411,-0.508,-0.608,0.610,0.280,[869],42,32,23,3,,9
,[870],0.205,-0.232,-0.015,0.258,-0.198,-0.083,-0.192,-0.298,-0.046,-0.423,-0.029,0.329,-0.914,0.240,0.206,-0.825,0.142,0.158,0.463,0.010,-0.096,-0.178,0.260,0.473,0.293,-0.353,-0.069,0.041,-0.335,-0.220,-0.268,-0.366,-0.051,-0.436,-0.558,0.395,0.286,0.071,-0.136,-0.267,0.006,0.054,0.250,0.239,-0.040,-0.640,0.299,-0.301,0.023,-0.203,0.299,-0.073,-0.262,0.056,0.195,0.473,0.169,-0.161,-0.169,0.223,-0.073,-0.392,-0.444,0.283,-0.242,-0.348,-0.126,-0.264,0.241,0.003,-0.327,0.311,-0.102,0.604,0.115,-0.259,-0.740,-0.589,0.120,-0.170,-0.044,-0.251,0.295,1.000,0.375,-0.290,0.097,0.230,-0.347,0.659,-0.098,-0.193,0.291,0.473,-0.259,-0.450,0.419,-0.802,0.442,0.503,[870],37,42,16,5,,21
,[871],-0.013,-0.240,0.188,0.079,0.074,-0.102,-0.405,-0.025,0.647,-0.861,-0.017,0.475,-0.379,0.257,0.400,-0.199,0.187,0.262,0.128,0.107,-0.299,-0.451,0.482,0.176,0.086,0.038,-0.022,-0.093,-0.038,-0.002,0.139,-0.345,-0.287,-0.514,0.240,-0.024,0.493,-0.073,-0.177,0.098,-0.285,-0.072,-0.584,0.094,0.060,-0.148,-0.470,-0.175,0.294,0.144,-0.184,-0.061,-0.110,0.114,-0.235,-0.191,-0.230,-0.325,0.028,-0.052,0.103,0.077,-0.001,0.226,-0.429,-0.163,0.421,-0.300,-0.207,0.217,-0.083,-0.227,-0.298,0.778,0.170,0.238,-0.142,-0.364,-0.119,0.023,-0.138,0.079,-0.490,0.375,1.000,0.258,-0.102,0.191,0.126,0.791,0.758,-0.303,-0.153,0.441,0.334,-0.725,0.882,-0.007,-0.347,-0.089,[871],53,27,13,7,,27
,[873],-0.364,0.348,-0.309,0.019,-0.166,-0.382,-0.009,-0.235,0.255,-0.279,0.181,-0.030,0.188,-0.205,-0.098,0.195,-0.010,0.395,-0.242,0.132,-0.119,-0.391,0.051,-0.010,-0.119,0.271,0.062,-0.187,-0.025,0.057,0.115,0.011,-0.019,0.155,0.544,-0.040,0.129,-0.086,0.037,0.185,-0.369,0.064,-0.348,-0.351,-0.495,0.163,-0.290,-0.019,-0.097,0.207,0.122,0.173,0.025,-0.112,-0.194,-0.504,-0.031,0.011,0.243,0.300,0.559,0.330,0.210,-0.101,0.110,0.114,0.263,0.254,-0.408,0.072,0.004,-0.089,0.062,0.100,0.008,0.341,0.332,0.167,0.032,0.085,-0.353,0.081,-0.320,-0.290,0.258,1.000,-0.218,-0.224,0.307,0.105,0.360,-0.391,-0.328,0.044,0.430,-0.251,0.246,0.414,-0.335,-0.594,[873],53,38,8,1,,30
