


,,[141],[142],[172],[175],[176],[204],[209],[235],[237],[238],[240],[242],[243],[264],[268],[269],[271],[272],[273],[274],[275],[276],[295],[300],[303],[306],[307],[308],[309],[326],[332],[333],[335],[336],[337],[338],[339],[357],[364],[366],[367],[368],[369],[370],[371],[388],[397],[400],[401],[402],[403],[420],[428],[432],[434],[452],[459],[460],[464],[465],[466],[485],[496],[497],[498],[517],[526],[527],[529],[530],[531],[549],[557],[562],[563],[580],[589],[590],[591],[595],[596],[609],[612],[621],[622],[623],[624],[625],[627],[628],[652],[654],[655],[656],[657],[659],[660],[662],[663],[675],[684],[686],[687],[688],[689],[690],[692],[693],[707],[716],[718],[719],[720],[722],[723],[725],[747],[749],[750],[751],[755],[756],[757],[758],[781],[782],[784],[788],[789],[790],[811],[813],[814],[821],[822],[843],[845],[846],[854],[855],[876],[877],[878],[887],[903],[908],[909],[910],[912],[919],[920],[922],[935],[938],[940],[941],[949],[951],[952],[953],[954],[959],[961],[964],[967],[970],[971],[973],[974],[980],[981],[983],[984],[985],[987],[988],[989],[990],[992],[993],[994],[995],[998],[999],[1002],[1003],[1005],[1009],[1011],[1012],[1013],[1014],[1016],[1017],[1018],[1019],[1020],[1021],[1022],[1023],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[952],-0.093,0.100,-0.229,-0.050,0.098,-0.451,0.308,-0.045,0.503,-0.098,-0.248,0.241,0.217,-0.172,0.034,-0.296,-0.023,-0.090,0.040,0.456,-0.086,0.256,-0.153,0.446,0.197,0.107,-0.150,-0.015,0.274,-0.104,-0.030,-0.148,0.734,-0.551,0.063,-0.351,0.382,-0.122,-0.107,-0.080,0.157,-0.201,0.028,-0.335,0.358,-0.186,-0.024,0.009,0.206,-0.026,0.221,-0.445,-0.054,-0.357,-0.095,0.095,0.068,0.073,0.155,0.226,0.222,0.047,0.046,-0.086,-0.016,-0.129,-0.086,0.071,0.176,-0.787,0.447,-0.230,0.107,0.056,0.129,-0.097,0.254,0.027,0.166,-0.642,-0.040,-0.096,-0.079,0.255,-0.131,0.189,-0.181,0.306,0.128,0.588,0.164,-0.013,-0.173,0.017,-0.039,0.062,-0.211,0.247,-0.043,-0.143,0.364,-0.337,-0.019,0.132,-0.039,-0.275,-0.334,0.710,-0.331,0.405,0.169,0.107,-0.182,-0.166,-0.235,0.016,0.020,-0.045,0.079,0.156,-0.227,-0.356,-0.768,0.450,-0.295,0.067,-0.320,-0.249,-0.046,0.157,0.375,-0.198,-0.219,-0.259,-0.391,0.373,-0.144,0.364,0.100,0.562,-0.012,0.266,0.137,-0.332,-0.164,-0.165,-0.016,-0.166,0.246,-0.333,-0.443,-0.085,-0.189,0.314,-0.302,-0.216,0.067,0.207,1.000,0.031,0.157,-0.046,0.104,-0.443,-0.094,0.624,0.051,-0.410,0.239,-0.090,0.133,-0.004,-0.558,-0.295,0.208,0.267,-0.001,0.170,-0.078,-0.134,0.026,0.020,0.425,0.020,0.489,-0.239,-0.268,0.040,0.054,-0.105,-0.098,-0.057,0.034,0.469,-0.063,0.084,0.158,0.296,-0.122,0.200,[952],119,56,20,5,,71
,[953],-0.052,-0.078,-0.165,0.051,0.083,-0.021,-0.004,-0.061,-0.086,0.162,0.002,-0.075,-0.203,-0.040,-0.092,0.168,0.025,-0.166,0.153,-0.118,0.113,0.042,-0.020,0.228,-0.042,-0.055,-0.041,-0.148,0.096,0.015,0.154,0.008,0.080,-0.238,-0.049,-0.027,0.227,-0.062,-0.160,-0.101,0.250,-0.055,-0.081,-0.301,0.111,-0.061,-0.068,0.004,-0.082,0.020,0.095,0.004,-0.110,0.088,0.075,-0.154,0.124,-0.016,-0.020,-0.104,0.130,-0.194,0.071,0.087,0.089,-0.205,-0.169,0.083,-0.118,-0.131,-0.128,-0.084,0.060,-0.119,0.196,-0.120,0.097,-0.046,0.057,0.088,0.134,0.117,-0.140,0.110,-0.193,0.281,0.270,-0.046,-0.210,0.297,-0.058,-0.046,-0.095,0.127,-0.054,0.075,0.233,0.059,-0.023,-0.068,0.054,-0.013,0.166,0.156,0.166,-0.103,-0.288,-0.008,-0.109,0.061,0.091,0.097,0.349,-0.084,-0.083,0.116,0.057,-0.114,-0.185,0.047,0.031,0.126,-0.186,-0.105,-0.152,0.085,0.301,0.030,-0.003,0.224,0.042,0.059,0.062,0.030,0.111,0.046,-0.008,0.051,-0.181,0.262,-0.014,0.118,0.046,0.132,-0.208,-0.284,-0.056,-0.262,0.151,-0.095,-0.011,-0.163,-0.284,0.031,-0.071,-0.089,-0.072,-0.044,0.031,1.000,0.206,-0.180,-0.210,-0.078,-0.202,0.056,0.011,-0.038,0.273,0.106,-0.005,-0.136,0.090,0.088,-0.017,0.185,0.039,0.053,0.175,-0.023,-0.014,0.181,0.222,-0.215,0.129,-0.047,-0.124,0.055,0.034,0.215,0.158,0.126,-0.070,-0.345,0.048,0.059,-0.059,0.026,-0.028,0.078,[953],170,29,0,1,,111
,[954],0.098,0.080,0.140,0.303,0.039,-0.052,0.145,-0.028,-0.032,-0.158,-0.137,0.128,0.048,0.181,-0.145,0.101,0.055,0.065,0.106,0.155,0.188,-0.170,0.168,-0.079,-0.124,-0.142,-0.168,0.253,0.082,0.224,0.177,0.037,0.060,-0.214,0.056,-0.103,-0.035,0.211,-0.117,-0.124,0.101,-0.019,-0.259,0.087,-0.091,0.163,-0.146,0.063,0.054,0.216,0.105,-0.141,-0.204,0.257,0.120,-0.056,0.160,-0.111,0.149,0.002,-0.119,-0.184,-0.301,0.040,-0.009,0.108,-0.022,-0.262,-0.185,-0.085,-0.009,0.129,-0.143,-0.012,-0.065,0.042,-0.091,0.050,-0.098,0.001,0.184,-0.074,0.126,0.089,0.097,0.029,-0.108,-0.170,0.023,0.095,-0.022,0.144,-0.025,-0.210,0.053,-0.049,0.105,-0.202,0.261,0.108,-0.158,-0.176,0.256,0.154,0.281,0.066,-0.010,0.147,0.067,0.001,-0.047,0.048,-0.154,0.090,0.158,-0.033,-0.080,0.140,-0.157,-0.046,-0.023,0.214,-0.086,0.028,0.044,-0.016,-0.088,-0.138,0.028,-0.066,-0.064,0.049,-0.195,-0.120,-0.179,0.314,-0.262,0.047,0.008,0.165,0.043,-0.027,-0.117,0.062,0.101,0.147,-0.107,-0.083,-0.005,-0.236,0.262,0.095,0.115,-0.015,0.171,0.033,-0.135,-0.031,0.157,0.206,1.000,-0.089,-0.117,-0.145,0.066,0.049,0.208,0.071,0.281,0.241,-0.297,0.228,-0.010,-0.057,-0.089,0.174,-0.004,0.285,-0.229,-0.032,0.174,-0.209,0.012,-0.024,0.188,0.024,-0.097,-0.029,-0.093,0.133,-0.084,-0.010,-0.188,0.038,-0.069,0.117,-0.111,0.068,0.047,0.167,[954],169,30,0,1,,96
,[959],0.294,0.297,0.241,-0.338,0.026,0.210,0.122,0.307,-0.081,-0.100,0.148,0.077,0.071,0.011,0.001,-0.256,0.022,0.244,-0.185,0.053,-0.377,-0.198,0.122,-0.113,0.089,-0.067,0.079,0.078,-0.018,0.091,-0.301,0.102,-0.074,0.101,-0.148,0.160,-0.219,0.147,-0.175,-0.000,-0.107,-0.091,0.043,0.325,-0.216,0.142,-0.048,0.268,0.254,0.183,-0.186,0.036,0.013,-0.021,-0.247,0.165,-0.115,0.083,0.039,0.174,-0.207,0.324,0.047,-0.210,-0.214,0.178,-0.040,-0.105,-0.257,0.126,0.005,0.190,-0.227,0.229,-0.174,0.237,-0.182,0.314,-0.047,-0.192,0.055,-0.074,0.246,0.017,0.220,-0.182,-0.098,-0.005,0.190,-0.250,-0.253,0.079,-0.161,-0.153,-0.206,0.279,-0.123,-0.133,0.089,0.170,-0.112,0.015,-0.139,-0.076,-0.156,0.045,0.234,0.023,0.187,-0.197,-0.052,-0.044,-0.312,-0.189,0.068,-0.202,-0.210,0.240,0.062,-0.185,-0.095,0.053,0.138,0.011,0.288,-0.147,-0.259,0.082,0.153,-0.198,-0.138,-0.067,-0.053,0.131,-0.048,0.031,-0.116,-0.048,0.174,-0.235,0.196,-0.047,0.049,-0.175,0.240,0.150,-0.263,0.280,0.132,0.263,0.205,0.249,0.293,-0.184,0.051,0.279,-0.039,0.025,-0.046,-0.180,-0.089,1.000,0.278,0.151,0.185,-0.074,-0.103,0.085,-0.285,-0.237,-0.144,0.078,-0.076,-0.031,-0.019,-0.048,-0.092,-0.209,-0.148,-0.204,-0.184,-0.124,-0.310,0.224,-0.218,-0.039,0.094,-0.129,0.163,-0.151,0.120,-0.115,0.191,0.179,-0.056,-0.187,0.243,-0.019,0.149,0.129,[959],143,56,0,1,,71
,[961],0.051,0.025,0.296,-0.182,-0.150,0.077,0.111,0.116,0.063,0.001,-0.091,-0.310,-0.058,0.046,-0.069,-0.215,0.214,0.142,0.060,0.172,-0.322,-0.058,0.092,-0.184,-0.023,-0.119,-0.235,-0.030,-0.075,0.080,-0.182,0.071,0.064,0.106,-0.267,-0.118,-0.219,0.188,-0.155,-0.079,-0.231,-0.051,0.058,0.288,-0.201,0.256,-0.154,0.062,0.115,-0.006,0.014,0.023,-0.030,-0.169,-0.260,0.241,-0.017,0.187,-0.024,0.157,-0.094,0.199,-0.052,0.061,-0.246,0.231,0.194,-0.140,-0.089,0.009,-0.116,0.199,-0.133,0.270,-0.246,0.074,-0.264,0.142,0.003,-0.139,-0.041,0.218,0.181,0.207,0.315,-0.175,-0.190,0.121,0.284,-0.175,-0.114,-0.084,-0.107,-0.356,-0.098,0.057,-0.150,-0.103,0.054,0.179,-0.035,-0.042,0.014,-0.027,-0.070,-0.046,0.276,0.207,0.188,-0.101,-0.147,0.019,-0.296,0.048,0.023,-0.203,-0.106,0.175,0.064,0.082,-0.056,0.077,0.034,-0.116,0.310,-0.009,-0.339,0.002,0.291,-0.230,-0.078,0.060,0.008,-0.073,-0.054,0.026,-0.152,0.068,0.194,-0.240,0.141,-0.118,0.129,-0.127,0.325,0.212,0.069,0.065,-0.195,0.250,0.174,-0.017,0.310,-0.099,0.131,0.209,-0.116,0.102,0.104,-0.210,-0.117,0.278,1.000,0.054,0.192,-0.029,0.029,0.110,0.008,-0.173,-0.134,0.033,-0.197,0.026,0.047,-0.138,-0.046,-0.106,-0.210,-0.005,-0.047,-0.016,-0.269,0.275,-0.027,-0.147,0.009,-0.073,0.223,-0.081,-0.113,-0.159,0.057,0.250,-0.078,-0.270,0.042,0.128,0.095,0.016,[961],153,46,0,1,,87
,[964],0.151,-0.017,0.473,-0.205,-0.143,0.911,-0.131,0.224,-0.520,0.044,0.388,-0.195,-0.337,0.436,-0.384,-0.038,0.211,0.478,-0.318,0.046,-0.003,-0.349,0.376,-0.475,-0.336,-0.217,0.134,0.303,-0.511,0.372,-0.348,0.588,-0.679,0.560,-0.110,0.331,-0.414,0.472,-0.208,-0.119,-0.119,0.382,-0.115,0.445,-0.592,0.555,-0.249,0.010,-0.070,0.337,-0.651,0.671,-0.294,0.368,-0.215,0.290,-0.032,0.308,0.063,0.276,-0.230,0.336,0.011,0.291,-0.233,0.345,-0.054,-0.157,-0.616,0.615,-0.516,0.673,-0.278,0.436,-0.451,0.195,-0.622,0.209,-0.493,0.432,-0.332,-0.158,0.481,-0.508,0.352,-0.417,0.310,-0.554,0.284,-0.560,-0.182,0.378,0.173,-0.267,0.052,0.166,0.166,-0.034,0.360,0.273,-0.528,0.570,-0.446,0.150,0.089,0.106,0.480,-0.602,0.720,-0.912,-0.152,0.069,0.064,0.022,-0.052,-0.270,-0.250,0.286,-0.390,-0.534,-0.002,0.038,0.612,-0.508,0.436,-0.361,0.018,-0.043,0.179,-0.446,-0.826,0.480,0.373,0.022,0.145,-0.435,0.083,-0.807,0.414,-0.589,0.171,-0.244,-0.291,0.219,0.022,0.353,-0.092,0.319,-0.338,0.184,0.251,0.106,0.353,-0.773,0.335,0.183,0.123,0.117,-0.443,-0.078,-0.145,0.151,0.054,1.000,0.389,-0.800,0.001,0.805,-0.249,-0.149,0.061,0.018,0.137,0.500,0.006,-0.067,-0.123,-0.194,0.002,0.133,-0.025,-0.132,-0.491,0.270,-0.911,0.015,0.652,0.086,0.216,0.104,0.087,0.078,0.117,-0.310,0.158,0.105,0.053,-0.173,0.113,-0.165,[964],82,60,48,10,,40
,[967],0.158,-0.059,0.774,-0.344,-0.432,0.387,-0.275,0.537,-0.171,-0.438,0.255,0.010,-0.229,0.306,-0.211,-0.160,0.171,0.452,-0.355,0.332,-0.063,-0.184,0.473,-0.576,-0.427,-0.028,-0.084,0.445,-0.159,0.316,-0.595,0.295,-0.502,0.533,-0.045,0.456,-0.709,0.409,-0.338,0.101,-0.476,0.137,-0.051,0.593,-0.632,0.563,-0.072,-0.093,0.069,0.052,-0.259,0.388,-0.091,0.118,-0.361,0.450,0.261,0.117,0.291,0.360,-0.507,0.664,-0.602,-0.168,-0.658,0.857,0.282,-0.531,-0.426,0.511,-0.333,0.560,-0.661,0.630,-0.776,0.528,-0.613,0.503,-0.496,0.143,-0.134,-0.084,0.558,-0.169,0.802,-0.643,-0.615,-0.388,0.791,-0.628,-0.490,0.361,-0.029,-0.670,0.203,-0.226,-0.120,-0.131,0.335,0.712,-0.567,-0.123,0.195,-0.188,0.014,0.327,0.711,-0.216,0.566,-0.413,-0.426,-0.234,-0.739,-0.089,0.096,-0.619,-0.594,0.685,0.068,-0.025,-0.162,0.146,0.556,-0.320,0.796,-0.314,-0.703,-0.052,0.469,-0.799,-0.473,-0.047,-0.034,-0.038,-0.106,-0.057,-0.443,-0.403,0.709,-0.652,0.405,-0.431,-0.164,-0.068,0.678,0.865,0.276,0.142,-0.187,0.129,0.303,0.131,0.848,-0.515,0.411,0.473,0.043,0.192,-0.094,-0.202,0.066,0.185,0.192,0.389,1.000,-0.469,0.246,0.440,-0.009,-0.199,0.055,0.329,-0.230,0.289,0.030,-0.154,-0.103,0.007,-0.263,-0.056,-0.244,-0.174,-0.635,0.785,-0.439,-0.380,0.238,-0.080,0.084,-0.208,-0.221,0.145,0.033,0.094,0.065,0.016,0.062,0.137,0.182,-0.120,[967],78,44,61,17,,40
,[970],-0.066,0.184,-0.606,0.216,0.338,-0.755,0.328,-0.230,0.582,-0.097,-0.485,0.270,0.483,-0.331,0.359,-0.003,-0.178,-0.452,0.325,0.138,0.126,0.297,-0.362,0.635,0.345,0.232,-0.111,-0.302,0.462,-0.270,0.344,-0.394,0.854,-0.661,0.024,-0.527,0.558,-0.364,0.175,-0.010,0.327,-0.276,-0.043,-0.519,0.768,-0.537,0.165,0.131,0.238,-0.169,0.398,-0.743,0.222,-0.442,0.215,-0.386,-0.014,-0.114,-0.084,0.008,0.240,-0.419,0.140,-0.271,0.358,-0.393,-0.204,0.209,0.504,-0.828,0.684,-0.632,0.284,-0.442,0.597,-0.209,0.695,-0.227,0.460,-0.643,0.251,-0.099,-0.443,0.401,-0.391,0.414,-0.052,0.553,-0.400,0.719,0.201,-0.346,0.096,0.439,0.100,0.013,-0.228,0.252,-0.210,-0.332,0.673,-0.418,0.111,-0.117,-0.017,-0.130,-0.574,0.664,-0.736,0.728,0.300,-0.030,0.009,-0.025,-0.014,0.373,0.254,-0.286,0.443,0.221,0.059,-0.219,-0.816,0.682,-0.596,0.109,-0.028,0.045,-0.325,0.585,0.742,-0.434,-0.235,0.023,-0.369,0.413,0.028,0.677,-0.461,0.732,-0.186,0.377,0.164,-0.310,-0.321,-0.437,-0.081,-0.313,0.285,-0.327,-0.472,-0.054,-0.474,0.750,-0.502,-0.349,-0.076,0.051,0.624,0.056,0.049,-0.074,-0.029,-0.800,-0.469,1.000,0.058,-0.761,0.316,0.010,-0.008,0.050,-0.167,-0.554,0.130,0.235,0.093,0.236,-0.016,-0.287,0.070,0.039,0.676,-0.322,0.758,-0.020,-0.412,-0.044,-0.295,-0.083,-0.016,-0.065,-0.046,0.450,-0.113,0.041,0.149,0.109,-0.249,0.210,[970],69,65,50,16,,46
,[971],-0.129,-0.040,0.136,0.264,-0.156,-0.007,-0.145,0.110,-0.052,-0.322,-0.304,0.169,0.008,0.278,-0.114,0.272,0.200,0.015,0.180,0.266,0.318,-0.170,0.101,-0.127,-0.075,0.042,-0.104,0.286,-0.014,0.288,-0.000,0.082,-0.047,0.057,0.125,0.040,-0.083,0.270,-0.033,-0.319,-0.064,0.353,-0.379,0.064,-0.062,0.222,-0.241,-0.062,-0.048,0.008,-0.056,0.069,-0.141,0.118,0.099,-0.142,0.347,-0.018,0.153,0.187,-0.126,-0.109,-0.395,-0.034,-0.137,0.301,0.018,-0.175,0.016,0.046,-0.052,0.055,-0.203,-0.058,-0.156,0.177,-0.056,0.080,-0.095,0.043,0.068,-0.196,0.144,-0.244,0.206,-0.280,-0.193,-0.233,0.174,-0.011,-0.056,0.035,0.519,-0.124,0.495,-0.232,0.002,0.000,0.346,0.236,-0.172,-0.066,0.107,-0.334,0.213,0.308,0.133,0.109,0.007,0.018,-0.088,-0.197,-0.176,0.130,0.164,-0.120,-0.200,0.211,0.122,0.073,0.144,0.197,0.068,0.002,0.145,-0.205,-0.265,0.069,0.021,-0.186,0.001,-0.210,-0.049,0.042,-0.238,-0.030,-0.018,-0.033,0.160,-0.012,0.101,-0.092,-0.461,0.052,0.147,0.271,0.164,-0.197,-0.312,-0.319,-0.029,0.166,0.190,0.035,0.054,0.120,0.118,0.010,0.051,0.011,0.208,-0.103,0.029,0.001,0.246,0.058,1.000,-0.007,0.510,0.059,0.094,0.352,-0.026,0.016,0.138,0.119,0.218,0.304,-0.143,0.133,-0.001,-0.107,0.026,0.217,0.026,0.073,0.195,0.034,-0.235,0.078,-0.076,0.213,-0.136,0.057,0.010,0.164,0.017,0.033,0.114,0.280,[971],149,46,4,1,,85
,[973],0.186,-0.007,0.637,-0.173,-0.092,0.830,-0.109,0.184,-0.663,0.022,0.365,-0.212,-0.384,0.570,-0.489,-0.051,0.321,0.661,-0.270,0.092,0.115,-0.306,0.496,-0.646,-0.369,-0.310,0.010,0.378,-0.444,0.505,-0.323,0.575,-0.626,0.549,-0.184,0.338,-0.576,0.629,-0.236,-0.160,-0.090,0.233,-0.162,0.542,-0.776,0.726,-0.304,0.032,-0.063,0.487,-0.555,0.625,-0.380,0.362,-0.218,0.339,0.114,0.261,0.254,0.248,-0.275,0.312,-0.196,0.300,-0.264,0.416,0.008,-0.234,-0.759,0.611,-0.534,0.843,-0.310,0.519,-0.543,0.186,-0.822,0.171,-0.568,0.448,-0.282,-0.084,0.666,-0.339,0.450,-0.226,0.043,-0.538,0.350,-0.600,-0.198,0.531,-0.062,-0.554,0.045,0.164,0.157,-0.334,0.532,0.352,-0.712,0.467,-0.092,0.355,0.209,0.085,0.578,-0.483,0.914,-0.821,-0.300,0.159,-0.102,-0.007,-0.112,-0.294,-0.252,0.316,-0.513,-0.462,-0.083,0.049,0.614,-0.517,0.586,-0.022,0.022,-0.171,0.214,-0.530,-0.964,0.600,0.092,-0.101,0.089,-0.216,-0.052,-0.772,0.434,-0.626,0.193,-0.385,-0.305,0.210,0.197,0.437,-0.201,0.151,-0.278,0.246,0.366,0.051,0.504,-0.887,0.535,0.387,0.106,0.087,-0.410,-0.038,0.071,0.085,0.110,0.805,0.440,-0.761,-0.007,1.000,-0.247,-0.048,0.067,-0.021,0.122,0.497,-0.059,-0.094,-0.115,-0.135,-0.089,0.209,-0.066,-0.268,-0.612,0.308,-0.796,-0.028,0.440,0.192,0.215,0.181,0.023,-0.049,0.098,-0.207,0.186,0.206,0.055,-0.102,0.218,-0.217,[973],74,58,52,16,,42
,[974],-0.371,-0.242,-0.168,0.308,-0.202,-0.288,-0.161,-0.130,0.302,-0.076,-0.172,0.050,-0.043,-0.108,0.118,0.396,-0.114,-0.212,0.255,0.107,0.243,-0.018,-0.158,0.072,-0.087,0.067,-0.338,-0.039,0.163,-0.102,0.291,-0.124,0.167,-0.173,0.180,-0.156,0.060,-0.160,-0.057,-0.076,0.074,0.252,-0.185,-0.263,0.318,-0.183,-0.007,-0.204,-0.205,-0.074,0.210,-0.122,-0.027,0.074,0.143,-0.221,0.170,-0.104,-0.105,-0.052,0.177,-0.296,-0.211,0.073,0.149,0.027,0.118,-0.167,0.180,-0.196,0.009,-0.343,0.001,-0.327,0.044,-0.075,0.350,-0.109,0.097,-0.089,-0.044,-0.024,-0.318,0.031,-0.093,0.062,-0.035,-0.058,-0.037,0.211,0.051,-0.172,0.360,0.103,0.359,-0.367,0.129,0.167,-0.056,0.062,0.228,-0.297,0.104,-0.132,0.149,0.074,-0.109,0.208,-0.369,0.264,0.160,-0.197,0.014,0.187,0.034,0.187,0.027,0.013,0.131,0.085,0.163,0.052,-0.193,0.033,-0.198,-0.149,-0.109,0.115,-0.118,0.046,0.280,-0.151,0.206,0.043,-0.109,0.132,-0.178,0.104,-0.091,0.208,-0.068,0.185,-0.073,0.086,-0.073,0.036,0.318,-0.196,0.022,-0.312,-0.152,0.007,-0.144,0.221,-0.153,-0.129,-0.045,0.084,0.239,0.273,0.281,-0.285,0.008,-0.249,-0.009,0.316,0.510,-0.247,1.000,0.069,0.044,0.126,0.091,-0.029,0.168,0.143,0.127,0.288,-0.121,-0.026,0.218,0.185,0.335,0.025,0.288,-0.022,-0.172,-0.046,-0.228,0.226,-0.095,0.061,-0.323,0.057,-0.095,0.034,0.012,0.078,0.128,0.175,[974],144,54,1,1,,73
,[980],0.044,-0.023,-0.002,0.295,0.074,-0.034,0.030,-0.064,-0.130,-0.124,0.003,0.059,-0.088,0.043,-0.030,0.196,0.049,-0.095,0.083,-0.032,-0.039,0.308,0.031,-0.037,-0.013,-0.139,-0.121,0.071,0.064,0.069,0.152,0.026,0.012,-0.051,-0.003,0.029,0.072,0.020,0.048,-0.027,0.121,0.031,-0.243,-0.123,0.024,-0.040,0.004,0.103,0.072,-0.051,-0.109,-0.109,-0.036,-0.042,0.211,-0.188,-0.072,0.058,-0.006,-0.061,0.043,-0.200,-0.076,-0.149,0.051,-0.091,0.013,-0.014,-0.052,0.050,0.080,-0.057,0.059,-0.203,0.043,-0.064,0.095,-0.028,0.035,0.017,0.277,0.030,0.009,-0.111,-0.086,0.091,0.014,-0.173,-0.096,0.057,0.115,0.056,-0.002,0.129,0.020,-0.030,0.004,-0.212,0.075,-0.047,-0.100,-0.048,0.166,-0.097,0.003,-0.153,-0.028,-0.031,-0.050,0.080,-0.000,-0.079,0.085,0.180,-0.144,0.011,0.034,-0.081,-0.111,0.053,0.191,0.104,0.049,0.100,-0.070,0.157,0.148,0.046,-0.038,0.010,0.052,-0.175,-0.119,-0.002,-0.020,0.008,0.072,0.135,-0.015,0.112,0.090,0.003,-0.134,-0.001,0.027,-0.144,0.025,-0.075,0.059,-0.160,0.163,0.233,-0.081,0.122,0.016,0.082,-0.085,-0.022,-0.090,0.106,0.241,-0.237,-0.173,-0.149,-0.199,0.010,0.059,-0.048,0.069,1.000,-0.103,-0.058,0.153,-0.116,-0.296,-0.003,-0.047,0.025,0.033,0.078,0.282,-0.086,0.022,-0.050,0.154,0.216,-0.065,0.115,-0.022,0.021,0.102,0.135,-0.083,0.019,0.191,0.108,0.012,0.040,-0.014,0.127,[980],185,14,0,1,,134
,[981],-0.233,-0.094,-0.028,-0.225,0.015,-0.015,-0.139,0.047,-0.004,0.026,-0.073,0.156,0.093,-0.089,0.014,-0.022,-0.121,0.087,-0.131,0.114,0.056,0.090,-0.145,0.041,0.090,0.028,0.022,0.052,0.072,-0.086,-0.083,0.066,0.040,0.024,0.041,0.196,-0.003,0.032,-0.078,-0.074,0.101,0.068,-0.114,-0.144,-0.059,-0.005,-0.157,-0.163,-0.150,0.084,-0.222,0.085,-0.112,-0.062,-0.158,0.083,0.033,0.287,0.093,0.119,0.227,0.111,0.106,-0.019,0.035,0.035,-0.124,0.054,-0.095,-0.083,0.042,-0.000,0.084,0.007,-0.071,-0.139,-0.033,-0.011,-0.148,-0.164,-0.055,-0.138,0.093,-0.216,-0.083,0.069,-0.129,0.045,0.071,0.049,-0.021,0.203,-0.063,0.065,0.196,0.061,-0.110,0.092,0.019,-0.011,-0.009,-0.058,-0.076,-0.014,0.019,0.001,0.006,0.007,0.016,0.037,0.107,-0.122,-0.001,-0.019,-0.085,0.046,0.061,0.017,-0.211,-0.062,0.024,-0.182,-0.064,0.056,-0.059,0.151,0.055,-0.045,-0.074,-0.051,-0.012,0.099,-0.035,-0.157,-0.037,-0.061,0.004,-0.119,0.079,0.009,0.040,0.075,-0.114,-0.151,-0.174,0.024,-0.099,-0.077,0.137,0.082,-0.365,-0.173,-0.049,-0.061,-0.127,0.080,0.276,0.203,0.133,-0.005,-0.297,-0.144,-0.134,0.061,0.055,-0.008,0.094,0.067,0.044,-0.103,1.000,-0.072,-0.056,-0.020,0.282,0.159,0.086,-0.078,0.096,0.154,-0.063,0.022,0.070,0.110,-0.056,-0.052,0.065,0.104,-0.041,0.151,0.121,0.019,0.012,0.092,0.079,0.306,-0.020,-0.075,-0.025,0.059,[981],185,14,0,1,,137
,[983],0.101,0.167,0.203,0.072,0.090,0.031,0.012,0.154,0.067,-0.293,-0.177,0.187,0.216,0.210,-0.066,-0.009,0.161,0.088,-0.008,0.274,0.280,-0.182,0.160,-0.071,-0.083,0.054,-0.058,0.349,0.029,0.277,-0.058,0.073,-0.015,0.032,0.090,-0.042,-0.039,0.268,-0.085,-0.166,0.019,0.045,-0.140,0.098,-0.028,0.199,-0.192,0.099,0.145,0.066,-0.088,-0.086,-0.159,0.113,-0.060,-0.032,0.118,-0.016,0.054,0.376,-0.208,-0.012,-0.288,-0.113,-0.191,0.337,0.009,-0.284,-0.096,0.006,0.052,0.116,-0.239,0.147,-0.026,0.204,-0.064,0.100,-0.032,-0.050,0.244,-0.176,0.162,-0.051,0.307,-0.302,-0.154,-0.192,0.095,-0.035,-0.199,0.081,0.224,-0.143,0.095,-0.039,-0.168,0.039,0.279,0.182,-0.060,-0.146,0.172,-0.212,0.095,0.166,0.053,0.076,0.058,-0.068,-0.173,-0.233,-0.291,0.045,0.178,-0.180,-0.209,0.252,0.374,-0.039,0.063,0.087,0.031,0.064,0.212,-0.269,-0.326,0.054,0.060,-0.054,-0.018,-0.092,-0.033,0.053,-0.303,0.071,-0.166,0.011,0.070,-0.038,0.035,-0.196,-0.234,-0.143,0.203,0.375,0.085,-0.135,-0.112,-0.227,0.154,-0.023,0.231,-0.001,0.112,0.089,0.069,0.104,-0.004,-0.136,0.228,0.078,0.033,0.018,0.329,0.050,0.352,-0.021,0.126,-0.058,-0.072,1.000,-0.156,0.006,-0.034,-0.052,0.060,0.268,-0.168,-0.186,0.011,-0.246,0.025,0.136,-0.035,-0.231,0.068,-0.076,-0.193,-0.105,-0.104,-0.030,0.025,0.148,0.048,0.130,-0.088,0.143,-0.162,0.004,[983],157,42,0,1,,102
