


,,[257],[357],[358],[359],[389],[390],[391],[419],[421],[422],[427],[428],[431],[437],[438],[439],[440],[448],[450],[453],[456],[457],[463],[464],[465],[466],[467],[468],[475],[476],[483],[485],[512],[515],[524],[544],[545],[548],[549],[550],[551],[554],[560],[565],[576],[577],[579],[582],[583],[592],[593],[608],[609],[615],[616],[617],[618],[619],[623],[626],[627],[629],[640],[641],[645],[646],[647],[649],[650],[657],[658],[659],[662],[678],[680],[681],[683],[684],[693],[694],[695],[716],[725],[727],[748],[756],[758],[759],[760],[785],[787],[791],[792],[812],[818],[820],[822],[880],[910],[922],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[619],-0.253,0.238,0.030,0.470,-0.115,-0.102,0.189,-0.469,0.080,-0.031,-0.147,-0.088,-0.099,-0.368,-0.117,-0.131,-0.021,0.450,-0.456,0.490,-0.491,-0.045,-0.265,-0.323,0.096,-0.123,0.099,0.471,-0.189,0.067,0.617,0.580,0.302,0.580,-0.090,-0.105,0.229,-0.323,-0.419,0.345,0.011,0.736,-0.121,0.493,-0.477,-0.006,0.378,0.129,0.272,-0.138,-0.400,-0.130,0.278,-0.480,-0.419,0.419,0.356,1.000,0.127,-0.602,-0.028,-0.453,-0.288,-0.187,-0.190,-0.190,-0.333,0.019,-0.287,0.221,0.559,-0.247,-0.544,-0.220,0.076,0.156,-0.440,0.512,-0.087,-0.124,-0.120,0.330,0.657,-0.516,-0.052,-0.255,0.140,-0.120,0.100,-0.424,-0.534,0.421,-0.304,-0.196,0.437,0.466,-0.360,0.289,-0.380,0.601,[619],42,25,31,2,,18
,[623],-0.013,-0.176,-0.119,0.183,-0.025,-0.013,0.437,-0.114,-0.359,0.096,0.130,0.175,0.187,0.107,0.496,0.160,0.313,0.214,0.195,0.164,-0.219,0.117,0.034,-0.127,0.449,-0.177,0.016,0.018,0.190,0.159,-0.054,-0.178,0.117,0.000,-0.221,0.040,0.542,0.247,0.103,0.345,-0.013,0.137,0.381,-0.003,0.045,-0.301,0.238,-0.191,0.197,0.017,0.198,-0.399,0.434,-0.342,-0.219,0.166,0.453,0.127,1.000,-0.458,-0.045,0.284,-0.415,0.215,-0.151,-0.101,-0.434,0.215,-0.406,0.129,0.274,-0.154,-0.161,-0.112,-0.156,-0.038,0.225,0.226,-0.247,0.210,0.056,-0.147,0.055,-0.331,-0.092,-0.041,-0.172,0.137,0.117,-0.266,-0.247,0.293,-0.076,-0.176,-0.051,-0.466,-0.386,0.446,-0.324,0.127,[623],60,27,12,1,,22
,[626],0.334,0.085,0.147,-0.397,0.149,-0.014,-0.313,0.522,0.114,-0.001,-0.103,-0.044,0.061,-0.139,-0.274,-0.044,-0.242,-0.226,0.255,-0.513,0.320,-0.036,0.106,0.175,-0.234,0.144,-0.131,-0.208,-0.066,-0.080,-0.502,-0.268,-0.533,-0.578,0.033,-0.015,-0.445,0.299,0.010,-0.558,0.058,-0.680,-0.168,-0.157,0.421,0.488,-0.334,0.030,-0.176,-0.074,0.015,0.202,-0.346,0.573,0.517,-0.444,-0.606,-0.602,-0.458,1.000,0.413,0.042,0.466,0.374,-0.045,0.092,0.416,-0.066,0.294,-0.239,-0.622,0.053,0.458,-0.104,0.164,0.060,0.306,-0.707,-0.043,-0.216,0.307,-0.149,-0.645,0.610,-0.059,-0.122,-0.136,-0.238,0.071,0.640,0.666,-0.491,0.207,0.250,-0.102,0.005,0.360,-0.476,0.475,-0.578,[626],44,25,29,2,,26
,[627],0.261,-0.027,0.032,-0.106,0.105,-0.155,-0.142,0.342,0.064,0.082,0.023,0.008,0.025,-0.134,-0.190,-0.056,-0.269,0.210,0.118,-0.247,-0.135,-0.091,0.233,-0.248,0.064,0.009,-0.016,0.137,0.052,0.027,-0.226,-0.006,-0.535,-0.334,0.018,-0.108,-0.081,0.347,-0.263,-0.236,-0.069,-0.239,-0.065,0.251,0.196,0.639,0.100,-0.103,0.133,-0.161,-0.086,0.091,0.056,0.243,0.245,-0.198,-0.262,-0.028,-0.045,0.413,1.000,-0.006,0.082,0.308,-0.307,-0.075,0.024,0.261,-0.123,0.084,-0.134,-0.325,-0.173,-0.181,0.265,0.437,0.147,-0.402,-0.506,-0.181,0.497,-0.052,-0.191,0.123,-0.003,-0.395,-0.277,-0.462,0.230,0.251,0.297,-0.316,0.048,-0.004,0.194,0.175,-0.090,-0.113,0.319,-0.309,[627],61,30,8,1,,34
,[629],0.057,-0.153,-0.026,-0.501,0.259,0.173,-0.113,0.234,-0.260,0.136,0.203,0.288,0.334,0.459,0.310,-0.102,0.234,-0.506,0.475,-0.299,0.310,0.033,0.113,0.300,-0.066,-0.089,-0.255,-0.466,0.075,0.262,-0.434,-0.571,0.116,-0.409,-0.077,-0.008,-0.102,0.174,0.307,-0.191,-0.015,-0.537,0.160,-0.613,0.289,-0.335,-0.280,-0.218,-0.348,0.106,0.416,-0.144,-0.011,0.282,0.235,-0.350,0.108,-0.453,0.284,0.042,-0.006,1.000,0.010,0.107,0.358,0.383,0.030,-0.090,0.063,-0.098,-0.325,0.377,0.336,0.359,-0.334,-0.132,0.425,-0.186,-0.041,0.546,-0.162,-0.172,-0.512,0.440,0.104,0.451,-0.085,0.457,-0.246,0.073,0.128,-0.270,-0.090,-0.060,-0.454,-0.495,0.254,0.210,0.077,-0.408,[629],44,34,21,1,,23
,[640],0.215,0.079,-0.101,-0.280,0.256,0.090,-0.332,0.329,0.099,-0.127,0.011,-0.162,-0.022,-0.095,-0.376,-0.200,-0.165,-0.359,-0.116,-0.480,0.495,-0.277,0.109,0.090,-0.334,0.094,-0.001,-0.006,-0.042,-0.033,-0.125,-0.313,-0.166,-0.481,-0.017,-0.332,-0.367,-0.021,0.276,-0.542,0.428,-0.245,-0.118,-0.212,0.297,0.382,-0.234,-0.061,-0.352,0.049,-0.074,0.604,-0.263,0.251,0.129,-0.119,-0.345,-0.288,-0.415,0.466,0.082,0.010,1.000,-0.082,0.252,0.217,0.598,-0.135,0.366,-0.434,-0.104,0.396,0.404,0.232,0.162,0.053,-0.112,-0.236,0.227,0.044,0.224,0.000,-0.343,0.567,-0.124,0.157,-0.143,0.280,-0.272,0.358,0.207,-0.395,0.087,0.321,-0.101,0.328,0.693,-0.017,0.374,-0.380,[640],45,41,13,1,,25
,[641],0.214,0.182,0.454,-0.231,0.311,-0.024,-0.067,0.352,-0.306,0.120,-0.220,0.120,0.200,-0.281,-0.162,-0.112,0.239,0.027,0.395,-0.359,-0.271,-0.265,-0.157,-0.250,-0.179,-0.324,-0.415,-0.189,-0.217,0.233,-0.356,-0.117,-0.397,-0.364,-0.112,-0.059,0.143,0.436,-0.385,-0.132,0.057,-0.343,-0.273,-0.109,0.199,0.098,0.069,-0.152,-0.121,-0.328,0.448,-0.137,0.157,0.205,0.056,-0.038,0.135,-0.187,0.215,0.374,0.308,0.107,-0.082,1.000,-0.101,-0.108,-0.037,0.181,-0.091,0.010,-0.387,-0.195,0.074,-0.044,0.190,0.191,0.700,-0.597,-0.248,-0.063,0.289,-0.234,-0.479,0.114,0.109,-0.125,0.036,-0.292,0.144,0.243,0.267,0.068,0.109,-0.071,-0.141,-0.376,-0.223,-0.243,0.064,-0.357,[641],53,39,7,1,,20
,[645],-0.179,0.141,0.004,-0.154,0.272,0.061,-0.081,-0.014,-0.119,0.027,-0.053,0.212,0.349,0.253,0.087,-0.149,0.079,-0.528,0.237,-0.151,0.283,0.121,-0.132,0.061,-0.433,0.055,-0.238,-0.276,-0.253,0.265,-0.167,-0.218,0.298,-0.119,-0.247,-0.036,-0.287,-0.141,0.286,-0.125,0.044,-0.206,-0.093,-0.423,0.049,-0.381,-0.067,-0.180,-0.255,0.194,0.197,0.107,-0.345,0.099,0.145,-0.078,0.006,-0.190,-0.151,-0.045,-0.307,0.358,0.252,-0.101,1.000,0.258,0.046,-0.208,0.313,0.082,-0.133,0.540,0.297,0.331,-0.217,-0.200,0.185,0.017,0.474,0.462,-0.310,0.090,-0.201,0.368,0.288,0.429,0.138,0.371,-0.452,-0.072,0.023,-0.197,-0.168,-0.130,-0.331,-0.263,0.312,0.055,0.052,-0.097,[645],54,37,8,1,,28
,[646],0.006,0.225,-0.097,-0.498,-0.030,0.003,-0.272,0.079,0.368,0.008,-0.066,-0.096,-0.178,0.103,-0.142,-0.499,-0.310,-0.696,-0.141,-0.180,0.234,-0.018,0.011,0.234,-0.031,0.215,0.056,-0.352,-0.007,-0.153,-0.154,0.107,0.327,-0.062,0.217,-0.120,-0.392,-0.413,-0.035,-0.194,0.166,-0.131,0.143,-0.230,0.480,-0.132,-0.606,0.268,-0.721,0.014,-0.106,0.018,-0.202,0.430,-0.062,-0.450,-0.198,-0.190,-0.101,0.092,-0.075,0.383,0.217,-0.108,0.258,1.000,0.332,-0.178,-0.079,-0.245,-0.010,0.687,0.181,0.467,-0.494,-0.094,0.084,0.024,-0.209,0.505,-0.440,0.109,-0.136,0.271,-0.414,0.451,0.399,0.362,-0.444,-0.047,0.071,-0.174,0.001,-0.170,-0.259,0.009,0.357,0.316,0.131,-0.250,[646],55,27,16,2,,29
,[647],0.193,0.174,0.086,-0.505,0.172,0.188,-0.469,0.272,0.261,-0.204,-0.051,-0.169,-0.178,0.028,-0.354,-0.322,-0.292,-0.451,-0.130,-0.508,0.375,-0.281,-0.086,0.206,-0.271,0.228,0.201,-0.115,-0.026,-0.211,-0.237,-0.028,-0.174,-0.372,0.138,-0.228,-0.448,-0.071,0.024,-0.364,0.218,-0.263,-0.243,-0.058,0.292,0.071,-0.283,0.019,-0.590,-0.200,0.097,0.522,-0.165,0.385,0.177,-0.251,-0.368,-0.333,-0.434,0.416,0.024,0.030,0.598,-0.037,0.046,0.332,1.000,-0.559,0.410,-0.367,-0.226,0.364,0.330,0.465,-0.100,0.022,-0.036,-0.243,0.079,0.009,0.077,-0.185,-0.387,0.509,-0.172,0.090,0.174,0.097,-0.372,0.218,0.212,-0.305,-0.095,0.248,0.024,0.189,0.474,-0.044,0.473,-0.439,[647],43,39,17,1,,27
,[649],0.245,-0.275,-0.078,0.265,0.025,-0.274,0.187,0.316,-0.221,0.134,-0.003,-0.019,-0.118,-0.253,0.069,0.150,0.200,0.336,-0.019,-0.040,-0.223,0.060,0.397,-0.263,0.269,-0.233,-0.199,0.035,0.027,0.067,0.224,-0.214,-0.285,-0.018,0.098,-0.191,0.517,0.155,0.065,0.008,0.155,0.053,0.232,0.085,0.149,0.366,0.034,-0.074,0.352,0.111,0.035,-0.068,0.148,-0.242,-0.212,0.273,0.144,0.019,0.215,-0.066,0.261,-0.090,-0.135,0.181,-0.208,-0.178,-0.559,1.000,-0.322,-0.200,0.209,-0.307,-0.145,-0.184,0.446,0.000,-0.032,-0.222,-0.298,0.062,0.194,-0.163,0.131,-0.256,-0.130,0.029,-0.337,-0.076,0.485,0.043,0.010,0.124,0.534,0.030,-0.109,-0.055,-0.070,-0.047,-0.202,-0.032,[649],60,34,5,1,,36
,[650],0.185,-0.093,0.059,-0.367,0.243,0.040,-0.425,0.361,0.119,0.009,0.095,0.056,-0.001,0.184,-0.163,-0.158,0.023,-0.350,0.064,-0.420,0.192,0.039,0.027,0.150,-0.283,0.228,0.140,0.014,0.022,-0.041,-0.135,-0.248,-0.128,-0.370,0.176,-0.058,-0.158,0.039,0.195,-0.433,0.164,-0.294,-0.182,-0.050,-0.011,-0.039,-0.220,-0.195,-0.063,-0.096,0.039,0.341,-0.053,0.049,0.258,0.073,-0.221,-0.287,-0.406,0.294,-0.123,0.063,0.366,-0.091,0.313,-0.079,0.410,-0.322,1.000,-0.182,-0.281,0.246,0.457,0.284,0.236,-0.217,0.025,-0.304,0.348,0.055,0.226,-0.323,-0.332,0.568,0.179,0.115,0.015,0.071,-0.215,0.179,0.076,-0.201,-0.157,0.455,-0.132,0.084,0.489,-0.070,0.296,-0.293,[650],58,32,9,1,,35
,[657],-0.363,0.130,0.121,0.266,-0.129,-0.010,0.455,-0.585,-0.077,0.075,0.064,0.244,0.385,0.270,0.247,0.344,0.091,0.252,0.265,0.509,-0.074,0.330,-0.258,-0.209,0.003,-0.235,0.087,0.063,0.007,0.210,-0.072,0.233,0.206,0.247,-0.421,0.444,-0.091,0.057,-0.073,0.494,-0.450,0.145,0.035,0.172,-0.488,-0.078,0.346,0.075,0.293,0.237,-0.191,-0.160,-0.140,-0.115,0.135,0.051,0.183,0.221,0.129,-0.239,0.084,-0.098,-0.434,0.010,0.082,-0.245,-0.367,-0.200,-0.182,1.000,0.084,-0.162,-0.267,-0.386,-0.303,0.179,0.190,0.365,0.151,-0.151,-0.007,0.291,0.228,-0.360,0.325,-0.251,0.312,-0.123,-0.215,-0.179,-0.116,0.301,-0.341,-0.192,0.074,-0.157,-0.460,-0.100,-0.093,0.440,[657],50,38,11,1,,26
,[658],-0.041,0.145,-0.085,0.257,-0.043,-0.022,0.175,-0.297,0.094,-0.065,-0.125,-0.161,-0.275,-0.071,-0.124,-0.136,-0.034,0.226,-0.621,0.293,-0.200,-0.091,0.049,-0.300,0.323,-0.057,0.229,0.416,-0.089,0.033,0.692,0.341,0.267,0.380,0.106,-0.309,0.490,-0.275,-0.070,0.305,0.213,0.712,0.184,0.350,-0.283,-0.026,0.233,0.036,0.118,0.021,-0.341,0.087,0.350,-0.557,-0.526,0.482,0.307,0.559,0.274,-0.622,-0.134,-0.325,-0.104,-0.387,-0.133,-0.010,-0.226,0.209,-0.281,0.084,1.000,-0.010,-0.492,0.022,0.088,-0.101,-0.517,0.641,-0.132,-0.037,-0.105,0.053,0.639,-0.508,-0.335,0.051,0.133,0.241,-0.127,-0.609,-0.647,0.536,-0.197,-0.112,0.186,0.297,-0.075,0.388,-0.322,0.447,[658],47,33,18,2,,27
,[659],-0.095,0.355,0.079,-0.445,0.082,0.145,-0.178,-0.027,0.209,0.001,0.005,-0.135,0.120,0.187,-0.159,-0.377,0.018,-0.801,0.036,-0.114,0.412,0.078,-0.171,0.083,-0.294,0.005,-0.085,-0.422,-0.022,0.025,-0.125,-0.161,0.456,-0.165,-0.033,-0.005,-0.427,-0.535,0.332,-0.174,0.265,-0.183,0.222,-0.397,0.169,-0.283,-0.558,0.247,-0.592,0.291,-0.062,0.212,-0.204,0.174,-0.168,-0.337,-0.129,-0.247,-0.154,0.053,-0.325,0.377,0.396,-0.195,0.540,0.687,0.364,-0.307,0.246,-0.162,-0.010,1.000,0.271,0.384,-0.475,-0.293,0.170,0.133,0.259,0.411,-0.435,0.104,-0.227,0.362,-0.203,0.540,0.365,0.576,-0.555,-0.163,-0.120,-0.110,-0.172,-0.109,-0.310,0.056,0.521,0.224,-0.065,-0.068,[659],50,31,17,2,,22
,[662],0.207,-0.045,-0.037,-0.378,0.303,0.104,-0.173,0.418,-0.120,-0.032,0.168,0.243,0.255,0.152,0.128,0.090,0.215,-0.411,0.402,-0.503,0.458,0.068,-0.018,0.377,-0.214,0.273,-0.068,-0.297,0.066,0.104,-0.500,-0.595,-0.211,-0.576,-0.138,-0.046,-0.250,0.171,0.467,-0.411,0.185,-0.597,-0.114,-0.443,0.268,-0.080,-0.391,-0.157,-0.259,0.075,0.220,0.177,-0.349,0.281,0.474,-0.153,-0.231,-0.544,-0.161,0.458,-0.173,0.336,0.404,0.074,0.297,0.181,0.330,-0.145,0.457,-0.267,-0.492,0.271,1.000,0.202,0.010,-0.268,0.257,-0.421,0.304,0.147,0.051,-0.170,-0.622,0.701,0.088,0.237,-0.027,0.237,-0.248,0.552,0.375,-0.362,0.133,0.426,-0.405,-0.274,0.440,-0.117,0.279,-0.458,[662],38,35,25,2,,16
,[678],0.176,0.005,-0.063,-0.614,0.276,0.263,-0.556,0.323,0.117,-0.071,-0.004,0.091,-0.261,0.358,-0.145,-0.475,0.076,-0.616,-0.109,-0.506,0.138,-0.452,0.173,0.170,-0.182,0.212,0.034,-0.175,-0.082,-0.033,0.006,-0.057,0.088,-0.168,0.329,-0.305,0.032,0.023,0.005,-0.250,0.118,-0.100,-0.175,-0.378,0.397,-0.355,-0.195,-0.259,-0.577,-0.304,0.437,0.298,0.037,0.165,-0.109,-0.038,0.055,-0.220,-0.112,-0.104,-0.181,0.359,0.232,-0.044,0.331,0.467,0.465,-0.184,0.284,-0.386,0.022,0.384,0.202,1.000,-0.151,-0.170,0.115,-0.146,-0.128,0.403,-0.072,-0.208,-0.102,0.362,0.067,0.369,0.109,0.337,-0.457,-0.080,-0.017,-0.077,0.020,-0.041,-0.233,-0.142,0.256,0.253,0.213,-0.363,[678],55,32,12,1,,28
,[680],0.362,-0.301,0.100,0.177,0.349,-0.169,-0.206,0.488,-0.153,-0.100,-0.167,-0.027,-0.220,-0.304,-0.277,-0.016,0.080,0.414,-0.210,-0.409,-0.313,-0.283,0.324,-0.293,-0.006,0.004,-0.060,0.196,-0.171,-0.014,0.275,-0.081,-0.632,-0.195,0.253,-0.408,0.369,0.286,-0.162,-0.330,0.233,0.083,-0.178,0.226,-0.053,0.342,0.229,-0.400,0.338,-0.356,0.122,0.270,0.200,-0.092,-0.117,0.438,0.015,0.076,-0.156,0.164,0.265,-0.334,0.162,0.190,-0.217,-0.494,-0.100,0.446,0.236,-0.303,0.088,-0.475,0.010,-0.151,1.000,0.162,-0.233,-0.351,-0.159,-0.287,0.364,-0.243,0.079,0.067,0.022,-0.210,-0.361,-0.255,0.430,0.042,-0.112,-0.007,0.240,0.435,0.057,0.185,0.093,-0.193,0.233,-0.212,[680],46,42,11,1,,23
,[681],-0.261,-0.197,-0.145,0.146,-0.212,-0.125,0.007,-0.064,0.168,0.092,0.143,0.031,-0.059,-0.126,0.028,0.079,-0.397,0.272,0.062,-0.007,-0.318,-0.191,0.083,-0.104,-0.125,-0.112,0.125,0.149,0.152,-0.178,-0.230,0.260,-0.264,0.030,0.072,-0.070,-0.244,0.144,-0.391,0.083,-0.273,0.178,-0.025,0.280,-0.035,0.408,0.234,0.084,-0.055,-0.253,0.041,0.125,-0.025,0.219,0.064,-0.130,-0.019,0.156,-0.038,0.060,0.437,-0.132,0.053,0.191,-0.200,-0.094,0.022,0.000,-0.217,0.179,-0.101,-0.293,-0.268,-0.170,0.162,1.000,0.112,0.024,-0.257,-0.101,0.311,0.208,0.096,-0.167,0.214,-0.537,0.021,-0.439,0.206,-0.008,-0.017,-0.194,0.036,-0.075,0.376,0.224,-0.270,0.159,0.436,-0.047,[681],67,27,5,1,,36
,[683],0.002,0.136,0.356,-0.414,0.230,0.060,-0.043,0.241,-0.213,0.245,0.052,0.202,0.430,0.159,0.086,0.012,0.343,-0.330,0.744,-0.280,0.001,-0.033,-0.134,-0.119,-0.304,-0.285,-0.393,-0.408,0.035,0.160,-0.643,-0.356,-0.175,-0.450,-0.226,0.172,-0.122,0.307,-0.065,-0.028,-0.129,-0.573,-0.048,-0.381,0.187,-0.122,-0.157,-0.051,-0.245,0.024,0.496,-0.150,-0.043,0.309,0.190,-0.323,-0.021,-0.440,0.225,0.306,0.147,0.425,-0.112,0.700,0.185,0.084,-0.036,-0.032,0.025,0.190,-0.517,0.170,0.257,0.115,-0.233,0.112,1.000,-0.439,-0.068,0.180,0.168,-0.089,-0.594,0.268,0.259,0.094,0.124,-0.044,-0.062,0.198,0.314,-0.105,0.007,-0.140,-0.343,-0.567,-0.141,-0.145,0.070,-0.316,[683],56,28,14,2,,27
,[684],-0.584,0.120,-0.173,0.389,-0.360,0.099,0.438,-0.789,0.169,-0.133,0.072,-0.100,-0.033,0.154,0.294,0.215,-0.078,0.179,-0.365,0.691,-0.024,0.214,-0.147,-0.072,0.181,-0.084,0.225,0.310,0.064,0.011,0.450,0.407,0.644,0.678,-0.140,0.186,0.055,-0.433,0.080,0.549,-0.210,0.685,0.293,0.292,-0.523,-0.258,0.196,0.309,0.097,0.281,-0.373,-0.055,0.077,-0.423,-0.318,0.185,0.324,0.512,0.226,-0.707,-0.402,-0.186,-0.236,-0.597,0.017,0.024,-0.243,-0.222,-0.304,0.365,0.641,0.133,-0.421,-0.146,-0.351,0.024,-0.439,1.000,0.144,-0.036,-0.316,0.472,0.645,-0.587,-0.009,-0.043,0.287,0.209,-0.200,-0.559,-0.584,0.364,-0.361,-0.272,0.296,0.274,-0.243,0.525,-0.373,0.758,[684],37,35,24,4,,21
,[693],-0.194,0.110,0.051,0.123,-0.042,-0.146,0.202,-0.289,-0.152,0.113,0.200,0.177,0.370,-0.022,0.028,0.243,0.254,-0.089,0.213,0.209,0.325,0.292,-0.244,0.088,-0.282,-0.164,-0.108,-0.032,-0.016,0.258,-0.043,-0.280,0.293,-0.051,-0.379,0.257,-0.182,-0.217,0.460,0.129,0.144,-0.039,-0.037,-0.196,-0.391,-0.212,-0.026,0.209,0.072,0.405,-0.172,0.174,-0.208,-0.301,0.103,0.157,0.144,-0.087,-0.247,-0.043,-0.506,-0.041,0.227,-0.248,0.474,-0.209,0.079,-0.298,0.348,0.151,-0.132,0.259,0.304,-0.128,-0.159,-0.257,-0.068,0.144,1.000,0.031,-0.233,0.057,-0.112,0.126,0.195,0.253,0.163,0.317,-0.253,0.080,-0.014,0.054,-0.214,0.254,-0.241,-0.046,0.247,-0.220,-0.175,0.220,[693],53,42,4,1,,25
,[694],0.102,-0.086,-0.157,-0.287,0.210,-0.033,-0.050,0.144,-0.072,0.014,-0.033,0.163,0.060,0.189,0.196,-0.278,-0.028,-0.460,0.137,-0.203,0.190,0.164,0.174,0.168,0.073,0.050,-0.068,-0.439,-0.085,0.002,-0.136,-0.204,0.174,-0.146,0.066,-0.211,-0.105,-0.157,0.162,-0.086,0.111,-0.218,0.129,-0.208,0.257,-0.299,-0.290,-0.016,-0.328,0.153,0.238,-0.045,-0.047,0.137,-0.059,-0.166,0.069,-0.124,0.210,-0.216,-0.181,0.546,0.044,-0.063,0.462,0.505,0.009,0.062,0.055,-0.151,-0.037,0.411,0.147,0.403,-0.287,-0.101,0.180,-0.036,0.031,1.000,-0.312,-0.270,-0.187,0.259,-0.191,0.541,0.106,0.523,-0.226,-0.069,-0.011,-0.183,-0.037,-0.031,-0.355,-0.262,0.323,0.368,0.071,-0.229,[694],65,25,9,1,,33
,[695],0.137,-0.242,-0.121,0.001,0.031,-0.016,-0.032,0.346,0.003,0.029,0.118,0.026,0.007,-0.011,-0.011,0.227,-0.008,0.312,0.085,-0.294,-0.007,-0.143,0.194,-0.216,0.038,-0.034,0.121,0.277,0.153,-0.073,-0.170,-0.153,-0.538,-0.307,-0.047,-0.070,0.203,0.561,-0.049,-0.208,-0.069,-0.106,-0.088,0.246,0.079,0.489,0.291,-0.318,0.262,-0.250,0.101,0.334,0.106,-0.027,0.243,0.082,-0.151,-0.120,0.056,0.307,0.497,-0.162,0.224,0.289,-0.310,-0.440,0.077,0.194,0.226,-0.007,-0.105,-0.435,0.051,-0.072,0.364,0.311,0.168,-0.316,-0.233,-0.312,1.000,-0.227,-0.174,0.086,0.188,-0.549,-0.374,-0.422,0.165,0.300,0.181,-0.109,0.028,0.199,0.299,0.074,-0.041,-0.054,0.291,-0.198,[695],59,32,8,1,,34
,[716],-0.564,0.248,-0.023,0.278,-0.280,0.034,0.186,-0.563,0.124,0.067,0.141,-0.092,0.193,-0.029,0.101,0.260,-0.021,0.069,0.016,0.506,0.048,0.045,-0.138,-0.094,-0.271,-0.104,-0.084,0.198,0.055,0.118,0.119,0.253,0.360,0.443,-0.275,0.253,-0.353,-0.354,-0.011,0.280,-0.291,0.217,-0.010,0.082,-0.264,0.075,-0.011,0.318,0.028,0.235,-0.298,0.040,-0.317,-0.005,0.027,-0.114,0.011,0.330,-0.147,-0.149,-0.052,-0.172,0.000,-0.234,0.090,0.109,-0.185,-0.163,-0.323,0.291,0.053,0.104,-0.170,-0.208,-0.243,0.208,-0.089,0.472,0.057,-0.270,-0.227,1.000,0.275,-0.209,0.215,-0.121,0.118,-0.106,0.023,0.003,0.009,-0.066,-0.060,-0.201,0.269,0.270,-0.236,0.128,-0.195,0.508,[716],58,35,6,1,,34
,[725],-0.272,-0.061,-0.264,0.539,-0.337,-0.097,0.171,-0.518,0.209,-0.149,-0.056,-0.110,-0.369,-0.027,0.010,0.005,-0.132,0.386,-0.603,0.542,-0.359,-0.035,0.110,-0.210,0.282,0.018,0.265,0.361,-0.032,-0.153,0.692,0.639,0.372,0.755,0.164,0.029,0.290,-0.306,-0.231,0.370,-0.180,0.851,0.199,0.357,-0.343,-0.120,0.349,0.076,0.331,-0.100,-0.386,-0.099,0.169,-0.399,-0.514,0.337,0.275,0.657,0.055,-0.645,-0.191,-0.512,-0.343,-0.479,-0.201,-0.136,-0.387,0.131,-0.332,0.228,0.639,-0.227,-0.622,-0.102,0.079,0.096,-0.594,0.645,-0.112,-0.187,-0.174,0.275,1.000,-0.673,0.006,-0.222,0.031,-0.052,0.032,-0.569,-0.589,0.415,-0.051,-0.205,0.333,0.403,-0.403,0.278,-0.246,0.661,[725],39,36,22,3,,20
,[727],0.414,0.057,-0.021,-0.620,0.513,0.073,-0.547,0.594,-0.052,0.007,0.091,0.146,0.186,0.193,-0.202,-0.248,0.037,-0.612,0.320,-0.714,0.470,-0.105,0.170,0.301,-0.278,0.245,-0.165,-0.324,-0.021,0.094,-0.467,-0.550,-0.290,-0.740,0.025,-0.248,-0.410,0.160,0.280,-0.741,0.240,-0.722,-0.164,-0.441,0.370,0.063,-0.479,-0.235,-0.295,-0.056,0.187,0.331,-0.258,0.487,0.497,-0.285,-0.460,-0.516,-0.331,0.610,0.123,0.440,0.567,0.114,0.368,0.271,0.509,-0.256,0.568,-0.360,-0.508,0.362,0.701,0.362,0.067,-0.167,0.268,-0.587,0.126,0.259,0.086,-0.209,-0.673,1.000,0.064,0.302,-0.181,0.294,-0.258,0.504,0.453,-0.603,-0.027,0.404,-0.391,-0.124,0.625,-0.157,0.434,-0.625,[727],32,31,31,6,,16
,[748],-0.370,-0.110,0.045,0.100,0.001,0.171,-0.038,-0.193,-0.200,0.011,0.312,0.344,0.331,0.370,0.306,0.347,0.259,0.094,0.418,0.037,-0.076,-0.023,-0.008,0.001,-0.374,-0.147,-0.167,0.132,0.062,0.274,-0.183,-0.114,0.134,0.103,-0.272,0.258,-0.135,0.304,0.095,0.106,-0.487,-0.067,-0.171,-0.264,-0.275,-0.177,0.395,-0.312,0.281,-0.101,0.329,0.031,-0.205,-0.053,0.311,0.070,0.228,-0.052,-0.092,-0.059,-0.003,0.104,-0.124,0.109,0.288,-0.414,-0.172,-0.130,0.179,0.325,-0.335,-0.203,0.088,0.067,0.022,0.214,0.259,-0.009,0.195,-0.191,0.188,0.215,0.006,0.064,1.000,-0.246,-0.213,-0.263,0.014,0.066,0.077,-0.121,-0.091,-0.069,0.103,-0.211,-0.342,-0.067,0.149,0.179,[748],62,34,3,1,,32
,[756],0.165,0.096,0.176,-0.387,0.367,0.122,-0.189,0.130,-0.206,0.039,-0.063,-0.050,0.095,0.217,-0.078,-0.266,0.312,-0.566,0.104,-0.170,0.311,0.073,0.025,0.113,-0.174,-0.145,-0.343,-0.420,-0.127,0.188,0.017,-0.382,0.302,-0.187,0.027,-0.170,-0.057,-0.343,0.329,-0.135,0.323,-0.283,0.031,-0.464,0.130,-0.371,-0.518,0.038,-0.403,0.339,0.130,-0.040,-0.018,0.093,-0.136,-0.037,0.017,-0.255,-0.041,-0.122,-0.395,0.451,0.157,-0.125,0.429,0.451,0.090,0.029,0.115,-0.251,0.051,0.540,0.237,0.369,-0.210,-0.537,0.094,-0.043,0.253,0.541,-0.549,-0.121,-0.222,0.302,-0.246,1.000,0.194,0.707,-0.331,-0.045,-0.007,-0.074,0.053,0.087,-0.649,-0.249,0.526,0.061,-0.223,-0.143,[756],55,29,14,2,,30
