


,,[257],[260],[293],[326],[355],[356],[357],[358],[359],[384],[388],[389],[390],[391],[407],[416],[421],[422],[423],[427],[429],[431],[432],[437],[438],[439],[440],[448],[450],[452],[456],[457],[463],[464],[465],[466],[467],[468],[473],[474],[476],[480],[483],[506],[507],[512],[513],[515],[544],[547],[548],[549],[550],[551],[552],[554],[556],[557],[560],[561],[562],[576],[577],[579],[580],[581],[582],[583],[584],[588],[590],[591],[592],[593],[608],[609],[613],[615],[616],[617],[618],[619],[621],[622],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[648],[649],[650],[651],[652],[653],[654],[655],[656],[657],[658],[659],[660],[662],[663],[665],[674],[677],[678],[680],[681],[682],[683],[684],[686],[688],[689],[690],[691],[693],[694],[695],[696],[711],[713],[714],[716],[717],[719],[721],[722],[723],[724],[725],[726],[727],[728],[741],[742],[748],[753],[754],[755],[756],[757],[758],[759],[761],[762],[780],[785],[786],[787],[790],[791],[792],[794],[809],[810],[812],[816],[817],[818],[819],[820],[821],[822],[823],[824],[825],[848],[849],[854],[857],[879],[880],[881],[883],[884],[885],[886],[890],[910],[911],[914],[916],[922],[923],[924],[925],[948],[950],[955],[987],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[809],-0.037,-0.448,-0.519,-0.517,0.727,-0.149,0.175,-0.052,-0.385,-0.576,0.384,0.004,0.223,-0.355,-0.167,-0.444,0.421,-0.144,0.066,-0.217,-0.606,-0.454,-0.409,0.119,-0.163,-0.579,-0.334,-0.619,-0.402,0.082,0.054,-0.200,-0.056,0.271,-0.108,0.177,0.029,-0.257,0.414,0.213,-0.300,-0.387,0.109,0.256,-0.268,0.353,-0.219,0.167,-0.259,-0.494,-0.456,-0.158,-0.122,0.180,0.541,0.195,0.083,0.263,0.024,-0.140,-0.080,0.298,-0.334,-0.399,0.155,-0.080,0.208,-0.752,-0.621,0.286,0.269,-0.206,-0.091,0.028,0.044,0.003,0.275,0.233,-0.250,-0.175,-0.013,-0.050,0.052,-0.365,-0.221,-0.299,0.067,-0.149,-0.397,0.145,0.172,-0.249,0.291,0.677,0.413,0.291,-0.318,0.089,-0.404,0.356,-0.111,0.536,0.281,0.244,-0.303,0.160,0.560,0.065,0.052,-0.649,0.440,0.421,0.206,0.570,-0.278,-0.037,-0.072,-0.141,0.223,-0.199,-0.299,0.335,0.619,0.381,-0.013,0.373,-0.511,-0.312,0.302,0.264,-0.639,0.002,0.338,0.348,-0.089,-0.242,0.208,-0.054,0.124,0.552,0.088,-0.064,0.313,-0.060,-0.270,-0.220,0.381,-0.044,0.403,-0.312,0.538,0.386,-0.626,0.471,0.088,-0.326,0.068,-0.238,-0.126,0.043,-0.045,-0.214,1.000,0.147,-0.147,0.220,0.411,-0.155,0.550,0.119,-0.302,0.324,0.200,0.603,-0.129,0.446,-0.461,-0.128,-0.020,0.117,0.401,0.217,-0.138,0.189,0.465,0.407,-0.344,0.124,-0.000,-0.224,0.021,-0.183,0.175,0.051,-0.580,-0.009,-0.203,-0.190,-0.559,0.102,[809],84,69,44,3,,42
,[810],0.102,-0.202,-0.219,-0.227,0.231,-0.102,0.079,0.272,-0.629,-0.303,0.352,0.147,0.211,-0.220,0.527,-0.660,-0.102,0.110,0.086,-0.033,-0.136,0.162,0.237,0.301,-0.051,-0.121,0.085,-0.486,0.440,-0.263,0.252,-0.046,-0.119,0.267,-0.234,-0.040,-0.414,-0.600,-0.236,-0.234,0.015,0.054,-0.573,-0.124,-0.323,-0.116,0.300,-0.447,0.161,-0.630,0.193,0.025,-0.228,-0.013,0.330,-0.661,-0.443,0.056,-0.043,0.361,-0.488,0.367,-0.155,-0.364,0.435,-0.357,0.020,-0.489,-0.425,-0.406,0.118,0.122,0.043,0.395,-0.108,-0.152,-0.009,0.524,0.237,-0.477,-0.242,-0.581,-0.169,-0.066,-0.062,0.223,-0.442,0.429,0.082,0.537,0.082,0.402,0.161,0.328,0.232,0.212,-0.136,0.138,-0.350,0.579,-0.078,-0.312,0.363,-0.186,-0.121,-0.515,0.350,0.510,0.366,-0.543,0.057,0.217,-0.320,0.276,-0.256,-0.148,-0.052,0.634,-0.438,0.384,0.284,-0.287,0.269,0.667,-0.104,0.223,-0.070,-0.233,0.008,-0.036,0.096,-0.215,0.560,0.317,-0.553,0.590,-0.505,0.331,-0.635,0.409,0.433,-0.408,-0.457,-0.187,0.002,-0.464,0.605,-0.464,0.355,-0.253,0.161,0.167,-0.574,0.002,0.239,0.291,-0.485,0.335,0.036,-0.252,0.118,-0.469,0.147,1.000,-0.063,-0.305,0.140,-0.329,0.379,-0.367,-0.171,0.145,-0.282,0.257,-0.289,0.462,-0.518,0.265,-0.128,0.087,-0.156,0.099,-0.243,-0.121,0.398,-0.140,-0.405,0.180,0.056,-0.441,0.061,-0.496,0.442,0.481,-0.034,0.302,0.470,-0.013,-0.291,-0.188,[810],77,68,54,1,,37
,[812],0.232,-0.005,-0.029,-0.027,-0.079,-0.191,-0.265,-0.110,-0.131,0.010,-0.390,0.160,-0.284,-0.115,0.243,-0.002,-0.009,-0.067,0.287,0.321,0.122,-0.094,0.034,0.036,0.009,0.176,0.127,0.046,0.094,0.141,0.191,0.114,0.282,0.116,0.026,-0.001,0.181,0.078,-0.186,-0.027,-0.068,0.196,-0.137,0.191,0.217,-0.350,0.406,-0.423,-0.183,0.094,0.187,0.276,-0.241,0.133,0.045,-0.227,-0.223,-0.307,0.118,0.166,-0.168,-0.008,0.189,-0.250,0.370,-0.392,-0.050,0.158,0.066,-0.078,-0.104,0.106,-0.057,-0.135,0.430,-0.162,-0.259,0.010,0.218,0.266,-0.071,-0.196,0.275,-0.104,-0.176,0.088,-0.205,0.250,-0.004,-0.060,0.321,-0.071,-0.130,-0.170,0.248,-0.086,0.030,0.455,-0.279,-0.068,0.115,0.052,-0.042,0.037,-0.192,-0.112,-0.109,0.412,0.426,0.174,0.203,0.062,-0.000,-0.041,0.435,-0.075,-0.275,-0.140,-0.272,0.292,0.046,-0.217,0.242,0.056,0.254,-0.031,0.199,-0.018,0.052,0.185,-0.177,-0.201,0.163,0.091,-0.306,0.162,-0.048,0.306,-0.205,-0.077,0.404,-0.324,0.068,0.499,-0.069,-0.268,0.197,-0.422,0.087,-0.175,-0.100,0.123,0.133,-0.058,0.300,0.307,0.014,0.202,-0.006,-0.139,0.018,0.079,-0.147,-0.063,1.000,-0.324,-0.079,-0.169,-0.012,-0.042,0.041,0.396,-0.394,-0.050,0.043,0.143,-0.155,-0.202,-0.246,0.204,-0.132,0.013,-0.061,-0.395,0.245,-0.095,-0.233,0.346,-0.415,0.075,-0.302,-0.240,0.162,0.301,0.096,0.321,0.234,0.289,0.282,0.051,[812],128,60,11,1,,72
,[816],-0.390,-0.051,0.001,0.010,0.161,0.132,-0.031,0.096,0.368,-0.009,0.179,-0.280,0.191,0.235,-0.645,0.428,0.265,-0.318,-0.497,-0.362,-0.138,-0.410,-0.343,-0.055,0.031,-0.050,-0.270,0.434,-0.477,-0.096,-0.527,-0.042,-0.269,-0.192,0.048,-0.055,0.176,0.208,0.432,0.282,-0.227,-0.300,0.432,-0.130,0.012,0.240,-0.222,0.717,0.207,0.256,-0.108,-0.575,0.463,-0.297,0.029,0.651,0.532,0.255,-0.095,0.183,0.417,-0.255,-0.154,0.458,-0.636,0.328,0.088,0.046,-0.025,0.327,-0.223,0.337,-0.227,-0.148,-0.217,0.170,0.272,-0.177,-0.294,0.333,0.348,0.540,-0.333,0.490,-0.048,-0.307,0.197,-0.413,-0.131,-0.429,-0.397,-0.102,-0.231,-0.138,-0.214,-0.281,-0.097,-0.220,0.483,-0.273,-0.187,0.257,0.109,0.238,0.326,0.326,-0.299,-0.636,-0.540,0.209,0.107,0.193,0.100,-0.116,0.041,0.222,0.323,-0.330,0.446,-0.651,-0.176,0.294,-0.152,-0.475,-0.189,-0.246,-0.129,-0.082,0.108,0.074,-0.096,0.169,-0.399,-0.059,0.563,-0.600,0.103,-0.246,0.627,-0.035,-0.666,0.692,0.359,-0.133,0.068,0.392,-0.481,0.561,-0.310,0.336,0.420,-0.280,0.132,0.181,-0.490,-0.482,0.349,-0.478,0.044,0.560,-0.085,0.400,0.220,-0.305,-0.324,1.000,-0.254,0.365,-0.123,0.251,0.022,-0.478,0.509,0.097,-0.038,-0.304,0.459,-0.129,0.140,0.058,0.151,-0.055,-0.042,0.248,-0.473,0.468,0.267,-0.095,-0.040,0.063,0.530,0.406,-0.363,-0.617,-0.210,-0.500,-0.372,-0.265,-0.285,0.244,[816],77,73,48,2,,40
,[817],0.224,-0.265,-0.379,-0.382,0.200,-0.060,-0.087,-0.179,-0.369,-0.325,0.096,0.328,0.096,-0.290,0.126,-0.365,0.038,0.010,0.259,0.090,-0.080,-0.060,-0.067,0.321,0.071,-0.440,0.107,-0.510,-0.102,0.156,0.117,-0.135,0.295,0.132,0.135,0.080,0.021,-0.270,0.022,-0.068,-0.035,-0.250,0.077,0.190,-0.133,0.173,-0.433,-0.223,-0.347,-0.296,-0.222,0.206,-0.311,0.264,0.007,-0.031,-0.126,-0.103,0.182,-0.113,-0.023,0.226,-0.294,-0.347,0.366,-0.207,-0.202,-0.371,-0.116,0.285,0.238,-0.432,0.025,0.156,0.005,0.215,-0.184,0.076,-0.245,-0.052,0.063,-0.041,0.258,-0.469,0.312,-0.254,-0.011,-0.281,-0.115,0.527,0.099,-0.150,0.251,0.497,0.154,0.554,-0.017,0.066,-0.348,0.223,0.220,0.235,-0.088,0.175,-0.256,0.221,0.454,0.054,0.116,-0.426,0.264,0.059,0.033,0.500,-0.143,-0.158,0.019,-0.004,0.106,0.128,-0.214,0.148,0.299,0.322,-0.222,0.586,-0.253,0.009,0.324,-0.099,-0.089,-0.199,0.359,0.127,0.078,0.059,0.141,-0.376,-0.039,0.405,0.285,-0.307,0.040,0.266,-0.232,-0.406,0.352,-0.268,0.459,-0.699,-0.017,0.607,-0.271,0.232,0.201,-0.262,-0.018,-0.320,-0.166,-0.104,-0.069,-0.081,0.411,0.140,-0.079,-0.254,1.000,-0.291,0.593,-0.079,-0.474,0.345,-0.182,0.081,0.058,0.275,-0.429,-0.038,0.041,-0.081,0.564,-0.126,-0.155,0.122,0.358,0.112,-0.334,0.050,0.250,-0.206,-0.138,-0.194,-0.010,0.220,-0.287,0.075,0.025,0.114,-0.450,0.087,[817],103,73,23,1,,59
,[818],-0.399,0.188,0.273,0.276,-0.170,0.016,0.038,-0.122,0.360,0.069,-0.195,-0.524,0.075,0.164,-0.398,0.550,0.382,-0.103,-0.274,0.072,0.237,-0.241,-0.191,-0.138,0.066,0.158,-0.395,0.474,-0.356,-0.046,-0.243,-0.096,-0.160,0.021,0.095,0.127,0.309,0.492,0.170,0.298,-0.259,-0.356,0.210,-0.027,0.410,0.045,-0.257,0.452,0.070,0.406,-0.041,-0.242,0.281,-0.345,-0.088,0.448,0.280,0.029,-0.074,0.014,0.370,-0.255,0.245,0.453,-0.633,0.509,0.072,0.242,0.262,0.246,-0.443,0.177,-0.296,-0.207,0.082,-0.032,0.241,-0.241,0.009,-0.012,0.011,0.437,-0.332,0.183,-0.051,-0.100,0.421,-0.102,0.194,-0.454,-0.101,-0.141,-0.331,-0.259,0.024,-0.359,-0.109,-0.132,0.438,-0.354,-0.207,0.097,-0.040,0.131,0.074,0.186,-0.310,-0.600,-0.405,0.472,-0.111,-0.010,0.047,-0.233,0.057,0.376,0.267,-0.343,0.296,-0.286,0.019,0.337,-0.169,-0.616,-0.241,-0.355,0.299,-0.071,-0.102,0.411,0.049,0.269,-0.404,-0.029,0.408,-0.326,0.142,0.023,0.333,-0.221,-0.391,0.401,0.389,-0.239,0.103,0.475,-0.651,0.439,-0.649,0.596,-0.096,-0.565,0.373,-0.280,-0.029,-0.088,-0.033,-0.107,0.337,0.100,-0.180,0.501,-0.155,-0.329,-0.169,0.365,-0.291,1.000,-0.319,0.448,0.384,-0.369,0.336,-0.185,0.228,-0.330,0.597,0.089,0.326,0.053,0.176,0.102,0.311,-0.100,-0.510,0.360,0.350,0.066,-0.222,0.351,0.037,0.327,-0.249,-0.652,0.246,-0.230,-0.210,-0.190,0.117,0.198,[818],85,79,35,1,,45
,[819],0.324,-0.443,-0.542,-0.545,0.557,-0.179,-0.006,0.046,-0.563,-0.661,0.206,0.343,0.158,-0.310,0.188,-0.686,0.196,-0.220,0.058,-0.250,-0.418,-0.245,-0.157,0.233,-0.173,-0.592,-0.105,-0.612,-0.136,0.072,0.151,-0.161,0.102,0.036,0.022,0.102,0.016,-0.499,0.276,0.114,-0.229,-0.156,-0.155,0.035,-0.399,-0.054,-0.052,-0.404,-0.305,-0.511,-0.039,-0.045,-0.370,0.322,0.529,-0.196,0.035,-0.002,0.114,0.180,-0.249,0.488,-0.270,-0.325,0.452,-0.529,-0.194,-0.648,-0.564,0.230,-0.021,0.030,-0.172,0.299,0.193,0.177,-0.090,0.311,-0.129,-0.179,-0.049,-0.355,-0.008,-0.123,0.061,-0.117,-0.286,0.142,-0.056,0.440,0.238,0.141,0.238,0.557,0.483,0.651,-0.152,0.218,-0.580,0.395,0.132,0.275,0.386,-0.130,-0.316,-0.005,0.509,0.252,0.217,-0.598,0.453,0.543,-0.208,0.573,-0.097,-0.141,-0.191,0.198,-0.219,0.017,-0.098,-0.158,0.508,0.398,-0.198,0.466,-0.078,-0.466,0.357,0.248,-0.367,-0.517,0.707,0.631,-0.257,0.297,-0.200,0.033,-0.283,0.439,0.354,-0.419,-0.119,0.191,-0.323,-0.687,0.632,-0.543,0.342,-0.564,0.243,0.400,-0.628,0.283,0.330,-0.231,-0.264,-0.133,0.143,0.001,-0.092,-0.365,0.550,0.379,-0.012,-0.123,0.593,-0.319,1.000,-0.229,-0.218,0.461,-0.098,0.434,0.072,0.662,-0.600,-0.199,-0.046,0.014,0.233,-0.201,-0.330,-0.030,0.462,0.054,-0.674,0.355,-0.095,-0.225,0.101,-0.552,0.209,0.350,-0.441,0.287,0.188,0.142,-0.458,0.176,[819],84,62,52,2,,37
,[820],-0.064,-0.254,-0.191,-0.181,0.136,0.147,0.220,-0.086,0.098,-0.018,-0.128,-0.183,0.064,-0.213,-0.361,0.390,0.364,-0.092,0.116,-0.120,-0.075,-0.293,-0.545,-0.334,-0.425,-0.162,-0.412,0.138,-0.577,-0.108,-0.037,-0.151,-0.008,-0.089,-0.077,0.132,0.194,0.354,0.429,0.152,-0.127,-0.155,0.483,0.035,0.215,0.076,-0.310,0.319,-0.169,0.479,-0.435,-0.163,-0.124,0.119,-0.006,0.426,0.326,0.192,-0.130,-0.201,0.333,-0.256,0.415,-0.056,-0.482,0.320,0.307,-0.003,0.145,0.525,-0.136,-0.153,-0.055,-0.506,0.249,0.002,0.152,-0.099,-0.224,-0.009,-0.265,0.466,-0.103,-0.203,-0.466,-0.214,0.511,0.005,0.175,-0.495,0.328,-0.376,-0.263,0.009,0.189,-0.339,-0.055,0.084,0.295,-0.273,-0.018,0.486,-0.101,0.383,-0.157,0.297,0.056,-0.295,-0.274,0.327,-0.023,0.060,0.509,-0.142,0.185,0.224,0.431,-0.567,0.274,-0.419,0.082,0.494,0.154,-0.426,-0.046,-0.262,0.074,-0.011,0.198,0.158,-0.156,0.270,-0.249,-0.142,0.255,-0.418,0.586,0.117,0.403,-0.094,-0.124,0.011,0.288,0.045,-0.211,0.296,-0.536,0.270,-0.249,0.272,-0.006,-0.135,0.191,-0.180,-0.132,-0.027,0.445,-0.276,0.248,-0.091,-0.025,0.332,0.119,-0.367,-0.042,0.251,-0.079,0.448,-0.229,1.000,0.082,0.170,0.274,0.031,0.026,-0.086,0.280,-0.081,0.244,-0.255,0.140,0.345,0.236,-0.016,-0.297,0.576,0.079,-0.012,-0.184,0.398,-0.306,0.333,-0.323,-0.605,0.014,0.111,-0.460,-0.088,-0.021,0.430,[820],102,63,34,1,,52
,[821],0.010,0.048,0.147,0.147,0.053,-0.072,0.030,0.029,0.298,0.026,-0.238,-0.140,-0.334,0.033,0.056,0.221,0.079,-0.069,0.027,-0.171,-0.143,-0.110,0.012,-0.495,-0.168,0.019,-0.342,0.318,-0.031,-0.215,-0.270,-0.026,-0.024,-0.122,-0.010,0.241,0.221,0.175,0.244,0.156,-0.202,0.080,-0.076,-0.045,0.161,-0.372,0.294,0.074,-0.119,0.288,0.097,-0.352,-0.047,-0.117,0.225,-0.019,0.178,-0.069,-0.191,-0.157,-0.096,0.079,0.342,0.222,-0.372,0.009,-0.040,0.250,-0.081,-0.189,-0.352,0.208,-0.352,0.019,0.099,-0.201,0.097,0.165,0.081,-0.124,-0.223,0.096,-0.315,0.242,-0.199,0.147,-0.022,0.316,0.368,-0.373,-0.036,0.296,-0.174,-0.148,0.024,-0.232,0.148,-0.081,0.207,-0.261,-0.125,-0.104,0.271,-0.126,-0.069,-0.251,-0.372,0.002,-0.130,0.317,-0.151,0.290,-0.104,-0.239,0.276,0.343,-0.086,0.041,-0.367,-0.233,0.383,-0.082,-0.120,-0.313,-0.240,-0.118,0.283,-0.450,-0.062,0.280,0.201,-0.004,-0.110,0.058,-0.140,0.151,-0.100,0.359,-0.037,-0.415,-0.050,0.030,0.078,-0.143,0.025,0.134,-0.313,0.042,-0.476,0.427,-0.203,-0.688,0.098,-0.329,0.113,0.158,-0.166,0.323,0.486,-0.187,0.071,0.047,-0.302,-0.171,0.041,0.022,-0.474,0.384,-0.218,0.082,1.000,-0.230,0.219,0.130,0.134,-0.083,0.369,-0.191,0.174,-0.061,-0.399,0.028,0.118,-0.315,-0.372,-0.038,0.042,0.238,-0.537,0.122,-0.040,-0.091,-0.031,-0.265,0.223,0.063,0.257,0.027,0.377,-0.027,[821],120,70,9,1,,71
,[822],0.362,-0.329,-0.401,-0.408,0.280,-0.066,0.026,-0.049,-0.439,-0.259,0.057,0.346,0.102,-0.385,0.369,-0.470,0.145,-0.060,0.319,-0.007,-0.264,-0.058,-0.228,0.080,-0.275,-0.321,-0.078,-0.553,-0.120,0.155,0.555,-0.005,0.202,0.170,-0.185,0.133,-0.042,-0.278,0.064,0.050,-0.083,0.042,-0.074,0.202,-0.184,-0.085,0.142,-0.476,-0.402,-0.261,-0.233,0.394,-0.609,0.471,0.233,-0.341,-0.203,-0.130,0.014,-0.136,-0.308,0.255,0.144,-0.578,0.558,-0.432,-0.029,-0.368,-0.209,0.148,0.115,-0.310,0.184,-0.089,0.390,-0.143,-0.068,0.260,0.115,-0.132,-0.386,-0.360,0.268,-0.542,-0.386,-0.011,-0.108,0.360,-0.090,0.254,0.693,-0.223,0.312,0.357,0.474,0.287,-0.070,0.489,-0.554,0.358,0.055,0.284,0.105,0.126,-0.460,-0.075,0.521,0.557,0.440,-0.338,0.209,0.275,0.166,0.256,0.093,-0.270,-0.135,-0.141,-0.243,0.304,-0.019,-0.066,0.607,0.396,0.247,0.323,-0.041,-0.139,0.167,0.065,-0.405,-0.236,0.520,0.305,-0.442,0.239,0.235,0.268,-0.403,0.163,0.625,-0.690,-0.024,0.255,-0.342,-0.515,0.496,-0.479,0.526,-0.430,0.001,0.500,-0.311,0.070,0.348,0.249,-0.047,0.159,-0.062,-0.385,0.017,-0.334,0.324,0.145,0.396,-0.478,0.345,-0.369,0.461,0.170,-0.230,1.000,-0.348,0.259,-0.003,0.581,-0.540,-0.103,-0.135,-0.030,-0.022,0.213,-0.163,-0.196,0.517,-0.019,-0.466,0.213,-0.132,-0.010,-0.493,-0.438,0.328,0.430,-0.096,0.578,0.065,0.305,-0.023,0.117,[822],81,73,45,1,,45
,[823],-0.220,0.067,0.120,0.131,0.405,0.026,0.149,-0.098,0.410,-0.204,-0.205,-0.589,-0.293,0.340,-0.620,0.216,0.387,-0.071,-0.246,-0.276,-0.345,-0.452,-0.549,-0.400,-0.098,-0.138,-0.425,0.254,-0.550,-0.024,-0.400,0.164,-0.199,-0.068,0.408,0.046,0.223,0.208,0.404,0.365,-0.350,0.003,0.364,0.055,0.064,0.350,-0.145,0.611,0.236,0.363,-0.356,-0.444,0.354,0.029,0.323,0.599,0.408,0.244,0.303,-0.096,0.495,0.012,0.036,0.033,-0.654,0.526,0.471,0.067,-0.185,0.362,0.105,0.034,-0.037,-0.444,-0.287,0.191,0.084,-0.201,-0.421,-0.033,0.085,0.414,-0.153,0.233,0.116,-0.345,0.467,-0.269,-0.113,-0.448,-0.334,-0.137,-0.315,0.221,-0.257,-0.314,0.118,-0.442,0.246,-0.341,0.208,0.443,0.120,0.145,0.025,0.367,-0.030,-0.546,-0.542,0.095,-0.350,0.222,0.325,-0.258,-0.218,0.053,0.298,-0.300,0.409,-0.599,-0.200,0.296,-0.350,-0.393,-0.221,-0.127,-0.223,-0.043,-0.078,0.305,-0.061,0.182,-0.501,0.108,0.364,-0.521,0.261,-0.066,0.539,0.031,-0.660,0.526,0.358,-0.406,-0.439,0.540,-0.495,0.695,-0.231,0.362,0.297,-0.243,0.035,0.346,-0.336,-0.416,0.352,-0.254,0.252,0.420,-0.029,0.393,0.200,-0.282,-0.394,0.509,-0.182,0.336,-0.098,0.274,0.219,-0.348,1.000,0.081,-0.077,-0.087,0.355,-0.245,0.083,-0.129,0.130,-0.093,-0.007,0.421,-0.429,0.154,0.433,-0.364,0.111,0.203,0.237,0.383,-0.195,-0.711,-0.421,-0.412,-0.403,-0.562,0.065,-0.010,[823],69,78,51,2,,42
,[824],0.279,-0.577,-0.580,-0.577,0.646,-0.239,0.051,0.039,-0.472,-0.487,0.222,0.098,-0.016,-0.615,0.206,-0.452,0.256,0.128,0.320,-0.271,-0.501,-0.358,-0.159,-0.144,-0.370,-0.652,-0.401,-0.447,-0.206,-0.218,-0.120,-0.224,-0.058,0.245,-0.182,0.289,-0.008,-0.211,0.519,0.107,-0.245,-0.011,-0.106,0.057,-0.353,-0.073,0.158,-0.086,-0.270,-0.412,-0.116,-0.408,-0.315,0.177,0.705,-0.130,0.121,0.215,-0.447,-0.131,-0.441,0.438,-0.098,-0.297,0.093,-0.399,0.074,-0.596,-0.652,0.046,0.197,0.076,-0.302,0.152,-0.106,-0.016,0.221,0.402,-0.003,-0.184,-0.257,-0.167,-0.150,-0.160,-0.419,-0.007,-0.298,0.251,-0.074,0.035,0.102,0.135,0.170,0.442,0.418,0.147,-0.207,0.291,-0.264,0.279,-0.044,0.338,0.563,0.226,-0.339,-0.236,0.179,0.307,0.135,-0.467,0.307,0.615,0.048,0.446,-0.031,-0.004,-0.167,0.033,-0.388,-0.190,0.127,-0.041,0.556,0.375,-0.065,0.227,-0.233,-0.670,0.320,0.301,-0.308,-0.335,0.483,0.391,-0.436,0.130,-0.042,0.330,-0.167,0.216,0.253,-0.281,0.133,0.039,-0.188,-0.443,0.338,-0.293,0.215,-0.046,0.329,-0.047,-0.657,0.179,0.234,0.055,-0.021,0.204,0.175,-0.152,0.163,-0.406,0.603,0.257,-0.050,0.097,0.081,-0.185,0.434,0.031,0.130,0.259,0.081,1.000,-0.180,0.461,-0.449,-0.321,-0.105,0.152,-0.124,0.124,-0.175,-0.161,0.358,0.157,-0.540,0.292,-0.296,-0.113,0.131,-0.501,0.231,0.138,-0.404,0.286,0.230,0.055,-0.348,0.192,[824],90,66,42,2,,39
,[825],-0.051,0.116,0.140,0.137,-0.215,-0.050,-0.024,-0.120,0.163,0.165,-0.288,-0.108,-0.107,0.131,-0.194,0.151,0.061,-0.189,-0.128,0.259,0.198,-0.070,-0.030,0.072,0.119,0.001,0.078,0.084,-0.098,0.065,0.034,0.003,0.085,-0.133,0.182,0.175,0.241,0.099,0.016,0.079,-0.040,-0.024,0.164,0.224,0.289,0.149,-0.187,0.054,0.017,0.044,-0.022,0.207,-0.021,-0.050,-0.132,0.230,0.101,-0.289,0.086,-0.066,0.196,-0.223,-0.037,0.281,0.025,0.049,-0.174,0.259,0.235,0.245,-0.095,-0.052,-0.042,0.006,0.266,0.075,0.063,-0.372,-0.124,0.209,0.212,0.140,0.186,-0.007,0.064,-0.067,0.215,-0.252,-0.038,-0.102,0.043,-0.128,0.189,-0.235,0.034,0.229,0.001,0.185,0.098,-0.089,0.073,0.080,-0.211,-0.071,0.042,0.092,-0.005,-0.239,-0.097,0.342,0.066,-0.173,0.000,0.176,0.039,-0.031,-0.214,-0.130,0.090,0.032,-0.270,0.088,-0.041,-0.346,0.229,0.113,0.222,0.144,-0.023,0.111,-0.165,-0.153,-0.039,0.171,0.205,-0.154,0.043,-0.184,0.191,-0.180,-0.054,0.124,0.242,0.142,0.263,0.008,-0.028,0.010,-0.213,0.143,-0.192,-0.022,0.355,0.124,0.131,-0.144,-0.045,-0.131,-0.103,0.095,-0.286,0.073,-0.129,-0.289,0.043,-0.038,0.058,0.228,0.072,0.026,0.134,-0.003,-0.077,-0.180,1.000,-0.108,0.041,-0.100,0.075,0.055,0.095,-0.045,0.216,0.134,0.036,-0.102,0.062,0.038,0.046,0.126,-0.119,0.158,-0.107,-0.002,0.067,-0.195,-0.201,0.048,0.062,0.228,[825],158,41,0,1,,93
,[848],0.241,-0.292,-0.333,-0.343,0.599,-0.303,0.022,-0.052,-0.577,-0.637,0.224,0.081,0.075,-0.297,0.400,-0.753,0.349,-0.159,0.111,-0.084,-0.412,-0.138,-0.249,0.204,-0.079,-0.302,-0.307,-0.640,0.026,0.061,0.414,0.097,0.081,0.343,-0.026,0.325,0.079,-0.549,0.119,0.242,-0.302,0.044,-0.432,0.179,-0.284,-0.096,0.325,-0.424,-0.014,-0.513,-0.062,0.160,-0.471,0.137,0.637,-0.473,-0.159,-0.219,0.154,0.150,-0.404,0.524,-0.034,-0.618,0.509,-0.423,0.095,-0.551,-0.630,0.150,0.018,-0.177,-0.024,0.022,0.150,-0.250,0.108,0.592,0.289,-0.474,-0.487,-0.594,-0.076,-0.231,-0.301,-0.018,-0.230,0.570,-0.032,0.317,0.353,-0.012,0.183,0.598,0.579,0.196,-0.281,0.341,-0.653,0.646,0.003,0.171,0.538,-0.112,-0.304,-0.410,0.529,0.523,0.539,-0.614,0.179,0.569,0.006,0.304,-0.237,-0.165,-0.107,0.169,-0.352,0.279,0.129,-0.172,0.634,0.486,-0.000,0.237,-0.086,-0.417,0.033,0.446,-0.382,-0.296,0.726,0.753,-0.656,0.469,-0.163,0.571,-0.460,0.399,0.581,-0.627,-0.064,-0.063,-0.294,-0.505,0.632,-0.508,0.234,-0.397,0.245,0.240,-0.736,0.229,0.357,0.228,-0.229,0.291,0.191,-0.364,0.064,-0.483,0.446,0.462,0.143,-0.304,0.275,-0.330,0.662,-0.086,-0.083,0.581,-0.087,0.461,-0.108,1.000,-0.711,-0.043,0.029,0.226,-0.047,0.194,-0.450,-0.080,0.535,-0.173,-0.533,0.418,-0.250,-0.178,-0.108,-0.546,0.594,0.437,-0.135,0.474,0.289,0.042,-0.075,-0.143,[848],76,54,64,6,,42
