


,,[81],[82],[114],[116],[124],[147],[180],[181],[212],[213],[244],[245],[246],[247],[276],[277],[278],[279],[308],[309],[310],[311],[312],[328],[340],[342],[343],[358],[359],[360],[372],[374],[375],[391],[404],[407],[423],[435],[436],[455],[486],[517],[550],[582],[583],[615],[646],[664],[673],[674],[678],[679],[680],[697],[698],[706],[707],[710],[730],[737],[738],[739],[740],[742],[743],[744],[750],[771],[772],[773],[776],[777],[781],[803],[804],[805],[806],[808],[809],[810],[836],[837],[839],[840],[841],[842],[843],[869],[873],[874],[875],[880],[903],[908],[930],[931],[932],[934],[964],[978],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[840],-0.278,-0.008,-0.035,0.241,0.101,-0.040,0.120,-0.253,-0.015,-0.109,-0.003,-0.181,0.076,-0.049,0.034,-0.253,0.058,-0.008,-0.059,-0.185,-0.320,0.158,-0.179,0.048,-0.150,-0.172,0.181,0.137,-0.280,0.224,-0.050,0.330,-0.306,0.132,0.177,-0.362,-0.070,0.063,-0.115,-0.274,0.177,-0.134,-0.039,-0.116,-0.171,0.006,-0.070,-0.221,-0.036,-0.430,-0.061,0.004,0.033,0.220,-0.171,-0.021,-0.255,0.021,0.027,-0.018,0.187,-0.048,-0.186,0.007,-0.047,-0.010,-0.195,-0.061,-0.112,-0.011,-0.015,-0.095,0.360,0.002,-0.165,-0.096,0.058,-0.194,-0.009,0.016,0.261,-0.153,-0.042,1.000,-0.479,0.064,0.057,-0.178,0.008,-0.023,-0.013,0.240,0.093,0.506,-0.528,-0.136,0.293,-0.231,-0.285,0.210,[840],74,21,4,1,,46
,[841],-0.025,0.029,-0.120,0.031,0.154,0.281,-0.373,0.299,0.467,-0.200,0.083,0.225,0.164,-0.026,-0.051,0.295,-0.150,-0.237,-0.016,0.263,0.190,-0.253,0.180,-0.109,0.064,0.008,-0.024,0.060,0.088,-0.246,0.144,-0.387,0.296,0.003,-0.088,0.266,-0.025,0.137,0.217,0.153,-0.219,0.315,-0.115,-0.185,0.091,-0.035,-0.348,0.070,0.014,0.165,0.093,-0.459,0.117,-0.339,0.186,-0.385,-0.039,0.096,0.258,-0.130,-0.303,0.054,0.034,-0.208,-0.066,-0.485,0.032,-0.099,-0.232,-0.043,-0.203,0.395,-0.169,-0.177,0.081,0.085,0.084,0.590,-0.022,-0.381,-0.277,0.040,-0.087,-0.479,1.000,-0.005,-0.084,-0.143,0.341,-0.357,-0.264,-0.034,-0.359,-0.222,0.145,0.090,-0.098,0.153,-0.168,0.201,[841],62,32,5,1,,39
,[842],-0.189,0.162,0.051,-0.090,-0.169,0.076,0.216,-0.473,0.141,0.220,-0.153,0.608,-0.191,-0.372,-0.026,0.502,-0.053,-0.209,-0.010,0.154,0.183,-0.177,-0.091,0.045,-0.085,-0.053,-0.083,-0.046,0.054,0.221,-0.192,-0.044,0.130,-0.026,0.091,0.146,0.068,-0.093,0.179,0.087,0.231,0.101,0.068,0.330,0.031,0.356,-0.314,-0.213,0.308,-0.158,-0.074,-0.261,-0.496,0.138,-0.160,-0.273,0.106,0.068,-0.247,-0.086,-0.100,-0.000,0.075,0.182,-0.200,-0.397,-0.222,-0.105,0.095,0.106,0.139,0.259,0.631,0.037,0.106,0.082,-0.101,0.067,0.043,-0.030,-0.113,-0.049,0.306,0.064,-0.005,1.000,0.471,-0.338,0.332,0.147,-0.117,-0.467,-0.691,0.283,0.101,-0.340,-0.117,0.481,-0.531,0.022,[842],67,22,10,1,,37
,[843],-0.392,0.326,-0.156,-0.042,0.107,-0.040,0.012,-0.392,-0.089,0.314,-0.085,0.526,-0.184,-0.212,0.141,0.500,0.020,-0.160,0.181,0.221,0.343,-0.189,-0.010,-0.111,-0.008,0.003,-0.080,0.010,0.061,-0.083,0.071,0.035,0.182,0.007,-0.023,0.005,-0.079,0.043,0.131,0.189,0.181,0.168,0.122,0.359,0.246,0.182,-0.042,0.167,0.357,-0.118,-0.177,0.134,-0.428,-0.042,-0.222,-0.113,0.193,-0.029,-0.107,0.061,-0.016,0.066,0.200,0.364,-0.084,0.056,0.024,-0.125,0.116,0.304,0.086,-0.207,0.314,0.244,0.091,0.070,-0.315,0.078,0.339,-0.222,-0.213,-0.044,0.263,0.057,-0.084,0.471,1.000,-0.268,0.167,-0.258,0.265,-0.590,-0.315,0.374,0.038,-0.465,-0.400,0.619,-0.304,-0.161,[843],63,29,7,1,,37
,[869],0.193,-0.118,-0.105,-0.030,-0.218,-0.120,0.179,0.197,-0.607,0.505,-0.183,-0.162,-0.159,0.417,-0.379,-0.254,-0.021,0.875,-0.529,0.192,-0.078,0.320,-0.221,0.110,0.399,0.500,-0.537,-0.080,0.251,-0.125,-0.151,-0.169,-0.498,-0.305,0.002,0.328,0.310,-0.152,-0.224,-0.261,-0.356,-0.364,0.435,0.155,0.059,-0.161,0.069,0.172,-0.473,0.493,0.474,0.348,0.276,-0.164,0.046,0.840,-0.159,-0.363,0.013,0.136,0.293,0.119,-0.193,-0.274,0.436,0.197,-0.080,0.689,0.347,-0.541,-0.317,-0.078,-0.464,-0.180,0.374,-0.121,0.181,-0.404,0.211,0.105,0.595,0.396,-0.525,-0.178,-0.143,-0.338,-0.268,1.000,-0.320,0.146,-0.130,0.211,0.568,-0.432,0.121,0.645,0.089,-0.425,0.336,-0.705,[869],45,29,22,4,,12
,[873],-0.364,0.348,-0.309,-0.006,-0.034,-0.166,-0.009,-0.041,0.255,-0.279,-0.030,0.188,-0.205,0.097,-0.098,0.195,-0.010,-0.302,-0.163,-0.248,-0.024,-0.242,0.132,0.160,-0.119,-0.391,0.051,0.120,-0.003,-0.079,0.112,-0.119,0.271,0.062,-0.008,0.002,-0.187,-0.009,-0.025,0.057,0.340,0.115,-0.019,0.155,-0.177,-0.068,-0.040,-0.086,0.185,-0.369,0.064,-0.348,-0.351,-0.495,-0.242,-0.290,-0.019,-0.097,-0.076,0.127,0.122,0.173,0.025,-0.112,-0.194,-0.504,-0.004,-0.031,0.011,0.243,0.559,0.330,0.210,0.152,0.110,0.114,-0.094,0.263,0.254,-0.408,-0.089,0.062,0.405,0.008,0.341,0.332,0.167,-0.320,1.000,-0.218,-0.224,-0.011,-0.482,0.393,-0.391,-0.328,0.044,0.209,-0.458,0.229,[873],60,32,7,1,,36
,[874],0.531,-0.200,0.497,-0.243,-0.159,-0.036,0.375,-0.281,-0.289,0.307,0.109,-0.010,-0.132,-0.310,0.046,-0.156,0.069,0.176,-0.000,-0.136,-0.062,0.135,-0.257,-0.001,-0.026,0.046,0.041,-0.024,-0.054,0.357,-0.034,0.128,-0.094,-0.043,0.059,-0.070,-0.032,-0.086,-0.089,0.042,0.087,-0.209,-0.054,-0.029,0.107,0.256,0.126,0.231,0.155,0.086,-0.226,0.067,0.078,-0.006,-0.259,0.144,0.221,0.009,0.103,-0.077,0.058,-0.024,0.121,-0.213,-0.030,-0.016,0.136,-0.001,0.237,-0.059,0.093,0.002,0.045,0.083,0.012,0.057,-0.215,-0.243,-0.104,0.462,0.077,0.027,-0.033,-0.023,-0.357,0.147,-0.258,0.146,-0.218,1.000,0.043,-0.004,0.159,-0.223,0.238,-0.040,-0.017,-0.059,0.300,-0.226,[874],71,25,3,1,,51
,[875],0.175,-0.050,0.158,-0.115,0.146,0.011,-0.142,-0.268,0.045,-0.112,0.297,-0.127,0.035,-0.214,0.345,-0.059,0.150,-0.114,0.234,-0.163,0.124,0.066,-0.006,-0.037,0.090,0.074,0.164,0.081,-0.001,-0.104,0.088,0.224,-0.006,-0.046,0.055,-0.181,-0.080,0.025,0.021,0.123,0.131,-0.093,-0.172,-0.221,0.177,-0.024,0.214,0.479,0.142,0.057,-0.118,0.082,-0.184,0.124,-0.316,-0.061,0.184,0.097,0.011,-0.229,-0.188,0.018,0.123,0.607,-0.063,0.584,0.292,-0.086,-0.004,-0.026,0.020,-0.746,-0.054,0.032,-0.151,-0.033,-0.278,0.058,-0.049,0.044,-0.163,-0.116,0.088,-0.013,-0.264,-0.117,0.265,-0.130,-0.224,0.043,1.000,-0.180,0.121,0.022,0.231,-0.080,0.012,0.016,0.448,0.179,[875],78,16,4,2,,45
,[880],-0.028,0.017,-0.011,0.236,-0.107,-0.006,-0.137,0.223,0.039,-0.374,0.152,-0.572,0.043,0.250,0.024,-0.446,0.029,0.107,-0.005,-0.256,-0.283,0.313,-0.140,0.119,0.038,-0.261,0.095,0.076,0.025,0.149,-0.071,-0.028,-0.275,-0.087,0.156,-0.193,0.023,-0.039,-0.194,-0.209,-0.124,-0.229,-0.077,-0.335,-0.159,-0.115,0.288,-0.017,-0.366,-0.159,0.162,-0.045,0.289,-0.068,0.036,0.238,-0.273,-0.096,0.167,-0.006,0.166,0.072,-0.221,-0.221,-0.023,0.095,-0.027,0.263,-0.056,-0.232,-0.112,-0.024,-0.189,0.004,-0.121,-0.137,0.173,-0.185,-0.154,-0.052,0.255,0.019,-0.268,0.240,-0.034,-0.467,-0.590,0.211,-0.011,-0.004,-0.180,1.000,0.370,-0.024,-0.394,0.309,0.400,-0.588,0.143,0.183,[880],65,29,5,1,,38
,[903],0.187,-0.019,-0.090,0.128,-0.003,-0.098,0.028,0.388,-0.424,0.112,0.083,-0.678,0.154,0.454,-0.015,-0.710,-0.007,0.507,-0.147,-0.187,-0.345,0.444,-0.162,0.012,0.053,0.136,-0.016,-0.001,0.007,-0.112,0.107,0.306,-0.465,-0.103,-0.013,-0.206,0.097,0.054,-0.341,-0.222,-0.184,-0.376,0.120,-0.194,0.020,-0.386,0.340,0.155,-0.368,0.133,0.081,0.602,0.312,-0.112,0.127,0.543,-0.282,-0.150,0.021,0.183,0.418,-0.057,-0.271,-0.057,0.301,0.579,0.068,0.275,-0.042,-0.236,-0.269,-0.477,-0.379,0.066,0.005,-0.278,0.203,-0.338,-0.149,0.368,0.449,0.022,-0.415,0.093,-0.359,-0.691,-0.315,0.568,-0.482,0.159,0.121,0.370,1.000,-0.094,-0.087,0.377,0.188,-0.604,0.581,-0.274,[903],53,27,18,2,,29
,[908],-0.479,0.458,-0.329,0.299,-0.119,-0.154,-0.042,0.059,0.166,-0.326,-0.072,-0.011,0.061,0.093,0.107,-0.048,0.031,-0.306,0.025,-0.173,-0.144,0.019,-0.065,0.021,-0.300,-0.377,0.226,0.130,-0.008,-0.200,0.080,0.226,-0.021,-0.029,0.220,-0.275,0.041,0.209,-0.232,-0.113,0.228,0.132,-0.044,0.172,-0.097,-0.213,-0.027,-0.406,0.022,-0.626,-0.047,0.094,-0.345,-0.031,-0.165,-0.292,-0.270,-0.045,-0.211,0.080,0.161,-0.077,-0.184,0.262,-0.170,0.017,-0.146,-0.211,-0.218,0.240,0.292,-0.118,0.628,0.185,-0.147,-0.123,0.117,0.053,-0.085,0.034,-0.015,-0.215,0.237,0.506,-0.222,0.283,0.374,-0.432,0.393,-0.223,0.022,-0.024,-0.094,1.000,-0.659,-0.398,0.137,0.035,-0.534,0.394,[908],58,32,9,1,,36
,[930],0.611,-0.222,0.344,-0.495,0.068,0.238,0.112,-0.169,-0.009,0.425,0.135,0.254,0.011,-0.261,0.024,0.283,0.131,0.053,0.214,0.289,0.349,-0.137,0.064,-0.076,0.286,0.350,-0.002,-0.124,-0.126,0.081,-0.167,-0.091,0.145,0.162,-0.311,0.127,-0.068,-0.060,0.419,0.244,-0.110,0.024,-0.082,-0.092,0.363,0.349,0.028,0.358,0.254,0.579,-0.268,0.068,0.048,0.177,0.197,-0.015,0.410,0.256,0.126,-0.236,-0.350,-0.067,0.322,0.024,0.080,0.102,0.259,-0.116,0.086,-0.077,-0.220,-0.045,-0.314,-0.088,0.080,0.088,-0.189,0.092,0.003,0.223,-0.267,-0.014,-0.002,-0.528,0.145,0.101,0.038,0.121,-0.391,0.238,0.231,-0.394,-0.087,-0.659,1.000,0.117,-0.381,0.372,0.534,-0.353,[930],56,34,9,1,,34
,[931],0.109,-0.053,-0.079,0.103,-0.016,0.026,-0.128,0.297,-0.191,0.152,-0.150,-0.213,0.093,0.402,-0.314,-0.227,-0.128,0.585,-0.304,0.321,-0.205,0.089,-0.186,0.027,0.563,0.548,-0.400,0.334,0.065,-0.083,-0.198,-0.372,-0.332,-0.130,-0.188,0.299,0.143,-0.143,0.064,-0.160,-0.662,-0.279,0.037,-0.072,0.048,-0.267,-0.210,0.070,-0.829,0.563,0.489,0.093,0.277,0.002,0.130,0.509,-0.091,-0.313,0.046,-0.297,-0.181,0.050,-0.166,-0.181,0.356,0.135,-0.045,0.498,0.064,-0.735,-0.390,-0.048,-0.289,-0.664,0.248,0.001,0.363,-0.070,0.026,0.046,0.422,0.309,-0.637,-0.136,0.090,-0.340,-0.465,0.645,-0.328,-0.040,-0.080,0.309,0.377,-0.398,0.117,1.000,0.160,-0.521,0.172,-0.285,[931],52,30,15,3,,29
,[932],0.002,-0.172,0.032,0.042,-0.040,-0.075,-0.204,0.176,0.285,-0.493,0.299,-0.613,0.228,0.103,0.231,-0.667,0.223,0.225,-0.382,-0.523,-0.570,0.549,-0.244,-0.097,-0.079,-0.200,0.183,0.117,0.231,0.140,0.193,0.195,-0.473,-0.332,0.200,-0.158,0.501,0.099,-0.656,-0.514,0.045,-0.075,-0.110,-0.405,-0.216,-0.192,-0.105,-0.133,-0.173,-0.417,0.510,-0.086,0.039,0.130,-0.045,0.050,-0.539,-0.049,-0.071,0.168,0.421,-0.071,-0.651,0.121,0.286,-0.020,-0.193,0.141,-0.052,-0.091,-0.041,0.058,0.000,-0.099,-0.405,-0.377,0.484,-0.066,-0.376,-0.080,0.616,-0.158,0.141,0.293,-0.098,-0.117,-0.400,0.089,0.044,-0.017,0.012,0.400,0.188,0.137,-0.381,0.160,1.000,-0.802,0.170,0.404,[932],58,20,20,2,,31
,[934],-0.061,0.167,-0.002,-0.118,0.046,0.084,0.182,-0.396,0.022,0.337,-0.194,0.779,-0.231,-0.382,-0.082,0.811,-0.049,-0.449,0.364,0.342,0.613,-0.560,0.308,0.006,-0.053,-0.026,-0.008,-0.189,-0.103,-0.068,-0.101,-0.149,0.603,0.282,-0.158,0.119,-0.375,0.019,0.549,0.534,0.275,0.268,0.035,0.397,0.157,0.368,0.002,0.055,0.534,0.112,-0.499,-0.099,-0.288,-0.024,-0.070,-0.382,0.513,0.200,-0.011,-0.070,-0.382,0.048,0.597,0.034,-0.370,-0.194,0.133,-0.372,0.046,0.403,0.255,0.112,0.215,0.251,0.198,0.335,-0.526,0.183,0.390,-0.070,-0.722,-0.008,0.317,-0.231,0.153,0.481,0.619,-0.425,0.209,-0.059,0.016,-0.588,-0.604,0.035,0.372,-0.521,-0.802,1.000,-0.330,-0.177,[934],49,28,18,5,,29
,[964],0.651,-0.295,0.344,-0.404,0.119,0.024,-0.081,0.149,-0.083,0.040,0.468,-0.541,0.151,0.053,0.266,-0.480,0.299,0.290,0.064,-0.328,-0.091,0.355,-0.050,-0.047,0.158,0.068,0.160,-0.045,-0.013,0.050,0.178,0.231,-0.192,-0.043,-0.186,-0.230,0.052,0.005,-0.154,-0.028,0.020,-0.244,-0.095,-0.475,0.227,-0.013,0.377,0.473,0.084,0.334,-0.061,0.276,0.241,0.048,0.133,0.260,0.050,0.136,0.181,0.035,0.188,-0.008,-0.009,0.070,0.295,0.449,0.306,0.060,0.061,-0.054,-0.188,-0.381,-0.612,0.168,-0.151,-0.235,-0.076,-0.064,-0.165,0.328,0.142,-0.058,-0.001,-0.285,-0.168,-0.531,-0.304,0.336,-0.458,0.300,0.448,0.143,0.581,-0.534,0.534,0.172,0.170,-0.330,1.000,-0.143,[964],58,26,15,1,,35
,[978],-0.155,-0.042,0.136,0.144,0.179,0.139,-0.481,0.178,0.764,-0.897,0.478,-0.314,0.425,-0.145,0.503,-0.141,0.203,-0.574,0.155,-0.355,-0.091,0.125,0.112,0.025,-0.391,-0.457,0.572,0.091,-0.041,-0.092,0.239,0.162,0.058,0.020,0.218,-0.342,-0.064,0.159,-0.050,0.013,0.222,0.254,-0.306,-0.449,-0.151,-0.075,-0.135,-0.292,0.114,-0.403,-0.082,-0.485,0.004,0.204,0.049,-0.640,-0.307,0.380,0.059,-0.157,-0.191,-0.233,-0.226,0.316,-0.188,-0.163,-0.009,-0.442,-0.525,0.153,0.073,0.071,0.237,0.122,-0.559,-0.279,0.118,0.503,-0.459,-0.089,-0.304,-0.497,0.294,0.210,0.201,0.022,-0.161,-0.705,0.229,-0.226,0.179,0.183,-0.274,0.394,-0.353,-0.285,0.404,-0.177,-0.143,1.000,[978],49,29,18,4,,21
