


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[62],[70],[71],[257],[258],[290],[421],[452],[453],[455],[458],[460],[462],[466],[468],[469],[476],[477],[507],[508],[509],[510],[511],[522],[523],[525],[526],[529],[544],[546],[558],[561],[562],[565],[577],[578],[584],[587],[588],[589],[590],[608],[609],[610],[612],[617],[618],[619],[621],[624],[629],[633],[642],[643],[644],[647],[650],[655],[656],[657],[662],[665],[671],[672],[674],[675],[676],[677],[685],[687],[694],[710],[713],[714],[715],[716],[718],[720],[723],[725],[742],[743],[746],[747],[748],[749],[750],[751],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[792],[794],[795],[808],[810],[812],[813],[817],[821],[822],[825],[827],[846],[849],[850],[851],[855],[857],[860],[878],[882],[883],[884],[888],[891],[893],[909],[910],[912],[913],[914],[915],[916],[917],[918],[920],[921],[941],[946],[947],[948],[949],[951],[952],[953],[954],[956],[957],[960],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1018],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[953],-0.042,-0.110,0.059,0.045,0.130,0.229,0.273,0.274,0.349,0.348,0.309,0.315,0.520,0.437,-0.275,-0.469,-0.440,-0.200,0.328,0.039,-0.239,0.146,-0.440,0.330,-0.312,0.373,0.488,-0.199,-0.287,0.046,-0.209,-0.086,0.165,0.313,0.134,0.408,-0.592,0.587,0.123,0.230,0.419,0.427,0.591,-0.017,0.397,-0.293,-0.374,0.576,-0.342,-0.153,0.377,0.026,0.062,0.362,0.303,-0.154,-0.439,-0.483,0.414,0.326,-0.235,0.093,0.308,0.062,0.175,-0.046,-0.182,0.083,-0.207,-0.120,-0.238,-0.025,-0.164,0.172,0.476,0.293,-0.037,0.402,0.235,-0.358,-0.234,0.189,-0.416,-0.049,0.702,0.104,0.609,0.234,0.095,0.330,-0.087,-0.074,0.517,-0.236,0.195,-0.270,0.022,-0.071,0.160,0.117,0.031,0.042,-0.081,0.342,-0.457,-0.217,-0.052,-0.013,0.172,0.328,-0.119,0.732,0.205,0.179,0.353,0.021,0.302,0.125,-0.007,0.031,0.158,-0.178,-0.009,-0.078,0.007,0.028,0.078,0.269,0.092,-0.070,0.282,-0.207,0.033,0.251,0.201,0.056,0.084,0.275,0.273,-0.007,-0.062,-0.263,-0.182,0.001,-0.039,-0.320,0.337,0.160,0.293,0.214,-0.070,0.159,0.288,0.045,-0.011,0.226,-0.062,-0.059,-0.275,0.227,-0.222,0.413,0.304,1.000,0.374,0.138,0.180,0.039,-0.401,0.210,0.030,0.039,0.576,0.324,-0.190,-0.365,-0.364,-0.371,-0.362,-0.451,-0.398,-0.411,-0.389,-0.422,-0.445,-0.397,-0.415,-0.434,-0.374,-0.369,-0.384,-0.369,-0.379,-0.353,-0.407,-0.417,-0.200,0.173,0.548,-0.119,[953],85,78,34,3,,51
,[954],-0.047,-0.134,-0.014,-0.048,-0.038,0.010,0.025,0.064,0.024,0.037,0.085,0.057,0.091,0.058,0.059,-0.236,0.081,-0.053,0.119,-0.058,-0.186,-0.046,-0.356,-0.040,-0.049,0.323,0.394,-0.301,-0.052,0.192,-0.173,-0.123,0.077,0.115,-0.184,0.032,-0.368,0.142,-0.018,-0.053,0.335,0.170,0.223,-0.198,0.227,0.036,-0.345,0.320,0.068,0.127,0.084,0.142,-0.019,0.042,0.000,0.115,-0.412,-0.183,0.084,0.140,-0.231,0.008,-0.005,-0.055,0.261,-0.247,-0.040,-0.039,-0.163,-0.161,-0.054,0.034,-0.081,0.059,0.251,0.038,-0.157,0.209,-0.163,0.285,-0.237,0.260,-0.173,-0.138,0.387,0.122,0.288,0.059,0.203,0.301,-0.041,0.011,0.369,-0.095,0.494,0.011,-0.165,0.106,-0.179,0.224,-0.143,-0.091,0.040,0.152,0.033,-0.087,0.201,-0.089,0.104,0.194,-0.342,0.313,0.115,-0.054,0.133,0.061,0.241,-0.090,0.340,-0.120,-0.073,0.035,0.247,0.068,-0.133,-0.141,-0.051,0.112,-0.193,0.056,0.378,0.274,0.063,0.334,0.100,0.397,0.314,0.187,0.184,-0.040,-0.198,0.122,-0.113,0.073,-0.107,-0.232,0.307,0.089,0.310,-0.197,0.002,0.329,0.065,0.093,0.094,0.355,0.067,0.135,-0.179,-0.130,-0.097,-0.002,0.037,0.374,1.000,0.195,0.192,-0.022,-0.433,0.206,0.117,-0.173,-0.007,-0.066,-0.080,-0.096,-0.103,-0.085,-0.094,-0.109,-0.124,-0.104,-0.107,-0.095,-0.154,-0.114,-0.113,-0.143,-0.122,-0.116,-0.092,-0.117,-0.125,-0.039,-0.086,-0.256,-0.211,0.024,0.285,-0.167,[954],150,46,3,1,,85
,[956],-0.229,0.020,0.183,0.220,0.162,0.177,0.258,0.281,0.281,0.254,0.261,0.326,0.181,0.413,-0.170,-0.636,-0.223,-0.275,0.146,-0.110,0.128,0.217,-0.161,-0.305,-0.360,0.258,0.290,-0.034,0.130,-0.043,-0.096,-0.207,-0.390,-0.200,0.006,0.105,0.009,0.193,-0.275,-0.210,0.323,-0.235,0.281,-0.159,0.358,-0.499,-0.351,0.242,-0.012,0.167,0.416,0.182,0.065,-0.037,-0.325,0.251,-0.160,-0.364,0.166,0.310,0.140,-0.216,0.100,0.023,0.584,0.206,0.382,0.391,-0.327,-0.292,-0.098,0.303,-0.080,0.098,0.137,0.032,-0.124,0.150,0.102,0.076,-0.222,0.303,-0.086,0.004,0.141,0.186,0.231,-0.018,0.132,-0.043,-0.026,-0.079,-0.021,-0.177,0.054,0.151,-0.136,-0.092,-0.071,0.253,-0.101,-0.224,-0.141,0.096,-0.047,-0.025,0.240,-0.054,-0.017,-0.034,0.019,0.256,-0.299,-0.177,0.201,0.143,0.383,0.207,0.263,-0.194,-0.054,-0.060,0.174,-0.053,-0.278,0.111,0.138,-0.152,-0.166,-0.080,0.304,0.144,0.028,0.168,0.266,0.342,0.059,0.073,0.199,-0.144,-0.176,0.229,-0.082,-0.154,-0.315,-0.258,-0.182,0.259,0.410,-0.180,0.172,0.210,0.003,0.153,0.118,0.313,0.403,-0.067,0.133,-0.280,0.029,0.341,-0.034,0.138,0.195,1.000,0.040,-0.142,-0.156,0.249,0.110,0.200,0.357,-0.037,-0.102,-0.006,-0.036,-0.031,-0.078,-0.089,-0.025,-0.055,-0.071,-0.036,-0.012,-0.022,-0.046,-0.061,-0.054,-0.029,-0.008,-0.046,-0.036,0.033,-0.067,-0.070,0.047,0.239,0.352,-0.178,[956],127,65,7,1,,68
,[957],-0.095,-0.309,-0.101,-0.071,-0.116,-0.012,-0.074,-0.058,0.010,-0.018,-0.021,0.000,-0.054,-0.003,0.108,-0.069,-0.201,-0.089,0.266,0.446,0.127,-0.145,-0.044,0.199,-0.003,0.649,0.245,-0.124,-0.470,0.124,-0.444,-0.488,0.147,0.348,-0.404,0.081,-0.218,0.245,-0.205,-0.067,-0.073,0.290,0.331,-0.332,-0.038,0.043,-0.554,-0.009,0.153,-0.179,0.043,0.069,-0.500,-0.426,-0.112,-0.392,-0.632,0.225,-0.085,0.122,0.147,0.126,-0.223,-0.542,-0.205,-0.406,-0.318,-0.583,-0.207,0.062,0.306,0.089,-0.190,0.078,-0.047,0.447,0.330,0.558,-0.161,-0.313,0.492,0.205,-0.149,-0.032,0.494,0.196,0.406,-0.095,0.166,0.014,0.139,0.326,0.261,-0.282,0.336,-0.124,-0.106,0.223,-0.248,-0.454,-0.197,-0.229,-0.090,0.208,0.022,0.124,0.143,-0.207,-0.200,0.476,0.015,0.099,0.341,0.340,0.201,0.215,-0.072,-0.333,0.059,0.052,-0.688,0.239,-0.363,0.448,-0.043,-0.241,0.122,0.047,0.334,0.034,0.133,0.241,-0.648,0.178,0.016,0.239,-0.008,-0.135,0.151,0.566,-0.391,0.006,-0.010,0.355,-0.001,0.255,0.309,0.427,-0.410,-0.224,-0.272,-0.085,-0.481,-0.140,0.263,-0.159,-0.359,0.037,-0.313,0.313,-0.370,0.136,-0.237,0.180,0.192,0.040,1.000,-0.169,-0.360,0.334,0.177,0.177,0.116,0.300,-0.172,-0.041,-0.048,-0.057,-0.000,-0.099,-0.126,-0.018,-0.000,-0.058,-0.091,0.052,-0.095,-0.031,-0.048,-0.048,-0.073,-0.038,-0.068,0.074,-0.125,-0.137,-0.025,0.179,0.380,-0.084,[957],115,57,27,1,,69
,[960],0.677,0.095,-0.074,-0.079,0.029,-0.083,-0.064,-0.010,-0.070,-0.059,-0.057,-0.073,0.140,-0.097,-0.089,0.039,0.040,0.816,0.126,-0.295,-0.096,0.166,-0.127,-0.165,0.023,-0.573,0.046,-0.108,0.378,-0.130,0.431,0.126,-0.177,0.142,0.580,-0.116,-0.042,-0.175,0.485,0.226,0.088,0.012,-0.122,0.174,-0.236,-0.212,0.150,0.298,0.158,0.218,-0.069,-0.165,0.394,0.269,0.199,0.110,0.514,-0.210,0.209,0.352,-0.288,0.092,-0.013,0.415,-0.064,0.222,0.110,0.380,-0.160,-0.152,-0.462,-0.225,0.432,-0.258,0.322,-0.221,0.037,-0.221,0.060,0.093,-0.189,-0.263,0.478,0.750,-0.211,-0.122,-0.025,0.150,-0.266,0.063,-0.451,-0.314,0.069,0.029,-0.353,0.243,0.123,-0.074,0.258,0.402,-0.141,0.486,0.099,-0.132,0.289,-0.441,-0.205,-0.258,0.530,-0.589,-0.147,0.117,-0.111,-0.299,0.425,-0.043,0.152,0.186,0.013,-0.087,0.311,0.082,0.040,-0.587,-0.018,0.329,-0.397,0.292,-0.247,0.311,-0.240,-0.360,0.590,0.069,-0.266,0.100,0.158,0.352,-0.305,-0.463,0.131,-0.030,-0.387,-0.233,0.113,-0.217,-0.115,-0.116,0.126,0.426,0.492,-0.026,0.480,0.169,-0.334,0.173,-0.027,-0.042,-0.304,-0.239,0.258,-0.299,0.255,0.039,-0.022,-0.142,-0.169,1.000,-0.096,-0.271,0.058,-0.149,-0.177,-0.172,0.768,-0.005,-0.010,0.018,-0.026,0.007,0.042,-0.022,-0.053,0.010,-0.027,-0.093,-0.011,-0.040,0.000,0.039,0.028,0.015,0.012,-0.107,0.092,0.033,0.054,-0.192,-0.134,0.433,[960],120,52,24,4,,70
,[970],-0.077,0.068,-0.096,-0.060,-0.105,-0.146,-0.150,-0.192,-0.185,-0.205,-0.200,-0.195,-0.318,-0.231,-0.026,0.241,0.132,0.007,-0.304,-0.068,0.101,-0.138,0.248,-0.020,0.207,-0.513,-0.414,0.176,0.132,0.024,0.189,0.320,-0.056,-0.257,0.185,-0.129,0.455,-0.300,0.051,-0.069,-0.224,-0.325,-0.323,0.057,-0.054,0.049,0.482,-0.324,-0.117,0.133,-0.116,-0.146,0.018,-0.133,-0.086,0.064,0.435,0.146,-0.249,-0.167,0.146,-0.046,0.010,0.192,-0.065,0.241,0.268,-0.056,0.317,0.251,0.139,-0.155,-0.038,0.100,-0.446,-0.336,-0.014,-0.308,0.123,0.056,-0.028,-0.144,-0.011,-0.118,-0.457,-0.010,-0.351,-0.088,-0.081,-0.468,0.039,-0.139,-0.512,0.285,-0.195,-0.000,-0.040,-0.025,0.071,-0.105,0.192,-0.022,0.201,-0.092,0.224,0.072,-0.017,0.033,0.098,-0.315,0.243,-0.376,-0.182,-0.040,-0.357,-0.075,-0.138,-0.047,-0.234,0.055,0.034,-0.225,0.031,-0.052,0.074,0.100,-0.046,-0.059,-0.125,0.098,-0.225,0.020,0.056,-0.373,-0.253,-0.297,-0.237,-0.153,-0.146,-0.125,0.417,-0.011,0.068,-0.109,0.128,0.127,-0.333,-0.100,-0.093,-0.041,0.157,-0.135,-0.088,0.143,0.077,-0.224,0.118,-0.232,0.377,-0.080,0.227,-0.117,0.061,-0.401,-0.433,-0.156,-0.360,-0.096,1.000,-0.234,-0.324,0.097,-0.271,-0.121,0.054,0.236,0.242,0.217,0.227,0.273,0.305,0.238,0.237,0.247,0.291,0.207,0.263,0.256,0.258,0.213,0.243,0.239,0.258,0.177,0.254,0.278,0.202,-0.003,-0.404,0.303,[970],119,67,13,1,,67
,[980],-0.382,-0.214,-0.084,-0.040,-0.048,0.096,0.101,0.051,0.127,0.131,0.080,0.122,0.065,0.254,0.054,-0.410,-0.083,-0.482,0.243,0.490,0.055,0.148,-0.141,0.270,-0.140,0.383,0.163,0.017,-0.351,-0.242,-0.347,-0.326,0.140,0.097,-0.180,0.312,-0.094,0.542,-0.292,-0.082,0.066,0.355,0.637,-0.069,0.082,-0.296,-0.383,0.184,-0.382,-0.155,0.191,-0.211,-0.159,-0.154,-0.289,-0.274,-0.427,-0.195,0.232,-0.031,0.291,0.327,0.118,-0.319,0.293,-0.046,-0.101,0.031,0.166,-0.181,0.187,-0.007,-0.360,0.280,-0.034,0.430,0.243,0.225,0.019,-0.221,-0.041,0.518,-0.392,-0.222,0.300,0.222,0.557,0.078,-0.295,-0.005,0.346,0.144,0.048,-0.323,0.552,-0.142,0.312,0.507,0.236,0.114,0.238,-0.372,-0.413,0.434,-0.175,0.275,0.084,0.111,-0.372,0.438,0.196,0.060,0.091,0.410,0.211,0.383,0.419,0.068,-0.022,-0.170,-0.256,-0.267,-0.151,0.053,-0.060,0.143,0.515,-0.244,0.361,0.079,0.488,-0.179,-0.467,0.217,0.218,0.492,0.164,0.091,0.353,0.228,-0.107,0.188,0.194,-0.004,-0.131,0.321,0.093,0.429,0.129,0.009,-0.101,-0.157,-0.109,-0.428,-0.019,0.106,0.297,-0.051,-0.051,0.115,-0.223,0.399,-0.211,0.210,0.206,0.249,0.334,-0.271,-0.234,1.000,0.075,0.194,0.439,0.517,-0.298,-0.127,-0.129,-0.136,-0.125,-0.193,-0.192,-0.134,-0.138,-0.181,-0.163,-0.094,-0.176,-0.138,-0.147,-0.122,-0.154,-0.145,-0.154,-0.050,-0.163,-0.189,-0.028,0.222,0.450,-0.301,[980],108,66,25,1,,46
,[981],-0.031,-0.099,-0.033,-0.033,-0.041,0.001,-0.015,0.082,-0.016,0.041,0.042,0.038,0.217,0.010,-0.047,-0.238,0.016,0.015,0.050,0.026,-0.113,0.269,0.052,-0.309,-0.018,0.210,0.388,0.078,0.290,-0.215,-0.134,-0.053,-0.254,0.168,0.000,-0.108,-0.231,-0.009,0.040,-0.005,0.130,0.225,0.150,-0.166,0.091,0.013,-0.313,0.203,0.330,0.132,0.077,0.175,0.022,0.108,-0.118,0.019,-0.148,-0.153,0.222,0.221,-0.010,0.046,-0.312,-0.163,0.162,-0.323,-0.211,-0.052,-0.226,-0.273,-0.100,0.105,0.282,-0.355,0.241,0.473,0.153,0.261,0.046,0.117,0.039,-0.036,-0.020,0.119,-0.026,0.120,0.223,0.186,-0.104,0.213,-0.122,-0.115,0.443,-0.246,-0.032,0.178,0.123,-0.258,0.066,0.078,-0.270,0.074,-0.060,-0.137,-0.015,-0.209,0.114,-0.187,0.190,0.077,0.014,0.062,-0.006,-0.124,0.284,-0.125,0.187,0.153,0.271,-0.238,0.063,0.569,0.023,0.073,0.023,-0.073,-0.098,-0.034,0.009,-0.073,0.087,0.058,-0.096,0.257,-0.095,0.105,0.106,0.092,-0.137,0.019,0.040,0.082,-0.207,0.036,-0.020,-0.261,0.161,0.135,0.100,-0.024,0.291,-0.114,0.005,-0.025,-0.103,0.038,0.028,0.487,-0.019,-0.147,-0.166,-0.050,-0.011,0.030,0.117,0.110,0.177,0.058,-0.324,0.075,1.000,-0.238,-0.106,-0.061,-0.109,-0.109,-0.139,-0.100,-0.138,-0.080,-0.144,-0.115,-0.151,-0.104,-0.150,-0.119,-0.140,-0.131,-0.176,-0.080,-0.137,-0.097,-0.140,-0.097,-0.167,-0.166,-0.170,-0.157,0.194,-0.078,[981],155,40,4,1,,86
,[985],-0.258,-0.065,0.066,0.151,0.063,0.092,0.108,0.047,0.152,0.101,0.102,0.138,-0.101,0.184,-0.273,-0.279,-0.513,-0.144,0.245,0.380,0.365,0.046,0.076,0.299,-0.187,0.238,-0.219,0.050,-0.337,-0.115,-0.136,-0.159,0.193,-0.050,-0.108,0.312,0.245,0.326,-0.274,-0.210,0.029,-0.119,0.268,0.077,-0.124,-0.530,-0.250,-0.039,-0.257,-0.348,0.302,0.085,-0.207,-0.101,0.047,-0.202,-0.076,0.137,-0.018,0.163,-0.028,0.173,0.111,-0.172,0.031,0.042,-0.152,-0.006,-0.260,0.074,-0.028,0.150,-0.130,0.330,-0.040,0.168,0.103,0.373,-0.246,-0.138,0.280,0.159,-0.043,0.041,0.124,-0.089,0.107,-0.179,0.073,-0.242,-0.021,0.370,-0.100,-0.088,0.182,-0.180,0.182,0.185,-0.089,-0.302,0.158,-0.148,-0.402,0.091,-0.171,0.052,0.047,-0.059,-0.143,0.258,0.248,0.193,-0.040,0.221,0.005,0.461,0.025,0.032,-0.207,-0.120,-0.322,-0.108,-0.422,0.214,-0.019,-0.264,0.026,0.024,0.182,-0.052,0.032,-0.211,-0.236,0.177,-0.006,0.059,-0.080,-0.127,0.295,0.237,-0.157,-0.173,0.083,-0.060,-0.346,0.382,-0.059,0.194,-0.094,0.195,-0.250,-0.196,0.012,-0.168,0.063,-0.194,-0.115,-0.132,-0.180,0.319,-0.094,0.128,-0.123,0.039,-0.173,0.200,0.177,-0.149,0.097,0.194,-0.238,1.000,0.378,0.330,0.133,0.390,0.349,0.344,0.350,0.269,0.315,0.319,0.349,0.311,0.336,0.404,0.323,0.339,0.369,0.323,0.332,0.367,0.341,0.377,0.281,0.357,0.508,0.611,0.360,0.184,[985],121,70,8,1,,56
,[986],-0.277,-0.113,0.117,0.198,0.190,0.267,0.328,0.307,0.407,0.376,0.300,0.377,0.422,0.550,-0.237,-0.582,-0.585,-0.406,0.259,0.283,0.010,0.269,-0.208,0.369,-0.437,0.368,0.105,-0.085,-0.275,-0.094,-0.282,-0.162,0.193,0.020,-0.006,0.481,-0.195,0.677,-0.306,-0.135,0.235,0.235,0.655,0.203,0.287,-0.602,-0.346,0.408,-0.385,-0.227,0.478,-0.043,0.077,0.206,-0.054,-0.115,-0.379,-0.347,0.335,0.110,0.040,0.019,0.512,0.046,0.363,0.137,0.058,0.255,-0.145,-0.231,-0.127,0.221,-0.289,0.429,0.125,0.215,0.001,0.354,0.134,-0.310,-0.210,0.313,-0.368,-0.080,0.477,0.055,0.461,0.130,-0.092,-0.004,0.181,0.020,0.027,-0.272,0.266,-0.279,0.153,0.272,0.187,0.112,0.200,-0.185,-0.331,0.332,-0.458,0.071,0.015,0.125,-0.247,0.268,0.179,0.487,-0.090,0.194,0.319,0.293,0.443,0.332,-0.156,-0.119,0.021,-0.326,-0.106,-0.063,-0.161,0.143,0.358,-0.025,0.154,-0.114,0.352,-0.286,-0.121,0.062,0.449,0.091,0.003,0.154,0.504,-0.016,-0.103,0.005,0.138,-0.190,-0.406,0.022,0.003,0.253,0.284,0.231,-0.221,0.131,0.107,-0.169,0.050,0.028,0.234,-0.303,-0.051,0.058,-0.251,0.568,0.093,0.576,-0.007,0.357,0.116,-0.177,-0.271,0.439,-0.106,0.378,1.000,0.268,-0.141,-0.073,-0.084,-0.100,-0.100,-0.213,-0.129,-0.134,-0.129,-0.171,-0.114,-0.090,-0.133,-0.123,-0.088,-0.096,-0.116,-0.107,-0.093,-0.049,-0.191,-0.075,0.108,0.403,0.637,-0.222,[986],104,67,28,1,,47
,[988],-0.170,-0.166,-0.040,-0.019,0.033,0.165,0.168,0.043,0.198,0.168,0.158,0.138,-0.007,0.179,-0.118,-0.296,-0.231,-0.250,0.359,0.559,0.238,0.096,-0.155,0.542,-0.206,0.409,0.110,-0.169,-0.555,-0.148,-0.164,-0.283,0.302,0.329,-0.251,0.404,-0.196,0.451,-0.113,0.070,0.140,0.360,0.504,-0.037,0.091,-0.133,-0.412,0.126,-0.503,-0.396,0.292,-0.256,-0.334,-0.269,0.115,-0.620,-0.273,-0.034,0.145,0.116,0.134,0.269,-0.021,-0.443,-0.078,-0.177,-0.522,-0.203,0.193,0.197,0.084,-0.198,-0.349,0.198,0.122,0.444,0.286,0.212,0.224,-0.533,0.254,0.352,-0.301,-0.165,0.371,0.063,0.558,0.164,-0.216,-0.043,0.091,0.196,0.049,-0.265,0.321,-0.189,0.227,0.083,0.266,-0.149,0.188,-0.411,-0.472,0.467,-0.260,0.053,-0.072,-0.051,-0.255,0.506,0.181,0.079,0.349,0.580,0.087,0.265,0.063,-0.059,-0.229,0.186,-0.407,-0.174,-0.412,0.174,0.145,-0.033,0.300,-0.059,0.566,-0.131,0.254,-0.189,-0.430,0.183,0.098,0.148,-0.036,-0.196,0.347,0.543,-0.056,-0.342,-0.061,0.194,0.181,0.413,0.273,0.443,-0.210,0.096,-0.244,-0.377,-0.017,-0.279,-0.016,-0.085,-0.110,-0.141,-0.297,0.604,0.045,0.323,-0.028,0.324,-0.066,-0.037,0.300,-0.172,-0.121,0.517,-0.061,0.330,0.268,1.000,-0.143,-0.037,-0.029,-0.072,-0.016,-0.125,-0.105,-0.057,-0.040,-0.136,-0.123,0.001,-0.106,-0.053,-0.043,-0.032,-0.071,-0.040,-0.056,-0.014,-0.092,-0.079,0.055,0.429,0.459,-0.165,[988],116,52,31,1,,57
,[992],0.533,0.078,-0.016,0.026,0.046,-0.088,-0.077,-0.076,-0.101,-0.123,-0.108,-0.114,-0.141,-0.184,-0.102,0.123,-0.032,0.745,0.090,-0.193,0.097,0.042,-0.062,-0.122,-0.040,-0.508,-0.239,-0.109,0.240,-0.033,0.370,0.008,-0.146,-0.041,0.345,-0.093,0.160,-0.191,0.293,-0.039,-0.003,-0.271,-0.292,0.349,-0.415,-0.316,0.136,0.082,0.188,0.087,-0.020,0.023,0.282,0.135,0.096,0.087,0.518,0.113,-0.064,0.271,-0.329,0.101,0.012,0.324,-0.130,0.302,0.153,0.276,-0.257,-0.025,-0.336,-0.196,0.276,-0.043,0.188,-0.252,0.025,-0.161,-0.136,0.203,-0.051,-0.121,0.666,0.664,-0.286,-0.307,-0.224,-0.111,-0.048,-0.119,-0.423,-0.098,-0.282,0.149,-0.247,0.237,0.047,-0.022,0.050,0.151,-0.122,0.354,0.078,-0.095,0.355,-0.262,-0.049,-0.162,0.297,-0.517,-0.101,-0.016,-0.209,-0.183,0.259,0.018,-0.014,0.051,-0.122,-0.126,0.148,-0.001,-0.058,-0.370,-0.039,0.151,-0.411,0.209,-0.285,0.158,-0.190,-0.202,0.538,0.127,-0.223,0.104,0.011,0.213,-0.138,-0.297,0.048,-0.119,-0.209,-0.191,0.052,-0.024,-0.137,-0.192,0.029,0.307,0.282,0.023,0.372,0.158,-0.156,0.074,-0.031,-0.099,-0.310,-0.172,0.276,-0.334,0.102,-0.190,-0.080,-0.102,-0.172,0.768,0.054,-0.298,-0.109,0.133,-0.141,-0.143,1.000,0.547,0.534,0.558,0.525,0.513,0.573,0.521,0.498,0.551,0.534,0.478,0.535,0.507,0.542,0.565,0.560,0.557,0.560,0.463,0.593,0.573,0.510,0.198,-0.086,0.593,[992],117,47,33,3,,58
,[993],-0.133,-0.149,-0.099,-0.020,-0.126,-0.187,-0.202,-0.250,-0.227,-0.270,-0.251,-0.248,-0.408,-0.320,-0.049,0.061,-0.084,0.072,-0.234,0.041,0.083,-0.202,0.111,-0.095,0.084,-0.117,-0.305,0.123,0.044,0.023,-0.064,-0.052,-0.059,-0.275,-0.231,-0.161,0.208,-0.198,-0.167,-0.204,-0.179,-0.268,-0.257,0.408,-0.448,-0.181,0.049,-0.293,0.173,-0.103,-0.022,0.215,0.047,-0.130,-0.143,0.041,0.163,0.378,-0.328,0.011,-0.114,0.044,-0.062,-0.045,-0.113,0.087,0.056,-0.094,-0.147,0.173,0.015,0.097,0.063,0.093,-0.146,-0.102,-0.100,0.065,-0.313,0.173,0.152,-0.024,0.323,-0.016,-0.182,-0.308,-0.317,-0.283,0.201,-0.296,-0.051,0.178,-0.397,0.158,-0.007,0.076,0.001,0.041,-0.213,-0.233,-0.166,-0.085,-0.017,-0.149,0.110,0.098,0.086,0.021,-0.114,-0.097,0.128,-0.184,-0.240,0.086,-0.178,0.117,-0.254,-0.166,-0.123,-0.090,-0.085,0.017,-0.046,0.145,-0.049,-0.209,-0.188,-0.069,-0.095,-0.102,-0.149,0.106,0.033,0.001,-0.009,0.008,-0.133,-0.097,-0.006,0.093,-0.121,-0.009,0.116,-0.064,-0.026,0.256,-0.208,-0.094,-0.139,-0.068,-0.128,0.010,-0.085,0.030,0.170,-0.080,-0.079,0.033,-0.004,0.011,0.095,-0.277,-0.196,-0.365,-0.096,-0.006,-0.041,-0.005,0.236,-0.127,-0.109,0.390,-0.073,-0.037,0.547,1.000,0.987,0.989,0.980,0.968,0.979,0.984,0.977,0.975,0.976,0.968,0.980,0.977,0.980,0.981,0.980,0.985,0.985,0.968,0.958,0.940,0.832,0.539,0.080,0.539,[993],133,39,6,22,,80
,[994],-0.132,-0.171,-0.125,-0.051,-0.148,-0.213,-0.233,-0.286,-0.257,-0.298,-0.280,-0.284,-0.420,-0.359,-0.021,0.089,-0.085,0.064,-0.283,0.022,0.108,-0.259,0.075,-0.077,0.112,-0.119,-0.312,0.136,0.021,0.055,-0.052,-0.058,-0.040,-0.272,-0.269,-0.181,0.169,-0.212,-0.155,-0.172,-0.213,-0.246,-0.271,0.410,-0.472,-0.139,0.095,-0.339,0.153,-0.092,-0.056,0.186,0.064,-0.162,-0.175,0.019,0.173,0.398,-0.343,-0.008,-0.133,0.019,-0.056,-0.036,-0.136,0.100,0.093,-0.114,-0.100,0.169,0.057,0.050,0.023,0.066,-0.192,-0.138,-0.112,0.032,-0.307,0.137,0.163,-0.050,0.319,-0.039,-0.166,-0.313,-0.338,-0.322,0.224,-0.290,0.015,0.170,-0.405,0.151,-0.007,0.024,-0.044,0.042,-0.229,-0.231,-0.159,-0.117,0.002,-0.137,0.091,0.126,0.089,0.030,-0.163,-0.116,0.086,-0.192,-0.217,0.083,-0.187,0.114,-0.250,-0.205,-0.095,-0.045,-0.086,0.007,-0.046,0.149,-0.039,-0.192,-0.155,-0.057,-0.086,-0.101,-0.179,0.109,0.033,-0.044,0.003,0.017,-0.184,-0.125,-0.020,0.114,-0.153,-0.024,0.122,-0.050,-0.011,0.240,-0.191,-0.089,-0.168,-0.118,-0.140,0.036,-0.124,0.037,0.155,-0.081,-0.103,-0.003,-0.012,0.011,0.089,-0.298,-0.211,-0.364,-0.103,-0.036,-0.048,-0.010,0.242,-0.129,-0.139,0.349,-0.084,-0.029,0.534,0.987,1.000,0.991,0.988,0.972,0.984,0.990,0.987,0.979,0.981,0.975,0.984,0.985,0.990,0.989,0.991,0.988,0.993,0.968,0.961,0.945,0.841,0.535,0.075,0.550,[994],133,38,7,22,,73
