


,,[12],[14],[28],[48],[60],[81],[82],[93],[114],[115],[116],[124],[125],[147],[156],[179],[180],[181],[189],[211],[212],[213],[214],[243],[244],[245],[246],[247],[262],[264],[275],[276],[277],[278],[279],[280],[291],[296],[307],[308],[309],[310],[311],[312],[327],[328],[340],[341],[342],[343],[344],[358],[359],[360],[372],[373],[374],[375],[390],[391],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[468],[485],[486],[487],[498],[499],[517],[518],[519],[530],[531],[549],[550],[551],[582],[583],[614],[615],[646],[664],[665],[673],[674],[675],[678],[679],[680],[697],[698],[704],[705],[706],[707],[708],[709],[710],[711],[724],[730],[737],[738],[739],[740],[741],[742],[743],[744],[750],[771],[772],[773],[774],[776],[777],[779],[781],[782],[786],[803],[804],[805],[806],[807],[808],[809],[810],[811],[813],[816],[817],[833],[836],[837],[838],[839],[840],[841],[842],[843],[844],[845],[847],[848],[849],[850],[867],[868],[869],[871],[872],[873],[874],[875],[880],[881],[882],[900],[901],[903],[904],[907],[908],[910],[912],[913],[914],[930],[931],[932],[934],[937],[938],[942],[944],[945],[963],[964],[965],[966],[968],[973],[974],[978],[979],[989],[990],[997],[1006],[1008],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[872],-0.101,0.188,-0.394,0.061,0.124,0.191,-0.192,0.310,0.356,-0.344,-0.393,-0.007,0.184,0.005,-0.287,0.168,0.079,-0.550,0.089,0.098,0.257,-0.033,-0.244,0.073,0.289,0.389,-0.258,-0.638,-0.032,-0.093,0.014,0.347,0.432,0.157,-0.433,-0.151,-0.006,-0.091,0.171,0.223,-0.228,0.422,-0.158,0.130,-0.270,0.086,-0.256,-0.772,-0.368,0.108,0.090,-0.253,0.221,0.137,0.144,-0.335,0.066,0.401,0.003,-0.113,0.105,0.070,0.006,-0.038,0.254,-0.079,-0.100,0.139,0.436,0.100,0.394,-0.229,0.129,0.563,-0.289,-0.036,0.107,0.105,-0.045,0.305,-0.162,-0.230,-0.263,-0.064,-0.130,-0.039,0.099,0.323,0.493,0.070,0.149,0.221,0.664,-0.090,0.017,-0.350,-0.376,-0.365,0.156,-0.169,0.381,0.074,-0.403,0.373,-0.151,0.223,0.216,0.051,-0.207,0.004,-0.097,-0.153,0.148,0.374,-0.246,0.189,-0.375,-0.189,0.140,-0.237,0.179,0.456,-0.201,0.271,0.094,-0.226,0.181,-0.003,0.163,0.409,-0.056,0.113,-0.511,-0.154,0.195,0.144,-0.052,0.022,-0.011,-0.150,0.173,0.091,-0.448,-0.090,0.214,0.611,-0.137,0.037,0.563,0.417,-0.014,-0.078,0.193,0.169,-0.308,0.261,0.161,0.663,-0.498,0.218,1.000,0.230,0.205,0.268,-0.385,0.265,0.032,-0.486,-0.566,-0.639,-0.165,-0.238,-0.008,0.491,-0.245,0.224,-0.013,0.303,-0.635,-0.146,0.575,-0.631,-0.232,0.376,-0.163,-0.289,0.127,-0.019,0.120,0.566,0.311,-0.474,-0.531,0.205,0.101,-0.011,0.140,0.173,0.333,-0.084,[872],105,63,30,2,,51
,[873],0.010,0.142,0.025,0.071,0.125,-0.364,0.348,0.237,-0.309,0.019,-0.006,-0.034,-0.014,-0.166,-0.375,-0.382,-0.009,-0.041,0.145,-0.235,0.255,-0.279,0.181,-0.279,-0.030,0.188,-0.205,0.097,-0.151,0.231,-0.295,-0.098,0.195,-0.010,-0.302,0.395,0.137,0.113,-0.224,-0.163,-0.248,-0.024,-0.242,0.132,-0.106,0.160,-0.119,-0.438,-0.391,0.051,0.026,0.120,-0.003,-0.079,0.112,-0.010,-0.119,0.271,-0.180,0.062,-0.008,-0.026,-0.170,0.002,0.196,-0.187,-0.009,-0.025,-0.026,-0.116,0.057,0.044,0.367,0.340,-0.017,-0.047,0.053,0.115,0.011,-0.153,-0.157,-0.010,-0.050,-0.019,0.033,0.155,-0.177,0.544,-0.068,-0.040,-0.086,0.037,0.185,-0.369,-0.115,0.064,-0.348,-0.351,-0.495,-0.242,0.134,0.163,-0.290,-0.019,0.102,-0.361,-0.097,0.207,0.131,-0.076,0.127,0.122,0.173,0.025,0.266,-0.112,-0.194,-0.504,-0.004,-0.031,0.011,0.243,0.300,0.559,0.330,0.148,0.210,-0.101,-0.175,0.152,0.110,0.114,-0.094,0.384,0.263,0.254,-0.408,0.072,-0.124,-0.047,-0.025,0.002,-0.089,0.062,0.100,0.405,0.008,0.341,0.332,0.167,0.032,0.129,0.085,0.024,0.050,-0.353,-0.299,0.081,-0.320,0.258,0.230,1.000,-0.218,-0.224,-0.011,0.307,0.049,-0.084,-0.284,-0.482,0.105,0.465,0.393,0.486,-0.245,0.360,-0.270,-0.391,-0.328,0.044,0.209,-0.372,-0.143,0.246,-0.129,-0.246,-0.434,-0.458,0.186,0.534,0.081,-0.530,-0.496,0.229,-0.029,-0.105,-0.106,-0.251,0.229,0.104,[873],123,61,15,1,,67
,[874],-0.042,0.004,-0.188,-0.280,0.235,0.531,-0.200,-0.170,0.497,-0.429,-0.243,-0.159,0.169,-0.036,0.037,0.191,0.375,-0.281,-0.378,0.037,-0.289,0.307,-0.338,0.085,0.109,-0.010,-0.132,-0.310,-0.105,-0.123,0.244,0.046,-0.156,0.069,0.176,-0.233,-0.018,-0.143,0.240,-0.000,-0.136,-0.062,0.135,-0.257,-0.001,-0.001,-0.026,-0.050,0.046,0.041,0.158,-0.024,-0.054,0.357,-0.034,0.064,0.128,-0.094,-0.013,-0.043,0.059,0.074,0.113,-0.070,-0.016,-0.032,-0.086,-0.089,0.116,0.090,0.042,0.076,-0.129,0.087,0.054,0.074,0.151,-0.209,-0.043,0.006,-0.075,-0.138,-0.377,-0.054,-0.001,-0.029,0.107,-0.366,0.256,0.126,0.231,0.295,0.155,0.086,0.092,-0.226,0.067,0.078,-0.006,-0.259,-0.131,-0.315,0.144,0.221,-0.172,0.239,0.009,-0.541,0.032,0.103,-0.077,0.058,-0.024,0.121,-0.271,-0.213,-0.030,-0.016,0.136,-0.001,0.237,-0.059,0.242,0.093,0.002,-0.093,0.045,-0.316,0.268,0.083,0.012,0.057,-0.215,-0.007,-0.243,-0.104,0.462,-0.526,0.168,-0.037,0.090,-0.068,0.077,0.027,0.096,-0.033,-0.023,-0.357,0.147,-0.258,0.257,-0.262,-0.159,-0.201,-0.304,0.221,0.096,0.090,0.146,-0.102,0.205,-0.218,1.000,0.043,-0.004,-0.135,0.113,-0.197,0.043,0.159,-0.230,-0.055,-0.223,-0.050,0.139,-0.239,0.367,0.238,-0.040,-0.017,-0.059,0.079,0.085,0.001,0.105,0.041,0.637,0.300,-0.131,-0.140,0.116,0.176,0.101,-0.226,0.124,-0.016,0.438,0.615,0.067,-0.256,[874],139,51,9,1,,90
,[875],-0.106,-0.105,-0.200,-0.108,0.180,0.175,-0.050,-0.182,0.158,-0.141,-0.115,0.146,0.390,0.011,-0.061,0.267,-0.142,-0.268,-0.171,0.155,0.045,-0.112,-0.312,0.251,0.297,-0.127,0.035,-0.214,0.239,-0.159,0.230,0.345,-0.059,0.150,-0.114,-0.142,-0.112,-0.155,0.349,0.234,-0.163,0.124,0.066,-0.006,-0.053,-0.037,0.090,-0.189,0.074,0.164,-0.097,0.081,-0.001,-0.104,0.088,-0.029,0.224,-0.006,0.089,-0.046,0.055,0.223,0.314,-0.181,0.006,-0.080,0.025,0.021,0.124,0.191,0.123,-0.171,-0.214,0.131,-0.058,0.144,-0.063,-0.093,-0.110,0.060,-0.055,0.067,-0.213,-0.172,0.078,-0.221,0.177,-0.337,-0.024,0.214,0.479,0.107,0.142,0.057,0.040,-0.118,0.082,-0.184,0.124,-0.316,0.069,-0.158,-0.061,0.184,-0.265,0.438,0.097,-0.101,-0.264,0.011,-0.229,-0.188,0.018,0.123,-0.286,0.607,-0.063,0.584,0.292,-0.086,-0.004,-0.026,-0.282,0.020,-0.746,-0.163,-0.054,0.652,0.182,0.032,-0.151,-0.033,-0.278,-0.050,0.058,-0.049,0.044,0.602,-0.417,0.114,0.376,-0.033,-0.163,-0.116,0.237,0.088,-0.013,-0.264,-0.117,0.265,-0.308,-0.066,0.122,-0.040,-0.126,0.143,0.125,0.168,-0.130,0.191,0.268,-0.224,0.043,1.000,-0.180,-0.157,0.033,-0.226,-0.355,0.121,0.172,-0.250,0.022,-0.255,-0.258,-0.147,0.047,0.231,-0.080,0.012,0.016,-0.022,0.138,0.274,-0.239,0.131,0.133,0.448,0.200,-0.068,-0.243,0.087,0.248,0.179,-0.040,-0.012,0.269,0.088,-0.236,0.186,[875],142,48,8,2,,71
,[880],0.031,-0.013,0.077,0.072,0.150,-0.028,0.017,-0.352,-0.011,0.239,0.236,-0.107,0.375,-0.006,0.216,0.018,-0.137,0.223,0.151,-0.213,0.039,-0.374,0.103,-0.290,0.152,-0.572,0.043,0.250,0.195,-0.095,-0.197,0.024,-0.446,0.029,0.107,0.234,0.139,-0.152,-0.021,-0.005,-0.256,-0.283,0.313,-0.140,0.029,0.119,0.038,0.131,-0.261,0.095,-0.189,0.076,0.025,0.149,-0.071,0.283,-0.028,-0.275,0.144,-0.087,0.156,-0.055,-0.250,-0.193,-0.271,0.023,-0.039,-0.194,-0.080,0.126,-0.209,0.150,0.354,-0.124,0.126,0.189,-0.100,-0.229,-0.285,-0.113,0.317,0.286,0.023,-0.077,0.050,-0.335,-0.159,-0.285,-0.115,0.288,-0.017,-0.389,-0.366,-0.159,0.015,0.162,-0.045,0.289,-0.068,0.036,-0.138,-0.264,0.238,-0.273,0.027,0.002,-0.096,-0.018,0.364,0.167,-0.006,0.166,0.072,-0.221,0.123,-0.221,-0.023,0.095,-0.027,0.263,-0.056,-0.232,0.280,-0.112,-0.024,-0.238,-0.189,0.008,0.105,0.004,-0.121,-0.137,0.173,0.232,-0.185,-0.154,-0.052,-0.063,0.015,0.257,-0.405,-0.079,0.255,0.019,0.400,-0.268,0.240,-0.034,-0.467,-0.590,0.039,-0.264,0.004,-0.582,0.434,-0.206,-0.010,-0.238,0.211,0.451,-0.385,-0.011,-0.004,-0.180,1.000,-0.292,0.192,-0.141,-0.213,0.370,0.608,0.490,-0.024,-0.145,-0.309,0.168,-0.228,-0.394,0.309,0.400,-0.588,0.604,0.671,0.326,-0.392,0.406,-0.168,0.143,0.526,-0.037,-0.725,-0.119,0.354,0.183,-0.441,0.077,0.098,-0.077,-0.676,0.548,[880],117,62,19,2,,66
,[881],-0.192,-0.118,-0.213,0.026,0.153,0.007,-0.293,0.168,-0.166,0.152,0.009,-0.045,-0.087,0.001,-0.266,-0.203,0.356,-0.229,0.132,0.102,0.115,-0.022,0.332,-0.060,-0.301,0.356,-0.330,-0.276,-0.114,0.364,-0.094,-0.364,0.319,-0.291,-0.347,0.365,-0.153,0.389,-0.237,-0.142,0.049,0.023,-0.493,0.393,0.241,0.038,-0.170,-0.119,0.029,-0.071,0.349,-0.228,-0.100,-0.077,-0.161,-0.013,-0.128,0.323,-0.018,0.187,0.128,0.360,0.116,0.372,0.173,-0.054,0.055,0.237,0.195,-0.007,0.084,-0.058,-0.200,0.200,-0.040,-0.257,-0.258,0.265,0.296,-0.061,-0.343,-0.108,0.005,-0.092,-0.182,0.154,-0.451,0.403,0.039,-0.212,-0.062,0.100,0.285,-0.086,0.134,-0.065,-0.282,-0.103,-0.181,-0.121,0.136,0.358,-0.328,0.298,0.097,-0.030,-0.001,0.224,-0.410,-0.063,-0.121,-0.201,0.164,0.188,0.069,-0.260,-0.387,-0.367,0.030,-0.019,0.156,0.161,0.034,0.296,0.348,-0.137,-0.061,-0.103,-0.037,-0.184,0.251,0.473,-0.031,0.038,0.038,0.072,-0.419,-0.050,0.186,-0.457,0.184,0.043,-0.176,0.206,-0.122,0.178,-0.206,0.391,0.181,-0.070,0.011,-0.204,0.186,0.355,-0.006,0.035,0.031,0.069,-0.171,0.126,0.265,0.307,-0.135,-0.157,-0.292,1.000,0.046,0.197,-0.123,-0.523,-0.063,-0.126,-0.297,0.194,0.012,0.236,-0.178,0.180,-0.148,-0.105,0.295,-0.255,-0.056,0.126,0.136,-0.481,0.001,-0.245,0.131,0.525,0.160,-0.457,-0.541,-0.001,-0.019,-0.128,0.156,-0.027,0.420,-0.025,[881],125,61,13,1,,62
,[882],-0.268,0.055,0.170,0.001,0.328,0.243,-0.316,-0.196,0.467,-0.080,-0.005,0.197,0.267,0.577,-0.214,0.017,-0.230,0.034,-0.012,0.377,0.432,-0.319,-0.265,0.367,0.324,-0.113,0.373,-0.237,-0.613,-0.406,0.346,0.146,-0.142,-0.015,-0.137,-0.051,0.240,-0.175,0.405,-0.124,-0.067,-0.007,0.147,-0.337,0.000,0.185,-0.182,-0.001,0.028,0.210,-0.023,0.135,-0.072,0.070,0.163,0.022,0.193,-0.122,0.058,-0.164,0.237,-0.105,0.038,-0.218,-0.076,-0.059,0.168,0.038,0.019,0.386,0.034,-0.197,0.027,0.009,0.077,0.351,-0.061,-0.205,-0.143,0.019,-0.026,0.179,-0.120,-0.118,0.198,-0.576,0.009,0.115,0.083,-0.429,0.013,-0.325,-0.013,0.038,-0.104,-0.030,-0.715,0.405,0.123,0.217,-0.062,-0.124,-0.405,-0.298,-0.407,0.384,0.301,-0.205,0.472,0.526,-0.144,-0.109,-0.078,-0.177,-0.353,-0.260,-0.146,-0.393,0.269,-0.212,-0.376,-0.265,-0.129,-0.306,0.159,-0.588,0.142,-0.063,0.384,0.006,-0.135,-0.136,-0.145,0.243,0.483,-0.291,0.079,-0.026,-0.099,0.136,0.247,-0.048,-0.104,-0.182,0.390,-0.184,0.102,0.356,-0.021,-0.347,-0.219,0.127,-0.062,-0.005,-0.067,0.012,0.108,-0.001,-0.213,0.571,0.032,0.049,0.113,0.033,0.192,0.046,1.000,-0.135,-0.383,-0.074,0.367,0.155,-0.051,-0.098,-0.461,0.518,-0.588,-0.050,0.072,0.211,-0.219,0.083,0.254,0.278,-0.418,0.237,0.221,0.039,0.403,0.209,-0.274,-0.129,-0.046,0.496,-0.492,0.111,0.113,0.271,-0.331,0.455,[882],116,58,24,2,,63
,[900],0.004,0.075,0.115,0.042,-0.221,-0.163,0.115,0.076,-0.211,0.141,0.044,0.110,-0.206,0.084,0.062,-0.021,0.004,0.189,0.009,0.212,0.047,0.136,0.177,0.231,-0.410,0.209,0.271,0.211,0.043,0.095,0.103,-0.378,0.126,-0.176,-0.010,0.034,0.071,0.142,-0.331,0.121,0.510,-0.175,-0.224,0.018,0.715,-0.286,0.414,0.692,0.443,0.018,0.011,0.246,-0.562,0.083,-0.492,0.068,-0.164,-0.063,0.090,0.450,-0.205,0.037,-0.098,0.168,-0.515,0.042,0.025,0.215,-0.234,0.049,-0.449,0.132,-0.221,-0.564,0.491,0.134,-0.034,0.328,0.202,-0.426,-0.091,0.239,0.687,-0.188,0.179,0.206,-0.019,0.122,-0.131,-0.372,-0.100,0.132,-0.257,0.014,0.167,0.181,0.142,0.130,-0.057,0.081,-0.158,0.311,-0.091,0.044,0.162,-0.132,-0.004,0.009,-0.063,-0.051,-0.264,-0.372,-0.216,-0.076,-0.123,-0.048,0.228,-0.127,-0.105,-0.147,-0.104,-0.266,-0.086,-0.188,0.172,0.119,0.059,0.022,-0.071,-0.746,-0.077,0.176,0.568,-0.174,0.052,-0.220,-0.148,0.047,-0.057,0.006,0.121,-0.473,0.120,0.013,-0.415,-0.320,0.017,0.207,-0.004,-0.106,-0.131,0.117,0.022,0.113,0.086,-0.073,0.151,-0.591,0.040,-0.246,-0.486,-0.084,-0.197,-0.226,-0.141,0.197,-0.135,1.000,0.367,-0.092,-0.211,-0.118,-0.071,0.035,0.190,0.046,-0.061,0.114,0.345,-0.056,-0.042,0.022,-0.251,-0.406,0.305,-0.254,-0.176,-0.220,-0.248,-0.039,0.227,0.053,-0.165,-0.143,0.080,0.038,-0.048,-0.344,0.232,-0.197,[900],132,45,20,3,,73
,[901],0.286,-0.041,0.194,-0.039,-0.334,-0.180,0.224,0.166,-0.349,0.025,0.262,-0.149,-0.505,-0.063,0.222,-0.066,0.281,0.136,-0.122,-0.034,-0.640,0.699,0.126,-0.035,-0.596,0.245,-0.082,0.354,-0.031,0.203,0.085,-0.495,0.047,-0.320,0.558,-0.060,-0.128,0.204,-0.096,-0.260,0.542,-0.042,0.027,-0.128,0.067,-0.111,0.219,0.610,0.556,-0.482,0.235,-0.076,0.039,-0.092,-0.256,0.017,-0.065,-0.278,0.096,-0.051,-0.037,-0.207,0.110,0.377,-0.079,0.187,-0.059,-0.031,-0.133,-0.338,-0.190,0.031,-0.281,-0.407,0.003,-0.270,-0.034,-0.107,0.360,-0.034,0.058,-0.150,0.135,0.402,-0.179,0.543,0.025,-0.186,-0.195,-0.157,-0.065,-0.009,-0.361,0.241,-0.020,0.197,0.533,0.100,-0.169,0.016,-0.166,0.190,0.544,-0.090,0.201,-0.209,-0.319,-0.072,-0.137,-0.194,0.177,0.158,-0.051,-0.129,0.265,-0.186,0.269,0.113,-0.247,0.325,0.159,-0.305,0.237,-0.270,-0.020,0.608,0.021,-0.301,-0.144,-0.286,0.366,0.046,0.253,0.122,-0.381,0.185,0.099,-0.247,0.146,-0.019,-0.140,0.030,0.378,0.250,-0.720,-0.530,-0.020,-0.139,0.012,0.119,0.079,0.037,-0.163,0.045,-0.038,-0.070,0.006,-0.322,0.606,-0.826,-0.566,-0.284,0.043,-0.355,-0.213,-0.123,-0.383,0.367,1.000,0.366,-0.594,-0.176,-0.050,-0.144,0.681,-0.626,0.576,0.011,0.385,-0.261,-0.018,0.157,-0.403,-0.830,0.768,-0.206,0.128,-0.204,-0.809,-0.644,0.443,0.642,0.232,-0.725,0.548,-0.011,-0.149,0.072,0.411,-0.673,[901],108,55,30,7,,60
,[903],0.085,-0.285,0.173,-0.073,-0.026,0.187,-0.019,-0.458,-0.090,0.204,0.128,-0.003,0.003,-0.098,0.321,0.027,0.028,0.388,-0.166,-0.156,-0.424,0.112,-0.034,-0.143,0.083,-0.678,0.154,0.454,0.139,0.006,0.065,-0.015,-0.710,-0.007,0.507,0.004,-0.234,-0.030,0.211,-0.147,-0.187,-0.345,0.444,-0.162,-0.050,0.012,0.053,0.416,0.136,-0.016,-0.041,-0.001,0.007,-0.112,0.107,0.364,0.306,-0.465,-0.003,-0.103,-0.013,0.057,0.065,-0.206,-0.050,0.097,0.054,-0.341,-0.193,0.036,-0.222,0.215,-0.140,-0.184,0.205,-0.055,-0.152,-0.376,-0.232,-0.161,0.158,0.101,-0.251,0.120,0.147,-0.194,0.020,-0.734,-0.386,0.340,0.155,-0.121,-0.368,0.133,0.042,0.081,0.602,0.312,-0.112,0.127,-0.487,-0.554,0.543,-0.282,0.037,0.012,-0.150,-0.366,-0.006,0.021,0.183,0.418,-0.057,-0.271,0.141,-0.057,0.301,0.579,0.068,0.275,-0.042,-0.236,0.225,-0.269,-0.477,0.137,-0.379,0.117,-0.084,0.066,0.005,-0.278,0.203,0.009,-0.338,-0.149,0.368,-0.111,0.132,0.039,-0.214,-0.018,0.449,0.022,0.112,-0.415,0.093,-0.359,-0.691,-0.315,0.146,-0.118,-0.230,-0.188,0.222,-0.002,-0.115,-0.318,0.568,-0.229,-0.639,-0.482,0.159,0.121,0.370,-0.523,-0.074,-0.092,0.366,1.000,0.220,0.154,-0.094,-0.768,0.269,-0.547,0.317,-0.087,0.377,0.188,-0.604,0.791,0.505,-0.178,0.001,0.578,0.259,0.581,-0.064,-0.833,-0.453,0.745,0.910,-0.274,-0.055,-0.001,-0.068,0.261,-0.542,0.085,[903],113,50,29,8,,64
,[904],-0.242,-0.111,0.074,-0.109,0.251,-0.032,-0.098,-0.485,0.022,0.389,0.133,0.163,0.389,-0.055,0.037,-0.100,-0.491,0.402,0.097,-0.130,0.377,-0.781,0.062,-0.211,0.479,-0.596,0.289,0.221,0.109,-0.097,-0.295,0.355,-0.350,0.135,-0.244,0.215,-0.030,-0.011,-0.071,0.078,-0.359,-0.093,0.217,0.153,0.042,0.105,-0.195,-0.144,-0.357,0.354,-0.244,0.035,0.008,-0.245,0.268,0.162,0.067,-0.036,0.098,-0.024,0.181,0.114,-0.180,-0.249,-0.121,-0.145,0.051,-0.107,-0.069,0.260,-0.015,-0.057,0.375,0.024,0.013,0.180,-0.280,0.094,-0.344,0.032,0.147,0.259,-0.075,-0.159,0.057,-0.493,-0.135,-0.063,-0.296,0.238,0.029,-0.186,-0.133,-0.144,0.003,0.002,-0.264,0.296,-0.142,0.023,0.050,-0.177,-0.154,-0.234,0.014,0.100,0.149,0.253,0.280,0.231,-0.150,-0.076,-0.050,-0.154,0.050,0.001,-0.054,0.079,0.205,-0.048,-0.332,-0.063,-0.032,-0.005,-0.091,-0.368,-0.380,0.361,-0.046,0.090,-0.332,-0.231,0.053,0.130,0.312,-0.228,-0.167,0.236,-0.110,0.009,-0.047,-0.014,-0.123,-0.223,0.607,-0.073,0.049,0.225,-0.638,-0.456,0.022,-0.023,-0.109,-0.133,0.424,-0.195,0.042,-0.010,-0.179,0.791,-0.165,0.105,-0.230,0.172,0.608,-0.063,0.367,-0.211,-0.594,0.220,1.000,0.350,0.020,-0.417,-0.527,0.415,-0.639,-0.358,0.052,0.325,-0.446,0.381,0.706,0.661,-0.740,0.534,-0.282,0.238,0.848,0.208,-0.881,-0.295,0.290,0.628,-0.755,0.056,-0.099,-0.183,-0.815,0.919,[904],111,59,20,10,,68
,[907],-0.133,-0.195,0.439,0.176,0.120,-0.275,0.311,-0.116,-0.182,0.167,0.127,-0.126,0.103,-0.091,0.067,-0.249,0.130,0.202,0.018,-0.096,0.097,-0.388,0.239,-0.084,0.075,-0.358,-0.057,0.124,-0.199,-0.112,0.000,-0.048,-0.407,0.066,-0.082,0.473,0.172,0.003,0.121,-0.213,-0.388,-0.396,0.129,-0.123,-0.122,0.259,-0.212,-0.057,-0.414,0.170,-0.142,0.185,-0.111,-0.079,0.033,0.311,0.192,-0.207,-0.145,-0.064,0.197,0.094,-0.185,-0.481,-0.042,0.015,0.176,-0.292,-0.205,0.031,-0.240,0.085,0.289,0.195,0.181,0.190,-0.051,-0.174,-0.357,-0.270,-0.113,0.093,-0.110,-0.171,0.229,-0.238,-0.229,0.003,-0.075,-0.009,-0.208,-0.241,-0.245,-0.536,-0.058,0.103,-0.051,0.134,-0.237,-0.007,-0.192,-0.283,-0.121,-0.300,0.223,-0.160,-0.164,-0.259,0.468,0.130,0.148,0.370,0.069,-0.250,0.173,-0.232,-0.138,-0.125,0.010,0.022,-0.062,0.135,0.272,0.179,0.119,-0.061,0.355,-0.266,0.070,0.164,-0.063,-0.049,0.210,0.410,-0.118,-0.222,-0.171,0.057,-0.204,0.243,-0.232,-0.029,0.243,-0.020,0.364,0.152,0.432,-0.111,-0.093,-0.230,-0.098,0.320,-0.019,-0.133,0.149,-0.179,-0.267,-0.250,-0.150,0.344,-0.238,0.465,-0.055,-0.250,0.490,-0.126,0.155,-0.118,-0.176,0.154,0.350,1.000,0.540,0.006,-0.448,0.291,-0.291,-0.647,-0.104,0.393,-0.379,0.160,0.256,0.327,-0.416,0.250,-0.389,-0.218,0.285,0.107,-0.406,-0.131,-0.041,0.350,-0.055,-0.170,-0.179,-0.162,-0.232,0.307,[907],118,65,16,1,,48
,[908],0.012,-0.028,0.487,-0.035,-0.019,-0.479,0.458,0.202,-0.329,-0.169,0.299,-0.119,-0.023,-0.154,0.039,-0.299,-0.042,0.059,-0.073,-0.187,0.166,-0.326,0.208,0.039,-0.072,-0.011,0.061,0.093,-0.178,0.022,-0.021,0.107,-0.048,0.031,-0.306,0.404,0.286,0.148,-0.015,0.025,-0.173,-0.144,0.019,-0.065,-0.127,0.021,-0.300,-0.173,-0.377,0.226,-0.157,0.130,-0.008,-0.200,0.080,0.075,0.226,-0.021,0.057,-0.029,0.220,0.027,-0.179,-0.275,-0.047,0.041,0.209,-0.232,-0.331,-0.255,-0.113,-0.162,0.352,0.228,-0.066,-0.016,-0.078,0.132,-0.272,-0.077,-0.021,0.013,0.042,-0.044,-0.015,0.172,-0.097,0.312,-0.213,-0.027,-0.406,-0.166,0.022,-0.626,-0.114,-0.047,0.094,-0.345,-0.031,-0.165,0.083,-0.014,-0.292,-0.270,0.315,-0.129,-0.045,-0.102,0.335,-0.211,0.080,0.161,-0.077,-0.184,0.238,0.262,-0.170,0.017,-0.146,-0.211,-0.218,0.240,0.066,0.292,-0.118,0.224,0.628,-0.084,-0.270,0.185,-0.147,-0.123,0.117,0.417,0.053,-0.085,0.034,0.255,-0.394,0.337,-0.017,-0.010,-0.015,-0.215,0.160,0.237,0.506,-0.222,0.283,0.374,-0.106,0.547,-0.247,-0.136,-0.360,-0.305,-0.093,0.007,-0.432,0.133,-0.008,0.393,-0.223,0.022,-0.024,-0.297,-0.051,-0.071,-0.050,-0.094,0.020,0.540,1.000,0.280,-0.461,0.273,-0.204,-0.659,-0.398,0.137,0.035,-0.352,-0.297,0.222,-0.305,0.087,-0.539,-0.534,-0.079,0.142,0.045,-0.087,-0.243,0.394,0.185,0.089,-0.467,-0.416,0.099,0.032,[908],120,61,18,1,,79
,[910],0.243,0.434,-0.096,0.161,-0.079,-0.249,0.268,0.543,-0.087,-0.347,0.018,-0.139,-0.078,-0.010,-0.239,-0.074,0.080,-0.388,0.235,-0.039,0.296,0.049,0.058,0.009,-0.224,0.578,-0.229,-0.289,-0.055,0.108,-0.062,-0.151,0.543,-0.052,-0.348,0.094,0.320,-0.096,-0.199,0.110,0.103,0.141,-0.374,0.059,-0.109,-0.030,0.115,-0.309,-0.253,-0.045,-0.049,0.052,0.057,0.195,-0.167,-0.193,-0.272,0.374,0.059,0.119,-0.128,-0.088,-0.135,0.162,0.058,-0.110,0.018,0.246,0.054,-0.243,0.254,-0.132,0.211,0.211,-0.190,-0.040,0.190,0.134,0.145,0.027,0.035,0.042,0.196,-0.127,-0.153,0.302,-0.017,0.593,0.262,-0.190,-0.213,0.018,0.227,-0.235,-0.011,-0.043,-0.290,-0.513,0.061,-0.178,0.366,0.419,-0.360,0.232,0.067,-0.176,-0.028,0.212,0.027,-0.211,-0.046,-0.175,0.154,0.217,0.040,0.017,-0.279,-0.447,-0.129,-0.149,0.120,0.247,0.034,0.346,0.365,0.075,0.531,-0.173,0.001,-0.004,0.116,0.254,-0.139,0.063,0.126,0.269,-0.159,-0.003,-0.083,0.163,-0.052,0.035,-0.255,0.058,-0.152,0.414,0.044,0.145,0.775,0.346,-0.033,-0.004,0.269,-0.194,-0.230,-0.145,-0.027,0.204,-0.416,-0.009,0.491,0.486,-0.050,-0.255,-0.145,0.194,-0.098,0.035,-0.144,-0.768,-0.417,0.006,0.280,1.000,-0.243,0.382,-0.085,-0.020,-0.266,-0.130,0.524,-0.661,-0.528,0.000,0.128,-0.552,-0.331,-0.607,-0.170,0.572,0.518,-0.514,-0.754,0.058,0.265,0.018,0.050,-0.326,0.551,-0.279,[910],118,55,23,4,,68
